(5280, 5344)	(6656, 7168)	10.2940673828125
(5312, 5376)	(6656, 7168)	7.7431640625
(5344, 5408)	(6656, 7168)	-4.0780029296875
(5376, 5440)	(6656, 7168)	9.22314453125
(5408, 5472)	(6656, 7168)	11.4090576171875
(5440, 5504)	(6656, 7168)	1.91119384765625
(5472, 5536)	(6656, 7168)	-4.212646484375
(5504, 5568)	(6656, 7168)	7.33612060546875
(5536, 5600)	(6656, 7168)	15.68463134765625
(5568, 5632)	(6656, 7168)	16.692138671875
(5600, 5664)	(6656, 7168)	7.107421875
(5632, 5696)	(6656, 7168)	6.0948486328125
(5664, 5728)	(6656, 7168)	16.44482421875
(5696, 5760)	(6656, 7168)	7.908203125
(5728, 5792)	(6656, 7168)	10.8260498046875
(5760, 5824)	(6656, 7168)	14.285888671875
(5792, 5856)	(6656, 7168)	5.24700927734375
(5824, 5888)	(6656, 7168)	1.43878173828125
(5856, 5920)	(6656, 7168)	1.5576171875
(5888, 5952)	(6656, 7168)	0.41168212890625
(5920, 5984)	(6656, 7168)	4.23046875
(5952, 6016)	(6656, 7168)	2.23590087890625
(5984, 6048)	(6656, 7168)	2.248046875
(6016, 6080)	(6656, 7168)	19.6903076171875
(6048, 6112)	(6656, 7168)	16.322021484375
(6080, 6144)	(6656, 7168)	27.7542724609375
(6112, 6176)	(6656, 7168)	26.1690673828125
(6144, 6208)	(6656, 7168)	11.9700927734375
(6176, 6240)	(6656, 7168)	30.8258056640625
(6208, 6272)	(6656, 7168)	22.20782470703125
(6240, 6304)	(6656, 7168)	15.717041015625
(6272, 6336)	(6656, 7168)	21.374267578125
(6304, 6368)	(6656, 7168)	13.155029296875
(6336, 6400)	(6656, 7168)	3.6923828125
(6368, 6432)	(6656, 7168)	3.191162109375
(6400, 6464)	(6656, 7168)	20.5281982421875
(6432, 6496)	(6656, 7168)	16.4801025390625
(6464, 6528)	(6656, 7168)	8.689208984375
(6496, 6560)	(6656, 7168)	13.7918701171875
(6528, 6592)	(6656, 7168)	12.98046875
(6560, 6624)	(6656, 7168)	0.0633544921875
(0, 64)	(6912, 7424)	2.8038330078125
(32, 96)	(6912, 7424)	10.91375732421875
(64, 128)	(6912, 7424)	9.5069580078125
(96, 160)	(6912, 7424)	0.642578125
(128, 192)	(6912, 7424)	-0.8582763671875
(160, 224)	(6912, 7424)	-1.534423828125
(192, 256)	(6912, 7424)	7.027099609375
(224, 288)	(6912, 7424)	9.962890625
(256, 320)	(6912, 7424)	4.039794921875
(288, 352)	(6912, 7424)	6.5159912109375
(320, 384)	(6912, 7424)	4.42364501953125
(352, 416)	(6912, 7424)	4.529052734375
(384, 448)	(6912, 7424)	-0.0579833984375
(416, 480)	(6912, 7424)	2.487060546875
(448, 512)	(6912, 7424)	5.6939697265625
(480, 544)	(6912, 7424)	7.4232177734375
(512, 576)	(6912, 7424)	2.49871826171875
(544, 608)	(6912, 7424)	24.19451904296875
(576, 640)	(6912, 7424)	22.2017822265625
(608, 672)	(6912, 7424)	-2.75543212890625
(640, 704)	(6912, 7424)	-3.1036376953125
(672, 736)	(6912, 7424)	-0.033935546875
(704, 768)	(6912, 7424)	5.32177734375
(736, 800)	(6912, 7424)	5.271240234375
(768, 832)	(6912, 7424)	-1.2313232421875
(800, 864)	(6912, 7424)	-3.197998046875
(832, 896)	(6912, 7424)	-3.716552734375
(864, 928)	(6912, 7424)	-1.73565673828125
(896, 960)	(6912, 7424)	0.670166015625
(928, 992)	(6912, 7424)	-1.26641845703125
(960, 1024)	(6912, 7424)	-1.98193359375
(992, 1056)	(6912, 7424)	1.330078125
(1024, 1088)	(6912, 7424)	3.043701171875
(1056, 1120)	(6912, 7424)	2.31201171875
(1088, 1152)	(6912, 7424)	-0.4581298828125
(1120, 1184)	(6912, 7424)	-2.766357421875
(1152, 1216)	(6912, 7424)	-3.8037109375
(1184, 1248)	(6912, 7424)	1.25836181640625
(1216, 1280)	(6912, 7424)	-0.42864990234375
(1248, 1312)	(6912, 7424)	-0.369873046875
(1280, 1344)	(6912, 7424)	2.0133056640625
(1312, 1376)	(6912, 7424)	5.35443115234375
(1344, 1408)	(6912, 7424)	4.36865234375
(1376, 1440)	(6912, 7424)	0.3592529296875
(1408, 1472)	(6912, 7424)	-0.62579345703125
(1440, 1504)	(6912, 7424)	3.1773681640625
(1472, 1536)	(6912, 7424)	2.34857177734375
(1504, 1568)	(6912, 7424)	-1.3629150390625
(1536, 1600)	(6912, 7424)	-2.355712890625
(1568, 1632)	(6912, 7424)	-1.4727783203125
(1600, 1664)	(6912, 7424)	-0.645263671875
(1632, 1696)	(6912, 7424)	-0.875
(1664, 1728)	(6912, 7424)	-1.087158203125
(1696, 1760)	(6912, 7424)	1.94287109375
(1728, 1792)	(6912, 7424)	2.489501953125
(1760, 1824)	(6912, 7424)	3.2779541015625
(1792, 1856)	(6912, 7424)	24.021728515625
(1824, 1888)	(6912, 7424)	17.4593505859375
(1856, 1920)	(6912, 7424)	-1.57684326171875
(1888, 1952)	(6912, 7424)	-1.09844970703125
(1920, 1984)	(6912, 7424)	1.6795654296875
(1952, 2016)	(6912, 7424)	0.4619140625
(1984, 2048)	(6912, 7424)	-0.7158203125
(2016, 2080)	(6912, 7424)	0.60101318359375
(2048, 2112)	(6912, 7424)	-2.00360107421875
(2080, 2144)	(6912, 7424)	-2.8677978515625
(2112, 2176)	(6912, 7424)	-0.490478515625
(2144, 2208)	(6912, 7424)	0.57861328125
(2176, 2240)	(6912, 7424)	-2.3140869140625
(2208, 2272)	(6912, 7424)	-4.4468994140625
(2240, 2304)	(6912, 7424)	-0.1976318359375
(2272, 2336)	(6912, 7424)	5.04669189453125
(2304, 2368)	(6912, 7424)	4.44720458984375
(2336, 2400)	(6912, 7424)	4.50457763671875
(2368, 2432)	(6912, 7424)	4.56805419921875
(2400, 2464)	(6912, 7424)	12.94378662109375
(2432, 2496)	(6912, 7424)	19.63275146484375
(2464, 2528)	(6912, 7424)	9.66680908203125
(2496, 2560)	(6912, 7424)	3.20562744140625
(2528, 2592)	(6912, 7424)	-2.3094482421875
(2560, 2624)	(6912, 7424)	-0.01910400390625
(2592, 2656)	(6912, 7424)	0.1962890625
(2624, 2688)	(6912, 7424)	-0.7171630859375
(2656, 2720)	(6912, 7424)	-1.97808837890625
(2688, 2752)	(6912, 7424)	-0.1204833984375
(2720, 2784)	(6912, 7424)	3.4500732421875
(2752, 2816)	(6912, 7424)	1.18157958984375
(2784, 2848)	(6912, 7424)	0.098876953125
(2816, 2880)	(6912, 7424)	0.964111328125
(2848, 2912)	(6912, 7424)	1.70196533203125
(2880, 2944)	(6912, 7424)	0.1385498046875
(2912, 2976)	(6912, 7424)	2.7685546875
(2944, 3008)	(6912, 7424)	19.3216552734375
(2976, 3040)	(6912, 7424)	21.7435302734375
(3008, 3072)	(6912, 7424)	0.7388916015625
(3040, 3104)	(6912, 7424)	6.1478271484375
(3072, 3136)	(6912, 7424)	7.5462646484375
(3104, 3168)	(6912, 7424)	3.56756591796875
(3136, 3200)	(6912, 7424)	0.209228515625
(3168, 3232)	(6912, 7424)	2.2344970703125
(3200, 3264)	(6912, 7424)	2.4664306640625
(3232, 3296)	(6912, 7424)	0.762451171875
(3264, 3328)	(6912, 7424)	1.5770263671875
(3296, 3360)	(6912, 7424)	1.26580810546875
(3328, 3392)	(6912, 7424)	8.3890380859375
(3360, 3424)	(6912, 7424)	12.1881103515625
(3392, 3456)	(6912, 7424)	2.75909423828125
(3424, 3488)	(6912, 7424)	-0.8995361328125
(3456, 3520)	(6912, 7424)	1.751708984375
(3488, 3552)	(6912, 7424)	-0.17315673828125
(3520, 3584)	(6912, 7424)	-1.8331298828125
(3552, 3616)	(6912, 7424)	-1.1434326171875
(3584, 3648)	(6912, 7424)	-0.14813232421875
(3616, 3680)	(6912, 7424)	2.0557861328125
(3648, 3712)	(6912, 7424)	2.06787109375
(3680, 3744)	(6912, 7424)	-1.67578125
(3712, 3776)	(6912, 7424)	0.439697265625
(3744, 3808)	(6912, 7424)	0.7427978515625
(3776, 3840)	(6912, 7424)	0.1300048828125
(3808, 3872)	(6912, 7424)	0.1868896484375
(3840, 3904)	(6912, 7424)	-1.86480712890625
(3872, 3936)	(6912, 7424)	-1.80682373046875
(3904, 3968)	(6912, 7424)	8.385986328125
(3936, 4000)	(6912, 7424)	10.9173583984375
(3968, 4032)	(6912, 7424)	4.0301513671875
(4000, 4064)	(6912, 7424)	2.7994384765625
(4032, 4096)	(6912, 7424)	-1.363037109375
(4064, 4128)	(6912, 7424)	0.9837646484375
(4096, 4160)	(6912, 7424)	-0.3651123046875
(4128, 4192)	(6912, 7424)	-2.92413330078125
(4160, 4224)	(6912, 7424)	-2.5975341796875
(4192, 4256)	(6912, 7424)	0.4959716796875
(4224, 4288)	(6912, 7424)	-3.0069580078125
(4256, 4320)	(6912, 7424)	6.55426025390625
(4288, 4352)	(6912, 7424)	5.17755126953125
(4320, 4384)	(6912, 7424)	10.5843505859375
(4352, 4416)	(6912, 7424)	8.948974609375
(4384, 4448)	(6912, 7424)	0.955078125
(4416, 4480)	(6912, 7424)	0.4560546875
(4448, 4512)	(6912, 7424)	1.0526123046875
(4480, 4544)	(6912, 7424)	0.18133544921875
(4512, 4576)	(6912, 7424)	-0.61016845703125
(4544, 4608)	(6912, 7424)	-0.55224609375
(4576, 4640)	(6912, 7424)	-1.181884765625
(4608, 4672)	(6912, 7424)	0.8427734375
(4640, 4704)	(6912, 7424)	2.6611328125
(4672, 4736)	(6912, 7424)	0.2662353515625
(4704, 4768)	(6912, 7424)	-0.4464111328125
(4736, 4800)	(6912, 7424)	-1.33734130859375
(4768, 4832)	(6912, 7424)	13.29095458984375
(4800, 4864)	(6912, 7424)	19.75115966796875
(4832, 4896)	(6912, 7424)	0.8057861328125
(4864, 4928)	(6912, 7424)	0.7606201171875
(4896, 4960)	(6912, 7424)	-0.81390380859375
(4928, 4992)	(6912, 7424)	-4.12030029296875
(4960, 5024)	(6912, 7424)	-1.8353271484375
(4992, 5056)	(6912, 7424)	-3.1959228515625
(5024, 5088)	(6912, 7424)	0.373779296875
(5056, 5120)	(6912, 7424)	15.3546142578125
(5088, 5152)	(6912, 7424)	9.421142578125
(5120, 5184)	(6912, 7424)	-1.58203125
(5152, 5216)	(6912, 7424)	-1.375244140625
(5184, 5248)	(6912, 7424)	-1.2115478515625
(5216, 5280)	(6912, 7424)	-0.8604736328125
(5248, 5312)	(6912, 7424)	2.1300048828125
(5280, 5344)	(6912, 7424)	3.0152587890625
(5312, 5376)	(6912, 7424)	1.10345458984375
(5344, 5408)	(6912, 7424)	-1.3525390625
(5376, 5440)	(6912, 7424)	-2.24359130859375
(5408, 5472)	(6912, 7424)	-2.3043212890625
(5440, 5504)	(6912, 7424)	-0.4979248046875
(5472, 5536)	(6912, 7424)	0.987548828125
(5504, 5568)	(6912, 7424)	6.572265625
(5536, 5600)	(6912, 7424)	3.07684326171875
(5568, 5632)	(6912, 7424)	-0.079833984375
(5600, 5664)	(6912, 7424)	2.10009765625
(5632, 5696)	(6912, 7424)	2.653564453125
(5664, 5728)	(6912, 7424)	3.0699462890625
(5696, 5760)	(6912, 7424)	2.054443359375
(5728, 5792)	(6912, 7424)	4.9329833984375
(5760, 5824)	(6912, 7424)	4.32666015625
(5792, 5856)	(6912, 7424)	-0.1610107421875
(5824, 5888)	(6912, 7424)	2.18072509765625
(5856, 5920)	(6912, 7424)	-0.56427001953125
(5888, 5952)	(6912, 7424)	-2.28350830078125
(5920, 5984)	(6912, 7424)	0.61895751953125
(5952, 6016)	(6912, 7424)	4.4991455078125
(5984, 6048)	(6912, 7424)	11.5655517578125
(6016, 6080)	(6912, 7424)	8.4586181640625
(6048, 6112)	(6912, 7424)	5.73486328125
(6080, 6144)	(6912, 7424)	0.9708251953125
(6112, 6176)	(6912, 7424)	0.42279052734375
(6144, 6208)	(6912, 7424)	1.3375244140625
(6176, 6240)	(6912, 7424)	-0.9683837890625
(6208, 6272)	(6912, 7424)	0.157958984375
(6240, 6304)	(6912, 7424)	-0.76025390625
(6272, 6336)	(6912, 7424)	2.34112548828125
(6304, 6368)	(6912, 7424)	0.8831787109375
(6336, 6400)	(6912, 7424)	4.34130859375
(6368, 6432)	(6912, 7424)	3.90625
(6400, 6464)	(6912, 7424)	0.5665283203125
(6432, 6496)	(6912, 7424)	2.4532470703125
(6464, 6528)	(6912, 7424)	-0.4586181640625
(6496, 6560)	(6912, 7424)	-1.1578369140625
(6528, 6592)	(6912, 7424)	2.4547119140625
(6560, 6624)	(6912, 7424)	-1.5728759765625
(6592, 6656)	(6912, 7424)	-1.0714111328125
(6624, 6688)	(6912, 7424)	-1.556884765625
(6656, 6720)	(6912, 7424)	2.1368408203125
(6688, 6752)	(6912, 7424)	1.4366455078125
(6720, 6784)	(6912, 7424)	-0.4088134765625
(6752, 6816)	(6912, 7424)	26.3905029296875
(6784, 6848)	(6912, 7424)	22.4632568359375
(6816, 6880)	(6912, 7424)	-2.178955078125
(0, 64)	(7168, 7680)	4.461181640625
(32, 96)	(7168, 7680)	-7.1678466796875
(64, 128)	(7168, 7680)	7.19927978515625
(96, 160)	(7168, 7680)	-6.65203857421875
(128, 192)	(7168, 7680)	-9.60699462890625
(160, 224)	(7168, 7680)	-12.808349609375
(192, 256)	(7168, 7680)	-13.249755859375
(224, 288)	(7168, 7680)	-9.66656494140625
(256, 320)	(7168, 7680)	-8.66717529296875
(288, 352)	(7168, 7680)	-4.29693603515625
(320, 384)	(7168, 7680)	-3.34124755859375
(352, 416)	(7168, 7680)	-6.94635009765625
(384, 448)	(7168, 7680)	-12.4129638671875
(416, 480)	(7168, 7680)	6.5943603515625
(448, 512)	(7168, 7680)	-3.30523681640625
(480, 544)	(7168, 7680)	-15.1234130859375
(512, 576)	(7168, 7680)	-2.04815673828125
(544, 608)	(7168, 7680)	5.376953125
(576, 640)	(7168, 7680)	-11.39654541015625
(608, 672)	(7168, 7680)	-12.24273681640625
(640, 704)	(7168, 7680)	-10.75177001953125
(672, 736)	(7168, 7680)	-13.51739501953125
(704, 768)	(7168, 7680)	-11.07611083984375
(736, 800)	(7168, 7680)	-1.53582763671875
(768, 832)	(7168, 7680)	-10.70001220703125
(800, 864)	(7168, 7680)	-12.76141357421875
(832, 896)	(7168, 7680)	-17.19970703125
(864, 928)	(7168, 7680)	-16.92083740234375
(896, 960)	(7168, 7680)	-16.27850341796875
(928, 992)	(7168, 7680)	-16.3101806640625
(960, 1024)	(7168, 7680)	-14.54296875
(992, 1056)	(7168, 7680)	-12.88299560546875
(1024, 1088)	(7168, 7680)	-12.66986083984375
(1056, 1120)	(7168, 7680)	-17.01275634765625
(1088, 1152)	(7168, 7680)	-18.1693115234375
(1120, 1184)	(7168, 7680)	-16.58685302734375
(1152, 1216)	(7168, 7680)	-13.69952392578125
(1184, 1248)	(7168, 7680)	-18.35211181640625
(1216, 1280)	(7168, 7680)	-17.97113037109375
(1248, 1312)	(7168, 7680)	-16.47125244140625
(1280, 1344)	(7168, 7680)	-10.40606689453125
(1312, 1376)	(7168, 7680)	-4.58538818359375
(1344, 1408)	(7168, 7680)	-11.19598388671875
(1376, 1440)	(7168, 7680)	-13.37677001953125
(1408, 1472)	(7168, 7680)	-14.11529541015625
(1440, 1504)	(7168, 7680)	-9.18658447265625
(1472, 1536)	(7168, 7680)	-13.10345458984375
(1504, 1568)	(7168, 7680)	-16.60614013671875
(1536, 1600)	(7168, 7680)	-15.24237060546875
(1568, 1632)	(7168, 7680)	-8.75897216796875
(1600, 1664)	(7168, 7680)	-15.34771728515625
(1632, 1696)	(7168, 7680)	-11.069091796875
(1664, 1728)	(7168, 7680)	-18.0665283203125
(1696, 1760)	(7168, 7680)	-18.57476806640625
(1728, 1792)	(7168, 7680)	-12.42999267578125
(1760, 1824)	(7168, 7680)	-17.79449462890625
(1792, 1856)	(7168, 7680)	-17.61737060546875
(1824, 1888)	(7168, 7680)	-16.8612060546875
(1856, 1920)	(7168, 7680)	-5.96380615234375
(1888, 1952)	(7168, 7680)	-9.828369140625
(1920, 1984)	(7168, 7680)	-14.93743896484375
(1952, 2016)	(7168, 7680)	-18.3089599609375
(1984, 2048)	(7168, 7680)	2.63946533203125
(2016, 2080)	(7168, 7680)	3.9036865234375
(2048, 2112)	(7168, 7680)	-16.43328857421875
(2080, 2144)	(7168, 7680)	-2.48272705078125
(2112, 2176)	(7168, 7680)	0.20477294921875
(2144, 2208)	(7168, 7680)	-12.34100341796875
(2176, 2240)	(7168, 7680)	-15.74163818359375
(2208, 2272)	(7168, 7680)	-19.94183349609375
(2240, 2304)	(7168, 7680)	-19.3431396484375
(2272, 2336)	(7168, 7680)	-8.61187744140625
(2304, 2368)	(7168, 7680)	-16.35723876953125
(2336, 2400)	(7168, 7680)	-10.99920654296875
(2368, 2432)	(7168, 7680)	3.40594482421875
(2400, 2464)	(7168, 7680)	-2.0745849609375
(2432, 2496)	(7168, 7680)	-4.45843505859375
(2464, 2528)	(7168, 7680)	-5.23260498046875
(2496, 2560)	(7168, 7680)	-11.40521240234375
(2528, 2592)	(7168, 7680)	-15.8199462890625
(2560, 2624)	(7168, 7680)	-8.24462890625
(2592, 2656)	(7168, 7680)	7.3563232421875
(2624, 2688)	(7168, 7680)	3.099853515625
(2656, 2720)	(7168, 7680)	-12.68328857421875
(2688, 2752)	(7168, 7680)	-12.87890625
(2720, 2784)	(7168, 7680)	-8.89239501953125
(2752, 2816)	(7168, 7680)	-3.66302490234375
(2784, 2848)	(7168, 7680)	1.08721923828125
(2816, 2880)	(7168, 7680)	-5.9923095703125
(2848, 2912)	(7168, 7680)	-8.85528564453125
(2880, 2944)	(7168, 7680)	-11.49481201171875
(2912, 2976)	(7168, 7680)	-8.90057373046875
(2944, 3008)	(7168, 7680)	-11.7802734375
(2976, 3040)	(7168, 7680)	-10.969970703125
(3008, 3072)	(7168, 7680)	-13.32977294921875
(3040, 3104)	(7168, 7680)	-4.38824462890625
(3072, 3136)	(7168, 7680)	7.86077880859375
(3104, 3168)	(7168, 7680)	9.2933349609375
(3136, 3200)	(7168, 7680)	-3.5213623046875
(3168, 3232)	(7168, 7680)	-16.68408203125
(3200, 3264)	(7168, 7680)	-12.608642578125
(3232, 3296)	(7168, 7680)	-11.66094970703125
(3264, 3328)	(7168, 7680)	-9.53253173828125
(3296, 3360)	(7168, 7680)	-10.91729736328125
(3328, 3392)	(7168, 7680)	-7.789306640625
(3360, 3424)	(7168, 7680)	-1.69464111328125
(3392, 3456)	(7168, 7680)	-8.15191650390625
(3424, 3488)	(7168, 7680)	-19.39044189453125
(3456, 3520)	(7168, 7680)	-14.32318115234375
(3488, 3552)	(7168, 7680)	-12.03009033203125
(3520, 3584)	(7168, 7680)	-11.40838623046875
(3552, 3616)	(7168, 7680)	-8.30938720703125
(3584, 3648)	(7168, 7680)	-4.12481689453125
(3616, 3680)	(7168, 7680)	-9.59393310546875
(3648, 3712)	(7168, 7680)	-6.3336181640625
(3680, 3744)	(7168, 7680)	-10.98480224609375
(3712, 3776)	(7168, 7680)	-13.21087646484375
(3744, 3808)	(7168, 7680)	-16.13787841796875
(3776, 3840)	(7168, 7680)	-13.23309326171875
(3808, 3872)	(7168, 7680)	-5.071533203125
(3840, 3904)	(7168, 7680)	-7.39385986328125
(3872, 3936)	(7168, 7680)	-8.80035400390625
(3904, 3968)	(7168, 7680)	-11.51763916015625
(3936, 4000)	(7168, 7680)	-3.63470458984375
(3968, 4032)	(7168, 7680)	-3.2425537109375
(4000, 4064)	(7168, 7680)	-10.25164794921875
(4032, 4096)	(7168, 7680)	-17.19244384765625
(4064, 4128)	(7168, 7680)	-16.7890625
(4096, 4160)	(7168, 7680)	-14.47027587890625
(4128, 4192)	(7168, 7680)	-12.54058837890625
(4160, 4224)	(7168, 7680)	-6.54962158203125
(4192, 4256)	(7168, 7680)	-13.48944091796875
(4224, 4288)	(7168, 7680)	-12.98236083984375
(4256, 4320)	(7168, 7680)	-10.43505859375
(4288, 4352)	(7168, 7680)	-11.4361572265625
(4320, 4384)	(7168, 7680)	-12.28704833984375
(4352, 4416)	(7168, 7680)	-8.25494384765625
(4384, 4448)	(7168, 7680)	-3.9288330078125
(4416, 4480)	(7168, 7680)	-8.71673583984375
(4448, 4512)	(7168, 7680)	-3.3221435546875
(4480, 4544)	(7168, 7680)	-4.84716796875
(4512, 4576)	(7168, 7680)	-14.94915771484375
(4544, 4608)	(7168, 7680)	-20.03875732421875
(4576, 4640)	(7168, 7680)	-9.49224853515625
(4608, 4672)	(7168, 7680)	-9.52960205078125
(4640, 4704)	(7168, 7680)	-8.50384521484375
(4672, 4736)	(7168, 7680)	-10.20233154296875
(4704, 4768)	(7168, 7680)	-12.880126953125
(4736, 4800)	(7168, 7680)	-10.38323974609375
(4768, 4832)	(7168, 7680)	-8.2177734375
(4800, 4864)	(7168, 7680)	-12.06671142578125
(4832, 4896)	(7168, 7680)	-15.0369873046875
(4864, 4928)	(7168, 7680)	-18.6923828125
(4896, 4960)	(7168, 7680)	-20.11627197265625
(4928, 4992)	(7168, 7680)	-24.12664794921875
(4960, 5024)	(7168, 7680)	-18.9290771484375
(4992, 5056)	(7168, 7680)	-20.74456787109375
(5024, 5088)	(7168, 7680)	-18.5299072265625
(5056, 5120)	(7168, 7680)	-14.89617919921875
(5088, 5152)	(7168, 7680)	-8.526123046875
(5120, 5184)	(7168, 7680)	-14.769775390625
(5152, 5216)	(7168, 7680)	-9.87457275390625
(5184, 5248)	(7168, 7680)	-12.29827880859375
(5216, 5280)	(7168, 7680)	-13.80792236328125
(5248, 5312)	(7168, 7680)	-11.90203857421875
(5280, 5344)	(7168, 7680)	-5.93060302734375
(5312, 5376)	(7168, 7680)	-8.95550537109375
(5344, 5408)	(7168, 7680)	-14.2052001953125
(5376, 5440)	(7168, 7680)	-15.43658447265625
(5408, 5472)	(7168, 7680)	-14.65545654296875
(5440, 5504)	(7168, 7680)	-12.8646240234375
(5472, 5536)	(7168, 7680)	8.04498291015625
(5504, 5568)	(7168, 7680)	-7.53961181640625
(5536, 5600)	(7168, 7680)	-19.72784423828125
(5568, 5632)	(7168, 7680)	-13.87420654296875
(5600, 5664)	(7168, 7680)	-15.08966064453125
(5632, 5696)	(7168, 7680)	-13.5338134765625
(5664, 5728)	(7168, 7680)	-12.0142822265625
(5696, 5760)	(7168, 7680)	-8.98419189453125
(5728, 5792)	(7168, 7680)	1.08355712890625
(5760, 5824)	(7168, 7680)	-1.85662841796875
(5792, 5856)	(7168, 7680)	-13.09552001953125
(5824, 5888)	(7168, 7680)	-17.37579345703125
(5856, 5920)	(7168, 7680)	-13.39874267578125
(5888, 5952)	(7168, 7680)	-16.7698974609375
(5920, 5984)	(7168, 7680)	4.02728271484375
(5952, 6016)	(7168, 7680)	8.67181396484375
(5984, 6048)	(7168, 7680)	-10.15631103515625
(6016, 6080)	(7168, 7680)	-11.270263671875
(6048, 6112)	(7168, 7680)	3.94219970703125
(6080, 6144)	(7168, 7680)	3.50592041015625
(6112, 6176)	(7168, 7680)	-9.35284423828125
(6144, 6208)	(7168, 7680)	-5.29669189453125
(6176, 6240)	(7168, 7680)	-9.47943115234375
(6208, 6272)	(7168, 7680)	-12.888916015625
(6240, 6304)	(7168, 7680)	-12.5667724609375
(6272, 6336)	(7168, 7680)	-11.58184814453125
(6304, 6368)	(7168, 7680)	-18.61163330078125
(6336, 6400)	(7168, 7680)	-18.22509765625
(6368, 6432)	(7168, 7680)	-15.3692626953125
(6400, 6464)	(7168, 7680)	-9.23150634765625
(6432, 6496)	(7168, 7680)	-14.54351806640625
(6464, 6528)	(7168, 7680)	-16.14019775390625
(6496, 6560)	(7168, 7680)	-19.75067138671875
(6528, 6592)	(7168, 7680)	-11.94927978515625
(6560, 6624)	(7168, 7680)	-18.0887451171875
(6592, 6656)	(7168, 7680)	-18.19891357421875
(6624, 6688)	(7168, 7680)	-16.2945556640625
(6656, 6720)	(7168, 7680)	2.07598876953125
(6688, 6752)	(7168, 7680)	2.4678955078125
(6720, 6784)	(7168, 7680)	-16.93988037109375
(6752, 6816)	(7168, 7680)	-13.18927001953125
(6784, 6848)	(7168, 7680)	-3.30657958984375
(6816, 6880)	(7168, 7680)	3.35321044921875
(6848, 6912)	(7168, 7680)	-0.66070556640625
(6880, 6944)	(7168, 7680)	-12.44915771484375
(6912, 6976)	(7168, 7680)	8.24346923828125
(6944, 7008)	(7168, 7680)	5.56927490234375
(6976, 7040)	(7168, 7680)	-9.650634765625
(7008, 7072)	(7168, 7680)	-5.5738525390625
(7040, 7104)	(7168, 7680)	-6.92889404296875
(7072, 7136)	(7168, 7680)	-12.70343017578125
(0, 64)	(7424, 7936)	5.17596435546875
(32, 96)	(7424, 7936)	2.04632568359375
(64, 128)	(7424, 7936)	1.03253173828125
(96, 160)	(7424, 7936)	-0.067138671875
(128, 192)	(7424, 7936)	2.35931396484375
(160, 224)	(7424, 7936)	0.33392333984375
(192, 256)	(7424, 7936)	-2.86505126953125
(224, 288)	(7424, 7936)	-1.8863525390625
(256, 320)	(7424, 7936)	10.5675048828125
(288, 352)	(7424, 7936)	9.44903564453125
(320, 384)	(7424, 7936)	0.10150146484375
(352, 416)	(7424, 7936)	0.90118408203125
(384, 448)	(7424, 7936)	2.64837646484375
(416, 480)	(7424, 7936)	0.83282470703125
(448, 512)	(7424, 7936)	-2.35772705078125
(480, 544)	(7424, 7936)	-0.1453857421875
(512, 576)	(7424, 7936)	-4.33636474609375
(544, 608)	(7424, 7936)	-1.61993408203125
(576, 640)	(7424, 7936)	5.7451171875
(608, 672)	(7424, 7936)	5.3876953125
(640, 704)	(7424, 7936)	1.32171630859375
(672, 736)	(7424, 7936)	2.6126708984375
(704, 768)	(7424, 7936)	0.59796142578125
(736, 800)	(7424, 7936)	2.74713134765625
(768, 832)	(7424, 7936)	0.34783935546875
(800, 864)	(7424, 7936)	-1.304443359375
(832, 896)	(7424, 7936)	-0.43011474609375
(864, 928)	(7424, 7936)	2.5203857421875
(896, 960)	(7424, 7936)	3.83367919921875
(928, 992)	(7424, 7936)	-2.22674560546875
(960, 1024)	(7424, 7936)	-2.47265625
(992, 1056)	(7424, 7936)	0.50665283203125
(1024, 1088)	(7424, 7936)	3.148193359375
(1056, 1120)	(7424, 7936)	3.90020751953125
(1088, 1152)	(7424, 7936)	1.02508544921875
(1120, 1184)	(7424, 7936)	-1.3922119140625
(1152, 1216)	(7424, 7936)	-3.8258056640625
(1184, 1248)	(7424, 7936)	-3.75238037109375
(1216, 1280)	(7424, 7936)	-0.22076416015625
(1248, 1312)	(7424, 7936)	0.38861083984375
(1280, 1344)	(7424, 7936)	3.2603759765625
(1312, 1376)	(7424, 7936)	5.23760986328125
(1344, 1408)	(7424, 7936)	6.30279541015625
(1376, 1440)	(7424, 7936)	1.86151123046875
(1408, 1472)	(7424, 7936)	-2.3267822265625
(1440, 1504)	(7424, 7936)	-3.26812744140625
(1472, 1536)	(7424, 7936)	-1.35723876953125
(1504, 1568)	(7424, 7936)	1.66485595703125
(1536, 1600)	(7424, 7936)	0.82550048828125
(1568, 1632)	(7424, 7936)	-2.69024658203125
(1600, 1664)	(7424, 7936)	-2.35125732421875
(1632, 1696)	(7424, 7936)	4.6727294921875
(1664, 1728)	(7424, 7936)	3.39483642578125
(1696, 1760)	(7424, 7936)	2.10687255859375
(1728, 1792)	(7424, 7936)	6.2196044921875
(1760, 1824)	(7424, 7936)	-1.30670166015625
(1792, 1856)	(7424, 7936)	-10.42413330078125
(1824, 1888)	(7424, 7936)	-4.69183349609375
(1856, 1920)	(7424, 7936)	-3.30389404296875
(1888, 1952)	(7424, 7936)	-3.63214111328125
(1920, 1984)	(7424, 7936)	-1.3001708984375
(1952, 2016)	(7424, 7936)	0.76568603515625
