(5152, 5216)	(6400, 6912)	10.7149658203125
(5184, 5248)	(6400, 6912)	13.51129150390625
(5216, 5280)	(6400, 6912)	12.0086669921875
(5248, 5312)	(6400, 6912)	5.50482177734375
(5280, 5344)	(6400, 6912)	7.50872802734375
(5312, 5376)	(6400, 6912)	7.27203369140625
(5344, 5408)	(6400, 6912)	5.863037109375
(5376, 5440)	(6400, 6912)	12.655517578125
(5408, 5472)	(6400, 6912)	12.8326416015625
(5440, 5504)	(6400, 6912)	3.3365478515625
(5472, 5536)	(6400, 6912)	2.1099853515625
(5504, 5568)	(6400, 6912)	5.9073486328125
(5536, 5600)	(6400, 6912)	15.53546142578125
(5568, 5632)	(6400, 6912)	13.18896484375
(5600, 5664)	(6400, 6912)	8.58740234375
(5632, 5696)	(6400, 6912)	8.5098876953125
(5664, 5728)	(6400, 6912)	8.34417724609375
(5696, 5760)	(6400, 6912)	5.873779296875
(5728, 5792)	(6400, 6912)	4.76617431640625
(5760, 5824)	(6400, 6912)	7.0953369140625
(5792, 5856)	(6400, 6912)	10.103271484375
(5824, 5888)	(6400, 6912)	9.87890625
(5856, 5920)	(6400, 6912)	7.0355224609375
(5888, 5952)	(6400, 6912)	6.61114501953125
(5920, 5984)	(6400, 6912)	6.5582275390625
(5952, 6016)	(6400, 6912)	2.4947509765625
(5984, 6048)	(6400, 6912)	-0.17803955078125
(6016, 6080)	(6400, 6912)	-3.1773681640625
(6048, 6112)	(6400, 6912)	-5.08343505859375
(6080, 6144)	(6400, 6912)	-3.185302734375
(6112, 6176)	(6400, 6912)	1.293701171875
(6144, 6208)	(6400, 6912)	5.47576904296875
(6176, 6240)	(6400, 6912)	21.58251953125
(6208, 6272)	(6400, 6912)	9.5233154296875
(6240, 6304)	(6400, 6912)	5.5205078125
(6272, 6336)	(6400, 6912)	10.68572998046875
(6304, 6368)	(6400, 6912)	11.40545654296875
(0, 64)	(6656, 7168)	1.55462646484375
(32, 96)	(6656, 7168)	-6.096923828125
(64, 128)	(6656, 7168)	-5.31640625
(96, 160)	(6656, 7168)	3.86993408203125
(128, 192)	(6656, 7168)	2.1246337890625
(160, 224)	(6656, 7168)	2.9295654296875
(192, 256)	(6656, 7168)	3.213623046875
(224, 288)	(6656, 7168)	-0.02215576171875
(256, 320)	(6656, 7168)	3.101318359375
(288, 352)	(6656, 7168)	-2.80047607421875
(320, 384)	(6656, 7168)	12.10675048828125
(352, 416)	(6656, 7168)	4.39453125
(384, 448)	(6656, 7168)	-2.242431640625
(416, 480)	(6656, 7168)	-1.728271484375
(448, 512)	(6656, 7168)	-3.361572265625
(480, 544)	(6656, 7168)	11.11004638671875
(512, 576)	(6656, 7168)	23.558349609375
(544, 608)	(6656, 7168)	9.0455322265625
(576, 640)	(6656, 7168)	-6.092041015625
(608, 672)	(6656, 7168)	-4.141845703125
(640, 704)	(6656, 7168)	-3.86651611328125
(672, 736)	(6656, 7168)	-4.625732421875
(704, 768)	(6656, 7168)	-1.36444091796875
(736, 800)	(6656, 7168)	0.90643310546875
(768, 832)	(6656, 7168)	-0.9654541015625
(800, 864)	(6656, 7168)	-3.03741455078125
(832, 896)	(6656, 7168)	-1.52154541015625
(864, 928)	(6656, 7168)	-0.06597900390625
(896, 960)	(6656, 7168)	-2.92333984375
(928, 992)	(6656, 7168)	-0.2105712890625
(960, 1024)	(6656, 7168)	21.1212158203125
(992, 1056)	(6656, 7168)	22.54534912109375
(1024, 1088)	(6656, 7168)	4.73583984375
(1056, 1120)	(6656, 7168)	2.7198486328125
(1088, 1152)	(6656, 7168)	2.3880615234375
(1120, 1184)	(6656, 7168)	4.99267578125
(1152, 1216)	(6656, 7168)	-0.91583251953125
(1184, 1248)	(6656, 7168)	-4.61151123046875
(1216, 1280)	(6656, 7168)	2.7430419921875
(1248, 1312)	(6656, 7168)	23.76763916015625
(1280, 1344)	(6656, 7168)	19.4337158203125
(1312, 1376)	(6656, 7168)	-0.35693359375
(1344, 1408)	(6656, 7168)	-3.1312255859375
(1376, 1440)	(6656, 7168)	-5.21575927734375
(1408, 1472)	(6656, 7168)	-5.81591796875
(1440, 1504)	(6656, 7168)	1.0079345703125
(1472, 1536)	(6656, 7168)	2.9761962890625
(1504, 1568)	(6656, 7168)	-3.6292724609375
(1536, 1600)	(6656, 7168)	-4.57861328125
(1568, 1632)	(6656, 7168)	-4.607666015625
(1600, 1664)	(6656, 7168)	-3.63226318359375
(1632, 1696)	(6656, 7168)	-0.25506591796875
(1664, 1728)	(6656, 7168)	1.8095703125
(1696, 1760)	(6656, 7168)	-3.05792236328125
(1728, 1792)	(6656, 7168)	-3.19970703125
(1760, 1824)	(6656, 7168)	-2.9168701171875
(1792, 1856)	(6656, 7168)	0.6602783203125
(1824, 1888)	(6656, 7168)	-2.3212890625
(1856, 1920)	(6656, 7168)	-1.2098388671875
(1888, 1952)	(6656, 7168)	0.30291748046875
(1920, 1984)	(6656, 7168)	5.1844482421875
(1952, 2016)	(6656, 7168)	6.5809326171875
(1984, 2048)	(6656, 7168)	-0.180419921875
(2016, 2080)	(6656, 7168)	-2.9105224609375
(2048, 2112)	(6656, 7168)	-6.092041015625
(2080, 2144)	(6656, 7168)	-0.939697265625
(2112, 2176)	(6656, 7168)	-2.9017333984375
(2144, 2208)	(6656, 7168)	-0.42919921875
(2176, 2240)	(6656, 7168)	25.808837890625
(2208, 2272)	(6656, 7168)	7.61322021484375
(2240, 2304)	(6656, 7168)	-4.03564453125
(2272, 2336)	(6656, 7168)	1.77801513671875
(2304, 2368)	(6656, 7168)	-0.54278564453125
(2336, 2400)	(6656, 7168)	-0.80084228515625
(2368, 2432)	(6656, 7168)	4.0465087890625
(2400, 2464)	(6656, 7168)	3.51068115234375
(2432, 2496)	(6656, 7168)	-1.85052490234375
(2464, 2528)	(6656, 7168)	-0.9505615234375
(2496, 2560)	(6656, 7168)	4.72052001953125
(2528, 2592)	(6656, 7168)	1.0111083984375
(2560, 2624)	(6656, 7168)	-1.8837890625
(2592, 2656)	(6656, 7168)	-6.61175537109375
(2624, 2688)	(6656, 7168)	-2.9599609375
(2656, 2720)	(6656, 7168)	12.3717041015625
(2688, 2752)	(6656, 7168)	17.652587890625
(2720, 2784)	(6656, 7168)	8.283935546875
(2752, 2816)	(6656, 7168)	-0.81982421875
(2784, 2848)	(6656, 7168)	-0.82501220703125
(2816, 2880)	(6656, 7168)	0.516845703125
(2848, 2912)	(6656, 7168)	5.334228515625
(2880, 2944)	(6656, 7168)	4.457275390625
(2912, 2976)	(6656, 7168)	5.5887451171875
(2944, 3008)	(6656, 7168)	-0.25091552734375
(2976, 3040)	(6656, 7168)	1.70343017578125
(3008, 3072)	(6656, 7168)	2.8555908203125
(3040, 3104)	(6656, 7168)	-0.71710205078125
(3072, 3136)	(6656, 7168)	-2.320556640625
(3104, 3168)	(6656, 7168)	4.10693359375
(3136, 3200)	(6656, 7168)	5.24871826171875
(3168, 3232)	(6656, 7168)	1.77874755859375
(3200, 3264)	(6656, 7168)	-1.05224609375
(3232, 3296)	(6656, 7168)	0.5159912109375
(3264, 3328)	(6656, 7168)	-2.2193603515625
(3296, 3360)	(6656, 7168)	-2.758544921875
(3328, 3392)	(6656, 7168)	0.6729736328125
(3360, 3424)	(6656, 7168)	0.4903564453125
(3392, 3456)	(6656, 7168)	24.135986328125
(3424, 3488)	(6656, 7168)	18.3609619140625
(3456, 3520)	(6656, 7168)	-1.3790283203125
(3488, 3552)	(6656, 7168)	2.65447998046875
(3520, 3584)	(6656, 7168)	1.38775634765625
(3552, 3616)	(6656, 7168)	11.585693359375
(3584, 3648)	(6656, 7168)	6.1080322265625
(3616, 3680)	(6656, 7168)	8.244384765625
(3648, 3712)	(6656, 7168)	9.9908447265625
(3680, 3744)	(6656, 7168)	6.86029052734375
(3712, 3776)	(6656, 7168)	-0.4853515625
(3744, 3808)	(6656, 7168)	-0.03167724609375
(3776, 3840)	(6656, 7168)	-1.91796875
(3808, 3872)	(6656, 7168)	-1.20050048828125
(3840, 3904)	(6656, 7168)	-6.78631591796875
(3872, 3936)	(6656, 7168)	-0.19293212890625
(3904, 3968)	(6656, 7168)	-0.927490234375
(3936, 4000)	(6656, 7168)	-6.9178466796875
(3968, 4032)	(6656, 7168)	-4.540283203125
(4000, 4064)	(6656, 7168)	-5.98284912109375
(4032, 4096)	(6656, 7168)	-5.4461669921875
(4064, 4128)	(6656, 7168)	-4.308349609375
(4096, 4160)	(6656, 7168)	-7.0185546875
(4128, 4192)	(6656, 7168)	-7.8160400390625
(4160, 4224)	(6656, 7168)	-7.6217041015625
(4192, 4256)	(6656, 7168)	-6.9981689453125
(4224, 4288)	(6656, 7168)	-5.9461669921875
(4256, 4320)	(6656, 7168)	2.4083251953125
(4288, 4352)	(6656, 7168)	-2.35504150390625
(4320, 4384)	(6656, 7168)	-3.7589111328125
(4352, 4416)	(6656, 7168)	-5.33624267578125
(4384, 4448)	(6656, 7168)	-6.95867919921875
(4416, 4480)	(6656, 7168)	-3.225341796875
(4448, 4512)	(6656, 7168)	-8.97052001953125
(4480, 4544)	(6656, 7168)	-6.3489990234375
(4512, 4576)	(6656, 7168)	-10.56060791015625
(4544, 4608)	(6656, 7168)	-5.0029296875
(4576, 4640)	(6656, 7168)	1.7119140625
(4608, 4672)	(6656, 7168)	0.204833984375
(4640, 4704)	(6656, 7168)	0.12420654296875
(4672, 4736)	(6656, 7168)	-0.1068115234375
(4704, 4768)	(6656, 7168)	-6.8055419921875
(4736, 4800)	(6656, 7168)	-6.7962646484375
(4768, 4832)	(6656, 7168)	19.6561279296875
(4800, 4864)	(6656, 7168)	10.27313232421875
(4832, 4896)	(6656, 7168)	-5.27099609375
(4864, 4928)	(6656, 7168)	-1.5928955078125
(4896, 4960)	(6656, 7168)	1.7420654296875
(4928, 4992)	(6656, 7168)	3.67803955078125
(4960, 5024)	(6656, 7168)	-4.476806640625
(4992, 5056)	(6656, 7168)	-1.9254150390625
(5024, 5088)	(6656, 7168)	-4.026123046875
(5056, 5120)	(6656, 7168)	-2.43682861328125
(5088, 5152)	(6656, 7168)	-1.67315673828125
(5120, 5184)	(6656, 7168)	4.0093994140625
(5152, 5216)	(6656, 7168)	2.17779541015625
(5184, 5248)	(6656, 7168)	-4.753173828125
(5216, 5280)	(6656, 7168)	0.0118408203125
(5248, 5312)	(6656, 7168)	-4.92816162109375
(5280, 5344)	(6656, 7168)	-5.5689697265625
(5312, 5376)	(6656, 7168)	-1.6016845703125
(5344, 5408)	(6656, 7168)	-1.8536376953125
(5376, 5440)	(6656, 7168)	-0.8486328125
(5408, 5472)	(6656, 7168)	3.318359375
(5440, 5504)	(6656, 7168)	-0.8746337890625
(5472, 5536)	(6656, 7168)	-0.56048583984375
(5504, 5568)	(6656, 7168)	0.5726318359375
(5536, 5600)	(6656, 7168)	3.2138671875
(5568, 5632)	(6656, 7168)	5.6094970703125
(5600, 5664)	(6656, 7168)	-0.27880859375
(5632, 5696)	(6656, 7168)	-2.0511474609375
(5664, 5728)	(6656, 7168)	3.889892578125
(5696, 5760)	(6656, 7168)	4.1661376953125
(5728, 5792)	(6656, 7168)	-2.1680908203125
(5760, 5824)	(6656, 7168)	-7.7645263671875
(5792, 5856)	(6656, 7168)	-0.7086181640625
(5824, 5888)	(6656, 7168)	3.9439697265625
(5856, 5920)	(6656, 7168)	-3.39129638671875
(5888, 5952)	(6656, 7168)	-2.074462890625
(5920, 5984)	(6656, 7168)	-3.15911865234375
(5952, 6016)	(6656, 7168)	-2.68817138671875
(5984, 6048)	(6656, 7168)	-3.703369140625
(6016, 6080)	(6656, 7168)	6.5496826171875
(6048, 6112)	(6656, 7168)	19.1451416015625
(6080, 6144)	(6656, 7168)	4.63165283203125
(6112, 6176)	(6656, 7168)	-5.692138671875
(6144, 6208)	(6656, 7168)	-5.54864501953125
(6176, 6240)	(6656, 7168)	-0.55877685546875
(6208, 6272)	(6656, 7168)	-0.21807861328125
(6240, 6304)	(6656, 7168)	5.03271484375
(6272, 6336)	(6656, 7168)	5.51025390625
(6304, 6368)	(6656, 7168)	1.8043212890625
(6336, 6400)	(6656, 7168)	-0.97821044921875
(6368, 6432)	(6656, 7168)	-5.72711181640625
(6400, 6464)	(6656, 7168)	-3.9403076171875
(6432, 6496)	(6656, 7168)	12.83441162109375
(6464, 6528)	(6656, 7168)	33.5908203125
(6496, 6560)	(6656, 7168)	6.2095947265625
(6528, 6592)	(6656, 7168)	5.958740234375
(6560, 6624)	(6656, 7168)	7.5306396484375
(0, 64)	(6912, 7424)	-2.7379150390625
(32, 96)	(6912, 7424)	-2.8399658203125
(64, 128)	(6912, 7424)	-5.93804931640625
(96, 160)	(6912, 7424)	3.8243408203125
(128, 192)	(6912, 7424)	4.0093994140625
(160, 224)	(6912, 7424)	9.653076171875
(192, 256)	(6912, 7424)	6.25555419921875
(224, 288)	(6912, 7424)	3.0712890625
(256, 320)	(6912, 7424)	8.71142578125
(288, 352)	(6912, 7424)	0.9405517578125
(320, 384)	(6912, 7424)	1.6845703125
(352, 416)	(6912, 7424)	10.2484130859375
(384, 448)	(6912, 7424)	9.850830078125
(416, 480)	(6912, 7424)	1.5587158203125
(448, 512)	(6912, 7424)	-2.901123046875
(480, 544)	(6912, 7424)	-7.896484375
(512, 576)	(6912, 7424)	-3.3165283203125
(544, 608)	(6912, 7424)	-1.26519775390625
(576, 640)	(6912, 7424)	-4.81396484375
(608, 672)	(6912, 7424)	0.4364013671875
(640, 704)	(6912, 7424)	2.392578125
(672, 736)	(6912, 7424)	-2.7005615234375
(704, 768)	(6912, 7424)	-7.318603515625
(736, 800)	(6912, 7424)	-3.38604736328125
(768, 832)	(6912, 7424)	-2.5540771484375
(800, 864)	(6912, 7424)	-2.65960693359375
(832, 896)	(6912, 7424)	-4.1376953125
(864, 928)	(6912, 7424)	-1.54058837890625
(896, 960)	(6912, 7424)	-1.268798828125
(928, 992)	(6912, 7424)	-1.7193603515625
(960, 1024)	(6912, 7424)	-1.0269775390625
(992, 1056)	(6912, 7424)	-5.9444580078125
(1024, 1088)	(6912, 7424)	-4.8394775390625
(1056, 1120)	(6912, 7424)	2.6378173828125
(1088, 1152)	(6912, 7424)	1.013916015625
(1120, 1184)	(6912, 7424)	-0.224365234375
(1152, 1216)	(6912, 7424)	-3.62042236328125
(1184, 1248)	(6912, 7424)	-3.04595947265625
(1216, 1280)	(6912, 7424)	2.87109375
(1248, 1312)	(6912, 7424)	0.24847412109375
(1280, 1344)	(6912, 7424)	-5.44921875
(1312, 1376)	(6912, 7424)	-6.4583740234375
(1344, 1408)	(6912, 7424)	-5.46490478515625
(1376, 1440)	(6912, 7424)	-5.048583984375
(1408, 1472)	(6912, 7424)	-3.6456298828125
(1440, 1504)	(6912, 7424)	-4.14984130859375
(1472, 1536)	(6912, 7424)	-1.8408203125
(1504, 1568)	(6912, 7424)	0.70452880859375
(1536, 1600)	(6912, 7424)	-4.92327880859375
(1568, 1632)	(6912, 7424)	-3.6490478515625
(1600, 1664)	(6912, 7424)	-3.1380615234375
(1632, 1696)	(6912, 7424)	-3.7406005859375
(1664, 1728)	(6912, 7424)	-3.17041015625
(1696, 1760)	(6912, 7424)	-5.04656982421875
(1728, 1792)	(6912, 7424)	-2.66070556640625
(1760, 1824)	(6912, 7424)	-3.857177734375
(1792, 1856)	(6912, 7424)	2.52545166015625
(1824, 1888)	(6912, 7424)	3.12451171875
(1856, 1920)	(6912, 7424)	-0.29949951171875
(1888, 1952)	(6912, 7424)	-0.15625
(1920, 1984)	(6912, 7424)	1.135009765625
(1952, 2016)	(6912, 7424)	1.39227294921875
(1984, 2048)	(6912, 7424)	-3.20111083984375
(2016, 2080)	(6912, 7424)	-1.0753173828125
(2048, 2112)	(6912, 7424)	-3.6451416015625
(2080, 2144)	(6912, 7424)	-3.20159912109375
(2112, 2176)	(6912, 7424)	-4.5992431640625
(2144, 2208)	(6912, 7424)	1.858154296875
(2176, 2240)	(6912, 7424)	11.4266357421875
(2208, 2272)	(6912, 7424)	11.41448974609375
(2240, 2304)	(6912, 7424)	4.16973876953125
(2272, 2336)	(6912, 7424)	2.799560546875
(2304, 2368)	(6912, 7424)	2.30126953125
(2336, 2400)	(6912, 7424)	-1.4095458984375
(2368, 2432)	(6912, 7424)	0.90325927734375
(2400, 2464)	(6912, 7424)	2.763671875
(2432, 2496)	(6912, 7424)	7.9195556640625
(2464, 2528)	(6912, 7424)	1.92388916015625
(2496, 2560)	(6912, 7424)	-1.3564453125
(2528, 2592)	(6912, 7424)	-4.15509033203125
(2560, 2624)	(6912, 7424)	4.560302734375
(2592, 2656)	(6912, 7424)	1.31884765625
(2624, 2688)	(6912, 7424)	-1.666748046875
(2656, 2720)	(6912, 7424)	2.13739013671875
(2688, 2752)	(6912, 7424)	0.0335693359375
(2720, 2784)	(6912, 7424)	-3.9215087890625
(2752, 2816)	(6912, 7424)	-0.6734619140625
(2784, 2848)	(6912, 7424)	6.22430419921875
(2816, 2880)	(6912, 7424)	3.9324951171875
(2848, 2912)	(6912, 7424)	-0.0133056640625
(2880, 2944)	(6912, 7424)	-0.91278076171875
(2912, 2976)	(6912, 7424)	6.04736328125
(2944, 3008)	(6912, 7424)	5.81158447265625
(2976, 3040)	(6912, 7424)	2.8350830078125
(3008, 3072)	(6912, 7424)	-0.8170166015625
(3040, 3104)	(6912, 7424)	4.91278076171875
(3072, 3136)	(6912, 7424)	3.8511962890625
(3104, 3168)	(6912, 7424)	-0.3092041015625
(3136, 3200)	(6912, 7424)	6.45208740234375
(3168, 3232)	(6912, 7424)	10.61871337890625
(3200, 3264)	(6912, 7424)	3.3585205078125
(3232, 3296)	(6912, 7424)	-3.9039306640625
(3264, 3328)	(6912, 7424)	-4.2359619140625
(3296, 3360)	(6912, 7424)	1.334716796875
(3328, 3392)	(6912, 7424)	1.06072998046875
(3360, 3424)	(6912, 7424)	0.631103515625
(3392, 3456)	(6912, 7424)	0.4342041015625
(3424, 3488)	(6912, 7424)	-1.5870361328125
(3456, 3520)	(6912, 7424)	-4.9432373046875
(3488, 3552)	(6912, 7424)	-0.697998046875
(3520, 3584)	(6912, 7424)	-5.29150390625
(3552, 3616)	(6912, 7424)	-1.5076904296875
(3584, 3648)	(6912, 7424)	-3.8782958984375
(3616, 3680)	(6912, 7424)	-0.9906005859375
(3648, 3712)	(6912, 7424)	-1.1480712890625
(3680, 3744)	(6912, 7424)	1.17523193359375
(3712, 3776)	(6912, 7424)	-2.2213134765625
(3744, 3808)	(6912, 7424)	2.0341796875
(3776, 3840)	(6912, 7424)	-3.239990234375
(3808, 3872)	(6912, 7424)	3.476318359375
(3840, 3904)	(6912, 7424)	2.87921142578125
(3872, 3936)	(6912, 7424)	3.7672119140625
(3904, 3968)	(6912, 7424)	-0.2689208984375
(3936, 4000)	(6912, 7424)	-5.8284912109375
(3968, 4032)	(6912, 7424)	-1.426025390625
(4000, 4064)	(6912, 7424)	-3.46661376953125
(4032, 4096)	(6912, 7424)	-5.6458740234375
(4064, 4128)	(6912, 7424)	-6.8255615234375
(4096, 4160)	(6912, 7424)	-8.8240966796875
(4128, 4192)	(6912, 7424)	-3.4324951171875
(4160, 4224)	(6912, 7424)	-2.08514404296875
(4192, 4256)	(6912, 7424)	-1.2822265625
(4224, 4288)	(6912, 7424)	-3.1483154296875
(4256, 4320)	(6912, 7424)	-4.229736328125
(4288, 4352)	(6912, 7424)	-3.03253173828125
(4320, 4384)	(6912, 7424)	-4.29180908203125
(4352, 4416)	(6912, 7424)	-3.817626953125
(4384, 4448)	(6912, 7424)	-1.9415283203125
(4416, 4480)	(6912, 7424)	0.6693115234375
(4448, 4512)	(6912, 7424)	6.0411376953125
(4480, 4544)	(6912, 7424)	4.292236328125
(4512, 4576)	(6912, 7424)	1.49310302734375
(4544, 4608)	(6912, 7424)	1.80712890625
(4576, 4640)	(6912, 7424)	2.7431640625
(4608, 4672)	(6912, 7424)	-3.75146484375
(4640, 4704)	(6912, 7424)	0.47247314453125
(4672, 4736)	(6912, 7424)	3.9114990234375
(4704, 4768)	(6912, 7424)	-2.94940185546875
(4736, 4800)	(6912, 7424)	-1.523193359375
(4768, 4832)	(6912, 7424)	0.32159423828125
(4800, 4864)	(6912, 7424)	-2.36383056640625
(4832, 4896)	(6912, 7424)	1.63543701171875
(4864, 4928)	(6912, 7424)	-0.692138671875
(4896, 4960)	(6912, 7424)	0.86590576171875
(4928, 4992)	(6912, 7424)	-5.240234375
(4960, 5024)	(6912, 7424)	2.992431640625
(4992, 5056)	(6912, 7424)	4.6243896484375
(5024, 5088)	(6912, 7424)	-4.6617431640625
(5056, 5120)	(6912, 7424)	-1.291259765625
(5088, 5152)	(6912, 7424)	-0.6107177734375
(5120, 5184)	(6912, 7424)	2.82232666015625
(5152, 5216)	(6912, 7424)	6.2139892578125
(5184, 5248)	(6912, 7424)	3.8638916015625
(5216, 5280)	(6912, 7424)	2.525146484375
(5248, 5312)	(6912, 7424)	-1.620849609375
(5280, 5344)	(6912, 7424)	0.76861572265625
(5312, 5376)	(6912, 7424)	-1.03094482421875
(5344, 5408)	(6912, 7424)	-0.7236328125
(5376, 5440)	(6912, 7424)	-0.7164306640625
(5408, 5472)	(6912, 7424)	1.077880859375
(5440, 5504)	(6912, 7424)	-1.3375244140625
(5472, 5536)	(6912, 7424)	2.07318115234375
(5504, 5568)	(6912, 7424)	0.4918212890625
(5536, 5600)	(6912, 7424)	-2.532470703125
(5568, 5632)	(6912, 7424)	0.531982421875
(5600, 5664)	(6912, 7424)	-3.0556640625
(5632, 5696)	(6912, 7424)	-2.23406982421875
(5664, 5728)	(6912, 7424)	-1.27630615234375
(5696, 5760)	(6912, 7424)	-3.158203125
(5728, 5792)	(6912, 7424)	-6.10498046875
(5760, 5824)	(6912, 7424)	-4.60498046875
(5792, 5856)	(6912, 7424)	-1.836181640625
(5824, 5888)	(6912, 7424)	3.518798828125
(5856, 5920)	(6912, 7424)	2.08526611328125
(5888, 5952)	(6912, 7424)	2.1663818359375
(5920, 5984)	(6912, 7424)	1.939208984375
(5952, 6016)	(6912, 7424)	2.46490478515625
(5984, 6048)	(6912, 7424)	-1.571044921875
(6016, 6080)	(6912, 7424)	9.5115966796875
(6048, 6112)	(6912, 7424)	8.1578369140625
(6080, 6144)	(6912, 7424)	-0.2406005859375
(6112, 6176)	(6912, 7424)	-2.6337890625
(6144, 6208)	(6912, 7424)	-0.067626953125
(6176, 6240)	(6912, 7424)	-4.2152099609375
(6208, 6272)	(6912, 7424)	-1.5166015625
(6240, 6304)	(6912, 7424)	3.3543701171875
(6272, 6336)	(6912, 7424)	4.5567626953125
(6304, 6368)	(6912, 7424)	4.5208740234375
(6336, 6400)	(6912, 7424)	5.76055908203125
(6368, 6432)	(6912, 7424)	-1.4395751953125
(6400, 6464)	(6912, 7424)	3.30712890625
(6432, 6496)	(6912, 7424)	-1.49700927734375
(6464, 6528)	(6912, 7424)	-1.26788330078125
(6496, 6560)	(6912, 7424)	-3.40277099609375
(6528, 6592)	(6912, 7424)	-3.20068359375
(6560, 6624)	(6912, 7424)	-6.882080078125
(6592, 6656)	(6912, 7424)	-1.654052734375
(6624, 6688)	(6912, 7424)	-2.5189208984375
(6656, 6720)	(6912, 7424)	14.2652587890625
(6688, 6752)	(6912, 7424)	13.748291015625
(6720, 6784)	(6912, 7424)	-6.6573486328125
(6752, 6816)	(6912, 7424)	17.01751708984375
(6784, 6848)	(6912, 7424)	7.88616943359375
(6816, 6880)	(6912, 7424)	-13.45416259765625
(0, 64)	(7168, 7680)	5.114501953125
(32, 96)	(7168, 7680)	5.1268310546875
(64, 128)	(7168, 7680)	3.2236328125
(96, 160)	(7168, 7680)	0.1317138671875
(128, 192)	(7168, 7680)	-0.36968994140625
(160, 224)	(7168, 7680)	-0.81524658203125
(192, 256)	(7168, 7680)	0.0008544921875
(224, 288)	(7168, 7680)	1.9698486328125
(256, 320)	(7168, 7680)	4.89312744140625
(288, 352)	(7168, 7680)	1.0802001953125
(320, 384)	(7168, 7680)	-4.1075439453125
(352, 416)	(7168, 7680)	6.7960205078125
(384, 448)	(7168, 7680)	12.54705810546875
(416, 480)	(7168, 7680)	7.5172119140625
(448, 512)	(7168, 7680)	-0.142822265625
(480, 544)	(7168, 7680)	9.2529296875
(512, 576)	(7168, 7680)	15.75885009765625
(544, 608)	(7168, 7680)	1.2293701171875
(576, 640)	(7168, 7680)	-1.3431396484375
(608, 672)	(7168, 7680)	2.305908203125
(640, 704)	(7168, 7680)	5.541748046875
(672, 736)	(7168, 7680)	2.91748046875
(704, 768)	(7168, 7680)	5.037841796875
(736, 800)	(7168, 7680)	2.0555419921875
(768, 832)	(7168, 7680)	-2.53070068359375
(800, 864)	(7168, 7680)	-3.3641357421875
(832, 896)	(7168, 7680)	-2.87969970703125
(864, 928)	(7168, 7680)	2.44140625
(896, 960)	(7168, 7680)	1.77685546875
(928, 992)	(7168, 7680)	-2.9500732421875
(960, 1024)	(7168, 7680)	0.13427734375
(992, 1056)	(7168, 7680)	-1.3135986328125
(1024, 1088)	(7168, 7680)	-6.610107421875
(1056, 1120)	(7168, 7680)	-3.93792724609375
(1088, 1152)	(7168, 7680)	1.6038818359375
(1120, 1184)	(7168, 7680)	2.81427001953125
(1152, 1216)	(7168, 7680)	2.287353515625
(1184, 1248)	(7168, 7680)	1.57720947265625
(1216, 1280)	(7168, 7680)	5.13671875
(1248, 1312)	(7168, 7680)	2.89703369140625
(1280, 1344)	(7168, 7680)	4.63446044921875
(1312, 1376)	(7168, 7680)	-2.1063232421875
(1344, 1408)	(7168, 7680)	2.9940185546875
(1376, 1440)	(7168, 7680)	4.06268310546875
(1408, 1472)	(7168, 7680)	2.2178955078125
(1440, 1504)	(7168, 7680)	7.31500244140625
(1472, 1536)	(7168, 7680)	3.13409423828125
(1504, 1568)	(7168, 7680)	-0.3896484375
(1536, 1600)	(7168, 7680)	0.47900390625
(1568, 1632)	(7168, 7680)	9.51434326171875
(1600, 1664)	(7168, 7680)	9.7091064453125
(1632, 1696)	(7168, 7680)	-0.1197509765625
(1664, 1728)	(7168, 7680)	0.44873046875
(1696, 1760)	(7168, 7680)	0.115478515625
(1728, 1792)	(7168, 7680)	-0.46319580078125
(1760, 1824)	(7168, 7680)	3.4178466796875
(1792, 1856)	(7168, 7680)	3.3682861328125
(1824, 1888)	(7168, 7680)	0.27044677734375
(1856, 1920)	(7168, 7680)	0.72003173828125
(1888, 1952)	(7168, 7680)	0.20751953125
(1920, 1984)	(7168, 7680)	-4.7890625
(1952, 2016)	(7168, 7680)	-2.7896728515625
(1984, 2048)	(7168, 7680)	-2.3597412109375
(2016, 2080)	(7168, 7680)	-4.6336669921875
(2048, 2112)	(7168, 7680)	-0.84820556640625
(2080, 2144)	(7168, 7680)	4.75006103515625
(2112, 2176)	(7168, 7680)	1.126708984375
(2144, 2208)	(7168, 7680)	12.49920654296875
(2176, 2240)	(7168, 7680)	5.74139404296875
(2208, 2272)	(7168, 7680)	-1.43048095703125
(2240, 2304)	(7168, 7680)	2.37689208984375
