(4000, 4064)	(6144, 6656)	6.2083740234375
(4032, 4096)	(6144, 6656)	2.090087890625
(4064, 4128)	(6144, 6656)	0.590087890625
(4096, 4160)	(6144, 6656)	0.57574462890625
(4128, 4192)	(6144, 6656)	0.63092041015625
(4160, 4224)	(6144, 6656)	6.22216796875
(4192, 4256)	(6144, 6656)	6.62353515625
(4224, 4288)	(6144, 6656)	4.01995849609375
(4256, 4320)	(6144, 6656)	5.788818359375
(4288, 4352)	(6144, 6656)	3.39288330078125
(4320, 4384)	(6144, 6656)	1.85455322265625
(4352, 4416)	(6144, 6656)	2.15020751953125
(4384, 4448)	(6144, 6656)	2.833740234375
(4416, 4480)	(6144, 6656)	3.76177978515625
(4448, 4512)	(6144, 6656)	3.1697998046875
(4480, 4544)	(6144, 6656)	2.4364013671875
(4512, 4576)	(6144, 6656)	4.2550048828125
(4544, 4608)	(6144, 6656)	4.103515625
(4576, 4640)	(6144, 6656)	2.8394775390625
(4608, 4672)	(6144, 6656)	3.2138671875
(4640, 4704)	(6144, 6656)	3.6807861328125
(4672, 4736)	(6144, 6656)	2.2821044921875
(4704, 4768)	(6144, 6656)	2.594482421875
(4736, 4800)	(6144, 6656)	2.3870849609375
(4768, 4832)	(6144, 6656)	5.08642578125
(4800, 4864)	(6144, 6656)	6.39105224609375
(4832, 4896)	(6144, 6656)	2.86944580078125
(4864, 4928)	(6144, 6656)	6.4068603515625
(4896, 4960)	(6144, 6656)	6.520751953125
(4928, 4992)	(6144, 6656)	4.6629638671875
(4960, 5024)	(6144, 6656)	7.356689453125
(4992, 5056)	(6144, 6656)	5.76971435546875
(5024, 5088)	(6144, 6656)	7.35986328125
(5056, 5120)	(6144, 6656)	7.2501220703125
(5088, 5152)	(6144, 6656)	4.15338134765625
(5120, 5184)	(6144, 6656)	1.93896484375
(5152, 5216)	(6144, 6656)	7.72900390625
(5184, 5248)	(6144, 6656)	11.20611572265625
(5216, 5280)	(6144, 6656)	7.98724365234375
(5248, 5312)	(6144, 6656)	3.78680419921875
(5280, 5344)	(6144, 6656)	3.06219482421875
(5312, 5376)	(6144, 6656)	4.426513671875
(5344, 5408)	(6144, 6656)	7.3294677734375
(5376, 5440)	(6144, 6656)	8.45257568359375
(5408, 5472)	(6144, 6656)	3.8939208984375
(5440, 5504)	(6144, 6656)	2.25811767578125
(5472, 5536)	(6144, 6656)	6.4202880859375
(5504, 5568)	(6144, 6656)	6.1883544921875
(5536, 5600)	(6144, 6656)	10.818115234375
(5568, 5632)	(6144, 6656)	5.21240234375
(5600, 5664)	(6144, 6656)	3.11865234375
(5632, 5696)	(6144, 6656)	2.237548828125
(5664, 5728)	(6144, 6656)	4.4588623046875
(5696, 5760)	(6144, 6656)	5.77935791015625
(5728, 5792)	(6144, 6656)	4.475341796875
(5760, 5824)	(6144, 6656)	2.679931640625
(5792, 5856)	(6144, 6656)	0.4224853515625
(5824, 5888)	(6144, 6656)	2.8189697265625
(5856, 5920)	(6144, 6656)	2.3011474609375
(5888, 5952)	(6144, 6656)	1.7681884765625
(5920, 5984)	(6144, 6656)	1.59716796875
(5952, 6016)	(6144, 6656)	2.2947998046875
(5984, 6048)	(6144, 6656)	8.188232421875
(6016, 6080)	(6144, 6656)	5.085693359375
(6048, 6112)	(6144, 6656)	1.27716064453125
(0, 64)	(6400, 6912)	2.5899658203125
(32, 96)	(6400, 6912)	-3.15704345703125
(64, 128)	(6400, 6912)	-1.36895751953125
(96, 160)	(6400, 6912)	2.79180908203125
(128, 192)	(6400, 6912)	5.3189697265625
(160, 224)	(6400, 6912)	-2.27130126953125
(192, 256)	(6400, 6912)	2.37115478515625
(224, 288)	(6400, 6912)	-1.43402099609375
(256, 320)	(6400, 6912)	4.74176025390625
(288, 352)	(6400, 6912)	2.20135498046875
(320, 384)	(6400, 6912)	-2.05218505859375
(352, 416)	(6400, 6912)	-4.9383544921875
(384, 448)	(6400, 6912)	-2.1241455078125
(416, 480)	(6400, 6912)	1.95501708984375
(448, 512)	(6400, 6912)	1.94793701171875
(480, 544)	(6400, 6912)	2.04693603515625
(512, 576)	(6400, 6912)	4.16473388671875
(544, 608)	(6400, 6912)	-3.753662109375
(576, 640)	(6400, 6912)	-2.47174072265625
(608, 672)	(6400, 6912)	-1.08380126953125
(640, 704)	(6400, 6912)	1.45806884765625
(672, 736)	(6400, 6912)	1.97296142578125
(704, 768)	(6400, 6912)	2.31195068359375
(736, 800)	(6400, 6912)	1.24200439453125
(768, 832)	(6400, 6912)	-6.47344970703125
(800, 864)	(6400, 6912)	-5.5166015625
(832, 896)	(6400, 6912)	-7.0755615234375
(864, 928)	(6400, 6912)	-8.20489501953125
(896, 960)	(6400, 6912)	-1.55780029296875
(928, 992)	(6400, 6912)	-2.56097412109375
(960, 1024)	(6400, 6912)	0.14300537109375
(992, 1056)	(6400, 6912)	-7.50006103515625
(1024, 1088)	(6400, 6912)	-8.29534912109375
(1056, 1120)	(6400, 6912)	-4.83526611328125
(1088, 1152)	(6400, 6912)	0.98138427734375
(1120, 1184)	(6400, 6912)	4.3094482421875
(1152, 1216)	(6400, 6912)	-1.14013671875
(1184, 1248)	(6400, 6912)	-4.86590576171875
(1216, 1280)	(6400, 6912)	-0.5518798828125
(1248, 1312)	(6400, 6912)	-1.50787353515625
(1280, 1344)	(6400, 6912)	5.61639404296875
(1312, 1376)	(6400, 6912)	5.36883544921875
(1344, 1408)	(6400, 6912)	-2.24908447265625
(1376, 1440)	(6400, 6912)	-2.4029541015625
(1408, 1472)	(6400, 6912)	-1.05364990234375
(1440, 1504)	(6400, 6912)	-0.50732421875
(1472, 1536)	(6400, 6912)	-0.99542236328125
(1504, 1568)	(6400, 6912)	0.96014404296875
(1536, 1600)	(6400, 6912)	1.92120361328125
(1568, 1632)	(6400, 6912)	1.04510498046875
(1600, 1664)	(6400, 6912)	3.03485107421875
(1632, 1696)	(6400, 6912)	-10.4625244140625
(1664, 1728)	(6400, 6912)	-6.3656005859375
(1696, 1760)	(6400, 6912)	0.54754638671875
(1728, 1792)	(6400, 6912)	-3.840576171875
(1760, 1824)	(6400, 6912)	-0.595458984375
(1792, 1856)	(6400, 6912)	-1.05621337890625
(1824, 1888)	(6400, 6912)	2.97088623046875
(1856, 1920)	(6400, 6912)	1.14691162109375
(1888, 1952)	(6400, 6912)	-0.029052734375
(1920, 1984)	(6400, 6912)	1.3536376953125
(1952, 2016)	(6400, 6912)	2.14312744140625
(1984, 2048)	(6400, 6912)	2.70379638671875
(2016, 2080)	(6400, 6912)	-0.89141845703125
(2048, 2112)	(6400, 6912)	-0.03179931640625
(2080, 2144)	(6400, 6912)	-2.95977783203125
(2112, 2176)	(6400, 6912)	-1.2171630859375
(2144, 2208)	(6400, 6912)	-2.27227783203125
(2176, 2240)	(6400, 6912)	-1.13311767578125
(2208, 2272)	(6400, 6912)	1.1492919921875
(2240, 2304)	(6400, 6912)	0.8272705078125
(2272, 2336)	(6400, 6912)	1.7763671875
(2304, 2368)	(6400, 6912)	2.19854736328125
(2336, 2400)	(6400, 6912)	0.0029296875
(2368, 2432)	(6400, 6912)	2.88983154296875
(2400, 2464)	(6400, 6912)	6.66632080078125
(2432, 2496)	(6400, 6912)	-5.29083251953125
(2464, 2528)	(6400, 6912)	-2.03558349609375
(2496, 2560)	(6400, 6912)	-4.2877197265625
(2528, 2592)	(6400, 6912)	-9.997314453125
(2560, 2624)	(6400, 6912)	-0.4110107421875
(2592, 2656)	(6400, 6912)	1.308837890625
(2624, 2688)	(6400, 6912)	-4.92242431640625
(2656, 2720)	(6400, 6912)	-6.9478759765625
(2688, 2752)	(6400, 6912)	-6.16644287109375
(2720, 2784)	(6400, 6912)	-5.24853515625
(2752, 2816)	(6400, 6912)	1.2525634765625
(2784, 2848)	(6400, 6912)	-4.66168212890625
(2816, 2880)	(6400, 6912)	-2.1435546875
(2848, 2912)	(6400, 6912)	0.83447265625
(2880, 2944)	(6400, 6912)	2.34930419921875
(2912, 2976)	(6400, 6912)	3.28460693359375
(2944, 3008)	(6400, 6912)	-3.09014892578125
(2976, 3040)	(6400, 6912)	-3.31854248046875
(3008, 3072)	(6400, 6912)	-1.0096435546875
(3040, 3104)	(6400, 6912)	5.01739501953125
(3072, 3136)	(6400, 6912)	5.482177734375
(3104, 3168)	(6400, 6912)	-4.36761474609375
(3136, 3200)	(6400, 6912)	-0.87896728515625
(3168, 3232)	(6400, 6912)	-2.80145263671875
(3200, 3264)	(6400, 6912)	-2.05987548828125
(3232, 3296)	(6400, 6912)	-4.38787841796875
(3264, 3328)	(6400, 6912)	2.746826171875
(3296, 3360)	(6400, 6912)	-1.11358642578125
(3328, 3392)	(6400, 6912)	-6.075439453125
(3360, 3424)	(6400, 6912)	0.33135986328125
(3392, 3456)	(6400, 6912)	-0.15191650390625
(3424, 3488)	(6400, 6912)	-0.01751708984375
(3456, 3520)	(6400, 6912)	-0.18267822265625
(3488, 3552)	(6400, 6912)	1.87969970703125
(3520, 3584)	(6400, 6912)	-4.36590576171875
(3552, 3616)	(6400, 6912)	-5.01214599609375
(3584, 3648)	(6400, 6912)	3.248291015625
(3616, 3680)	(6400, 6912)	0.1715087890625
(3648, 3712)	(6400, 6912)	-4.40093994140625
(3680, 3744)	(6400, 6912)	-1.0438232421875
(3712, 3776)	(6400, 6912)	-3.42230224609375
(3744, 3808)	(6400, 6912)	0.74261474609375
(3776, 3840)	(6400, 6912)	5.15130615234375
(3808, 3872)	(6400, 6912)	2.08624267578125
(3840, 3904)	(6400, 6912)	-4.5013427734375
(3872, 3936)	(6400, 6912)	-12.38848876953125
(3904, 3968)	(6400, 6912)	-8.1231689453125
(3936, 4000)	(6400, 6912)	-6.47479248046875
(3968, 4032)	(6400, 6912)	7.75994873046875
(4000, 4064)	(6400, 6912)	8.08599853515625
(4032, 4096)	(6400, 6912)	3.00341796875
(4064, 4128)	(6400, 6912)	2.1878662109375
(4096, 4160)	(6400, 6912)	2.035888671875
(4128, 4192)	(6400, 6912)	-0.28692626953125
(4160, 4224)	(6400, 6912)	4.905517578125
(4192, 4256)	(6400, 6912)	4.06170654296875
(4224, 4288)	(6400, 6912)	3.8134765625
(4256, 4320)	(6400, 6912)	-1.82275390625
(4288, 4352)	(6400, 6912)	2.80230712890625
(4320, 4384)	(6400, 6912)	-3.45538330078125
(4352, 4416)	(6400, 6912)	-3.81756591796875
(4384, 4448)	(6400, 6912)	4.15008544921875
(4416, 4480)	(6400, 6912)	3.45147705078125
(4448, 4512)	(6400, 6912)	0.02490234375
(4480, 4544)	(6400, 6912)	1.81427001953125
(4512, 4576)	(6400, 6912)	1.74652099609375
(4544, 4608)	(6400, 6912)	2.817138671875
(4576, 4640)	(6400, 6912)	2.16815185546875
(4608, 4672)	(6400, 6912)	-0.90118408203125
(4640, 4704)	(6400, 6912)	-5.92083740234375
(4672, 4736)	(6400, 6912)	-2.8353271484375
(4704, 4768)	(6400, 6912)	-1.0391845703125
(4736, 4800)	(6400, 6912)	-2.0374755859375
(4768, 4832)	(6400, 6912)	2.4632568359375
(4800, 4864)	(6400, 6912)	3.46484375
(4832, 4896)	(6400, 6912)	2.94171142578125
(4864, 4928)	(6400, 6912)	-2.65716552734375
(4896, 4960)	(6400, 6912)	-2.7086181640625
(4928, 4992)	(6400, 6912)	-8.27862548828125
(4960, 5024)	(6400, 6912)	-7.45062255859375
(4992, 5056)	(6400, 6912)	-3.36474609375
(5024, 5088)	(6400, 6912)	-4.312255859375
(5056, 5120)	(6400, 6912)	1.5985107421875
(5088, 5152)	(6400, 6912)	1.9697265625
(5120, 5184)	(6400, 6912)	-2.04180908203125
(5152, 5216)	(6400, 6912)	-1.80474853515625
(5184, 5248)	(6400, 6912)	-2.93212890625
(5216, 5280)	(6400, 6912)	-2.88470458984375
(5248, 5312)	(6400, 6912)	-2.71258544921875
(5280, 5344)	(6400, 6912)	-5.66595458984375
(5312, 5376)	(6400, 6912)	-4.58160400390625
(5344, 5408)	(6400, 6912)	-3.87200927734375
(5376, 5440)	(6400, 6912)	0.62054443359375
(5408, 5472)	(6400, 6912)	-13.59686279296875
(5440, 5504)	(6400, 6912)	-12.3785400390625
(5472, 5536)	(6400, 6912)	-5.24884033203125
(5504, 5568)	(6400, 6912)	-2.4232177734375
(5536, 5600)	(6400, 6912)	-3.71514892578125
(5568, 5632)	(6400, 6912)	-3.443359375
(5600, 5664)	(6400, 6912)	-2.5521240234375
(5632, 5696)	(6400, 6912)	-9.13262939453125
(5664, 5728)	(6400, 6912)	-9.18792724609375
(5696, 5760)	(6400, 6912)	1.28131103515625
(5728, 5792)	(6400, 6912)	-0.5396728515625
(5760, 5824)	(6400, 6912)	18.07916259765625
(5792, 5856)	(6400, 6912)	15.40704345703125
(5824, 5888)	(6400, 6912)	-8.0184326171875
(5856, 5920)	(6400, 6912)	-6.42022705078125
(5888, 5952)	(6400, 6912)	-9.03948974609375
(5920, 5984)	(6400, 6912)	-1.06298828125
(5952, 6016)	(6400, 6912)	3.705078125
(5984, 6048)	(6400, 6912)	3.484619140625
(6016, 6080)	(6400, 6912)	1.99127197265625
(6048, 6112)	(6400, 6912)	3.05181884765625
(6080, 6144)	(6400, 6912)	2.88641357421875
(6112, 6176)	(6400, 6912)	-2.55279541015625
(6144, 6208)	(6400, 6912)	-3.96881103515625
(6176, 6240)	(6400, 6912)	-3.49932861328125
(6208, 6272)	(6400, 6912)	2.96661376953125
(6240, 6304)	(6400, 6912)	5.08233642578125
(6272, 6336)	(6400, 6912)	6.09124755859375
(6304, 6368)	(6400, 6912)	-2.12591552734375
(0, 64)	(6656, 7168)	23.68609619140625
(32, 96)	(6656, 7168)	23.21112060546875
(64, 128)	(6656, 7168)	20.04876708984375
(96, 160)	(6656, 7168)	38.95697021484375
(128, 192)	(6656, 7168)	37.3538818359375
(160, 224)	(6656, 7168)	33.20684814453125
(192, 256)	(6656, 7168)	30.97772216796875
(224, 288)	(6656, 7168)	26.04827880859375
(256, 320)	(6656, 7168)	15.02935791015625
(288, 352)	(6656, 7168)	10.84259033203125
(320, 384)	(6656, 7168)	8.09722900390625
(352, 416)	(6656, 7168)	5.0791015625
(384, 448)	(6656, 7168)	7.23602294921875
(416, 480)	(6656, 7168)	11.810791015625
(448, 512)	(6656, 7168)	31.0518798828125
(480, 544)	(6656, 7168)	24.64202880859375
(512, 576)	(6656, 7168)	12.14447021484375
(544, 608)	(6656, 7168)	7.98443603515625
(576, 640)	(6656, 7168)	10.65472412109375
(608, 672)	(6656, 7168)	12.0426025390625
(640, 704)	(6656, 7168)	12.20269775390625
(672, 736)	(6656, 7168)	9.50360107421875
(704, 768)	(6656, 7168)	10.31549072265625
(736, 800)	(6656, 7168)	11.17376708984375
(768, 832)	(6656, 7168)	3.19580078125
(800, 864)	(6656, 7168)	14.58392333984375
(832, 896)	(6656, 7168)	19.72479248046875
(864, 928)	(6656, 7168)	23.6483154296875
(896, 960)	(6656, 7168)	24.6400146484375
(928, 992)	(6656, 7168)	10.54180908203125
(960, 1024)	(6656, 7168)	15.05352783203125
(992, 1056)	(6656, 7168)	2.218017578125
(1024, 1088)	(6656, 7168)	8.69329833984375
(1056, 1120)	(6656, 7168)	4.34234619140625
(1088, 1152)	(6656, 7168)	6.9937744140625
(1120, 1184)	(6656, 7168)	10.35626220703125
(1152, 1216)	(6656, 7168)	11.25408935546875
(1184, 1248)	(6656, 7168)	5.587646484375
(1216, 1280)	(6656, 7168)	11.53948974609375
(1248, 1312)	(6656, 7168)	9.47821044921875
(1280, 1344)	(6656, 7168)	28.8349609375
(1312, 1376)	(6656, 7168)	28.7716064453125
(1344, 1408)	(6656, 7168)	10.15130615234375
(1376, 1440)	(6656, 7168)	11.80462646484375
(1408, 1472)	(6656, 7168)	13.0887451171875
(1440, 1504)	(6656, 7168)	25.6217041015625
(1472, 1536)	(6656, 7168)	22.6104736328125
(1504, 1568)	(6656, 7168)	8.62738037109375
(1536, 1600)	(6656, 7168)	9.16485595703125
(1568, 1632)	(6656, 7168)	10.19207763671875
(1600, 1664)	(6656, 7168)	13.9017333984375
(1632, 1696)	(6656, 7168)	12.7635498046875
(1664, 1728)	(6656, 7168)	15.24554443359375
(1696, 1760)	(6656, 7168)	21.83697509765625
(1728, 1792)	(6656, 7168)	9.7650146484375
(1760, 1824)	(6656, 7168)	11.44586181640625
(1792, 1856)	(6656, 7168)	7.38409423828125
(1824, 1888)	(6656, 7168)	11.2333984375
(1856, 1920)	(6656, 7168)	9.61383056640625
(1888, 1952)	(6656, 7168)	9.37115478515625
(1920, 1984)	(6656, 7168)	10.468505859375
(1952, 2016)	(6656, 7168)	10.20513916015625
(1984, 2048)	(6656, 7168)	13.7613525390625
(2016, 2080)	(6656, 7168)	9.01251220703125
(2048, 2112)	(6656, 7168)	7.3699951171875
(2080, 2144)	(6656, 7168)	6.44268798828125
(2112, 2176)	(6656, 7168)	24.70526123046875
(2144, 2208)	(6656, 7168)	26.6434326171875
(2176, 2240)	(6656, 7168)	19.70361328125
(2208, 2272)	(6656, 7168)	27.30767822265625
(2240, 2304)	(6656, 7168)	25.5169677734375
(2272, 2336)	(6656, 7168)	26.68695068359375
(2304, 2368)	(6656, 7168)	15.190185546875
(2336, 2400)	(6656, 7168)	26.3192138671875
(2368, 2432)	(6656, 7168)	26.60687255859375
(2400, 2464)	(6656, 7168)	17.32159423828125
(2432, 2496)	(6656, 7168)	3.6966552734375
(2464, 2528)	(6656, 7168)	7.02581787109375
(2496, 2560)	(6656, 7168)	4.55401611328125
(2528, 2592)	(6656, 7168)	1.32708740234375
(2560, 2624)	(6656, 7168)	7.67950439453125
(2592, 2656)	(6656, 7168)	24.04071044921875
(2624, 2688)	(6656, 7168)	23.77117919921875
(2656, 2720)	(6656, 7168)	20.16229248046875
(2688, 2752)	(6656, 7168)	24.47747802734375
(2720, 2784)	(6656, 7168)	9.27557373046875
(2752, 2816)	(6656, 7168)	15.32647705078125
(2784, 2848)	(6656, 7168)	5.13555908203125
(2816, 2880)	(6656, 7168)	5.231689453125
(2848, 2912)	(6656, 7168)	9.37188720703125
(2880, 2944)	(6656, 7168)	9.09576416015625
(2912, 2976)	(6656, 7168)	26.35772705078125
(2944, 3008)	(6656, 7168)	24.04693603515625
(2976, 3040)	(6656, 7168)	13.00897216796875
(3008, 3072)	(6656, 7168)	9.94671630859375
(3040, 3104)	(6656, 7168)	14.0152587890625
(3072, 3136)	(6656, 7168)	32.0440673828125
(3104, 3168)	(6656, 7168)	27.03741455078125
(3136, 3200)	(6656, 7168)	13.70965576171875
(3168, 3232)	(6656, 7168)	13.4224853515625
(3200, 3264)	(6656, 7168)	15.46612548828125
(3232, 3296)	(6656, 7168)	10.43621826171875
(3264, 3328)	(6656, 7168)	18.52203369140625
(3296, 3360)	(6656, 7168)	18.74603271484375
(3328, 3392)	(6656, 7168)	11.04400634765625
(3360, 3424)	(6656, 7168)	14.19342041015625
(3392, 3456)	(6656, 7168)	15.61370849609375
(3424, 3488)	(6656, 7168)	25.94683837890625
(3456, 3520)	(6656, 7168)	23.76751708984375
(3488, 3552)	(6656, 7168)	14.55047607421875
(3520, 3584)	(6656, 7168)	8.161865234375
(3552, 3616)	(6656, 7168)	22.3883056640625
(3584, 3648)	(6656, 7168)	28.81500244140625
(3616, 3680)	(6656, 7168)	13.01568603515625
(3648, 3712)	(6656, 7168)	10.79632568359375
(3680, 3744)	(6656, 7168)	14.06341552734375
(3712, 3776)	(6656, 7168)	25.76873779296875
(3744, 3808)	(6656, 7168)	23.94549560546875
(3776, 3840)	(6656, 7168)	30.97662353515625
(3808, 3872)	(6656, 7168)	24.35443115234375
(3840, 3904)	(6656, 7168)	20.20245361328125
(3872, 3936)	(6656, 7168)	14.02325439453125
(3904, 3968)	(6656, 7168)	4.09698486328125
(3936, 4000)	(6656, 7168)	5.76812744140625
(3968, 4032)	(6656, 7168)	19.32879638671875
(4000, 4064)	(6656, 7168)	27.7490234375
(4032, 4096)	(6656, 7168)	13.504638671875
(4064, 4128)	(6656, 7168)	8.72076416015625
(4096, 4160)	(6656, 7168)	7.1124267578125
(4128, 4192)	(6656, 7168)	12.705078125
(4160, 4224)	(6656, 7168)	27.3900146484375
(4192, 4256)	(6656, 7168)	28.06365966796875
(4224, 4288)	(6656, 7168)	12.697021484375
(4256, 4320)	(6656, 7168)	26.28436279296875
(4288, 4352)	(6656, 7168)	28.51605224609375
(4320, 4384)	(6656, 7168)	8.9317626953125
(4352, 4416)	(6656, 7168)	8.81549072265625
(4384, 4448)	(6656, 7168)	26.8284912109375
(4416, 4480)	(6656, 7168)	28.98663330078125
(4448, 4512)	(6656, 7168)	8.73760986328125
(4480, 4544)	(6656, 7168)	7.88433837890625
(4512, 4576)	(6656, 7168)	26.35003662109375
(4544, 4608)	(6656, 7168)	23.77947998046875
(4576, 4640)	(6656, 7168)	26.161376953125
(4608, 4672)	(6656, 7168)	25.60723876953125
(4640, 4704)	(6656, 7168)	9.79290771484375
(4672, 4736)	(6656, 7168)	11.16143798828125
(4704, 4768)	(6656, 7168)	15.74493408203125
(4736, 4800)	(6656, 7168)	26.2462158203125
(4768, 4832)	(6656, 7168)	29.17279052734375
(4800, 4864)	(6656, 7168)	25.8978271484375
(4832, 4896)	(6656, 7168)	13.6453857421875
(4864, 4928)	(6656, 7168)	26.48480224609375
(4896, 4960)	(6656, 7168)	28.83203125
(4928, 4992)	(6656, 7168)	17.156982421875
(4960, 5024)	(6656, 7168)	15.51495361328125
(4992, 5056)	(6656, 7168)	21.52874755859375
(5024, 5088)	(6656, 7168)	6.0562744140625
(5056, 5120)	(6656, 7168)	11.663330078125
(5088, 5152)	(6656, 7168)	11.19329833984375
(5120, 5184)	(6656, 7168)	6.66619873046875
(5152, 5216)	(6656, 7168)	14.67010498046875
(5184, 5248)	(6656, 7168)	12.70703125
(5216, 5280)	(6656, 7168)	10.82891845703125
(5248, 5312)	(6656, 7168)	7.62060546875
(5280, 5344)	(6656, 7168)	22.96185302734375
(5312, 5376)	(6656, 7168)	21.59490966796875
(5344, 5408)	(6656, 7168)	13.80975341796875
(5376, 5440)	(6656, 7168)	18.114501953125
(5408, 5472)	(6656, 7168)	5.04779052734375
(5440, 5504)	(6656, 7168)	19.9769287109375
(5472, 5536)	(6656, 7168)	28.4989013671875
(5504, 5568)	(6656, 7168)	25.0521240234375
(5536, 5600)	(6656, 7168)	28.22015380859375
(5568, 5632)	(6656, 7168)	30.82012939453125
(5600, 5664)	(6656, 7168)	13.52191162109375
(5632, 5696)	(6656, 7168)	5.00152587890625
(5664, 5728)	(6656, 7168)	20.92913818359375
(5696, 5760)	(6656, 7168)	27.16632080078125
(5728, 5792)	(6656, 7168)	14.28021240234375
(5760, 5824)	(6656, 7168)	5.41259765625
(5792, 5856)	(6656, 7168)	5.66339111328125
(5824, 5888)	(6656, 7168)	10.37457275390625
(5856, 5920)	(6656, 7168)	3.71624755859375
(5888, 5952)	(6656, 7168)	3.71807861328125
(5920, 5984)	(6656, 7168)	10.22998046875
(5952, 6016)	(6656, 7168)	9.70196533203125
(5984, 6048)	(6656, 7168)	26.50933837890625
(6016, 6080)	(6656, 7168)	25.82635498046875
(6048, 6112)	(6656, 7168)	12.24688720703125
(6080, 6144)	(6656, 7168)	9.91650390625
(6112, 6176)	(6656, 7168)	10.822998046875
(6144, 6208)	(6656, 7168)	8.074462890625
(6176, 6240)	(6656, 7168)	10.81903076171875
(6208, 6272)	(6656, 7168)	25.07403564453125
(6240, 6304)	(6656, 7168)	29.04608154296875
(6272, 6336)	(6656, 7168)	32.5115966796875
(6304, 6368)	(6656, 7168)	21.25384521484375
(6336, 6400)	(6656, 7168)	7.63494873046875
(6368, 6432)	(6656, 7168)	6.83154296875
(6400, 6464)	(6656, 7168)	24.31207275390625
(6432, 6496)	(6656, 7168)	25.28228759765625
(6464, 6528)	(6656, 7168)	14.302001953125
(6496, 6560)	(6656, 7168)	19.1650390625
(6528, 6592)	(6656, 7168)	24.5145263671875
(6560, 6624)	(6656, 7168)	22.49639892578125
(0, 64)	(6912, 7424)	10.61761474609375
(32, 96)	(6912, 7424)	29.87481689453125
(64, 128)	(6912, 7424)	21.94085693359375
(96, 160)	(6912, 7424)	21.57000732421875
(128, 192)	(6912, 7424)	19.638427734375
(160, 224)	(6912, 7424)	15.67901611328125
(192, 256)	(6912, 7424)	19.89971923828125
(224, 288)	(6912, 7424)	11.48638916015625
(256, 320)	(6912, 7424)	10.26910400390625
(288, 352)	(6912, 7424)	3.40380859375
(320, 384)	(6912, 7424)	-0.0859375
(352, 416)	(6912, 7424)	-3.69525146484375
(384, 448)	(6912, 7424)	-0.59844970703125
(416, 480)	(6912, 7424)	3.93072509765625
(448, 512)	(6912, 7424)	15.471435546875
(480, 544)	(6912, 7424)	9.13568115234375
(512, 576)	(6912, 7424)	1.81048583984375
(544, 608)	(6912, 7424)	0.19775390625
(576, 640)	(6912, 7424)	2.06695556640625
(608, 672)	(6912, 7424)	8.1376953125
(640, 704)	(6912, 7424)	3.15277099609375
(672, 736)	(6912, 7424)	4.71319580078125
(704, 768)	(6912, 7424)	3.162353515625
(736, 800)	(6912, 7424)	2.6416015625
(768, 832)	(6912, 7424)	-13.14044189453125
(800, 864)	(6912, 7424)	-15.51385498046875
(832, 896)	(6912, 7424)	-7.71600341796875
(864, 928)	(6912, 7424)	6.65716552734375
(896, 960)	(6912, 7424)	7.890380859375
(928, 992)	(6912, 7424)	-0.512939453125
(960, 1024)	(6912, 7424)	3.32135009765625
(992, 1056)	(6912, 7424)	-16.39068603515625
(1024, 1088)	(6912, 7424)	-16.65679931640625
(1056, 1120)	(6912, 7424)	-9.55126953125
(1088, 1152)	(6912, 7424)	0.54241943359375
(1120, 1184)	(6912, 7424)	0.95892333984375
(1152, 1216)	(6912, 7424)	-0.45849609375
(1184, 1248)	(6912, 7424)	-5.6268310546875
(1216, 1280)	(6912, 7424)	2.80377197265625
(1248, 1312)	(6912, 7424)	1.273681640625
(1280, 1344)	(6912, 7424)	9.16180419921875
(1312, 1376)	(6912, 7424)	8.63226318359375
(1344, 1408)	(6912, 7424)	2.38421630859375
(1376, 1440)	(6912, 7424)	4.42388916015625
(1408, 1472)	(6912, 7424)	1.28033447265625
(1440, 1504)	(6912, 7424)	9.03302001953125
(1472, 1536)	(6912, 7424)	10.45916748046875
(1504, 1568)	(6912, 7424)	1.19000244140625
(1536, 1600)	(6912, 7424)	5.54803466796875
(1568, 1632)	(6912, 7424)	-0.06939697265625
(1600, 1664)	(6912, 7424)	0.16986083984375
(1632, 1696)	(6912, 7424)	-16.265869140625
