(5536, 5600)	(6656, 7168)	-5.107421875
(5568, 5632)	(6656, 7168)	-4.21087646484375
(5600, 5664)	(6656, 7168)	-3.55322265625
(5632, 5696)	(6656, 7168)	-7.29083251953125
(5664, 5728)	(6656, 7168)	-8.1026611328125
(5696, 5760)	(6656, 7168)	-2.660400390625
(5728, 5792)	(6656, 7168)	-6.8878173828125
(5760, 5824)	(6656, 7168)	-6.3206787109375
(5792, 5856)	(6656, 7168)	-6.69573974609375
(5824, 5888)	(6656, 7168)	-7.8499755859375
(5856, 5920)	(6656, 7168)	-7.42034912109375
(5888, 5952)	(6656, 7168)	-5.5830078125
(5920, 5984)	(6656, 7168)	-6.34857177734375
(5952, 6016)	(6656, 7168)	-7.8140869140625
(5984, 6048)	(6656, 7168)	-7.7760009765625
(6016, 6080)	(6656, 7168)	-5.5350341796875
(6048, 6112)	(6656, 7168)	-7.8416748046875
(6080, 6144)	(6656, 7168)	-4.884765625
(6112, 6176)	(6656, 7168)	-4.212646484375
(6144, 6208)	(6656, 7168)	-5.97564697265625
(6176, 6240)	(6656, 7168)	-8.0413818359375
(6208, 6272)	(6656, 7168)	-5.6351318359375
(6240, 6304)	(6656, 7168)	-4.15582275390625
(6272, 6336)	(6656, 7168)	-5.697998046875
(6304, 6368)	(6656, 7168)	-7.93212890625
(6336, 6400)	(6656, 7168)	-8.510498046875
(6368, 6432)	(6656, 7168)	-7.85552978515625
(6400, 6464)	(6656, 7168)	-8.66595458984375
(6432, 6496)	(6656, 7168)	-0.7872314453125
(6464, 6528)	(6656, 7168)	2.90802001953125
(6496, 6560)	(6656, 7168)	-3.7747802734375
(6528, 6592)	(6656, 7168)	-10.09185791015625
(6560, 6624)	(6656, 7168)	-11.5743408203125
(0, 64)	(6912, 7424)	-6.814208984375
(32, 96)	(6912, 7424)	-7.9554443359375
(64, 128)	(6912, 7424)	-9.3048095703125
(96, 160)	(6912, 7424)	-5.6688232421875
(128, 192)	(6912, 7424)	-1.620361328125
(160, 224)	(6912, 7424)	-0.233154296875
(192, 256)	(6912, 7424)	0.718017578125
(224, 288)	(6912, 7424)	-8.9052734375
(256, 320)	(6912, 7424)	-8.90191650390625
(288, 352)	(6912, 7424)	-6.362060546875
(320, 384)	(6912, 7424)	-4.2100830078125
(352, 416)	(6912, 7424)	-7.32452392578125
(384, 448)	(6912, 7424)	-9.1590576171875
(416, 480)	(6912, 7424)	-6.60150146484375
(448, 512)	(6912, 7424)	-6.6044921875
(480, 544)	(6912, 7424)	-2.8582763671875
(512, 576)	(6912, 7424)	-2.2816162109375
(544, 608)	(6912, 7424)	-9.57330322265625
(576, 640)	(6912, 7424)	-12.3089599609375
(608, 672)	(6912, 7424)	-11.254150390625
(640, 704)	(6912, 7424)	-9.5877685546875
(672, 736)	(6912, 7424)	-6.89483642578125
(704, 768)	(6912, 7424)	-2.044189453125
(736, 800)	(6912, 7424)	-4.4503173828125
(768, 832)	(6912, 7424)	-7.91949462890625
(800, 864)	(6912, 7424)	-5.096923828125
(832, 896)	(6912, 7424)	-5.3709716796875
(864, 928)	(6912, 7424)	-8.6185302734375
(896, 960)	(6912, 7424)	-6.45440673828125
(928, 992)	(6912, 7424)	-6.5050048828125
(960, 1024)	(6912, 7424)	-5.09930419921875
(992, 1056)	(6912, 7424)	-11.1243896484375
(1024, 1088)	(6912, 7424)	-9.400390625
(1056, 1120)	(6912, 7424)	-6.3759765625
(1088, 1152)	(6912, 7424)	-6.5003662109375
(1120, 1184)	(6912, 7424)	-7.55908203125
(1152, 1216)	(6912, 7424)	-7.2470703125
(1184, 1248)	(6912, 7424)	-6.8175048828125
(1216, 1280)	(6912, 7424)	-5.92193603515625
(1248, 1312)	(6912, 7424)	-12.3909912109375
(1280, 1344)	(6912, 7424)	-2.083251953125
(1312, 1376)	(6912, 7424)	-7.6044921875
(1344, 1408)	(6912, 7424)	-8.10186767578125
(1376, 1440)	(6912, 7424)	-8.97412109375
(1408, 1472)	(6912, 7424)	-7.5928955078125
(1440, 1504)	(6912, 7424)	-6.73626708984375
(1472, 1536)	(6912, 7424)	-8.4854736328125
(1504, 1568)	(6912, 7424)	-7.6429443359375
(1536, 1600)	(6912, 7424)	-9.80718994140625
(1568, 1632)	(6912, 7424)	-7.50128173828125
(1600, 1664)	(6912, 7424)	-3.6580810546875
(1632, 1696)	(6912, 7424)	-3.8233642578125
(1664, 1728)	(6912, 7424)	-9.05133056640625
(1696, 1760)	(6912, 7424)	-3.525390625
(1728, 1792)	(6912, 7424)	-6.59783935546875
(1760, 1824)	(6912, 7424)	-6.9683837890625
(1792, 1856)	(6912, 7424)	-11.57025146484375
(1824, 1888)	(6912, 7424)	-9.6998291015625
(1856, 1920)	(6912, 7424)	-2.2913818359375
(1888, 1952)	(6912, 7424)	-3.552490234375
(1920, 1984)	(6912, 7424)	-6.53790283203125
(1952, 2016)	(6912, 7424)	-12.266845703125
(1984, 2048)	(6912, 7424)	-9.25262451171875
(2016, 2080)	(6912, 7424)	-3.441162109375
(2048, 2112)	(6912, 7424)	-3.9981689453125
(2080, 2144)	(6912, 7424)	-19.515380859375
(2112, 2176)	(6912, 7424)	-12.63037109375
(2144, 2208)	(6912, 7424)	-5.2191162109375
(2176, 2240)	(6912, 7424)	-4.5137939453125
(2208, 2272)	(6912, 7424)	-9.9442138671875
(2240, 2304)	(6912, 7424)	-11.07269287109375
(2272, 2336)	(6912, 7424)	-7.38604736328125
(2304, 2368)	(6912, 7424)	-6.3365478515625
(2336, 2400)	(6912, 7424)	-4.93359375
(2368, 2432)	(6912, 7424)	-2.7894287109375
(2400, 2464)	(6912, 7424)	-12.2452392578125
(2432, 2496)	(6912, 7424)	-10.4903564453125
(2464, 2528)	(6912, 7424)	-7.0439453125
(2496, 2560)	(6912, 7424)	-9.8809814453125
(2528, 2592)	(6912, 7424)	-21.188232421875
(2560, 2624)	(6912, 7424)	-13.77685546875
(2592, 2656)	(6912, 7424)	-9.58465576171875
(2624, 2688)	(6912, 7424)	-9.026123046875
(2656, 2720)	(6912, 7424)	-6.4541015625
(2688, 2752)	(6912, 7424)	-6.8009033203125
(2720, 2784)	(6912, 7424)	-13.32177734375
(2752, 2816)	(6912, 7424)	-8.32440185546875
(2784, 2848)	(6912, 7424)	-6.62744140625
(2816, 2880)	(6912, 7424)	-7.4659423828125
(2848, 2912)	(6912, 7424)	-8.6329345703125
(2880, 2944)	(6912, 7424)	-1.31903076171875
(2912, 2976)	(6912, 7424)	-6.11456298828125
(2944, 3008)	(6912, 7424)	-6.6649169921875
(2976, 3040)	(6912, 7424)	-1.00152587890625
(3008, 3072)	(6912, 7424)	-4.66400146484375
(3040, 3104)	(6912, 7424)	-7.70989990234375
(3072, 3136)	(6912, 7424)	-15.7799072265625
(3104, 3168)	(6912, 7424)	-11.372802734375
(3136, 3200)	(6912, 7424)	-4.34576416015625
(3168, 3232)	(6912, 7424)	-6.1029052734375
(3200, 3264)	(6912, 7424)	-10.343505859375
(3232, 3296)	(6912, 7424)	-9.37176513671875
(3264, 3328)	(6912, 7424)	-9.45050048828125
(3296, 3360)	(6912, 7424)	-6.500732421875
(3328, 3392)	(6912, 7424)	-4.839599609375
(3360, 3424)	(6912, 7424)	-6.7359619140625
(3392, 3456)	(6912, 7424)	-9.97698974609375
(3424, 3488)	(6912, 7424)	-3.93505859375
(3456, 3520)	(6912, 7424)	-6.58465576171875
(3488, 3552)	(6912, 7424)	-8.2889404296875
(3520, 3584)	(6912, 7424)	-5.67236328125
(3552, 3616)	(6912, 7424)	-8.0733642578125
(3584, 3648)	(6912, 7424)	-18.99566650390625
(3616, 3680)	(6912, 7424)	-10.8861083984375
(3648, 3712)	(6912, 7424)	-6.89935302734375
(3680, 3744)	(6912, 7424)	-5.75762939453125
(3712, 3776)	(6912, 7424)	-4.66400146484375
(3744, 3808)	(6912, 7424)	-8.8671875
(3776, 3840)	(6912, 7424)	-16.491943359375
(3808, 3872)	(6912, 7424)	-8.88250732421875
(3840, 3904)	(6912, 7424)	-10.352294921875
(3872, 3936)	(6912, 7424)	-9.56689453125
(3904, 3968)	(6912, 7424)	-3.12158203125
(3936, 4000)	(6912, 7424)	-6.58935546875
(3968, 4032)	(6912, 7424)	-8.8248291015625
(4000, 4064)	(6912, 7424)	-6.45477294921875
(4032, 4096)	(6912, 7424)	-6.90234375
(4064, 4128)	(6912, 7424)	-3.39202880859375
(4096, 4160)	(6912, 7424)	-4.76171875
(4128, 4192)	(6912, 7424)	-4.326171875
(4160, 4224)	(6912, 7424)	0.2659912109375
(4192, 4256)	(6912, 7424)	-0.98333740234375
(4224, 4288)	(6912, 7424)	-0.8126220703125
(4256, 4320)	(6912, 7424)	-5.6610107421875
(4288, 4352)	(6912, 7424)	-5.2452392578125
(4320, 4384)	(6912, 7424)	-4.4041748046875
(4352, 4416)	(6912, 7424)	-10.10888671875
(4384, 4448)	(6912, 7424)	-10.44140625
(4416, 4480)	(6912, 7424)	-6.35955810546875
(4448, 4512)	(6912, 7424)	-4.9835205078125
(4480, 4544)	(6912, 7424)	-3.8092041015625
(4512, 4576)	(6912, 7424)	-4.0333251953125
(4544, 4608)	(6912, 7424)	-1.02978515625
(4576, 4640)	(6912, 7424)	-11.04541015625
(4608, 4672)	(6912, 7424)	-18.4244384765625
(4640, 4704)	(6912, 7424)	-5.989013671875
(4672, 4736)	(6912, 7424)	-6.06292724609375
(4704, 4768)	(6912, 7424)	-4.44976806640625
(4736, 4800)	(6912, 7424)	-4.50244140625
(4768, 4832)	(6912, 7424)	-7.7459716796875
(4800, 4864)	(6912, 7424)	-5.44580078125
(4832, 4896)	(6912, 7424)	-2.4947509765625
(4864, 4928)	(6912, 7424)	-6.5009765625
(4896, 4960)	(6912, 7424)	-7.73388671875
(4928, 4992)	(6912, 7424)	-6.6251220703125
(4960, 5024)	(6912, 7424)	-8.61767578125
(4992, 5056)	(6912, 7424)	-8.8492431640625
(5024, 5088)	(6912, 7424)	-9.09442138671875
(5056, 5120)	(6912, 7424)	-8.6815185546875
(5088, 5152)	(6912, 7424)	-2.84625244140625
(5120, 5184)	(6912, 7424)	-2.71234130859375
(5152, 5216)	(6912, 7424)	-10.4285888671875
(5184, 5248)	(6912, 7424)	-12.117919921875
(5216, 5280)	(6912, 7424)	-16.54248046875
(5248, 5312)	(6912, 7424)	-20.36572265625
(5280, 5344)	(6912, 7424)	-11.80126953125
(5312, 5376)	(6912, 7424)	-10.4534912109375
(5344, 5408)	(6912, 7424)	-10.70953369140625
(5376, 5440)	(6912, 7424)	-13.622314453125
(5408, 5472)	(6912, 7424)	-12.6175537109375
(5440, 5504)	(6912, 7424)	-10.157958984375
(5472, 5536)	(6912, 7424)	-2.7015380859375
(5504, 5568)	(6912, 7424)	-3.266845703125
(5536, 5600)	(6912, 7424)	-3.0670166015625
(5568, 5632)	(6912, 7424)	-5.09228515625
(5600, 5664)	(6912, 7424)	-7.16259765625
(5632, 5696)	(6912, 7424)	-10.8675537109375
(5664, 5728)	(6912, 7424)	-9.846923828125
(5696, 5760)	(6912, 7424)	-7.720458984375
(5728, 5792)	(6912, 7424)	-6.9752197265625
(5760, 5824)	(6912, 7424)	-7.3255615234375
(5792, 5856)	(6912, 7424)	-15.35357666015625
(5824, 5888)	(6912, 7424)	-13.24176025390625
(5856, 5920)	(6912, 7424)	-7.51153564453125
(5888, 5952)	(6912, 7424)	-9.214111328125
(5920, 5984)	(6912, 7424)	-7.0052490234375
(5952, 6016)	(6912, 7424)	-5.744384765625
(5984, 6048)	(6912, 7424)	-6.4384765625
(6016, 6080)	(6912, 7424)	-10.75
(6048, 6112)	(6912, 7424)	-10.676025390625
(6080, 6144)	(6912, 7424)	-6.9276123046875
(6112, 6176)	(6912, 7424)	-6.77587890625
(6144, 6208)	(6912, 7424)	-5.281005859375
(6176, 6240)	(6912, 7424)	-6.6361083984375
(6208, 6272)	(6912, 7424)	-3.7332763671875
(6240, 6304)	(6912, 7424)	-5.074462890625
(6272, 6336)	(6912, 7424)	-8.9735107421875
(6304, 6368)	(6912, 7424)	-7.49365234375
(6336, 6400)	(6912, 7424)	-6.2945556640625
(6368, 6432)	(6912, 7424)	-6.63861083984375
(6400, 6464)	(6912, 7424)	-9.6593017578125
(6432, 6496)	(6912, 7424)	-10.44464111328125
(6464, 6528)	(6912, 7424)	-10.427490234375
(6496, 6560)	(6912, 7424)	0.638671875
(6528, 6592)	(6912, 7424)	-6.45806884765625
(6560, 6624)	(6912, 7424)	-13.640625
(6592, 6656)	(6912, 7424)	-11.2425537109375
(6624, 6688)	(6912, 7424)	-15.18182373046875
(6656, 6720)	(6912, 7424)	-13.013427734375
(6688, 6752)	(6912, 7424)	-7.4844970703125
(6720, 6784)	(6912, 7424)	-6.9140625
(6752, 6816)	(6912, 7424)	2.1959228515625
(6784, 6848)	(6912, 7424)	-4.723388671875
(6816, 6880)	(6912, 7424)	-3.90301513671875
