(1248, 1312)	(6912, 7424)	-9.9180908203125
(1280, 1344)	(6912, 7424)	-9.40802001953125
(1312, 1376)	(6912, 7424)	-18.77032470703125
(1344, 1408)	(6912, 7424)	-20.51397705078125
(1376, 1440)	(6912, 7424)	-18.345947265625
(1408, 1472)	(6912, 7424)	-20.98681640625
(1440, 1504)	(6912, 7424)	-17.81732177734375
(1472, 1536)	(6912, 7424)	-22.25177001953125
(1504, 1568)	(6912, 7424)	-14.94171142578125
(1536, 1600)	(6912, 7424)	-10.259765625
(1568, 1632)	(6912, 7424)	-14.1693115234375
(1600, 1664)	(6912, 7424)	-16.89691162109375
(1632, 1696)	(6912, 7424)	-21.63427734375
(1664, 1728)	(6912, 7424)	-17.70867919921875
(1696, 1760)	(6912, 7424)	-8.58258056640625
(1728, 1792)	(6912, 7424)	-12.80242919921875
(1760, 1824)	(6912, 7424)	-16.06060791015625
(1792, 1856)	(6912, 7424)	-20.14959716796875
(1824, 1888)	(6912, 7424)	-17.246826171875
(1856, 1920)	(6912, 7424)	-6.728515625
(1888, 1952)	(6912, 7424)	7.30889892578125
(1920, 1984)	(6912, 7424)	-1.45538330078125
(1952, 2016)	(6912, 7424)	-20.342041015625
(1984, 2048)	(6912, 7424)	-19.05340576171875
(2016, 2080)	(6912, 7424)	-13.5433349609375
(2048, 2112)	(6912, 7424)	2.19952392578125
(2080, 2144)	(6912, 7424)	-4.83050537109375
(2112, 2176)	(6912, 7424)	-14.7628173828125
(2144, 2208)	(6912, 7424)	-13.79571533203125
(2176, 2240)	(6912, 7424)	-17.11431884765625
(2208, 2272)	(6912, 7424)	5.47393798828125
(2240, 2304)	(6912, 7424)	11.66021728515625
(2272, 2336)	(6912, 7424)	-3.57489013671875
(2304, 2368)	(6912, 7424)	-1.2242431640625
(2336, 2400)	(6912, 7424)	-15.06646728515625
(2368, 2432)	(6912, 7424)	-16.44183349609375
(2400, 2464)	(6912, 7424)	-16.44378662109375
(2432, 2496)	(6912, 7424)	-15.19683837890625
(2464, 2528)	(6912, 7424)	-1.98211669921875
(2496, 2560)	(6912, 7424)	-2.34588623046875
(2528, 2592)	(6912, 7424)	-8.61346435546875
(2560, 2624)	(6912, 7424)	-15.125732421875
(2592, 2656)	(6912, 7424)	-18.504150390625
(2624, 2688)	(6912, 7424)	-20.47149658203125
(2656, 2720)	(6912, 7424)	-9.05621337890625
(2688, 2752)	(6912, 7424)	-10.3482666015625
(2720, 2784)	(6912, 7424)	-23.36151123046875
(2752, 2816)	(6912, 7424)	-26.05718994140625
(2784, 2848)	(6912, 7424)	-22.729248046875
(2816, 2880)	(6912, 7424)	-4.53094482421875
(2848, 2912)	(6912, 7424)	-7.03839111328125
(2880, 2944)	(6912, 7424)	-21.48797607421875
(2912, 2976)	(6912, 7424)	-23.63726806640625
(2944, 3008)	(6912, 7424)	-24.70794677734375
(2976, 3040)	(6912, 7424)	-8.9598388671875
(3008, 3072)	(6912, 7424)	-11.72222900390625
(3040, 3104)	(6912, 7424)	-7.331787109375
(3072, 3136)	(6912, 7424)	-7.73052978515625
(3104, 3168)	(6912, 7424)	-12.56585693359375
(3136, 3200)	(6912, 7424)	12.41436767578125
(3168, 3232)	(6912, 7424)	14.50103759765625
(3200, 3264)	(6912, 7424)	-18.52667236328125
(3232, 3296)	(6912, 7424)	-17.53802490234375
(3264, 3328)	(6912, 7424)	-10.55487060546875
(3296, 3360)	(6912, 7424)	-14.50311279296875
(3328, 3392)	(6912, 7424)	-24.43157958984375
(3360, 3424)	(6912, 7424)	-22.7633056640625
(3392, 3456)	(6912, 7424)	-4.26141357421875
(3424, 3488)	(6912, 7424)	14.39605712890625
(3456, 3520)	(6912, 7424)	-7.47430419921875
(3488, 3552)	(6912, 7424)	-23.29754638671875
(3520, 3584)	(6912, 7424)	-11.23394775390625
(3552, 3616)	(6912, 7424)	-11.85400390625
(3584, 3648)	(6912, 7424)	-20.17352294921875
(3616, 3680)	(6912, 7424)	-16.30816650390625
(3648, 3712)	(6912, 7424)	-11.94171142578125
(3680, 3744)	(6912, 7424)	-16.39593505859375
(3712, 3776)	(6912, 7424)	-22.38006591796875
(3744, 3808)	(6912, 7424)	-20.51995849609375
(3776, 3840)	(6912, 7424)	-19.5601806640625
(3808, 3872)	(6912, 7424)	11.75677490234375
(3840, 3904)	(6912, 7424)	8.201416015625
(3872, 3936)	(6912, 7424)	-19.30194091796875
(3904, 3968)	(6912, 7424)	-19.3470458984375
(3936, 4000)	(6912, 7424)	-21.69293212890625
(3968, 4032)	(6912, 7424)	-17.42767333984375
(4000, 4064)	(6912, 7424)	-18.302734375
(4032, 4096)	(6912, 7424)	-22.95452880859375
(4064, 4128)	(6912, 7424)	-17.02679443359375
(4096, 4160)	(6912, 7424)	-19.17828369140625
(4128, 4192)	(6912, 7424)	-27.26910400390625
(4160, 4224)	(6912, 7424)	-23.64361572265625
(4192, 4256)	(6912, 7424)	-7.89984130859375
(4224, 4288)	(6912, 7424)	4.86407470703125
(4256, 4320)	(6912, 7424)	7.73797607421875
(4288, 4352)	(6912, 7424)	-5.0672607421875
(4320, 4384)	(6912, 7424)	-21.66082763671875
(4352, 4416)	(6912, 7424)	-20.02703857421875
(4384, 4448)	(6912, 7424)	-21.62286376953125
(4416, 4480)	(6912, 7424)	-14.57037353515625
(4448, 4512)	(6912, 7424)	-19.3853759765625
(4480, 4544)	(6912, 7424)	-19.49127197265625
(4512, 4576)	(6912, 7424)	-10.441650390625
(4544, 4608)	(6912, 7424)	-12.33447265625
(4576, 4640)	(6912, 7424)	-17.99786376953125
(4608, 4672)	(6912, 7424)	-18.45465087890625
(4640, 4704)	(6912, 7424)	-23.18072509765625
(4672, 4736)	(6912, 7424)	-5.565185546875
(4704, 4768)	(6912, 7424)	-13.73443603515625
(4736, 4800)	(6912, 7424)	-26.44573974609375
(4768, 4832)	(6912, 7424)	-14.21087646484375
(4800, 4864)	(6912, 7424)	-15.42706298828125
(4832, 4896)	(6912, 7424)	-19.10491943359375
(4864, 4928)	(6912, 7424)	-11.71441650390625
(4896, 4960)	(6912, 7424)	-9.11126708984375
(4928, 4992)	(6912, 7424)	-9.1575927734375
(4960, 5024)	(6912, 7424)	-9.31951904296875
(4992, 5056)	(6912, 7424)	-13.03448486328125
(5024, 5088)	(6912, 7424)	-18.126708984375
(5056, 5120)	(6912, 7424)	-3.08477783203125
(5088, 5152)	(6912, 7424)	2.80615234375
(5120, 5184)	(6912, 7424)	-0.77044677734375
(5152, 5216)	(6912, 7424)	-15.48016357421875
(5184, 5248)	(6912, 7424)	-22.64202880859375
(5216, 5280)	(6912, 7424)	-20.34869384765625
(5248, 5312)	(6912, 7424)	-18.24835205078125
(5280, 5344)	(6912, 7424)	-20.473388671875
(5312, 5376)	(6912, 7424)	-19.012451171875
(5344, 5408)	(6912, 7424)	-12.6058349609375
(5376, 5440)	(6912, 7424)	-1.87640380859375
(5408, 5472)	(6912, 7424)	-13.67742919921875
(5440, 5504)	(6912, 7424)	-19.04656982421875
(5472, 5536)	(6912, 7424)	-15.1131591796875
(5504, 5568)	(6912, 7424)	-12.61895751953125
(5536, 5600)	(6912, 7424)	-17.87017822265625
(5568, 5632)	(6912, 7424)	-9.2501220703125
(5600, 5664)	(6912, 7424)	-9.24444580078125
(5632, 5696)	(6912, 7424)	-13.98138427734375
(5664, 5728)	(6912, 7424)	-19.09796142578125
(5696, 5760)	(6912, 7424)	-20.84710693359375
(5728, 5792)	(6912, 7424)	-14.16668701171875
(5760, 5824)	(6912, 7424)	-16.11492919921875
(5792, 5856)	(6912, 7424)	-18.71954345703125
(5824, 5888)	(6912, 7424)	-16.37640380859375
(5856, 5920)	(6912, 7424)	-17.2608642578125
(5888, 5952)	(6912, 7424)	-9.93853759765625
(5920, 5984)	(6912, 7424)	17.26873779296875
(5952, 6016)	(6912, 7424)	6.6923828125
(5984, 6048)	(6912, 7424)	-18.45684814453125
(6016, 6080)	(6912, 7424)	-20.93218994140625
(6048, 6112)	(6912, 7424)	-21.34747314453125
(6080, 6144)	(6912, 7424)	-22.24810791015625
(6112, 6176)	(6912, 7424)	-20.86676025390625
(6144, 6208)	(6912, 7424)	-10.49725341796875
(6176, 6240)	(6912, 7424)	-8.78192138671875
(6208, 6272)	(6912, 7424)	-21.6959228515625
(6240, 6304)	(6912, 7424)	-23.3466796875
(6272, 6336)	(6912, 7424)	-21.00555419921875
(6304, 6368)	(6912, 7424)	-24.2978515625
(6336, 6400)	(6912, 7424)	-20.99365234375
(6368, 6432)	(6912, 7424)	5.62457275390625
(6400, 6464)	(6912, 7424)	16.5380859375
(6432, 6496)	(6912, 7424)	-3.6046142578125
(6464, 6528)	(6912, 7424)	-15.36004638671875
(6496, 6560)	(6912, 7424)	-9.61431884765625
(6528, 6592)	(6912, 7424)	-16.30841064453125
(6560, 6624)	(6912, 7424)	-12.39642333984375
(6592, 6656)	(6912, 7424)	-10.37615966796875
(6624, 6688)	(6912, 7424)	-17.13531494140625
(6656, 6720)	(6912, 7424)	-16.88800048828125
(6688, 6752)	(6912, 7424)	1.15087890625
(6720, 6784)	(6912, 7424)	5.087158203125
(6752, 6816)	(6912, 7424)	-11.41748046875
(6784, 6848)	(6912, 7424)	-16.04193115234375
(6816, 6880)	(6912, 7424)	-19.29998779296875
(0, 64)	(7168, 7680)	-5.7264404296875
(32, 96)	(7168, 7680)	-4.71697998046875
(64, 128)	(7168, 7680)	1.7156982421875
(96, 160)	(7168, 7680)	1.29559326171875
(128, 192)	(7168, 7680)	2.17974853515625
(160, 224)	(7168, 7680)	-6.984619140625
(192, 256)	(7168, 7680)	-7.9437255859375
(224, 288)	(7168, 7680)	-0.0234375
(256, 320)	(7168, 7680)	-8.3048095703125
(288, 352)	(7168, 7680)	-3.859375
(320, 384)	(7168, 7680)	-2.3033447265625
(352, 416)	(7168, 7680)	0.6302490234375
(384, 448)	(7168, 7680)	-1.73614501953125
(416, 480)	(7168, 7680)	-12.17529296875
(448, 512)	(7168, 7680)	-10.5037841796875
(480, 544)	(7168, 7680)	-6.13714599609375
(512, 576)	(7168, 7680)	-2.44122314453125
(544, 608)	(7168, 7680)	-3.21612548828125
(576, 640)	(7168, 7680)	-6.275634765625
(608, 672)	(7168, 7680)	-5.627685546875
(640, 704)	(7168, 7680)	-4.59710693359375
(672, 736)	(7168, 7680)	-3.8836669921875
(704, 768)	(7168, 7680)	-6.69305419921875
(736, 800)	(7168, 7680)	-3.199951171875
(768, 832)	(7168, 7680)	-4.0968017578125
(800, 864)	(7168, 7680)	-2.0263671875
(832, 896)	(7168, 7680)	-3.119384765625
(864, 928)	(7168, 7680)	-5.9791259765625
(896, 960)	(7168, 7680)	1.9100341796875
(928, 992)	(7168, 7680)	-0.713134765625
(960, 1024)	(7168, 7680)	-3.53857421875
(992, 1056)	(7168, 7680)	-5.3707275390625
(1024, 1088)	(7168, 7680)	-9.04180908203125
(1056, 1120)	(7168, 7680)	-10.423828125
(1088, 1152)	(7168, 7680)	-5.5875244140625
(1120, 1184)	(7168, 7680)	-4.561279296875
(1152, 1216)	(7168, 7680)	-1.1138916015625
(1184, 1248)	(7168, 7680)	-3.04620361328125
(1216, 1280)	(7168, 7680)	-5.08441162109375
(1248, 1312)	(7168, 7680)	-5.851806640625
(1280, 1344)	(7168, 7680)	-5.769775390625
(1312, 1376)	(7168, 7680)	-11.67449951171875
(1344, 1408)	(7168, 7680)	0.800537109375
(1376, 1440)	(7168, 7680)	-2.9425048828125
(1408, 1472)	(7168, 7680)	-0.6021728515625
(1440, 1504)	(7168, 7680)	-4.9346923828125
(1472, 1536)	(7168, 7680)	-7.9649658203125
(1504, 1568)	(7168, 7680)	-5.764404296875
(1536, 1600)	(7168, 7680)	-6.3355712890625
(1568, 1632)	(7168, 7680)	-1.6724853515625
(1600, 1664)	(7168, 7680)	-2.2935791015625
(1632, 1696)	(7168, 7680)	-3.504638671875
(1664, 1728)	(7168, 7680)	-2.83343505859375
(1696, 1760)	(7168, 7680)	1.952880859375
(1728, 1792)	(7168, 7680)	2.72076416015625
(1760, 1824)	(7168, 7680)	-4.50146484375
(1792, 1856)	(7168, 7680)	-7.11712646484375
(1824, 1888)	(7168, 7680)	-2.6280517578125
(1856, 1920)	(7168, 7680)	1.0106201171875
(1888, 1952)	(7168, 7680)	-2.48577880859375
(1920, 1984)	(7168, 7680)	-8.75390625
(1952, 2016)	(7168, 7680)	-2.7569580078125
(1984, 2048)	(7168, 7680)	-0.791015625
(2016, 2080)	(7168, 7680)	-4.3594970703125
(2048, 2112)	(7168, 7680)	-6.55816650390625
(2080, 2144)	(7168, 7680)	-9.40020751953125
(2112, 2176)	(7168, 7680)	-9.04400634765625
(2144, 2208)	(7168, 7680)	-4.2142333984375
(2176, 2240)	(7168, 7680)	-1.38348388671875
(2208, 2272)	(7168, 7680)	-0.30322265625
(2240, 2304)	(7168, 7680)	0.92864990234375
(2272, 2336)	(7168, 7680)	-1.3458251953125
(2304, 2368)	(7168, 7680)	-4.6075439453125
(2336, 2400)	(7168, 7680)	-7.168212890625
(2368, 2432)	(7168, 7680)	-2.47088623046875
(2400, 2464)	(7168, 7680)	3.5830078125
(2432, 2496)	(7168, 7680)	0.83819580078125
(2464, 2528)	(7168, 7680)	2.1195068359375
(2496, 2560)	(7168, 7680)	8.2320556640625
(2528, 2592)	(7168, 7680)	2.65850830078125
(2560, 2624)	(7168, 7680)	-0.16571044921875
(2592, 2656)	(7168, 7680)	-4.34051513671875
(2624, 2688)	(7168, 7680)	-7.120361328125
(2656, 2720)	(7168, 7680)	0.51190185546875
(2688, 2752)	(7168, 7680)	-0.69866943359375
(2720, 2784)	(7168, 7680)	-5.81005859375
(2752, 2816)	(7168, 7680)	-11.804443359375
(2784, 2848)	(7168, 7680)	3.023681640625
(2816, 2880)	(7168, 7680)	-4.6990966796875
(2848, 2912)	(7168, 7680)	-0.97088623046875
(2880, 2944)	(7168, 7680)	-0.1529541015625
(2912, 2976)	(7168, 7680)	-7.70892333984375
(2944, 3008)	(7168, 7680)	-8.423095703125
(2976, 3040)	(7168, 7680)	-7.2127685546875
(3008, 3072)	(7168, 7680)	-1.04949951171875
(3040, 3104)	(7168, 7680)	-4.2181396484375
(3072, 3136)	(7168, 7680)	1.317138671875
(3104, 3168)	(7168, 7680)	1.23699951171875
(3136, 3200)	(7168, 7680)	-2.28790283203125
(3168, 3232)	(7168, 7680)	3.0382080078125
(3200, 3264)	(7168, 7680)	3.39202880859375
(3232, 3296)	(7168, 7680)	-3.06005859375
(3264, 3328)	(7168, 7680)	-3.57000732421875
(3296, 3360)	(7168, 7680)	-0.34259033203125
(3328, 3392)	(7168, 7680)	-6.89251708984375
(3360, 3424)	(7168, 7680)	-5.75390625
(3392, 3456)	(7168, 7680)	4.09881591796875
(3424, 3488)	(7168, 7680)	-2.7052001953125
(3456, 3520)	(7168, 7680)	-3.39697265625
(3488, 3552)	(7168, 7680)	6.0968017578125
(3520, 3584)	(7168, 7680)	-3.77850341796875
(3552, 3616)	(7168, 7680)	-7.2303466796875
(3584, 3648)	(7168, 7680)	3.40869140625
(3616, 3680)	(7168, 7680)	-1.49700927734375
(3648, 3712)	(7168, 7680)	-8.48193359375
(3680, 3744)	(7168, 7680)	2.544677734375
(3712, 3776)	(7168, 7680)	2.97674560546875
(3744, 3808)	(7168, 7680)	-1.87799072265625
(3776, 3840)	(7168, 7680)	-4.3955078125
(3808, 3872)	(7168, 7680)	-8.57293701171875
(3840, 3904)	(7168, 7680)	-1.84375
(3872, 3936)	(7168, 7680)	-3.0758056640625
(3904, 3968)	(7168, 7680)	-6.5162353515625
(3936, 4000)	(7168, 7680)	-9.71563720703125
(3968, 4032)	(7168, 7680)	-7.9949951171875
(4000, 4064)	(7168, 7680)	-7.9957275390625
(4032, 4096)	(7168, 7680)	-5.91461181640625
(4064, 4128)	(7168, 7680)	-0.39215087890625
(4096, 4160)	(7168, 7680)	1.42864990234375
(4128, 4192)	(7168, 7680)	-2.22637939453125
(4160, 4224)	(7168, 7680)	2.0875244140625
(4192, 4256)	(7168, 7680)	-0.78594970703125
(4224, 4288)	(7168, 7680)	-5.79815673828125
(4256, 4320)	(7168, 7680)	-8.7855224609375
(4288, 4352)	(7168, 7680)	-4.6483154296875
(4320, 4384)	(7168, 7680)	-1.40887451171875
(4352, 4416)	(7168, 7680)	0.38671875
(4384, 4448)	(7168, 7680)	-5.2412109375
(4416, 4480)	(7168, 7680)	-5.58978271484375
(4448, 4512)	(7168, 7680)	-7.63232421875
(4480, 4544)	(7168, 7680)	-3.7301025390625
(4512, 4576)	(7168, 7680)	-0.48004150390625
(4544, 4608)	(7168, 7680)	-0.30364990234375
(4576, 4640)	(7168, 7680)	-2.13134765625
(4608, 4672)	(7168, 7680)	-1.6656494140625
(4640, 4704)	(7168, 7680)	-5.6947021484375
(4672, 4736)	(7168, 7680)	-12.4532470703125
(4704, 4768)	(7168, 7680)	-7.98211669921875
(4736, 4800)	(7168, 7680)	-8.6800537109375
(4768, 4832)	(7168, 7680)	-8.4033203125
(4800, 4864)	(7168, 7680)	-6.6568603515625
(4832, 4896)	(7168, 7680)	-4.90057373046875
(4864, 4928)	(7168, 7680)	-3.75848388671875
(4896, 4960)	(7168, 7680)	-6.8837890625
(4928, 4992)	(7168, 7680)	-4.50390625
(4960, 5024)	(7168, 7680)	-6.26025390625
(4992, 5056)	(7168, 7680)	-9.2386474609375
(5024, 5088)	(7168, 7680)	-5.87384033203125
(5056, 5120)	(7168, 7680)	-8.1826171875
(5088, 5152)	(7168, 7680)	0.2237548828125
(5120, 5184)	(7168, 7680)	2.463134765625
(5152, 5216)	(7168, 7680)	-8.38067626953125
(5184, 5248)	(7168, 7680)	-5.69073486328125
(5216, 5280)	(7168, 7680)	-7.2203369140625
(5248, 5312)	(7168, 7680)	0.1680908203125
(5280, 5344)	(7168, 7680)	-3.9278564453125
(5312, 5376)	(7168, 7680)	-5.10211181640625
(5344, 5408)	(7168, 7680)	-5.1710205078125
(5376, 5440)	(7168, 7680)	-0.658935546875
(5408, 5472)	(7168, 7680)	-5.4520263671875
(5440, 5504)	(7168, 7680)	-13.11328125
(5472, 5536)	(7168, 7680)	-7.8809814453125
(5504, 5568)	(7168, 7680)	1.18792724609375
(5536, 5600)	(7168, 7680)	2.886474609375
(5568, 5632)	(7168, 7680)	0.4886474609375
(5600, 5664)	(7168, 7680)	5.0230712890625
(5632, 5696)	(7168, 7680)	3.80072021484375
(5664, 5728)	(7168, 7680)	-1.09234619140625
(5696, 5760)	(7168, 7680)	-3.3134765625
(5728, 5792)	(7168, 7680)	4.2567138671875
(5760, 5824)	(7168, 7680)	0.9783935546875
(5792, 5856)	(7168, 7680)	3.16229248046875
(5824, 5888)	(7168, 7680)	0.7548828125
(5856, 5920)	(7168, 7680)	0.56536865234375
(5888, 5952)	(7168, 7680)	-6.70428466796875
(5920, 5984)	(7168, 7680)	-8.6966552734375
(5952, 6016)	(7168, 7680)	-4.1966552734375
(5984, 6048)	(7168, 7680)	8.4276123046875
(6016, 6080)	(7168, 7680)	2.47314453125
(6048, 6112)	(7168, 7680)	-5.84423828125
(6080, 6144)	(7168, 7680)	3.21435546875
(6112, 6176)	(7168, 7680)	0.1881103515625
(6144, 6208)	(7168, 7680)	1.13330078125
(6176, 6240)	(7168, 7680)	-6.1170654296875
(6208, 6272)	(7168, 7680)	-8.155029296875
(6240, 6304)	(7168, 7680)	-8.4970703125
(6272, 6336)	(7168, 7680)	-11.4327392578125
(6304, 6368)	(7168, 7680)	0.3580322265625
(6336, 6400)	(7168, 7680)	-2.45245361328125
(6368, 6432)	(7168, 7680)	-5.6387939453125
(6400, 6464)	(7168, 7680)	-5.638916015625
(6432, 6496)	(7168, 7680)	-5.8720703125
(6464, 6528)	(7168, 7680)	-6.1513671875
(6496, 6560)	(7168, 7680)	-3.40667724609375
(6528, 6592)	(7168, 7680)	1.42205810546875
(6560, 6624)	(7168, 7680)	-2.1473388671875
(6592, 6656)	(7168, 7680)	-0.5020751953125
(6624, 6688)	(7168, 7680)	1.176513671875
(6656, 6720)	(7168, 7680)	-3.0927734375
(6688, 6752)	(7168, 7680)	-4.603515625
(6720, 6784)	(7168, 7680)	-5.579345703125
(6752, 6816)	(7168, 7680)	-4.806640625
(6784, 6848)	(7168, 7680)	-5.00537109375
(6816, 6880)	(7168, 7680)	-3.8897705078125
(6848, 6912)	(7168, 7680)	-4.51641845703125
(6880, 6944)	(7168, 7680)	1.47369384765625
(6912, 6976)	(7168, 7680)	1.1510009765625
(6944, 7008)	(7168, 7680)	-7.88983154296875
(6976, 7040)	(7168, 7680)	-18.08441162109375
(7008, 7072)	(7168, 7680)	-6.6898193359375
(7040, 7104)	(7168, 7680)	-14.5401611328125
(7072, 7136)	(7168, 7680)	-10.9383544921875
(0, 64)	(7424, 7936)	-26.07879638671875
(32, 96)	(7424, 7936)	-29.32366943359375
(64, 128)	(7424, 7936)	-26.107177734375
(96, 160)	(7424, 7936)	-28.677001953125
(128, 192)	(7424, 7936)	-14.6541748046875
(160, 224)	(7424, 7936)	-15.73724365234375
(192, 256)	(7424, 7936)	-31.081787109375
(224, 288)	(7424, 7936)	-29.83453369140625
(256, 320)	(7424, 7936)	-34.821044921875
(288, 352)	(7424, 7936)	-37.2095947265625
(320, 384)	(7424, 7936)	-32.82623291015625
(352, 416)	(7424, 7936)	-10.3992919921875
(384, 448)	(7424, 7936)	-11.8209228515625
(416, 480)	(7424, 7936)	-13.2178955078125
(448, 512)	(7424, 7936)	-20.63104248046875
(480, 544)	(7424, 7936)	-41.65557861328125
(512, 576)	(7424, 7936)	-36.2022705078125
(544, 608)	(7424, 7936)	-31.852294921875
(576, 640)	(7424, 7936)	-29.9656982421875
(608, 672)	(7424, 7936)	-38.35516357421875
(640, 704)	(7424, 7936)	-21.490478515625
(672, 736)	(7424, 7936)	-17.1846923828125
(704, 768)	(7424, 7936)	-35.2764892578125
(736, 800)	(7424, 7936)	-35.18035888671875
(768, 832)	(7424, 7936)	-30.17236328125
(800, 864)	(7424, 7936)	-32.8360595703125
(832, 896)	(7424, 7936)	-30.5888671875
(864, 928)	(7424, 7936)	-35.1397705078125
(896, 960)	(7424, 7936)	-18.8931884765625
(928, 992)	(7424, 7936)	-16.99658203125
(960, 1024)	(7424, 7936)	-32.9566650390625
(992, 1056)	(7424, 7936)	-34.1429443359375
(1024, 1088)	(7424, 7936)	-35.25018310546875
(1056, 1120)	(7424, 7936)	4.4461669921875
(1088, 1152)	(7424, 7936)	22.1461181640625
(1120, 1184)	(7424, 7936)	-19.10791015625
(1152, 1216)	(7424, 7936)	-32.149169921875
(1184, 1248)	(7424, 7936)	-35.351806640625
(1216, 1280)	(7424, 7936)	-38.91046142578125
(1248, 1312)	(7424, 7936)	-19.2591552734375
(1280, 1344)	(7424, 7936)	-16.64691162109375
(1312, 1376)	(7424, 7936)	-30.26043701171875
(1344, 1408)	(7424, 7936)	-31.81158447265625
(1376, 1440)	(7424, 7936)	-36.664794921875
(1408, 1472)	(7424, 7936)	-30.385009765625
(1440, 1504)	(7424, 7936)	-30.162841796875
(1472, 1536)	(7424, 7936)	-40.71209716796875
(1504, 1568)	(7424, 7936)	-17.6361083984375
(1536, 1600)	(7424, 7936)	-18.6212158203125
(1568, 1632)	(7424, 7936)	-35.86163330078125
(1600, 1664)	(7424, 7936)	-33.47369384765625
(1632, 1696)	(7424, 7936)	-34.7027587890625
(1664, 1728)	(7424, 7936)	-12.9078369140625
(1696, 1760)	(7424, 7936)	-8.8746337890625
(1728, 1792)	(7424, 7936)	-28.30084228515625
(1760, 1824)	(7424, 7936)	-33.997802734375
(1792, 1856)	(7424, 7936)	1.93450927734375
(1824, 1888)	(7424, 7936)	7.4378662109375
(1856, 1920)	(7424, 7936)	-16.8131103515625
(1888, 1952)	(7424, 7936)	-29.8829345703125
(1920, 1984)	(7424, 7936)	-31.843994140625
(1952, 2016)	(7424, 7936)	-32.88037109375
(1984, 2048)	(7424, 7936)	-29.76104736328125
(2016, 2080)	(7424, 7936)	-36.197509765625
(2048, 2112)	(7424, 7936)	-32.18896484375
(2080, 2144)	(7424, 7936)	-39.92529296875
(2112, 2176)	(7424, 7936)	-37.74615478515625
(2144, 2208)	(7424, 7936)	-18.9935302734375
(2176, 2240)	(7424, 7936)	-16.5714111328125
(2208, 2272)	(7424, 7936)	-24.9649658203125
(2240, 2304)	(7424, 7936)	-23.67791748046875
(2272, 2336)	(7424, 7936)	-28.89202880859375
(2304, 2368)	(7424, 7936)	-26.4840087890625
(2336, 2400)	(7424, 7936)	-28.98974609375
(2368, 2432)	(7424, 7936)	-31.86090087890625
(2400, 2464)	(7424, 7936)	-27.93017578125
(2432, 2496)	(7424, 7936)	-28.37060546875
(2464, 2528)	(7424, 7936)	-20.1068115234375
(2496, 2560)	(7424, 7936)	-22.08660888671875
(2528, 2592)	(7424, 7936)	-33.1617431640625
(2560, 2624)	(7424, 7936)	-36.4317626953125
(2592, 2656)	(7424, 7936)	-35.88763427734375
(2624, 2688)	(7424, 7936)	-33.0875244140625
(2656, 2720)	(7424, 7936)	-17.71826171875
(2688, 2752)	(7424, 7936)	-21.3385009765625
(2720, 2784)	(7424, 7936)	-40.99322509765625
(2752, 2816)	(7424, 7936)	-33.42724609375
(2784, 2848)	(7424, 7936)	-34.087158203125
(2816, 2880)	(7424, 7936)	-17.753662109375
(2848, 2912)	(7424, 7936)	-12.9326171875
(2880, 2944)	(7424, 7936)	-34.164794921875
(2912, 2976)	(7424, 7936)	-38.88037109375
(2944, 3008)	(7424, 7936)	-5.8431396484375
(2976, 3040)	(7424, 7936)	13.03143310546875
(3008, 3072)	(7424, 7936)	-17.0689697265625
(3040, 3104)	(7424, 7936)	-19.3016357421875
(3072, 3136)	(7424, 7936)	-18.5572509765625
(3104, 3168)	(7424, 7936)	-27.8797607421875
(3136, 3200)	(7424, 7936)	-26.289794921875
(3168, 3232)	(7424, 7936)	-27.0869140625
(3200, 3264)	(7424, 7936)	15.85601806640625
(3232, 3296)	(7424, 7936)	26.90850830078125
(3264, 3328)	(7424, 7936)	-12.692626953125
(3296, 3360)	(7424, 7936)	-33.30078125
(3328, 3392)	(7424, 7936)	-32.9051513671875
(3360, 3424)	(7424, 7936)	-31.268310546875
(3392, 3456)	(7424, 7936)	-28.9755859375
(3424, 3488)	(7424, 7936)	-30.2196044921875
(3456, 3520)	(7424, 7936)	-35.71337890625
(3488, 3552)	(7424, 7936)	11.78564453125
(3520, 3584)	(7424, 7936)	17.9027099609375
(3552, 3616)	(7424, 7936)	-24.8231201171875
(3584, 3648)	(7424, 7936)	-26.2916259765625
(3616, 3680)	(7424, 7936)	-25.546142578125
(3648, 3712)	(7424, 7936)	-23.902587890625
(3680, 3744)	(7424, 7936)	-20.132080078125
(3712, 3776)	(7424, 7936)	-27.84063720703125
(3744, 3808)	(7424, 7936)	-35.1549072265625
(3776, 3840)	(7424, 7936)	-33.4962158203125
(3808, 3872)	(7424, 7936)	-26.987548828125
(3840, 3904)	(7424, 7936)	-27.70458984375
(3872, 3936)	(7424, 7936)	-31.717041015625
