(5280, 5344)	(6656, 7168)	5.98974609375
(5312, 5376)	(6656, 7168)	7.89471435546875
(5344, 5408)	(6656, 7168)	11.7720947265625
(5376, 5440)	(6656, 7168)	6.7415771484375
(5408, 5472)	(6656, 7168)	2.544189453125
(5440, 5504)	(6656, 7168)	7.5311279296875
(5472, 5536)	(6656, 7168)	7.9559326171875
(5504, 5568)	(6656, 7168)	3.20751953125
(5536, 5600)	(6656, 7168)	8.3553466796875
(5568, 5632)	(6656, 7168)	11.7818603515625
(5600, 5664)	(6656, 7168)	9.3013916015625
(5632, 5696)	(6656, 7168)	6.423095703125
(5664, 5728)	(6656, 7168)	14.9620361328125
(5696, 5760)	(6656, 7168)	13.091064453125
(5728, 5792)	(6656, 7168)	8.16839599609375
(5760, 5824)	(6656, 7168)	11.26446533203125
(5792, 5856)	(6656, 7168)	8.6328125
(5824, 5888)	(6656, 7168)	2.486083984375
(5856, 5920)	(6656, 7168)	4.85504150390625
(5888, 5952)	(6656, 7168)	12.775634765625
(5920, 5984)	(6656, 7168)	9.65631103515625
(5952, 6016)	(6656, 7168)	6.6827392578125
(5984, 6048)	(6656, 7168)	4.4677734375
(6016, 6080)	(6656, 7168)	2.4112548828125
(6048, 6112)	(6656, 7168)	3.1583251953125
(6080, 6144)	(6656, 7168)	9.1678466796875
(6112, 6176)	(6656, 7168)	7.4737548828125
(6144, 6208)	(6656, 7168)	18.6727294921875
(6176, 6240)	(6656, 7168)	18.585693359375
(6208, 6272)	(6656, 7168)	6.58740234375
(6240, 6304)	(6656, 7168)	1.303955078125
(6272, 6336)	(6656, 7168)	0.3387451171875
(6304, 6368)	(6656, 7168)	11.28271484375
(6336, 6400)	(6656, 7168)	14.8692626953125
(6368, 6432)	(6656, 7168)	10.926025390625
(6400, 6464)	(6656, 7168)	4.3236083984375
(6432, 6496)	(6656, 7168)	11.547607421875
(6464, 6528)	(6656, 7168)	11.31427001953125
(6496, 6560)	(6656, 7168)	10.614990234375
(6528, 6592)	(6656, 7168)	9.6484375
(6560, 6624)	(6656, 7168)	7.4891357421875
(0, 64)	(6912, 7424)	-1.76568603515625
(32, 96)	(6912, 7424)	-7.89923095703125
(64, 128)	(6912, 7424)	-8.11907958984375
(96, 160)	(6912, 7424)	-7.6396484375
(128, 192)	(6912, 7424)	1.82598876953125
(160, 224)	(6912, 7424)	2.5982666015625
(192, 256)	(6912, 7424)	0.942138671875
(224, 288)	(6912, 7424)	2.46087646484375
(256, 320)	(6912, 7424)	17.7728271484375
(288, 352)	(6912, 7424)	16.2757568359375
(320, 384)	(6912, 7424)	-10.05340576171875
(352, 416)	(6912, 7424)	32.20330810546875
(384, 448)	(6912, 7424)	34.0345458984375
(416, 480)	(6912, 7424)	-5.00372314453125
(448, 512)	(6912, 7424)	-2.36041259765625
(480, 544)	(6912, 7424)	-6.3431396484375
(512, 576)	(6912, 7424)	-10.42999267578125
(544, 608)	(6912, 7424)	-10.4622802734375
(576, 640)	(6912, 7424)	-4.610595703125
(608, 672)	(6912, 7424)	-6.890869140625
(640, 704)	(6912, 7424)	-6.7742919921875
(672, 736)	(6912, 7424)	-1.3394775390625
(704, 768)	(6912, 7424)	-2.31103515625
(736, 800)	(6912, 7424)	-8.65850830078125
(768, 832)	(6912, 7424)	-9.6807861328125
(800, 864)	(6912, 7424)	15.9439697265625
(832, 896)	(6912, 7424)	9.167724609375
(864, 928)	(6912, 7424)	-3.452880859375
(896, 960)	(6912, 7424)	-16.57733154296875
(928, 992)	(6912, 7424)	-11.8228759765625
(960, 1024)	(6912, 7424)	-10.4632568359375
(992, 1056)	(6912, 7424)	-11.7406005859375
(1024, 1088)	(6912, 7424)	-12.94708251953125
(1056, 1120)	(6912, 7424)	-10.5057373046875
(1088, 1152)	(6912, 7424)	-13.2025146484375
(1120, 1184)	(6912, 7424)	-9.44171142578125
(1152, 1216)	(6912, 7424)	-10.7498779296875
(1184, 1248)	(6912, 7424)	-6.975830078125
(1216, 1280)	(6912, 7424)	-8.5565185546875
(1248, 1312)	(6912, 7424)	-11.126220703125
(1280, 1344)	(6912, 7424)	-9.93109130859375
(1312, 1376)	(6912, 7424)	-9.2596435546875
(1344, 1408)	(6912, 7424)	-8.99609375
(1376, 1440)	(6912, 7424)	-12.17584228515625
(1408, 1472)	(6912, 7424)	-12.1378173828125
(1440, 1504)	(6912, 7424)	-8.13348388671875
(1472, 1536)	(6912, 7424)	-11.191162109375
(1504, 1568)	(6912, 7424)	-6.912841796875
(1536, 1600)	(6912, 7424)	-6.675537109375
(1568, 1632)	(6912, 7424)	8.39031982421875
(1600, 1664)	(6912, 7424)	4.52685546875
(1632, 1696)	(6912, 7424)	-7.1627197265625
(1664, 1728)	(6912, 7424)	-8.62298583984375
(1696, 1760)	(6912, 7424)	-11.151123046875
(1728, 1792)	(6912, 7424)	-9.5340576171875
(1760, 1824)	(6912, 7424)	-7.169189453125
(1792, 1856)	(6912, 7424)	-5.7861328125
(1824, 1888)	(6912, 7424)	-7.9522705078125
(1856, 1920)	(6912, 7424)	-8.65411376953125
(1888, 1952)	(6912, 7424)	-7.89434814453125
(1920, 1984)	(6912, 7424)	-10.3408203125
(1952, 2016)	(6912, 7424)	-4.042236328125
(1984, 2048)	(6912, 7424)	14.30572509765625
(2016, 2080)	(6912, 7424)	7.6783447265625
(2048, 2112)	(6912, 7424)	-10.70416259765625
(2080, 2144)	(6912, 7424)	-8.63165283203125
(2112, 2176)	(6912, 7424)	0.69317626953125
(2144, 2208)	(6912, 7424)	-0.984375
(2176, 2240)	(6912, 7424)	-10.3226318359375
(2208, 2272)	(6912, 7424)	-8.1524658203125
(2240, 2304)	(6912, 7424)	-9.06781005859375
(2272, 2336)	(6912, 7424)	-2.12518310546875
(2304, 2368)	(6912, 7424)	-2.974365234375
(2336, 2400)	(6912, 7424)	-12.39447021484375
(2368, 2432)	(6912, 7424)	-9.1734619140625
(2400, 2464)	(6912, 7424)	-4.7979736328125
(2432, 2496)	(6912, 7424)	-6.88739013671875
(2464, 2528)	(6912, 7424)	7.98443603515625
(2496, 2560)	(6912, 7424)	3.18280029296875
(2528, 2592)	(6912, 7424)	-2.6845703125
(2560, 2624)	(6912, 7424)	-7.2059326171875
(2592, 2656)	(6912, 7424)	-7.4119873046875
(2624, 2688)	(6912, 7424)	-10.35394287109375
(2656, 2720)	(6912, 7424)	-9.9989013671875
(2688, 2752)	(6912, 7424)	-6.17352294921875
(2720, 2784)	(6912, 7424)	-10.86553955078125
(2752, 2816)	(6912, 7424)	16.909912109375
(2784, 2848)	(6912, 7424)	9.9266357421875
(2816, 2880)	(6912, 7424)	-3.0142822265625
(2848, 2912)	(6912, 7424)	-8.9822998046875
(2880, 2944)	(6912, 7424)	-3.492919921875
(2912, 2976)	(6912, 7424)	-10.9439697265625
(2944, 3008)	(6912, 7424)	-9.254638671875
(2976, 3040)	(6912, 7424)	-5.10150146484375
(3008, 3072)	(6912, 7424)	-11.07867431640625
(3040, 3104)	(6912, 7424)	-6.9744873046875
(3072, 3136)	(6912, 7424)	-6.3895263671875
(3104, 3168)	(6912, 7424)	21.208984375
(3136, 3200)	(6912, 7424)	10.77203369140625
(3168, 3232)	(6912, 7424)	-8.2618408203125
(3200, 3264)	(6912, 7424)	-9.46258544921875
(3232, 3296)	(6912, 7424)	-10.67889404296875
(3264, 3328)	(6912, 7424)	-14.2677001953125
(3296, 3360)	(6912, 7424)	-13.2841796875
(3328, 3392)	(6912, 7424)	-12.0804443359375
(3360, 3424)	(6912, 7424)	-11.75634765625
(3392, 3456)	(6912, 7424)	-13.6099853515625
(3424, 3488)	(6912, 7424)	-7.790771484375
(3456, 3520)	(6912, 7424)	-2.5445556640625
(3488, 3552)	(6912, 7424)	-9.28955078125
(3520, 3584)	(6912, 7424)	-11.06591796875
(3552, 3616)	(6912, 7424)	-12.1197509765625
(3584, 3648)	(6912, 7424)	-1.1700439453125
(3616, 3680)	(6912, 7424)	-4.626220703125
(3648, 3712)	(6912, 7424)	9.17401123046875
(3680, 3744)	(6912, 7424)	2.3341064453125
(3712, 3776)	(6912, 7424)	-8.9359130859375
(3744, 3808)	(6912, 7424)	-11.3167724609375
(3776, 3840)	(6912, 7424)	-9.8475341796875
(3808, 3872)	(6912, 7424)	-4.17742919921875
(3840, 3904)	(6912, 7424)	-13.30322265625
(3872, 3936)	(6912, 7424)	-13.8746337890625
(3904, 3968)	(6912, 7424)	-8.4573974609375
(3936, 4000)	(6912, 7424)	-6.23553466796875
(3968, 4032)	(6912, 7424)	-9.6728515625
(4000, 4064)	(6912, 7424)	-7.9588623046875
(4032, 4096)	(6912, 7424)	-8.19708251953125
(4064, 4128)	(6912, 7424)	-4.851806640625
(4096, 4160)	(6912, 7424)	-6.89532470703125
(4128, 4192)	(6912, 7424)	-3.14166259765625
(4160, 4224)	(6912, 7424)	-12.28179931640625
(4192, 4256)	(6912, 7424)	-12.7918701171875
(4224, 4288)	(6912, 7424)	-12.66949462890625
(4256, 4320)	(6912, 7424)	-13.96533203125
(4288, 4352)	(6912, 7424)	-16.5614013671875
(4320, 4384)	(6912, 7424)	-9.9368896484375
(4352, 4416)	(6912, 7424)	-8.25537109375
(4384, 4448)	(6912, 7424)	-15.6629638671875
(4416, 4480)	(6912, 7424)	-11.61883544921875
(4448, 4512)	(6912, 7424)	-6.48028564453125
(4480, 4544)	(6912, 7424)	-8.65576171875
(4512, 4576)	(6912, 7424)	22.75543212890625
(4544, 4608)	(6912, 7424)	26.9365234375
(4576, 4640)	(6912, 7424)	-7.2783203125
(4608, 4672)	(6912, 7424)	-8.9224853515625
(4640, 4704)	(6912, 7424)	-9.02972412109375
(4672, 4736)	(6912, 7424)	-12.42633056640625
(4704, 4768)	(6912, 7424)	-12.5068359375
(4736, 4800)	(6912, 7424)	-3.60443115234375
(4768, 4832)	(6912, 7424)	-9.6090087890625
(4800, 4864)	(6912, 7424)	-11.961181640625
(4832, 4896)	(6912, 7424)	-12.3634033203125
(4864, 4928)	(6912, 7424)	-9.1485595703125
(4896, 4960)	(6912, 7424)	-9.15936279296875
(4928, 4992)	(6912, 7424)	-2.9801025390625
(4960, 5024)	(6912, 7424)	-3.0078125
(4992, 5056)	(6912, 7424)	19.43939208984375
(5024, 5088)	(6912, 7424)	11.6070556640625
(5056, 5120)	(6912, 7424)	-7.7327880859375
(5088, 5152)	(6912, 7424)	-9.57958984375
(5120, 5184)	(6912, 7424)	0.1820068359375
(5152, 5216)	(6912, 7424)	-8.55908203125
(5184, 5248)	(6912, 7424)	-2.91796875
(5216, 5280)	(6912, 7424)	-1.939697265625
(5248, 5312)	(6912, 7424)	-4.3316650390625
(5280, 5344)	(6912, 7424)	-6.6650390625
(5312, 5376)	(6912, 7424)	0.7708740234375
(5344, 5408)	(6912, 7424)	-1.02740478515625
(5376, 5440)	(6912, 7424)	20.35400390625
(5408, 5472)	(6912, 7424)	9.3753662109375
(5440, 5504)	(6912, 7424)	-9.2696533203125
(5472, 5536)	(6912, 7424)	-10.7861328125
(5504, 5568)	(6912, 7424)	-12.3199462890625
(5536, 5600)	(6912, 7424)	-8.078125
(5568, 5632)	(6912, 7424)	-12.219482421875
(5600, 5664)	(6912, 7424)	-11.5194091796875
(5632, 5696)	(6912, 7424)	-5.2918701171875
(5664, 5728)	(6912, 7424)	-2.6773681640625
(5696, 5760)	(6912, 7424)	-7.33880615234375
(5728, 5792)	(6912, 7424)	-9.96044921875
(5760, 5824)	(6912, 7424)	-11.37994384765625
(5792, 5856)	(6912, 7424)	-9.84088134765625
(5824, 5888)	(6912, 7424)	16.624267578125
(5856, 5920)	(6912, 7424)	23.259033203125
(5888, 5952)	(6912, 7424)	-0.7637939453125
(5920, 5984)	(6912, 7424)	-5.0006103515625
(5952, 6016)	(6912, 7424)	-4.7760009765625
(5984, 6048)	(6912, 7424)	3.1864013671875
(6016, 6080)	(6912, 7424)	35.6435546875
(6048, 6112)	(6912, 7424)	13.49957275390625
(6080, 6144)	(6912, 7424)	-2.96734619140625
(6112, 6176)	(6912, 7424)	-2.120849609375
(6144, 6208)	(6912, 7424)	21.3641357421875
(6176, 6240)	(6912, 7424)	20.010498046875
(6208, 6272)	(6912, 7424)	-11.66094970703125
(6240, 6304)	(6912, 7424)	12.76434326171875
(6272, 6336)	(6912, 7424)	14.23040771484375
(6304, 6368)	(6912, 7424)	-3.8629150390625
(6336, 6400)	(6912, 7424)	-3.9949951171875
(6368, 6432)	(6912, 7424)	-6.7239990234375
(6400, 6464)	(6912, 7424)	-2.66046142578125
(6432, 6496)	(6912, 7424)	-1.84967041015625
(6464, 6528)	(6912, 7424)	0.24273681640625
(6496, 6560)	(6912, 7424)	-17.35693359375
(6528, 6592)	(6912, 7424)	-13.3536376953125
(6560, 6624)	(6912, 7424)	-14.591552734375
(6592, 6656)	(6912, 7424)	4.77911376953125
(6624, 6688)	(6912, 7424)	4.528076171875
(6656, 6720)	(6912, 7424)	14.63580322265625
(6688, 6752)	(6912, 7424)	20.54888916015625
(6720, 6784)	(6912, 7424)	-3.0982666015625
(6752, 6816)	(6912, 7424)	-3.50054931640625
(6784, 6848)	(6912, 7424)	0.3699951171875
(6816, 6880)	(6912, 7424)	-10.122802734375
(0, 64)	(7168, 7680)	7.47662353515625
(32, 96)	(7168, 7680)	2.84735107421875
(64, 128)	(7168, 7680)	0.91278076171875
(96, 160)	(7168, 7680)	10.5567626953125
(128, 192)	(7168, 7680)	14.995849609375
(160, 224)	(7168, 7680)	-0.151611328125
(192, 256)	(7168, 7680)	-1.8507080078125
(224, 288)	(7168, 7680)	1.91778564453125
(256, 320)	(7168, 7680)	2.27520751953125
(288, 352)	(7168, 7680)	9.2490234375
(320, 384)	(7168, 7680)	3.1370849609375
(352, 416)	(7168, 7680)	6.82135009765625
(384, 448)	(7168, 7680)	5.51983642578125
(416, 480)	(7168, 7680)	3.0902099609375
(448, 512)	(7168, 7680)	7.4625244140625
(480, 544)	(7168, 7680)	-5.77294921875
(512, 576)	(7168, 7680)	-5.12841796875
(544, 608)	(7168, 7680)	-3.569580078125
(576, 640)	(7168, 7680)	-4.0250244140625
(608, 672)	(7168, 7680)	-1.50830078125
(640, 704)	(7168, 7680)	7.355712890625
(672, 736)	(7168, 7680)	6.9259033203125
(704, 768)	(7168, 7680)	1.9390869140625
(736, 800)	(7168, 7680)	2.53997802734375
(768, 832)	(7168, 7680)	5.53936767578125
(800, 864)	(7168, 7680)	18.18267822265625
(832, 896)	(7168, 7680)	9.657470703125
(864, 928)	(7168, 7680)	-0.8646240234375
(896, 960)	(7168, 7680)	-9.1297607421875
(928, 992)	(7168, 7680)	0.71051025390625
(960, 1024)	(7168, 7680)	3.9366455078125
(992, 1056)	(7168, 7680)	5.8836669921875
(1024, 1088)	(7168, 7680)	1.444580078125
(1056, 1120)	(7168, 7680)	-1.3408203125
(1088, 1152)	(7168, 7680)	-3.49432373046875
(1120, 1184)	(7168, 7680)	6.3201904296875
(1152, 1216)	(7168, 7680)	0.65625
(1184, 1248)	(7168, 7680)	6.686767578125
(1216, 1280)	(7168, 7680)	0.1748046875
(1248, 1312)	(7168, 7680)	-2.032958984375
(1280, 1344)	(7168, 7680)	-0.89599609375
(1312, 1376)	(7168, 7680)	-2.3226318359375
(1344, 1408)	(7168, 7680)	-1.1427001953125
(1376, 1440)	(7168, 7680)	-0.9720458984375
(1408, 1472)	(7168, 7680)	0.36785888671875
(1440, 1504)	(7168, 7680)	-0.635009765625
(1472, 1536)	(7168, 7680)	3.5350341796875
(1504, 1568)	(7168, 7680)	0.577392578125
(1536, 1600)	(7168, 7680)	-4.5499267578125
(1568, 1632)	(7168, 7680)	10.59130859375
(1600, 1664)	(7168, 7680)	12.2320556640625
(1632, 1696)	(7168, 7680)	-1.26605224609375
(1664, 1728)	(7168, 7680)	0.03741455078125
(1696, 1760)	(7168, 7680)	3.2557373046875
(1728, 1792)	(7168, 7680)	4.90850830078125
(1760, 1824)	(7168, 7680)	7.15155029296875
(1792, 1856)	(7168, 7680)	-2.76995849609375
(1824, 1888)	(7168, 7680)	-5.069580078125
(1856, 1920)	(7168, 7680)	-8.9166259765625
(1888, 1952)	(7168, 7680)	-7.9464111328125
(1920, 1984)	(7168, 7680)	-3.70635986328125
(1952, 2016)	(7168, 7680)	-5.56005859375
(1984, 2048)	(7168, 7680)	2.880126953125
(2016, 2080)	(7168, 7680)	6.1005859375
(2048, 2112)	(7168, 7680)	3.67529296875
(2080, 2144)	(7168, 7680)	4.99951171875
(2112, 2176)	(7168, 7680)	1.8170166015625
(2144, 2208)	(7168, 7680)	-3.4105224609375
(2176, 2240)	(7168, 7680)	-3.91839599609375
(2208, 2272)	(7168, 7680)	0.03533935546875
(2240, 2304)	(7168, 7680)	-5.52801513671875
(2272, 2336)	(7168, 7680)	-7.4835205078125
(2304, 2368)	(7168, 7680)	-3.3612060546875
(2336, 2400)	(7168, 7680)	-3.1671142578125
(2368, 2432)	(7168, 7680)	-2.59796142578125
(2400, 2464)	(7168, 7680)	-2.8558349609375
(2432, 2496)	(7168, 7680)	-2.32501220703125
(2464, 2528)	(7168, 7680)	0.5858154296875
(2496, 2560)	(7168, 7680)	4.60809326171875
(2528, 2592)	(7168, 7680)	2.8277587890625
(2560, 2624)	(7168, 7680)	-3.393310546875
(2592, 2656)	(7168, 7680)	-2.8604736328125
(2624, 2688)	(7168, 7680)	-1.8603515625
(2656, 2720)	(7168, 7680)	-1.5296630859375
(2688, 2752)	(7168, 7680)	0.83807373046875
(2720, 2784)	(7168, 7680)	1.1444091796875
(2752, 2816)	(7168, 7680)	15.99127197265625
(2784, 2848)	(7168, 7680)	11.505859375
(2816, 2880)	(7168, 7680)	5.0067138671875
(2848, 2912)	(7168, 7680)	0.57135009765625
(2880, 2944)	(7168, 7680)	5.79864501953125
(2912, 2976)	(7168, 7680)	-2.4486083984375
(2944, 3008)	(7168, 7680)	-1.6893310546875
(2976, 3040)	(7168, 7680)	2.63140869140625
(3008, 3072)	(7168, 7680)	4.5889892578125
(3040, 3104)	(7168, 7680)	8.5467529296875
(3072, 3136)	(7168, 7680)	4.95599365234375
(3104, 3168)	(7168, 7680)	4.2174072265625
(3136, 3200)	(7168, 7680)	-0.8558349609375
(3168, 3232)	(7168, 7680)	1.670654296875
(3200, 3264)	(7168, 7680)	2.16363525390625
(3232, 3296)	(7168, 7680)	2.9237060546875
(3264, 3328)	(7168, 7680)	1.12451171875
(3296, 3360)	(7168, 7680)	1.370849609375
(3328, 3392)	(7168, 7680)	-1.0006103515625
(3360, 3424)	(7168, 7680)	-0.0552978515625
(3392, 3456)	(7168, 7680)	1.9888916015625
(3424, 3488)	(7168, 7680)	-1.0447998046875
(3456, 3520)	(7168, 7680)	1.9337158203125
(3488, 3552)	(7168, 7680)	-0.5885009765625
(3520, 3584)	(7168, 7680)	6.70416259765625
(3552, 3616)	(7168, 7680)	2.9344482421875
(3584, 3648)	(7168, 7680)	1.4859619140625
(3616, 3680)	(7168, 7680)	-2.15673828125
(3648, 3712)	(7168, 7680)	7.06231689453125
(3680, 3744)	(7168, 7680)	1.7506103515625
(3712, 3776)	(7168, 7680)	3.623046875
(3744, 3808)	(7168, 7680)	2.9241943359375
(3776, 3840)	(7168, 7680)	0.619873046875
(3808, 3872)	(7168, 7680)	2.96368408203125
(3840, 3904)	(7168, 7680)	0.8082275390625
(3872, 3936)	(7168, 7680)	3.5977783203125
(3904, 3968)	(7168, 7680)	1.1134033203125
(3936, 4000)	(7168, 7680)	-4.20751953125
(3968, 4032)	(7168, 7680)	-2.06793212890625
(4000, 4064)	(7168, 7680)	1.6982421875
(4032, 4096)	(7168, 7680)	4.38690185546875
(4064, 4128)	(7168, 7680)	4.74169921875
(4096, 4160)	(7168, 7680)	0.74365234375
(4128, 4192)	(7168, 7680)	6.3414306640625
(4160, 4224)	(7168, 7680)	-3.6419677734375
(4192, 4256)	(7168, 7680)	-2.10302734375
(4224, 4288)	(7168, 7680)	-1.00811767578125
(4256, 4320)	(7168, 7680)	1.37847900390625
(4288, 4352)	(7168, 7680)	-1.047119140625
(4320, 4384)	(7168, 7680)	4.0322265625
(4352, 4416)	(7168, 7680)	-0.946044921875
(4384, 4448)	(7168, 7680)	-1.46978759765625
(4416, 4480)	(7168, 7680)	-3.9376220703125
(4448, 4512)	(7168, 7680)	-3.2110595703125
(4480, 4544)	(7168, 7680)	-4.75958251953125
(4512, 4576)	(7168, 7680)	3.4359130859375
(4544, 4608)	(7168, 7680)	7.4560546875
(4576, 4640)	(7168, 7680)	0.2178955078125
(4608, 4672)	(7168, 7680)	-5.06549072265625
(4640, 4704)	(7168, 7680)	-3.01727294921875
(4672, 4736)	(7168, 7680)	1.50335693359375
(4704, 4768)	(7168, 7680)	1.34429931640625
(4736, 4800)	(7168, 7680)	0.94256591796875
(4768, 4832)	(7168, 7680)	-0.62701416015625
(4800, 4864)	(7168, 7680)	-1.2685546875
(4832, 4896)	(7168, 7680)	3.101806640625
(4864, 4928)	(7168, 7680)	3.9713134765625
(4896, 4960)	(7168, 7680)	-4.8521728515625
(4928, 4992)	(7168, 7680)	-0.955078125
(4960, 5024)	(7168, 7680)	0.3883056640625
(4992, 5056)	(7168, 7680)	2.67529296875
(5024, 5088)	(7168, 7680)	-0.62298583984375
(5056, 5120)	(7168, 7680)	2.1494140625
(5088, 5152)	(7168, 7680)	-0.4613037109375
(5120, 5184)	(7168, 7680)	-1.71734619140625
(5152, 5216)	(7168, 7680)	0.2593994140625
(5184, 5248)	(7168, 7680)	0.5274658203125
(5216, 5280)	(7168, 7680)	-0.07080078125
(5248, 5312)	(7168, 7680)	-0.277099609375
(5280, 5344)	(7168, 7680)	-0.521484375
(5312, 5376)	(7168, 7680)	7.08538818359375
(5344, 5408)	(7168, 7680)	7.297607421875
(5376, 5440)	(7168, 7680)	5.8099365234375
(5408, 5472)	(7168, 7680)	-0.3636474609375
(5440, 5504)	(7168, 7680)	0.033203125
(5472, 5536)	(7168, 7680)	5.292236328125
(5504, 5568)	(7168, 7680)	-5.633544921875
(5536, 5600)	(7168, 7680)	-6.212158203125
(5568, 5632)	(7168, 7680)	-2.4617919921875
(5600, 5664)	(7168, 7680)	-0.8470458984375
(5632, 5696)	(7168, 7680)	0.59088134765625
(5664, 5728)	(7168, 7680)	-0.40325927734375
(5696, 5760)	(7168, 7680)	-0.9654541015625
(5728, 5792)	(7168, 7680)	-5.150390625
(5760, 5824)	(7168, 7680)	0.65673828125
(5792, 5856)	(7168, 7680)	-1.00439453125
(5824, 5888)	(7168, 7680)	0.88909912109375
(5856, 5920)	(7168, 7680)	1.392822265625
(5888, 5952)	(7168, 7680)	3.53997802734375
(5920, 5984)	(7168, 7680)	-2.85565185546875
(5952, 6016)	(7168, 7680)	-4.4564208984375
(5984, 6048)	(7168, 7680)	-3.19012451171875
(6016, 6080)	(7168, 7680)	5.7445068359375
(6048, 6112)	(7168, 7680)	3.4676513671875
(6080, 6144)	(7168, 7680)	5.00506591796875
(6112, 6176)	(7168, 7680)	3.623291015625
(6144, 6208)	(7168, 7680)	2.2896728515625
(6176, 6240)	(7168, 7680)	8.25567626953125
(6208, 6272)	(7168, 7680)	0.5262451171875
(6240, 6304)	(7168, 7680)	3.98681640625
(6272, 6336)	(7168, 7680)	5.048583984375
(6304, 6368)	(7168, 7680)	0.32257080078125
(6336, 6400)	(7168, 7680)	0.4071044921875
(6368, 6432)	(7168, 7680)	-4.4378662109375
(6400, 6464)	(7168, 7680)	-3.12127685546875
(6432, 6496)	(7168, 7680)	-4.222412109375
(6464, 6528)	(7168, 7680)	-1.3538818359375
(6496, 6560)	(7168, 7680)	-3.7484130859375
(6528, 6592)	(7168, 7680)	0.89697265625
(6560, 6624)	(7168, 7680)	-14.52581787109375
(6592, 6656)	(7168, 7680)	-3.48052978515625
(6624, 6688)	(7168, 7680)	8.27716064453125
(6656, 6720)	(7168, 7680)	5.8157958984375
(6688, 6752)	(7168, 7680)	1.6580810546875
(6720, 6784)	(7168, 7680)	-3.8641357421875
(6752, 6816)	(7168, 7680)	-5.5068359375
(6784, 6848)	(7168, 7680)	-3.24725341796875
(6816, 6880)	(7168, 7680)	2.58935546875
(6848, 6912)	(7168, 7680)	1.429443359375
(6880, 6944)	(7168, 7680)	-4.34405517578125
(6912, 6976)	(7168, 7680)	0.079833984375
(6944, 7008)	(7168, 7680)	-6.4815673828125
(6976, 7040)	(7168, 7680)	-2.23486328125
(7008, 7072)	(7168, 7680)	-0.9237060546875
(7040, 7104)	(7168, 7680)	-1.5517578125
(7072, 7136)	(7168, 7680)	-6.79296875
(0, 64)	(7424, 7936)	5.36456298828125
(32, 96)	(7424, 7936)	-3.76080322265625
(64, 128)	(7424, 7936)	-3.333251953125
(96, 160)	(7424, 7936)	6.31268310546875
(128, 192)	(7424, 7936)	14.64483642578125
(160, 224)	(7424, 7936)	4.52239990234375
(192, 256)	(7424, 7936)	0.67706298828125
(224, 288)	(7424, 7936)	7.68804931640625
(256, 320)	(7424, 7936)	5.73419189453125
(288, 352)	(7424, 7936)	8.5916748046875
(320, 384)	(7424, 7936)	6.97222900390625
(352, 416)	(7424, 7936)	7.0185546875
(384, 448)	(7424, 7936)	3.58746337890625
(416, 480)	(7424, 7936)	6.71435546875
(448, 512)	(7424, 7936)	5.06805419921875
(480, 544)	(7424, 7936)	2.72308349609375
(512, 576)	(7424, 7936)	-1.9124755859375
(544, 608)	(7424, 7936)	-2.8919677734375
(576, 640)	(7424, 7936)	-2.48504638671875
(608, 672)	(7424, 7936)	5.19708251953125
(640, 704)	(7424, 7936)	2.72149658203125
(672, 736)	(7424, 7936)	3.71209716796875
(704, 768)	(7424, 7936)	1.42913818359375
(736, 800)	(7424, 7936)	4.86395263671875
(768, 832)	(7424, 7936)	1.71282958984375
(800, 864)	(7424, 7936)	4.232421875
(832, 896)	(7424, 7936)	1.70245361328125
(864, 928)	(7424, 7936)	-0.63067626953125
(896, 960)	(7424, 7936)	-0.67791748046875
(928, 992)	(7424, 7936)	4.43231201171875
(960, 1024)	(7424, 7936)	8.0914306640625
(992, 1056)	(7424, 7936)	10.54547119140625
(1024, 1088)	(7424, 7936)	0.56451416015625
(1056, 1120)	(7424, 7936)	4.43438720703125
(1088, 1152)	(7424, 7936)	4.89495849609375
(1120, 1184)	(7424, 7936)	6.94744873046875
(1152, 1216)	(7424, 7936)	3.98712158203125
(1184, 1248)	(7424, 7936)	-2.171630859375
(1216, 1280)	(7424, 7936)	-3.7467041015625
(1248, 1312)	(7424, 7936)	-1.00555419921875
(1280, 1344)	(7424, 7936)	2.89398193359375
(1312, 1376)	(7424, 7936)	3.0269775390625
(1344, 1408)	(7424, 7936)	-5.67584228515625
(1376, 1440)	(7424, 7936)	-2.20098876953125
(1408, 1472)	(7424, 7936)	7.3787841796875
(1440, 1504)	(7424, 7936)	4.142333984375
(1472, 1536)	(7424, 7936)	-0.88128662109375
(1504, 1568)	(7424, 7936)	2.65142822265625
(1536, 1600)	(7424, 7936)	3.210693359375
(1568, 1632)	(7424, 7936)	-0.1474609375
(1600, 1664)	(7424, 7936)	3.15521240234375
(1632, 1696)	(7424, 7936)	-1.51007080078125
(1664, 1728)	(7424, 7936)	13.0999755859375
(1696, 1760)	(7424, 7936)	12.35028076171875
(1728, 1792)	(7424, 7936)	4.1678466796875
(1760, 1824)	(7424, 7936)	24.736083984375
(1792, 1856)	(7424, 7936)	14.70404052734375
(1824, 1888)	(7424, 7936)	-0.73150634765625
(1856, 1920)	(7424, 7936)	0.83819580078125
(1888, 1952)	(7424, 7936)	-2.489990234375
(1920, 1984)	(7424, 7936)	-0.0416259765625
(1952, 2016)	(7424, 7936)	18.78704833984375
(1984, 2048)	(7424, 7936)	15.17901611328125
(2016, 2080)	(7424, 7936)	3.4686279296875
