(5568, 5632)	(6656, 7168)	0.08123779296875
(5600, 5664)	(6656, 7168)	0.1429443359375
(5632, 5696)	(6656, 7168)	-4.23699951171875
(5664, 5728)	(6656, 7168)	-12.43145751953125
(5696, 5760)	(6656, 7168)	-22.56097412109375
(5728, 5792)	(6656, 7168)	-7.30157470703125
(5760, 5824)	(6656, 7168)	-6.816162109375
(5792, 5856)	(6656, 7168)	-7.85406494140625
(5824, 5888)	(6656, 7168)	-5.89886474609375
(5856, 5920)	(6656, 7168)	-5.74725341796875
(5888, 5952)	(6656, 7168)	-6.30157470703125
(5920, 5984)	(6656, 7168)	-5.760986328125
(5952, 6016)	(6656, 7168)	-4.43212890625
(5984, 6048)	(6656, 7168)	-2.66680908203125
(6016, 6080)	(6656, 7168)	3.695068359375
(6048, 6112)	(6656, 7168)	1.26922607421875
(6080, 6144)	(6656, 7168)	0.14862060546875
(6112, 6176)	(6656, 7168)	-3.61114501953125
(6144, 6208)	(6656, 7168)	-3.57666015625
(6176, 6240)	(6656, 7168)	-1.76641845703125
(6208, 6272)	(6656, 7168)	-1.52197265625
(6240, 6304)	(6656, 7168)	-4.00299072265625
(6272, 6336)	(6656, 7168)	1.83038330078125
(6304, 6368)	(6656, 7168)	4.18670654296875
(6336, 6400)	(6656, 7168)	-9.83514404296875
(6368, 6432)	(6656, 7168)	-12.04083251953125
(6400, 6464)	(6656, 7168)	-4.10174560546875
(6432, 6496)	(6656, 7168)	1.875244140625
(6464, 6528)	(6656, 7168)	-3.68145751953125
(6496, 6560)	(6656, 7168)	-2.59271240234375
(6528, 6592)	(6656, 7168)	0.33258056640625
(6560, 6624)	(6656, 7168)	2.442138671875
(0, 64)	(6912, 7424)	2.833251953125
(32, 96)	(6912, 7424)	-1.1461181640625
(64, 128)	(6912, 7424)	-6.2327880859375
(96, 160)	(6912, 7424)	-5.62640380859375
(128, 192)	(6912, 7424)	-0.9384765625
(160, 224)	(6912, 7424)	-2.59210205078125
(192, 256)	(6912, 7424)	-3.53265380859375
(224, 288)	(6912, 7424)	-3.6522216796875
(256, 320)	(6912, 7424)	-1.0762939453125
(288, 352)	(6912, 7424)	-0.474853515625
(320, 384)	(6912, 7424)	1.39404296875
(352, 416)	(6912, 7424)	4.450927734375
(384, 448)	(6912, 7424)	3.11572265625
(416, 480)	(6912, 7424)	4.916259765625
(448, 512)	(6912, 7424)	0.77783203125
(480, 544)	(6912, 7424)	6.59222412109375
(512, 576)	(6912, 7424)	28.4083251953125
(544, 608)	(6912, 7424)	3.09912109375
(576, 640)	(6912, 7424)	-8.3873291015625
(608, 672)	(6912, 7424)	-4.0858154296875
(640, 704)	(6912, 7424)	-0.8756103515625
(672, 736)	(6912, 7424)	-2.6636962890625
(704, 768)	(6912, 7424)	-0.9072265625
(736, 800)	(6912, 7424)	-3.2218017578125
(768, 832)	(6912, 7424)	-0.97607421875
(800, 864)	(6912, 7424)	-1.5413818359375
(832, 896)	(6912, 7424)	1.37689208984375
(864, 928)	(6912, 7424)	0.66357421875
(896, 960)	(6912, 7424)	-8.611083984375
(928, 992)	(6912, 7424)	-12.722900390625
(960, 1024)	(6912, 7424)	-2.94659423828125
(992, 1056)	(6912, 7424)	-2.810302734375
(1024, 1088)	(6912, 7424)	-5.048095703125
(1056, 1120)	(6912, 7424)	-0.4013671875
(1088, 1152)	(6912, 7424)	-1.333984375
(1120, 1184)	(6912, 7424)	-1.5478515625
(1152, 1216)	(6912, 7424)	2.0526123046875
(1184, 1248)	(6912, 7424)	-0.163818359375
(1216, 1280)	(6912, 7424)	-0.26470947265625
(1248, 1312)	(6912, 7424)	-2.643798828125
(1280, 1344)	(6912, 7424)	-8.6031494140625
(1312, 1376)	(6912, 7424)	-8.4398193359375
(1344, 1408)	(6912, 7424)	-3.0767822265625
(1376, 1440)	(6912, 7424)	-4.99993896484375
(1408, 1472)	(6912, 7424)	-1.78558349609375
(1440, 1504)	(6912, 7424)	-5.68243408203125
(1472, 1536)	(6912, 7424)	-5.10784912109375
(1504, 1568)	(6912, 7424)	-1.35198974609375
(1536, 1600)	(6912, 7424)	-2.90472412109375
(1568, 1632)	(6912, 7424)	-2.1788330078125
(1600, 1664)	(6912, 7424)	-1.87548828125
(1632, 1696)	(6912, 7424)	-3.17108154296875
(1664, 1728)	(6912, 7424)	-3.027587890625
(1696, 1760)	(6912, 7424)	-3.05218505859375
(1728, 1792)	(6912, 7424)	-3.62152099609375
(1760, 1824)	(6912, 7424)	-2.6749267578125
(1792, 1856)	(6912, 7424)	-1.774658203125
(1824, 1888)	(6912, 7424)	-15.2984619140625
(1856, 1920)	(6912, 7424)	-4.8072509765625
(1888, 1952)	(6912, 7424)	-2.3961181640625
(1920, 1984)	(6912, 7424)	-4.40667724609375
(1952, 2016)	(6912, 7424)	-2.46466064453125
(1984, 2048)	(6912, 7424)	-1.4149169921875
(2016, 2080)	(6912, 7424)	-2.709228515625
(2048, 2112)	(6912, 7424)	-3.40570068359375
(2080, 2144)	(6912, 7424)	-11.002685546875
(2112, 2176)	(6912, 7424)	-9.6669921875
(2144, 2208)	(6912, 7424)	0.1058349609375
(2176, 2240)	(6912, 7424)	-0.2762451171875
(2208, 2272)	(6912, 7424)	-1.47784423828125
(2240, 2304)	(6912, 7424)	-1.574951171875
(2272, 2336)	(6912, 7424)	-2.549560546875
(2304, 2368)	(6912, 7424)	-1.06280517578125
(2336, 2400)	(6912, 7424)	-2.52581787109375
(2368, 2432)	(6912, 7424)	-2.23748779296875
(2400, 2464)	(6912, 7424)	-2.722900390625
(2432, 2496)	(6912, 7424)	-3.0836181640625
(2464, 2528)	(6912, 7424)	-3.5400390625
(2496, 2560)	(6912, 7424)	-3.16387939453125
(2528, 2592)	(6912, 7424)	-0.5904541015625
(2560, 2624)	(6912, 7424)	2.96490478515625
(2592, 2656)	(6912, 7424)	1.89691162109375
(2624, 2688)	(6912, 7424)	-3.22723388671875
(2656, 2720)	(6912, 7424)	0.6500244140625
(2688, 2752)	(6912, 7424)	-1.2772216796875
(2720, 2784)	(6912, 7424)	-1.6875
(2752, 2816)	(6912, 7424)	-0.891845703125
(2784, 2848)	(6912, 7424)	-2.24847412109375
(2816, 2880)	(6912, 7424)	-2.59765625
(2848, 2912)	(6912, 7424)	-0.6636962890625
(2880, 2944)	(6912, 7424)	-1.094970703125
(2912, 2976)	(6912, 7424)	-7.5484619140625
(2944, 3008)	(6912, 7424)	-12.7559814453125
(2976, 3040)	(6912, 7424)	-0.5970458984375
(3008, 3072)	(6912, 7424)	-1.88330078125
(3040, 3104)	(6912, 7424)	-0.963623046875
(3072, 3136)	(6912, 7424)	-3.75225830078125
(3104, 3168)	(6912, 7424)	-1.8831787109375
(3136, 3200)	(6912, 7424)	0.1295166015625
(3168, 3232)	(6912, 7424)	-2.3206787109375
(3200, 3264)	(6912, 7424)	-4.087890625
(3232, 3296)	(6912, 7424)	-2.83795166015625
(3264, 3328)	(6912, 7424)	0.8128662109375
(3296, 3360)	(6912, 7424)	-11.2635498046875
(3328, 3392)	(6912, 7424)	-6.3668212890625
(3360, 3424)	(6912, 7424)	-4.44183349609375
(3392, 3456)	(6912, 7424)	-2.6202392578125
(3424, 3488)	(6912, 7424)	-3.95001220703125
(3456, 3520)	(6912, 7424)	-3.987548828125
(3488, 3552)	(6912, 7424)	-1.85137939453125
(3520, 3584)	(6912, 7424)	-3.322021484375
(3552, 3616)	(6912, 7424)	-4.008544921875
(3584, 3648)	(6912, 7424)	-2.021728515625
(3616, 3680)	(6912, 7424)	-6.4783935546875
(3648, 3712)	(6912, 7424)	-2.7716064453125
(3680, 3744)	(6912, 7424)	-2.04595947265625
(3712, 3776)	(6912, 7424)	-3.4366455078125
(3744, 3808)	(6912, 7424)	-3.1688232421875
(3776, 3840)	(6912, 7424)	-0.987060546875
(3808, 3872)	(6912, 7424)	-5.1693115234375
(3840, 3904)	(6912, 7424)	-2.34814453125
(3872, 3936)	(6912, 7424)	-3.96533203125
(3904, 3968)	(6912, 7424)	-2.6077880859375
(3936, 4000)	(6912, 7424)	-5.2763671875
(3968, 4032)	(6912, 7424)	-3.137939453125
(4000, 4064)	(6912, 7424)	-1.8399658203125
(4032, 4096)	(6912, 7424)	-3.74798583984375
(4064, 4128)	(6912, 7424)	-5.16424560546875
(4096, 4160)	(6912, 7424)	-3.8699951171875
(4128, 4192)	(6912, 7424)	-2.3792724609375
(4160, 4224)	(6912, 7424)	-6.475341796875
(4192, 4256)	(6912, 7424)	-4.10101318359375
(4224, 4288)	(6912, 7424)	-4.12017822265625
(4256, 4320)	(6912, 7424)	-2.4619140625
(4288, 4352)	(6912, 7424)	-3.923095703125
(4320, 4384)	(6912, 7424)	-2.40277099609375
(4352, 4416)	(6912, 7424)	-2.8050537109375
(4384, 4448)	(6912, 7424)	-8.1396484375
(4416, 4480)	(6912, 7424)	-4.1517333984375
(4448, 4512)	(6912, 7424)	-0.13934326171875
(4480, 4544)	(6912, 7424)	-4.29583740234375
(4512, 4576)	(6912, 7424)	-4.287109375
(4544, 4608)	(6912, 7424)	-2.808837890625
(4576, 4640)	(6912, 7424)	-1.1497802734375
(4608, 4672)	(6912, 7424)	-5.0081787109375
(4640, 4704)	(6912, 7424)	-2.8441162109375
(4672, 4736)	(6912, 7424)	-0.1583251953125
(4704, 4768)	(6912, 7424)	-9.87017822265625
(4736, 4800)	(6912, 7424)	-1.00048828125
(4768, 4832)	(6912, 7424)	4.0718994140625
(4800, 4864)	(6912, 7424)	-7.0283203125
(4832, 4896)	(6912, 7424)	-7.3511962890625
(4864, 4928)	(6912, 7424)	-1.53125
(4896, 4960)	(6912, 7424)	-2.16766357421875
(4928, 4992)	(6912, 7424)	-2.10321044921875
(4960, 5024)	(6912, 7424)	-1.41552734375
(4992, 5056)	(6912, 7424)	-5.06591796875
(5024, 5088)	(6912, 7424)	-0.7481689453125
(5056, 5120)	(6912, 7424)	1.19854736328125
(5088, 5152)	(6912, 7424)	2.9102783203125
(5120, 5184)	(6912, 7424)	-3.25189208984375
(5152, 5216)	(6912, 7424)	-2.01959228515625
(5184, 5248)	(6912, 7424)	0.98583984375
(5216, 5280)	(6912, 7424)	2.12786865234375
(5248, 5312)	(6912, 7424)	1.4388427734375
(5280, 5344)	(6912, 7424)	-3.63916015625
(5312, 5376)	(6912, 7424)	-0.998291015625
(5344, 5408)	(6912, 7424)	-2.8284912109375
(5376, 5440)	(6912, 7424)	-18.47125244140625
(5408, 5472)	(6912, 7424)	1.7017822265625
(5440, 5504)	(6912, 7424)	6.5357666015625
(5472, 5536)	(6912, 7424)	-6.1639404296875
(5504, 5568)	(6912, 7424)	-0.9564208984375
(5536, 5600)	(6912, 7424)	-0.036865234375
(5568, 5632)	(6912, 7424)	-3.07080078125
(5600, 5664)	(6912, 7424)	-2.0732421875
(5632, 5696)	(6912, 7424)	0.85076904296875
(5664, 5728)	(6912, 7424)	-5.4708251953125
(5696, 5760)	(6912, 7424)	-13.166015625
(5728, 5792)	(6912, 7424)	-0.508544921875
(5760, 5824)	(6912, 7424)	-3.3526611328125
(5792, 5856)	(6912, 7424)	-3.92926025390625
(5824, 5888)	(6912, 7424)	-2.81005859375
(5856, 5920)	(6912, 7424)	-0.91015625
(5888, 5952)	(6912, 7424)	0.2109375
(5920, 5984)	(6912, 7424)	1.6357421875
(5952, 6016)	(6912, 7424)	-2.89111328125
(5984, 6048)	(6912, 7424)	6.4541015625
(6016, 6080)	(6912, 7424)	11.8284912109375
(6048, 6112)	(6912, 7424)	-4.546875
(6080, 6144)	(6912, 7424)	-2.90472412109375
(6112, 6176)	(6912, 7424)	1.2584228515625
(6144, 6208)	(6912, 7424)	-0.242431640625
(6176, 6240)	(6912, 7424)	-8.365234375
(6208, 6272)	(6912, 7424)	-5.097900390625
(6240, 6304)	(6912, 7424)	-2.97564697265625
(6272, 6336)	(6912, 7424)	-3.5469970703125
(6304, 6368)	(6912, 7424)	-1.4176025390625
(6336, 6400)	(6912, 7424)	-11.22796630859375
(6368, 6432)	(6912, 7424)	-3.97564697265625
(6400, 6464)	(6912, 7424)	-1.9940185546875
(6432, 6496)	(6912, 7424)	-2.10394287109375
(6464, 6528)	(6912, 7424)	0.339111328125
(6496, 6560)	(6912, 7424)	0.4014892578125
(6528, 6592)	(6912, 7424)	-0.9132080078125
(6560, 6624)	(6912, 7424)	-1.5289306640625
(6592, 6656)	(6912, 7424)	-4.17559814453125
(6624, 6688)	(6912, 7424)	-2.131103515625
(6656, 6720)	(6912, 7424)	-0.734375
(6688, 6752)	(6912, 7424)	-3.27703857421875
(6720, 6784)	(6912, 7424)	-5.9205322265625
(6752, 6816)	(6912, 7424)	-3.65533447265625
(6784, 6848)	(6912, 7424)	-5.7216796875
(6816, 6880)	(6912, 7424)	-2.16082763671875
(0, 64)	(7168, 7680)	8.92449951171875
(32, 96)	(7168, 7680)	11.55474853515625
(64, 128)	(7168, 7680)	7.09893798828125
(96, 160)	(7168, 7680)	5.55780029296875
(128, 192)	(7168, 7680)	3.395751953125
(160, 224)	(7168, 7680)	9.36761474609375
(192, 256)	(7168, 7680)	8.91412353515625
(224, 288)	(7168, 7680)	4.3267822265625
(256, 320)	(7168, 7680)	5.71551513671875
(288, 352)	(7168, 7680)	7.1231689453125
(320, 384)	(7168, 7680)	8.50445556640625
(352, 416)	(7168, 7680)	12.3052978515625
(384, 448)	(7168, 7680)	7.17236328125
(416, 480)	(7168, 7680)	8.32476806640625
(448, 512)	(7168, 7680)	13.70245361328125
(480, 544)	(7168, 7680)	63.56365966796875
(512, 576)	(7168, 7680)	49.65362548828125
(544, 608)	(7168, 7680)	9.94427490234375
(576, 640)	(7168, 7680)	8.06317138671875
(608, 672)	(7168, 7680)	1.888427734375
(640, 704)	(7168, 7680)	5.73504638671875
(672, 736)	(7168, 7680)	2.94415283203125
(704, 768)	(7168, 7680)	1.66400146484375
(736, 800)	(7168, 7680)	3.0499267578125
(768, 832)	(7168, 7680)	8.47796630859375
(800, 864)	(7168, 7680)	4.59967041015625
(832, 896)	(7168, 7680)	5.6187744140625
(864, 928)	(7168, 7680)	2.69158935546875
(896, 960)	(7168, 7680)	7.41632080078125
(928, 992)	(7168, 7680)	0.96356201171875
(960, 1024)	(7168, 7680)	7.97052001953125
(992, 1056)	(7168, 7680)	10.5379638671875
(1024, 1088)	(7168, 7680)	6.88751220703125
(1056, 1120)	(7168, 7680)	8.87591552734375
(1088, 1152)	(7168, 7680)	9.7947998046875
(1120, 1184)	(7168, 7680)	9.7750244140625
(1152, 1216)	(7168, 7680)	1.07904052734375
(1184, 1248)	(7168, 7680)	2.50054931640625
(1216, 1280)	(7168, 7680)	5.74835205078125
(1248, 1312)	(7168, 7680)	6.96051025390625
(1280, 1344)	(7168, 7680)	-0.27484130859375
(1312, 1376)	(7168, 7680)	4.18438720703125
(1344, 1408)	(7168, 7680)	8.7901611328125
(1376, 1440)	(7168, 7680)	4.40704345703125
(1408, 1472)	(7168, 7680)	1.9681396484375
(1440, 1504)	(7168, 7680)	9.5916748046875
(1472, 1536)	(7168, 7680)	10.13653564453125
(1504, 1568)	(7168, 7680)	8.28985595703125
(1536, 1600)	(7168, 7680)	2.53289794921875
(1568, 1632)	(7168, 7680)	1.7802734375
(1600, 1664)	(7168, 7680)	2.4017333984375
(1632, 1696)	(7168, 7680)	4.75311279296875
(1664, 1728)	(7168, 7680)	1.13177490234375
(1696, 1760)	(7168, 7680)	2.91827392578125
(1728, 1792)	(7168, 7680)	2.10357666015625
(1760, 1824)	(7168, 7680)	0.86749267578125
(1792, 1856)	(7168, 7680)	5.16827392578125
(1824, 1888)	(7168, 7680)	-1.34173583984375
(1856, 1920)	(7168, 7680)	2.02996826171875
(1888, 1952)	(7168, 7680)	4.2020263671875
(1920, 1984)	(7168, 7680)	1.42291259765625
(1952, 2016)	(7168, 7680)	1.28643798828125
(1984, 2048)	(7168, 7680)	3.3070068359375
(2016, 2080)	(7168, 7680)	4.4046630859375
(2048, 2112)	(7168, 7680)	3.09521484375
(2080, 2144)	(7168, 7680)	5.87603759765625
(2112, 2176)	(7168, 7680)	4.31231689453125
(2144, 2208)	(7168, 7680)	7.63751220703125
(2176, 2240)	(7168, 7680)	6.42156982421875
(2208, 2272)	(7168, 7680)	5.63116455078125
(2240, 2304)	(7168, 7680)	0.81378173828125
(2272, 2336)	(7168, 7680)	3.70330810546875
(2304, 2368)	(7168, 7680)	5.67718505859375
(2336, 2400)	(7168, 7680)	2.14813232421875
(2368, 2432)	(7168, 7680)	2.3470458984375
(2400, 2464)	(7168, 7680)	1.74273681640625
(2432, 2496)	(7168, 7680)	0.8350830078125
(2464, 2528)	(7168, 7680)	7.17877197265625
(2496, 2560)	(7168, 7680)	4.64739990234375
(2528, 2592)	(7168, 7680)	0.299072265625
(2560, 2624)	(7168, 7680)	8.6279296875
(2592, 2656)	(7168, 7680)	6.49200439453125
(2624, 2688)	(7168, 7680)	2.63006591796875
(2656, 2720)	(7168, 7680)	8.18634033203125
(2688, 2752)	(7168, 7680)	4.5340576171875
(2720, 2784)	(7168, 7680)	9.0587158203125
(2752, 2816)	(7168, 7680)	3.5382080078125
(2784, 2848)	(7168, 7680)	2.65142822265625
(2816, 2880)	(7168, 7680)	6.7100830078125
(2848, 2912)	(7168, 7680)	4.99676513671875
(2880, 2944)	(7168, 7680)	2.50433349609375
(2912, 2976)	(7168, 7680)	0.00537109375
(2944, 3008)	(7168, 7680)	-4.84381103515625
(2976, 3040)	(7168, 7680)	4.8848876953125
(3008, 3072)	(7168, 7680)	2.73699951171875
(3040, 3104)	(7168, 7680)	3.08062744140625
(3072, 3136)	(7168, 7680)	-0.88226318359375
(3104, 3168)	(7168, 7680)	5.15301513671875
(3136, 3200)	(7168, 7680)	5.24798583984375
(3168, 3232)	(7168, 7680)	3.5382080078125
(3200, 3264)	(7168, 7680)	2.04461669921875
(3232, 3296)	(7168, 7680)	3.7503662109375
(3264, 3328)	(7168, 7680)	0.8934326171875
(3296, 3360)	(7168, 7680)	-4.7369384765625
(3328, 3392)	(7168, 7680)	3.29083251953125
(3360, 3424)	(7168, 7680)	2.46429443359375
(3392, 3456)	(7168, 7680)	1.6265869140625
(3424, 3488)	(7168, 7680)	-0.07525634765625
(3456, 3520)	(7168, 7680)	-0.64813232421875
(3488, 3552)	(7168, 7680)	0.65753173828125
(3520, 3584)	(7168, 7680)	0.3043212890625
(3552, 3616)	(7168, 7680)	3.09967041015625
(3584, 3648)	(7168, 7680)	3.86505126953125
(3616, 3680)	(7168, 7680)	2.01849365234375
(3648, 3712)	(7168, 7680)	3.56744384765625
(3680, 3744)	(7168, 7680)	1.7750244140625
(3712, 3776)	(7168, 7680)	0.70294189453125
(3744, 3808)	(7168, 7680)	-1.48248291015625
(3776, 3840)	(7168, 7680)	1.62615966796875
(3808, 3872)	(7168, 7680)	-1.20428466796875
(3840, 3904)	(7168, 7680)	9.30328369140625
(3872, 3936)	(7168, 7680)	10.21661376953125
(3904, 3968)	(7168, 7680)	5.91571044921875
(3936, 4000)	(7168, 7680)	0.768798828125
(3968, 4032)	(7168, 7680)	2.90496826171875
(4000, 4064)	(7168, 7680)	1.95635986328125
(4032, 4096)	(7168, 7680)	0.55889892578125
(4064, 4128)	(7168, 7680)	-0.52569580078125
(4096, 4160)	(7168, 7680)	-0.43499755859375
(4128, 4192)	(7168, 7680)	1.5091552734375
(4160, 4224)	(7168, 7680)	0.40740966796875
(4192, 4256)	(7168, 7680)	3.26287841796875
(4224, 4288)	(7168, 7680)	3.460205078125
(4256, 4320)	(7168, 7680)	2.44183349609375
(4288, 4352)	(7168, 7680)	-1.4405517578125
(4320, 4384)	(7168, 7680)	1.224365234375
(4352, 4416)	(7168, 7680)	2.57769775390625
(4384, 4448)	(7168, 7680)	-1.20623779296875
(4416, 4480)	(7168, 7680)	-3.39508056640625
(4448, 4512)	(7168, 7680)	4.06805419921875
(4480, 4544)	(7168, 7680)	13.21392822265625
(4512, 4576)	(7168, 7680)	13.3251953125
(4544, 4608)	(7168, 7680)	5.59979248046875
(4576, 4640)	(7168, 7680)	4.62127685546875
(4608, 4672)	(7168, 7680)	0.82818603515625
(4640, 4704)	(7168, 7680)	1.49945068359375
(4672, 4736)	(7168, 7680)	5.12615966796875
(4704, 4768)	(7168, 7680)	-1.5450439453125
(4736, 4800)	(7168, 7680)	11.34576416015625
(4768, 4832)	(7168, 7680)	3.78363037109375
(4800, 4864)	(7168, 7680)	-0.62371826171875
(4832, 4896)	(7168, 7680)	1.7708740234375
(4864, 4928)	(7168, 7680)	4.95379638671875
(4896, 4960)	(7168, 7680)	1.9705810546875
(4928, 4992)	(7168, 7680)	5.313720703125
(4960, 5024)	(7168, 7680)	2.292724609375
(4992, 5056)	(7168, 7680)	1.06134033203125
(5024, 5088)	(7168, 7680)	3.22784423828125
(5056, 5120)	(7168, 7680)	-0.60919189453125
(5088, 5152)	(7168, 7680)	5.21575927734375
(5120, 5184)	(7168, 7680)	5.46429443359375
(5152, 5216)	(7168, 7680)	4.79803466796875
(5184, 5248)	(7168, 7680)	-0.20733642578125
(5216, 5280)	(7168, 7680)	1.093994140625
(5248, 5312)	(7168, 7680)	3.6348876953125
(5280, 5344)	(7168, 7680)	1.20025634765625
(5312, 5376)	(7168, 7680)	1.36602783203125
(5344, 5408)	(7168, 7680)	1.50653076171875
(5376, 5440)	(7168, 7680)	-3.59613037109375
(5408, 5472)	(7168, 7680)	1.04766845703125
(5440, 5504)	(7168, 7680)	9.17047119140625
(5472, 5536)	(7168, 7680)	13.07427978515625
(5504, 5568)	(7168, 7680)	19.10858154296875
(5536, 5600)	(7168, 7680)	21.07611083984375
(5568, 5632)	(7168, 7680)	8.43487548828125
(5600, 5664)	(7168, 7680)	9.96429443359375
(5632, 5696)	(7168, 7680)	3.35369873046875
(5664, 5728)	(7168, 7680)	3.67938232421875
(5696, 5760)	(7168, 7680)	-7.766357421875
(5728, 5792)	(7168, 7680)	-0.38885498046875
(5760, 5824)	(7168, 7680)	-2.52520751953125
(5792, 5856)	(7168, 7680)	-0.94219970703125
(5824, 5888)	(7168, 7680)	-0.10894775390625
(5856, 5920)	(7168, 7680)	-0.14990234375
(5888, 5952)	(7168, 7680)	-3.96954345703125
(5920, 5984)	(7168, 7680)	1.98675537109375
(5952, 6016)	(7168, 7680)	1.28839111328125
(5984, 6048)	(7168, 7680)	3.3485107421875
(6016, 6080)	(7168, 7680)	6.78790283203125
(6048, 6112)	(7168, 7680)	4.70391845703125
(6080, 6144)	(7168, 7680)	0.83111572265625
(6112, 6176)	(7168, 7680)	-0.79736328125
(6144, 6208)	(7168, 7680)	1.8919677734375
(6176, 6240)	(7168, 7680)	15.96087646484375
(6208, 6272)	(7168, 7680)	18.3465576171875
(6240, 6304)	(7168, 7680)	-1.44232177734375
(6272, 6336)	(7168, 7680)	3.29046630859375
(6304, 6368)	(7168, 7680)	6.8455810546875
(6336, 6400)	(7168, 7680)	-4.38323974609375
(6368, 6432)	(7168, 7680)	1.83868408203125
(6400, 6464)	(7168, 7680)	2.89715576171875
(6432, 6496)	(7168, 7680)	7.15325927734375
(6464, 6528)	(7168, 7680)	17.39300537109375
(6496, 6560)	(7168, 7680)	17.7030029296875
(6528, 6592)	(7168, 7680)	3.66387939453125
(6560, 6624)	(7168, 7680)	0.78009033203125
(6592, 6656)	(7168, 7680)	11.83660888671875
(6624, 6688)	(7168, 7680)	9.61627197265625
(6656, 6720)	(7168, 7680)	6.20166015625
(6688, 6752)	(7168, 7680)	9.23638916015625
(6720, 6784)	(7168, 7680)	8.11602783203125
(6752, 6816)	(7168, 7680)	2.52447509765625
(6784, 6848)	(7168, 7680)	4.78924560546875
(6816, 6880)	(7168, 7680)	-6.666015625
(6848, 6912)	(7168, 7680)	9.45147705078125
(6880, 6944)	(7168, 7680)	11.32464599609375
(6912, 6976)	(7168, 7680)	0.8258056640625
(6944, 7008)	(7168, 7680)	3.599853515625
(6976, 7040)	(7168, 7680)	2.89471435546875
(7008, 7072)	(7168, 7680)	-0.39910888671875
(7040, 7104)	(7168, 7680)	-0.16107177734375
(7072, 7136)	(7168, 7680)	-1.07635498046875
(0, 64)	(7424, 7936)	0.43743896484375
(32, 96)	(7424, 7936)	1.82794189453125
(64, 128)	(7424, 7936)	3.0111083984375
(96, 160)	(7424, 7936)	2.64654541015625
(128, 192)	(7424, 7936)	2.50347900390625
(160, 224)	(7424, 7936)	1.15936279296875
(192, 256)	(7424, 7936)	0.48004150390625
(224, 288)	(7424, 7936)	-2.72747802734375
(256, 320)	(7424, 7936)	2.82159423828125
(288, 352)	(7424, 7936)	9.85595703125
(320, 384)	(7424, 7936)	10.2918701171875
(352, 416)	(7424, 7936)	1.9853515625
(384, 448)	(7424, 7936)	-0.3560791015625
(416, 480)	(7424, 7936)	0.74224853515625
(448, 512)	(7424, 7936)	-3.22259521484375
(480, 544)	(7424, 7936)	-3.34906005859375
(512, 576)	(7424, 7936)	1.33526611328125
(544, 608)	(7424, 7936)	1.68194580078125
(576, 640)	(7424, 7936)	9.5753173828125
(608, 672)	(7424, 7936)	3.94342041015625
(640, 704)	(7424, 7936)	-1.757080078125
(672, 736)	(7424, 7936)	-5.92645263671875
(704, 768)	(7424, 7936)	-2.46649169921875
(736, 800)	(7424, 7936)	0.25250244140625
(768, 832)	(7424, 7936)	-0.14959716796875
(800, 864)	(7424, 7936)	1.16326904296875
(832, 896)	(7424, 7936)	1.67999267578125
(864, 928)	(7424, 7936)	2.1080322265625
(896, 960)	(7424, 7936)	12.853759765625
(928, 992)	(7424, 7936)	13.47900390625
(960, 1024)	(7424, 7936)	2.5341796875
(992, 1056)	(7424, 7936)	-0.4676513671875
(1024, 1088)	(7424, 7936)	0.83746337890625
(1056, 1120)	(7424, 7936)	2.04656982421875
(1088, 1152)	(7424, 7936)	3.76104736328125
(1120, 1184)	(7424, 7936)	1.8450927734375
(1152, 1216)	(7424, 7936)	0.09783935546875
(1184, 1248)	(7424, 7936)	0.01495361328125
(1216, 1280)	(7424, 7936)	1.47674560546875
(1248, 1312)	(7424, 7936)	3.57635498046875
(1280, 1344)	(7424, 7936)	1.02911376953125
(1312, 1376)	(7424, 7936)	0.26959228515625
(1344, 1408)	(7424, 7936)	0.9727783203125
(1376, 1440)	(7424, 7936)	2.26513671875
(1408, 1472)	(7424, 7936)	2.68817138671875
(1440, 1504)	(7424, 7936)	-1.31427001953125
(1472, 1536)	(7424, 7936)	1.13006591796875
(1504, 1568)	(7424, 7936)	0.62237548828125
(1536, 1600)	(7424, 7936)	0.03619384765625
(1568, 1632)	(7424, 7936)	2.09832763671875
(1600, 1664)	(7424, 7936)	1.34796142578125
(1632, 1696)	(7424, 7936)	3.45416259765625
(1664, 1728)	(7424, 7936)	4.620849609375
(1696, 1760)	(7424, 7936)	4.65521240234375
(1728, 1792)	(7424, 7936)	2.3692626953125
(1760, 1824)	(7424, 7936)	0.60076904296875
(1792, 1856)	(7424, 7936)	1.5076904296875
(1824, 1888)	(7424, 7936)	15.698974609375
(1856, 1920)	(7424, 7936)	8.54443359375
(1888, 1952)	(7424, 7936)	1.0377197265625
(1920, 1984)	(7424, 7936)	-1.68951416015625
(1952, 2016)	(7424, 7936)	-1.81292724609375
(1984, 2048)	(7424, 7936)	-3.63922119140625
(2016, 2080)	(7424, 7936)	-2.01934814453125
(2048, 2112)	(7424, 7936)	-2.27960205078125
(2080, 2144)	(7424, 7936)	0.9088134765625
(2112, 2176)	(7424, 7936)	15.78814697265625
(2144, 2208)	(7424, 7936)	4.64239501953125
(2176, 2240)	(7424, 7936)	1.92120361328125
(2208, 2272)	(7424, 7936)	4.21270751953125
(2240, 2304)	(7424, 7936)	9.63543701171875
(2272, 2336)	(7424, 7936)	4.48577880859375
(2304, 2368)	(7424, 7936)	-0.61102294921875
