(5632, 5696)	(6656, 7168)	5.25677490234375
(5664, 5728)	(6656, 7168)	4.22650146484375
(5696, 5760)	(6656, 7168)	24.72564697265625
(5728, 5792)	(6656, 7168)	30.07745361328125
(5760, 5824)	(6656, 7168)	1.5594482421875
(5792, 5856)	(6656, 7168)	-1.46539306640625
(5824, 5888)	(6656, 7168)	-4.501220703125
(5856, 5920)	(6656, 7168)	-4.74542236328125
(5888, 5952)	(6656, 7168)	-4.292724609375
(5920, 5984)	(6656, 7168)	-4.43475341796875
(5952, 6016)	(6656, 7168)	0.7467041015625
(5984, 6048)	(6656, 7168)	1.23370361328125
(6016, 6080)	(6656, 7168)	-1.44671630859375
(6048, 6112)	(6656, 7168)	0.5672607421875
(6080, 6144)	(6656, 7168)	8.1700439453125
(6112, 6176)	(6656, 7168)	7.85443115234375
(6144, 6208)	(6656, 7168)	18.7911376953125
(6176, 6240)	(6656, 7168)	19.96087646484375
(6208, 6272)	(6656, 7168)	-2.69952392578125
(6240, 6304)	(6656, 7168)	-2.56280517578125
(6272, 6336)	(6656, 7168)	-5.54559326171875
(6304, 6368)	(6656, 7168)	4.155517578125
(6336, 6400)	(6656, 7168)	-0.4228515625
(6368, 6432)	(6656, 7168)	-2.617919921875
(6400, 6464)	(6656, 7168)	1.615966796875
(6432, 6496)	(6656, 7168)	-3.46356201171875
(6464, 6528)	(6656, 7168)	-1.72320556640625
(6496, 6560)	(6656, 7168)	-2.91192626953125
(6528, 6592)	(6656, 7168)	-5.5755615234375
(6560, 6624)	(6656, 7168)	-4.799560546875
(0, 64)	(6912, 7424)	8.837890625
(32, 96)	(6912, 7424)	15.7373046875
(64, 128)	(6912, 7424)	6.08056640625
(96, 160)	(6912, 7424)	-2.6533203125
(128, 192)	(6912, 7424)	-0.9810791015625
(160, 224)	(6912, 7424)	-1.4215087890625
(192, 256)	(6912, 7424)	-0.0247802734375
(224, 288)	(6912, 7424)	-0.3341064453125
(256, 320)	(6912, 7424)	-4.604248046875
(288, 352)	(6912, 7424)	-4.75921630859375
(320, 384)	(6912, 7424)	-1.3245849609375
(352, 416)	(6912, 7424)	15.0804443359375
(384, 448)	(6912, 7424)	3.8680419921875
(416, 480)	(6912, 7424)	0.6746826171875
(448, 512)	(6912, 7424)	-0.462646484375
(480, 544)	(6912, 7424)	-3.60247802734375
(512, 576)	(6912, 7424)	-5.6978759765625
(544, 608)	(6912, 7424)	-4.250244140625
(576, 640)	(6912, 7424)	-1.7650146484375
(608, 672)	(6912, 7424)	-3.805908203125
(640, 704)	(6912, 7424)	-1.57586669921875
(672, 736)	(6912, 7424)	-1.800537109375
(704, 768)	(6912, 7424)	-6.7978515625
(736, 800)	(6912, 7424)	-4.978515625
(768, 832)	(6912, 7424)	0.75634765625
(800, 864)	(6912, 7424)	-0.662841796875
(832, 896)	(6912, 7424)	0.490966796875
(864, 928)	(6912, 7424)	-3.87060546875
(896, 960)	(6912, 7424)	-6.62200927734375
(928, 992)	(6912, 7424)	-5.1591796875
(960, 1024)	(6912, 7424)	-5.1240234375
(992, 1056)	(6912, 7424)	-2.8157958984375
(1024, 1088)	(6912, 7424)	-2.24407958984375
(1056, 1120)	(6912, 7424)	-7.2933349609375
(1088, 1152)	(6912, 7424)	0.44873046875
(1120, 1184)	(6912, 7424)	1.4420166015625
(1152, 1216)	(6912, 7424)	-0.6025390625
(1184, 1248)	(6912, 7424)	-2.83837890625
(1216, 1280)	(6912, 7424)	-4.8961181640625
(1248, 1312)	(6912, 7424)	-1.6207275390625
(1280, 1344)	(6912, 7424)	-4.301513671875
(1312, 1376)	(6912, 7424)	-4.07403564453125
(1344, 1408)	(6912, 7424)	-4.0260009765625
(1376, 1440)	(6912, 7424)	-0.2392578125
(1408, 1472)	(6912, 7424)	-4.38763427734375
(1440, 1504)	(6912, 7424)	-3.8656005859375
(1472, 1536)	(6912, 7424)	-5.318115234375
(1504, 1568)	(6912, 7424)	-5.7454833984375
(1536, 1600)	(6912, 7424)	-5.01458740234375
(1568, 1632)	(6912, 7424)	-6.8895263671875
(1600, 1664)	(6912, 7424)	-4.71307373046875
(1632, 1696)	(6912, 7424)	-2.2421875
(1664, 1728)	(6912, 7424)	-4.2586669921875
(1696, 1760)	(6912, 7424)	-0.64532470703125
(1728, 1792)	(6912, 7424)	-0.0902099609375
(1760, 1824)	(6912, 7424)	-4.489501953125
(1792, 1856)	(6912, 7424)	-5.44580078125
(1824, 1888)	(6912, 7424)	-1.88330078125
(1856, 1920)	(6912, 7424)	-2.73040771484375
(1888, 1952)	(6912, 7424)	-3.64776611328125
(1920, 1984)	(6912, 7424)	-6.896484375
(1952, 2016)	(6912, 7424)	-5.6629638671875
(1984, 2048)	(6912, 7424)	-2.7347412109375
(2016, 2080)	(6912, 7424)	-2.71759033203125
(2048, 2112)	(6912, 7424)	-3.3624267578125
(2080, 2144)	(6912, 7424)	-5.34722900390625
(2112, 2176)	(6912, 7424)	-5.08740234375
(2144, 2208)	(6912, 7424)	-3.96728515625
(2176, 2240)	(6912, 7424)	-0.0958251953125
(2208, 2272)	(6912, 7424)	-1.2049560546875
(2240, 2304)	(6912, 7424)	-0.69354248046875
(2272, 2336)	(6912, 7424)	-2.1197509765625
(2304, 2368)	(6912, 7424)	-0.6044921875
(2336, 2400)	(6912, 7424)	-1.6121826171875
(2368, 2432)	(6912, 7424)	-3.22412109375
(2400, 2464)	(6912, 7424)	-4.48529052734375
(2432, 2496)	(6912, 7424)	-2.2083740234375
(2464, 2528)	(6912, 7424)	-3.25103759765625
(2496, 2560)	(6912, 7424)	-5.7459716796875
(2528, 2592)	(6912, 7424)	-5.085693359375
(2560, 2624)	(6912, 7424)	1.28033447265625
(2592, 2656)	(6912, 7424)	-5.4796142578125
(2624, 2688)	(6912, 7424)	-5.84454345703125
(2656, 2720)	(6912, 7424)	-6.21453857421875
(2688, 2752)	(6912, 7424)	-7.6221923828125
(2720, 2784)	(6912, 7424)	-6.93310546875
(2752, 2816)	(6912, 7424)	-1.75390625
(2784, 2848)	(6912, 7424)	-3.63916015625
(2816, 2880)	(6912, 7424)	-3.7010498046875
(2848, 2912)	(6912, 7424)	-6.085693359375
(2880, 2944)	(6912, 7424)	-5.4168701171875
(2912, 2976)	(6912, 7424)	-4.186767578125
(2944, 3008)	(6912, 7424)	-2.9739990234375
(2976, 3040)	(6912, 7424)	-3.220458984375
(3008, 3072)	(6912, 7424)	-1.51031494140625
(3040, 3104)	(6912, 7424)	-3.08477783203125
(3072, 3136)	(6912, 7424)	-3.33587646484375
(3104, 3168)	(6912, 7424)	-4.3175048828125
(3136, 3200)	(6912, 7424)	-5.0472412109375
(3168, 3232)	(6912, 7424)	-4.47174072265625
(3200, 3264)	(6912, 7424)	-3.35791015625
(3232, 3296)	(6912, 7424)	-5.0806884765625
(3264, 3328)	(6912, 7424)	-6.3056640625
(3296, 3360)	(6912, 7424)	-3.1024169921875
(3328, 3392)	(6912, 7424)	1.2547607421875
(3360, 3424)	(6912, 7424)	-1.6082763671875
(3392, 3456)	(6912, 7424)	-3.38311767578125
(3424, 3488)	(6912, 7424)	-2.6373291015625
(3456, 3520)	(6912, 7424)	-6.44873046875
(3488, 3552)	(6912, 7424)	-9.062744140625
(3520, 3584)	(6912, 7424)	-3.2451171875
(3552, 3616)	(6912, 7424)	-3.5040283203125
(3584, 3648)	(6912, 7424)	-6.291015625
(3616, 3680)	(6912, 7424)	-2.17236328125
(3648, 3712)	(6912, 7424)	-1.9398193359375
(3680, 3744)	(6912, 7424)	-5.14642333984375
(3712, 3776)	(6912, 7424)	-3.41595458984375
(3744, 3808)	(6912, 7424)	-4.33349609375
(3776, 3840)	(6912, 7424)	-2.9344482421875
(3808, 3872)	(6912, 7424)	-2.611572265625
(3840, 3904)	(6912, 7424)	-5.529052734375
(3872, 3936)	(6912, 7424)	-3.04443359375
(3904, 3968)	(6912, 7424)	-3.9564208984375
(3936, 4000)	(6912, 7424)	-5.3135986328125
(3968, 4032)	(6912, 7424)	-3.53741455078125
(4000, 4064)	(6912, 7424)	-4.6728515625
(4032, 4096)	(6912, 7424)	-8.7730712890625
(4064, 4128)	(6912, 7424)	-6.283447265625
(4096, 4160)	(6912, 7424)	-3.8133544921875
(4128, 4192)	(6912, 7424)	-5.8089599609375
(4160, 4224)	(6912, 7424)	-4.4833984375
(4192, 4256)	(6912, 7424)	-6.660888671875
(4224, 4288)	(6912, 7424)	-4.635009765625
(4256, 4320)	(6912, 7424)	-1.6920166015625
(4288, 4352)	(6912, 7424)	-3.5570068359375
(4320, 4384)	(6912, 7424)	-1.53411865234375
(4352, 4416)	(6912, 7424)	-5.5438232421875
(4384, 4448)	(6912, 7424)	-6.7484130859375
(4416, 4480)	(6912, 7424)	-8.3336181640625
(4448, 4512)	(6912, 7424)	-7.2889404296875
(4480, 4544)	(6912, 7424)	-3.50146484375
(4512, 4576)	(6912, 7424)	-1.0030517578125
(4544, 4608)	(6912, 7424)	-5.7979736328125
(4576, 4640)	(6912, 7424)	-4.4224853515625
(4608, 4672)	(6912, 7424)	0.32965087890625
(4640, 4704)	(6912, 7424)	-6.116455078125
(4672, 4736)	(6912, 7424)	-2.6851806640625
(4704, 4768)	(6912, 7424)	5.35748291015625
(4736, 4800)	(6912, 7424)	-0.1376953125
(4768, 4832)	(6912, 7424)	-4.716064453125
(4800, 4864)	(6912, 7424)	-3.78662109375
(4832, 4896)	(6912, 7424)	-4.91796875
(4864, 4928)	(6912, 7424)	-5.66015625
(4896, 4960)	(6912, 7424)	-4.9742431640625
(4928, 4992)	(6912, 7424)	-6.2803955078125
(4960, 5024)	(6912, 7424)	-4.919189453125
(4992, 5056)	(6912, 7424)	-5.4959716796875
(5024, 5088)	(6912, 7424)	-2.990234375
(5056, 5120)	(6912, 7424)	-3.37957763671875
(5088, 5152)	(6912, 7424)	-5.6976318359375
(5120, 5184)	(6912, 7424)	-5.3431396484375
(5152, 5216)	(6912, 7424)	-2.0762939453125
(5184, 5248)	(6912, 7424)	1.9931640625
(5216, 5280)	(6912, 7424)	-2.3822021484375
(5248, 5312)	(6912, 7424)	-4.09002685546875
(5280, 5344)	(6912, 7424)	-2.4794921875
(5312, 5376)	(6912, 7424)	-4.5238037109375
(5344, 5408)	(6912, 7424)	0.76171875
(5376, 5440)	(6912, 7424)	0.1044921875
(5408, 5472)	(6912, 7424)	-1.5369873046875
(5440, 5504)	(6912, 7424)	-6.177734375
(5472, 5536)	(6912, 7424)	-5.5230712890625
(5504, 5568)	(6912, 7424)	-5.1805419921875
(5536, 5600)	(6912, 7424)	-3.7823486328125
(5568, 5632)	(6912, 7424)	-3.13348388671875
(5600, 5664)	(6912, 7424)	-1.835205078125
(5632, 5696)	(6912, 7424)	-4.85601806640625
(5664, 5728)	(6912, 7424)	-1.8587646484375
(5696, 5760)	(6912, 7424)	-1.42596435546875
(5728, 5792)	(6912, 7424)	-1.697265625
(5760, 5824)	(6912, 7424)	-5.90625
(5792, 5856)	(6912, 7424)	-3.87884521484375
(5824, 5888)	(6912, 7424)	-4.52398681640625
(5856, 5920)	(6912, 7424)	-4.316162109375
(5888, 5952)	(6912, 7424)	-3.4906005859375
(5920, 5984)	(6912, 7424)	-5.436767578125
(5952, 6016)	(6912, 7424)	-7.6514892578125
(5984, 6048)	(6912, 7424)	-3.5379638671875
(6016, 6080)	(6912, 7424)	-4.3516845703125
(6048, 6112)	(6912, 7424)	-3.5078125
(6080, 6144)	(6912, 7424)	-3.2554931640625
(6112, 6176)	(6912, 7424)	-4.47491455078125
(6144, 6208)	(6912, 7424)	-0.885986328125
(6176, 6240)	(6912, 7424)	-1.18743896484375
(6208, 6272)	(6912, 7424)	-3.87689208984375
(6240, 6304)	(6912, 7424)	-5.94329833984375
(6272, 6336)	(6912, 7424)	-7.8173828125
(6304, 6368)	(6912, 7424)	-0.1119384765625
(6336, 6400)	(6912, 7424)	-2.58740234375
(6368, 6432)	(6912, 7424)	-3.752197265625
(6400, 6464)	(6912, 7424)	-0.2720947265625
(6432, 6496)	(6912, 7424)	-0.0804443359375
(6464, 6528)	(6912, 7424)	-2.28436279296875
(6496, 6560)	(6912, 7424)	-2.6556396484375
(6528, 6592)	(6912, 7424)	-2.814453125
(6560, 6624)	(6912, 7424)	-3.41259765625
(6592, 6656)	(6912, 7424)	-3.409423828125
(6624, 6688)	(6912, 7424)	-3.93023681640625
(6656, 6720)	(6912, 7424)	-4.3214111328125
(6688, 6752)	(6912, 7424)	-1.931640625
(6720, 6784)	(6912, 7424)	-1.9595947265625
(6752, 6816)	(6912, 7424)	-1.7039794921875
(6784, 6848)	(6912, 7424)	-1.8114013671875
(6816, 6880)	(6912, 7424)	-3.3919677734375
(0, 64)	(7168, 7680)	-4.275390625
(32, 96)	(7168, 7680)	5.01654052734375
(64, 128)	(7168, 7680)	4.94647216796875
(96, 160)	(7168, 7680)	0.89532470703125
(128, 192)	(7168, 7680)	0.0654296875
(160, 224)	(7168, 7680)	-1.59014892578125
(192, 256)	(7168, 7680)	4.35888671875
(224, 288)	(7168, 7680)	1.4942626953125
(256, 320)	(7168, 7680)	1.07415771484375
(288, 352)	(7168, 7680)	0.2557373046875
(320, 384)	(7168, 7680)	-2.7415771484375
(352, 416)	(7168, 7680)	-1.83306884765625
(384, 448)	(7168, 7680)	4.87200927734375
(416, 480)	(7168, 7680)	9.00067138671875
(448, 512)	(7168, 7680)	2.888671875
(480, 544)	(7168, 7680)	4.1385498046875
(512, 576)	(7168, 7680)	5.90936279296875
(544, 608)	(7168, 7680)	2.4881591796875
(576, 640)	(7168, 7680)	3.6575927734375
(608, 672)	(7168, 7680)	1.28497314453125
(640, 704)	(7168, 7680)	-0.12078857421875
(672, 736)	(7168, 7680)	-3.81256103515625
(704, 768)	(7168, 7680)	2.61700439453125
(736, 800)	(7168, 7680)	5.1097412109375
(768, 832)	(7168, 7680)	2.23370361328125
(800, 864)	(7168, 7680)	0.79339599609375
(832, 896)	(7168, 7680)	2.814453125
(864, 928)	(7168, 7680)	4.555908203125
(896, 960)	(7168, 7680)	5.99249267578125
(928, 992)	(7168, 7680)	-0.91729736328125
(960, 1024)	(7168, 7680)	1.18133544921875
(992, 1056)	(7168, 7680)	6.9844970703125
(1024, 1088)	(7168, 7680)	5.2322998046875
(1056, 1120)	(7168, 7680)	-2.4578857421875
(1088, 1152)	(7168, 7680)	2.23016357421875
(1120, 1184)	(7168, 7680)	2.84735107421875
(1152, 1216)	(7168, 7680)	-2.127685546875
(1184, 1248)	(7168, 7680)	-2.583251953125
(1216, 1280)	(7168, 7680)	-1.180908203125
(1248, 1312)	(7168, 7680)	1.08746337890625
(1280, 1344)	(7168, 7680)	-2.35687255859375
(1312, 1376)	(7168, 7680)	-1.08526611328125
(1344, 1408)	(7168, 7680)	0.25079345703125
(1376, 1440)	(7168, 7680)	-1.20330810546875
(1408, 1472)	(7168, 7680)	-2.57672119140625
(1440, 1504)	(7168, 7680)	-3.013671875
(1472, 1536)	(7168, 7680)	-0.72100830078125
(1504, 1568)	(7168, 7680)	2.44781494140625
(1536, 1600)	(7168, 7680)	-1.46075439453125
(1568, 1632)	(7168, 7680)	1.01971435546875
(1600, 1664)	(7168, 7680)	-2.99090576171875
(1632, 1696)	(7168, 7680)	-4.27996826171875
(1664, 1728)	(7168, 7680)	5.03289794921875
(1696, 1760)	(7168, 7680)	3.5885009765625
(1728, 1792)	(7168, 7680)	1.93048095703125
(1760, 1824)	(7168, 7680)	5.0811767578125
(1792, 1856)	(7168, 7680)	4.21282958984375
(1824, 1888)	(7168, 7680)	-1.97021484375
(1856, 1920)	(7168, 7680)	3.02862548828125
(1888, 1952)	(7168, 7680)	3.30902099609375
(1920, 1984)	(7168, 7680)	1.71966552734375
(1952, 2016)	(7168, 7680)	1.8826904296875
(1984, 2048)	(7168, 7680)	-1.3448486328125
(2016, 2080)	(7168, 7680)	-5.6033935546875
(2048, 2112)	(7168, 7680)	0.0950927734375
(2080, 2144)	(7168, 7680)	3.52996826171875
(2112, 2176)	(7168, 7680)	-0.13311767578125
(2144, 2208)	(7168, 7680)	3.5738525390625
(2176, 2240)	(7168, 7680)	5.60137939453125
(2208, 2272)	(7168, 7680)	-1.91217041015625
(2240, 2304)	(7168, 7680)	-4.16949462890625
(2272, 2336)	(7168, 7680)	1.80853271484375
(2304, 2368)	(7168, 7680)	2.67742919921875
(2336, 2400)	(7168, 7680)	1.408447265625
(2368, 2432)	(7168, 7680)	5.56243896484375
(2400, 2464)	(7168, 7680)	2.59588623046875
(2432, 2496)	(7168, 7680)	4.9267578125
(2464, 2528)	(7168, 7680)	-1.96966552734375
(2496, 2560)	(7168, 7680)	-11.834228515625
(2528, 2592)	(7168, 7680)	-0.16180419921875
(2560, 2624)	(7168, 7680)	4.88031005859375
(2592, 2656)	(7168, 7680)	2.76275634765625
(2624, 2688)	(7168, 7680)	1.83660888671875
(2656, 2720)	(7168, 7680)	2.329345703125
(2688, 2752)	(7168, 7680)	3.78485107421875
(2720, 2784)	(7168, 7680)	2.0869140625
(2752, 2816)	(7168, 7680)	0.35247802734375
(2784, 2848)	(7168, 7680)	0.2042236328125
(2816, 2880)	(7168, 7680)	3.240966796875
(2848, 2912)	(7168, 7680)	2.74822998046875
(2880, 2944)	(7168, 7680)	-0.2623291015625
(2912, 2976)	(7168, 7680)	-0.93560791015625
(2944, 3008)	(7168, 7680)	0.17626953125
(2976, 3040)	(7168, 7680)	7.2799072265625
(3008, 3072)	(7168, 7680)	1.4530029296875
(3040, 3104)	(7168, 7680)	-3.51885986328125
(3072, 3136)	(7168, 7680)	2.04193115234375
(3104, 3168)	(7168, 7680)	9.30169677734375
(3136, 3200)	(7168, 7680)	4.34466552734375
(3168, 3232)	(7168, 7680)	3.93170166015625
(3200, 3264)	(7168, 7680)	5.88348388671875
(3232, 3296)	(7168, 7680)	0.6478271484375
(3264, 3328)	(7168, 7680)	-5.46624755859375
(3296, 3360)	(7168, 7680)	-0.72418212890625
(3328, 3392)	(7168, 7680)	5.18353271484375
(3360, 3424)	(7168, 7680)	5.72418212890625
(3392, 3456)	(7168, 7680)	3.20050048828125
(3424, 3488)	(7168, 7680)	1.18682861328125
(3456, 3520)	(7168, 7680)	2.01776123046875
(3488, 3552)	(7168, 7680)	4.36968994140625
(3520, 3584)	(7168, 7680)	5.38385009765625
(3552, 3616)	(7168, 7680)	0.2156982421875
(3584, 3648)	(7168, 7680)	-0.62384033203125
(3616, 3680)	(7168, 7680)	4.71185302734375
(3648, 3712)	(7168, 7680)	1.36260986328125
(3680, 3744)	(7168, 7680)	-2.21307373046875
(3712, 3776)	(7168, 7680)	-2.17498779296875
(3744, 3808)	(7168, 7680)	-3.658447265625
(3776, 3840)	(7168, 7680)	-0.64288330078125
(3808, 3872)	(7168, 7680)	-3.94879150390625
(3840, 3904)	(7168, 7680)	0.2005615234375
(3872, 3936)	(7168, 7680)	7.50665283203125
(3904, 3968)	(7168, 7680)	4.04632568359375
(3936, 4000)	(7168, 7680)	0.2806396484375
(3968, 4032)	(7168, 7680)	-2.21234130859375
(4000, 4064)	(7168, 7680)	-3.93402099609375
(4032, 4096)	(7168, 7680)	0.894287109375
(4064, 4128)	(7168, 7680)	-0.25
(4096, 4160)	(7168, 7680)	-0.60638427734375
(4128, 4192)	(7168, 7680)	2.12957763671875
(4160, 4224)	(7168, 7680)	6.45111083984375
(4192, 4256)	(7168, 7680)	9.53558349609375
(4224, 4288)	(7168, 7680)	12.9388427734375
(4256, 4320)	(7168, 7680)	3.78143310546875
(4288, 4352)	(7168, 7680)	-2.06610107421875
(4320, 4384)	(7168, 7680)	4.45709228515625
(4352, 4416)	(7168, 7680)	4.24603271484375
(4384, 4448)	(7168, 7680)	5.94012451171875
(4416, 4480)	(7168, 7680)	0.0230712890625
(4448, 4512)	(7168, 7680)	-0.9254150390625
(4480, 4544)	(7168, 7680)	3.45916748046875
(4512, 4576)	(7168, 7680)	4.88751220703125
(4544, 4608)	(7168, 7680)	4.46380615234375
(4576, 4640)	(7168, 7680)	5.16265869140625
(4608, 4672)	(7168, 7680)	2.57647705078125
(4640, 4704)	(7168, 7680)	4.33709716796875
(4672, 4736)	(7168, 7680)	6.505126953125
(4704, 4768)	(7168, 7680)	6.985595703125
(4736, 4800)	(7168, 7680)	-2.03814697265625
(4768, 4832)	(7168, 7680)	-1.4727783203125
(4800, 4864)	(7168, 7680)	0.05316162109375
(4832, 4896)	(7168, 7680)	-5.94305419921875
(4864, 4928)	(7168, 7680)	-4.11090087890625
(4896, 4960)	(7168, 7680)	0.371337890625
(4928, 4992)	(7168, 7680)	3.15875244140625
(4960, 5024)	(7168, 7680)	-1.69915771484375
(4992, 5056)	(7168, 7680)	-3.61358642578125
(5024, 5088)	(7168, 7680)	-5.53094482421875
(5056, 5120)	(7168, 7680)	-6.18475341796875
(5088, 5152)	(7168, 7680)	2.2918701171875
(5120, 5184)	(7168, 7680)	7.2254638671875
(5152, 5216)	(7168, 7680)	5.39141845703125
(5184, 5248)	(7168, 7680)	6.12896728515625
(5216, 5280)	(7168, 7680)	2.10430908203125
(5248, 5312)	(7168, 7680)	1.85711669921875
(5280, 5344)	(7168, 7680)	2.298583984375
(5312, 5376)	(7168, 7680)	1.53948974609375
(5344, 5408)	(7168, 7680)	4.83880615234375
(5376, 5440)	(7168, 7680)	4.8056640625
(5408, 5472)	(7168, 7680)	0.51470947265625
(5440, 5504)	(7168, 7680)	-3.954833984375
(5472, 5536)	(7168, 7680)	-4.98968505859375
(5504, 5568)	(7168, 7680)	-1.83856201171875
(5536, 5600)	(7168, 7680)	-1.78857421875
(5568, 5632)	(7168, 7680)	1.75396728515625
(5600, 5664)	(7168, 7680)	-0.351318359375
(5632, 5696)	(7168, 7680)	1.11431884765625
(5664, 5728)	(7168, 7680)	-2.64373779296875
(5696, 5760)	(7168, 7680)	2.86419677734375
(5728, 5792)	(7168, 7680)	2.52734375
(5760, 5824)	(7168, 7680)	1.3201904296875
(5792, 5856)	(7168, 7680)	2.20404052734375
(5824, 5888)	(7168, 7680)	0.51397705078125
(5856, 5920)	(7168, 7680)	-2.85626220703125
(5888, 5952)	(7168, 7680)	-2.89727783203125
(5920, 5984)	(7168, 7680)	-1.69879150390625
(5952, 6016)	(7168, 7680)	3.04937744140625
(5984, 6048)	(7168, 7680)	7.56866455078125
(6016, 6080)	(7168, 7680)	-0.23968505859375
(6048, 6112)	(7168, 7680)	2.9398193359375
(6080, 6144)	(7168, 7680)	6.28704833984375
(6112, 6176)	(7168, 7680)	1.5728759765625
(6144, 6208)	(7168, 7680)	5.043701171875
(6176, 6240)	(7168, 7680)	4.30084228515625
(6208, 6272)	(7168, 7680)	-0.07049560546875
(6240, 6304)	(7168, 7680)	0.85333251953125
(6272, 6336)	(7168, 7680)	1.82550048828125
(6304, 6368)	(7168, 7680)	-1.49542236328125
(6336, 6400)	(7168, 7680)	0.9752197265625
(6368, 6432)	(7168, 7680)	3.32330322265625
(6400, 6464)	(7168, 7680)	4.14947509765625
(6432, 6496)	(7168, 7680)	-0.9825439453125
(6464, 6528)	(7168, 7680)	3.9559326171875
(6496, 6560)	(7168, 7680)	6.01446533203125
(6528, 6592)	(7168, 7680)	3.75927734375
(6560, 6624)	(7168, 7680)	2.19244384765625
(6592, 6656)	(7168, 7680)	-1.5401611328125
(6624, 6688)	(7168, 7680)	3.99017333984375
(6656, 6720)	(7168, 7680)	12.813232421875
(6688, 6752)	(7168, 7680)	3.78521728515625
(6720, 6784)	(7168, 7680)	5.60699462890625
(6752, 6816)	(7168, 7680)	7.36358642578125
(6784, 6848)	(7168, 7680)	2.05780029296875
(6816, 6880)	(7168, 7680)	1.02423095703125
(6848, 6912)	(7168, 7680)	0.32501220703125
(6880, 6944)	(7168, 7680)	-2.88189697265625
(6912, 6976)	(7168, 7680)	-5.14056396484375
(6944, 7008)	(7168, 7680)	1.34307861328125
(6976, 7040)	(7168, 7680)	2.61016845703125
(7008, 7072)	(7168, 7680)	6.4326171875
(7040, 7104)	(7168, 7680)	-2.60467529296875
(7072, 7136)	(7168, 7680)	-7.59027099609375
(0, 64)	(7424, 7936)	20.408935546875
(32, 96)	(7424, 7936)	1.7398681640625
(64, 128)	(7424, 7936)	4.1112060546875
(96, 160)	(7424, 7936)	-0.5614013671875
(128, 192)	(7424, 7936)	-1.44598388671875
(160, 224)	(7424, 7936)	-1.1436767578125
(192, 256)	(7424, 7936)	1.607666015625
(224, 288)	(7424, 7936)	1.98193359375
(256, 320)	(7424, 7936)	-0.1961669921875
(288, 352)	(7424, 7936)	19.6767578125
(320, 384)	(7424, 7936)	19.75225830078125
(352, 416)	(7424, 7936)	17.34271240234375
(384, 448)	(7424, 7936)	26.3076171875
(416, 480)	(7424, 7936)	17.7666015625
(448, 512)	(7424, 7936)	-0.59124755859375
(480, 544)	(7424, 7936)	-5.723876953125
(512, 576)	(7424, 7936)	-2.591552734375
(544, 608)	(7424, 7936)	-2.9141845703125
(576, 640)	(7424, 7936)	2.7283935546875
(608, 672)	(7424, 7936)	-0.3468017578125
(640, 704)	(7424, 7936)	-4.4044189453125
(672, 736)	(7424, 7936)	-3.43841552734375
(704, 768)	(7424, 7936)	-0.0748291015625
(736, 800)	(7424, 7936)	0.5841064453125
(768, 832)	(7424, 7936)	-6.2022705078125
(800, 864)	(7424, 7936)	0.332763671875
(832, 896)	(7424, 7936)	-0.22344970703125
(864, 928)	(7424, 7936)	-1.47216796875
(896, 960)	(7424, 7936)	-3.61865234375
(928, 992)	(7424, 7936)	-9.19049072265625
(960, 1024)	(7424, 7936)	-4.798095703125
(992, 1056)	(7424, 7936)	8.38134765625
(1024, 1088)	(7424, 7936)	10.99462890625
(1056, 1120)	(7424, 7936)	-4.43524169921875
(1088, 1152)	(7424, 7936)	-1.5489501953125
(1120, 1184)	(7424, 7936)	0.6627197265625
(1152, 1216)	(7424, 7936)	-0.12939453125
(1184, 1248)	(7424, 7936)	-1.9619140625
(1216, 1280)	(7424, 7936)	-3.758544921875
(1248, 1312)	(7424, 7936)	-0.3580322265625
(1280, 1344)	(7424, 7936)	1.5081787109375
(1312, 1376)	(7424, 7936)	-0.1220703125
(1344, 1408)	(7424, 7936)	2.2745361328125
(1376, 1440)	(7424, 7936)	16.79498291015625
(1408, 1472)	(7424, 7936)	4.18365478515625
(1440, 1504)	(7424, 7936)	15.81884765625
(1472, 1536)	(7424, 7936)	15.45703125
(1504, 1568)	(7424, 7936)	-1.4808349609375
(1536, 1600)	(7424, 7936)	-1.3717041015625
(1568, 1632)	(7424, 7936)	-2.54876708984375
(1600, 1664)	(7424, 7936)	13.39794921875
(1632, 1696)	(7424, 7936)	14.25439453125
(1664, 1728)	(7424, 7936)	-4.71527099609375
(1696, 1760)	(7424, 7936)	-0.6346435546875
(1728, 1792)	(7424, 7936)	-1.8656005859375
(1760, 1824)	(7424, 7936)	-0.787841796875
(1792, 1856)	(7424, 7936)	-1.3045654296875
(1824, 1888)	(7424, 7936)	-2.26513671875
(1856, 1920)	(7424, 7936)	-2.7232666015625
(1888, 1952)	(7424, 7936)	-1.266845703125
(1920, 1984)	(7424, 7936)	-2.2764892578125
(1952, 2016)	(7424, 7936)	16.8546142578125
(1984, 2048)	(7424, 7936)	12.739013671875
(2016, 2080)	(7424, 7936)	-4.5989990234375
(2048, 2112)	(7424, 7936)	-1.6617431640625
(2080, 2144)	(7424, 7936)	-1.64617919921875
(2112, 2176)	(7424, 7936)	-1.4371337890625
(2144, 2208)	(7424, 7936)	-3.1773681640625
(2176, 2240)	(7424, 7936)	1.05950927734375
(2208, 2272)	(7424, 7936)	15.19384765625
(2240, 2304)	(7424, 7936)	13.5013427734375
(2272, 2336)	(7424, 7936)	21.1846923828125
(2304, 2368)	(7424, 7936)	1.345947265625
