(5088, 5152)	(6656, 7168)	-5.194580078125
(5120, 5184)	(6656, 7168)	3.8995361328125
(5152, 5216)	(6656, 7168)	13.342529296875
(5184, 5248)	(6656, 7168)	5.6748046875
(5216, 5280)	(6656, 7168)	-0.53619384765625
(5248, 5312)	(6656, 7168)	1.1883544921875
(5280, 5344)	(6656, 7168)	3.534423828125
(5312, 5376)	(6656, 7168)	-0.03021240234375
(5344, 5408)	(6656, 7168)	-4.0869140625
(5376, 5440)	(6656, 7168)	0.33392333984375
(5408, 5472)	(6656, 7168)	-3.66595458984375
(5440, 5504)	(6656, 7168)	-1.5933837890625
(5472, 5536)	(6656, 7168)	-7.289306640625
(5504, 5568)	(6656, 7168)	1.2735595703125
(5536, 5600)	(6656, 7168)	-1.79852294921875
(5568, 5632)	(6656, 7168)	-1.3958740234375
(5600, 5664)	(6656, 7168)	-3.354736328125
(5632, 5696)	(6656, 7168)	-3.27423095703125
(5664, 5728)	(6656, 7168)	2.263671875
(5696, 5760)	(6656, 7168)	0.06396484375
(5728, 5792)	(6656, 7168)	21.73602294921875
(5760, 5824)	(6656, 7168)	16.2978515625
(5792, 5856)	(6656, 7168)	-8.28070068359375
(5824, 5888)	(6656, 7168)	2.752197265625
(5856, 5920)	(6656, 7168)	1.4827880859375
(5888, 5952)	(6656, 7168)	2.71929931640625
(5920, 5984)	(6656, 7168)	1.96087646484375
(5952, 6016)	(6656, 7168)	5.7218017578125
(5984, 6048)	(6656, 7168)	1.52001953125
(6016, 6080)	(6656, 7168)	1.72705078125
(6048, 6112)	(6656, 7168)	14.482421875
(6080, 6144)	(6656, 7168)	4.45343017578125
(6112, 6176)	(6656, 7168)	3.1824951171875
(6144, 6208)	(6656, 7168)	1.820556640625
(6176, 6240)	(6656, 7168)	4.01031494140625
(6208, 6272)	(6656, 7168)	2.99896240234375
(6240, 6304)	(6656, 7168)	5.6488037109375
(6272, 6336)	(6656, 7168)	4.878662109375
(6304, 6368)	(6656, 7168)	1.5970458984375
(6336, 6400)	(6656, 7168)	0.9051513671875
(6368, 6432)	(6656, 7168)	-0.4322509765625
(6400, 6464)	(6656, 7168)	2.591552734375
(6432, 6496)	(6656, 7168)	19.0618896484375
(6464, 6528)	(6656, 7168)	17.7255859375
(6496, 6560)	(6656, 7168)	12.69000244140625
(6528, 6592)	(6656, 7168)	-1.91021728515625
(6560, 6624)	(6656, 7168)	1.8787841796875
(0, 64)	(6912, 7424)	6.15960693359375
(32, 96)	(6912, 7424)	5.81732177734375
(64, 128)	(6912, 7424)	4.84661865234375
(96, 160)	(6912, 7424)	4.843017578125
(128, 192)	(6912, 7424)	4.22564697265625
(160, 224)	(6912, 7424)	7.30035400390625
(192, 256)	(6912, 7424)	9.02203369140625
(224, 288)	(6912, 7424)	7.5482177734375
(256, 320)	(6912, 7424)	4.30029296875
(288, 352)	(6912, 7424)	7.21990966796875
(320, 384)	(6912, 7424)	5.0955810546875
(352, 416)	(6912, 7424)	2.3131103515625
(384, 448)	(6912, 7424)	9.6590576171875
(416, 480)	(6912, 7424)	20.9542236328125
(448, 512)	(6912, 7424)	25.0858154296875
(480, 544)	(6912, 7424)	3.8135986328125
(512, 576)	(6912, 7424)	5.27734375
(544, 608)	(6912, 7424)	2.67657470703125
(576, 640)	(6912, 7424)	2.020751953125
(608, 672)	(6912, 7424)	7.851318359375
(640, 704)	(6912, 7424)	10.85845947265625
(672, 736)	(6912, 7424)	6.31024169921875
(704, 768)	(6912, 7424)	4.825927734375
(736, 800)	(6912, 7424)	2.4112548828125
(768, 832)	(6912, 7424)	7.2720947265625
(800, 864)	(6912, 7424)	7.91534423828125
(832, 896)	(6912, 7424)	4.9229736328125
(864, 928)	(6912, 7424)	5.1102294921875
(896, 960)	(6912, 7424)	4.6614990234375
(928, 992)	(6912, 7424)	8.7017822265625
(960, 1024)	(6912, 7424)	6.3426513671875
(992, 1056)	(6912, 7424)	1.9544677734375
(1024, 1088)	(6912, 7424)	1.58697509765625
(1056, 1120)	(6912, 7424)	2.1273193359375
(1088, 1152)	(6912, 7424)	2.3968505859375
(1120, 1184)	(6912, 7424)	3.66259765625
(1152, 1216)	(6912, 7424)	2.8883056640625
(1184, 1248)	(6912, 7424)	5.65679931640625
(1216, 1280)	(6912, 7424)	9.9775390625
(1248, 1312)	(6912, 7424)	5.8255615234375
(1280, 1344)	(6912, 7424)	3.97015380859375
(1312, 1376)	(6912, 7424)	7.63763427734375
(1344, 1408)	(6912, 7424)	8.645263671875
(1376, 1440)	(6912, 7424)	7.80682373046875
(1408, 1472)	(6912, 7424)	6.820068359375
(1440, 1504)	(6912, 7424)	11.08099365234375
(1472, 1536)	(6912, 7424)	11.712158203125
(1504, 1568)	(6912, 7424)	11.11102294921875
(1536, 1600)	(6912, 7424)	11.26025390625
(1568, 1632)	(6912, 7424)	4.6806640625
(1600, 1664)	(6912, 7424)	0.6475830078125
(1632, 1696)	(6912, 7424)	3.6893310546875
(1664, 1728)	(6912, 7424)	6.740966796875
(1696, 1760)	(6912, 7424)	6.8865966796875
(1728, 1792)	(6912, 7424)	1.88995361328125
(1760, 1824)	(6912, 7424)	5.3118896484375
(1792, 1856)	(6912, 7424)	5.4100341796875
(1824, 1888)	(6912, 7424)	9.46563720703125
(1856, 1920)	(6912, 7424)	4.2724609375
(1888, 1952)	(6912, 7424)	4.59112548828125
(1920, 1984)	(6912, 7424)	2.5289306640625
(1952, 2016)	(6912, 7424)	2.0697021484375
(1984, 2048)	(6912, 7424)	8.5074462890625
(2016, 2080)	(6912, 7424)	8.2318115234375
(2048, 2112)	(6912, 7424)	5.44366455078125
(2080, 2144)	(6912, 7424)	2.46826171875
(2112, 2176)	(6912, 7424)	5.93743896484375
(2144, 2208)	(6912, 7424)	12.5330810546875
(2176, 2240)	(6912, 7424)	13.643798828125
(2208, 2272)	(6912, 7424)	7.69561767578125
(2240, 2304)	(6912, 7424)	3.0712890625
(2272, 2336)	(6912, 7424)	3.52197265625
(2304, 2368)	(6912, 7424)	6.94873046875
(2336, 2400)	(6912, 7424)	6.299072265625
(2368, 2432)	(6912, 7424)	5.0213623046875
(2400, 2464)	(6912, 7424)	5.2606201171875
(2432, 2496)	(6912, 7424)	8.084228515625
(2464, 2528)	(6912, 7424)	7.1402587890625
(2496, 2560)	(6912, 7424)	11.8265380859375
(2528, 2592)	(6912, 7424)	8.98846435546875
(2560, 2624)	(6912, 7424)	5.9583740234375
(2592, 2656)	(6912, 7424)	5.56622314453125
(2624, 2688)	(6912, 7424)	2.94085693359375
(2656, 2720)	(6912, 7424)	3.5284423828125
(2688, 2752)	(6912, 7424)	3.8758544921875
(2720, 2784)	(6912, 7424)	4.5465087890625
(2752, 2816)	(6912, 7424)	11.3084716796875
(2784, 2848)	(6912, 7424)	11.43902587890625
(2816, 2880)	(6912, 7424)	6.7220458984375
(2848, 2912)	(6912, 7424)	0.6986083984375
(2880, 2944)	(6912, 7424)	8.29962158203125
(2912, 2976)	(6912, 7424)	8.89520263671875
(2944, 3008)	(6912, 7424)	12.098388671875
(2976, 3040)	(6912, 7424)	7.92529296875
(3008, 3072)	(6912, 7424)	3.220947265625
(3040, 3104)	(6912, 7424)	5.3616943359375
(3072, 3136)	(6912, 7424)	7.39581298828125
(3104, 3168)	(6912, 7424)	4.3408203125
(3136, 3200)	(6912, 7424)	6.2369384765625
(3168, 3232)	(6912, 7424)	6.154296875
(3200, 3264)	(6912, 7424)	4.3916015625
(3232, 3296)	(6912, 7424)	1.62713623046875
(3264, 3328)	(6912, 7424)	9.58270263671875
(3296, 3360)	(6912, 7424)	11.0208740234375
(3328, 3392)	(6912, 7424)	9.151611328125
(3360, 3424)	(6912, 7424)	6.1978759765625
(3392, 3456)	(6912, 7424)	8.6522216796875
(3424, 3488)	(6912, 7424)	10.148681640625
(3456, 3520)	(6912, 7424)	5.192138671875
(3488, 3552)	(6912, 7424)	3.02197265625
(3520, 3584)	(6912, 7424)	4.505126953125
(3552, 3616)	(6912, 7424)	5.21875
(3584, 3648)	(6912, 7424)	11.06622314453125
(3616, 3680)	(6912, 7424)	11.07763671875
(3648, 3712)	(6912, 7424)	3.7686767578125
(3680, 3744)	(6912, 7424)	6.0062255859375
(3712, 3776)	(6912, 7424)	7.11041259765625
(3744, 3808)	(6912, 7424)	4.74261474609375
(3776, 3840)	(6912, 7424)	4.0350341796875
(3808, 3872)	(6912, 7424)	8.433837890625
(3840, 3904)	(6912, 7424)	4.23236083984375
(3872, 3936)	(6912, 7424)	5.86505126953125
(3904, 3968)	(6912, 7424)	5.9552001953125
(3936, 4000)	(6912, 7424)	4.374267578125
(3968, 4032)	(6912, 7424)	7.10870361328125
(4000, 4064)	(6912, 7424)	5.6151123046875
(4032, 4096)	(6912, 7424)	3.848876953125
(4064, 4128)	(6912, 7424)	2.200927734375
(4096, 4160)	(6912, 7424)	7.586181640625
(4128, 4192)	(6912, 7424)	2.30841064453125
(4160, 4224)	(6912, 7424)	-0.1988525390625
(4192, 4256)	(6912, 7424)	3.570556640625
(4224, 4288)	(6912, 7424)	2.679931640625
(4256, 4320)	(6912, 7424)	6.1502685546875
(4288, 4352)	(6912, 7424)	4.127197265625
(4320, 4384)	(6912, 7424)	2.9886474609375
(4352, 4416)	(6912, 7424)	5.2103271484375
(4384, 4448)	(6912, 7424)	5.37823486328125
(4416, 4480)	(6912, 7424)	2.06353759765625
(4448, 4512)	(6912, 7424)	3.5731201171875
(4480, 4544)	(6912, 7424)	4.7340087890625
(4512, 4576)	(6912, 7424)	5.0361328125
(4544, 4608)	(6912, 7424)	6.8101806640625
(4576, 4640)	(6912, 7424)	0.9644775390625
(4608, 4672)	(6912, 7424)	2.17138671875
(4640, 4704)	(6912, 7424)	3.2882080078125
(4672, 4736)	(6912, 7424)	4.724609375
(4704, 4768)	(6912, 7424)	5.27911376953125
(4736, 4800)	(6912, 7424)	5.84161376953125
(4768, 4832)	(6912, 7424)	4.390380859375
(4800, 4864)	(6912, 7424)	5.6011962890625
(4832, 4896)	(6912, 7424)	3.248046875
(4864, 4928)	(6912, 7424)	2.6041259765625
(4896, 4960)	(6912, 7424)	3.6104736328125
(4928, 4992)	(6912, 7424)	4.83062744140625
(4960, 5024)	(6912, 7424)	1.4569091796875
(4992, 5056)	(6912, 7424)	2.29327392578125
(5024, 5088)	(6912, 7424)	4.78228759765625
(5056, 5120)	(6912, 7424)	5.2711181640625
(5088, 5152)	(6912, 7424)	0.6531982421875
(5120, 5184)	(6912, 7424)	4.01373291015625
(5152, 5216)	(6912, 7424)	6.14263916015625
(5184, 5248)	(6912, 7424)	3.15179443359375
(5216, 5280)	(6912, 7424)	-0.6920166015625
(5248, 5312)	(6912, 7424)	3.59954833984375
(5280, 5344)	(6912, 7424)	7.513427734375
(5312, 5376)	(6912, 7424)	0.8326416015625
(5344, 5408)	(6912, 7424)	0.9052734375
(5376, 5440)	(6912, 7424)	4.13238525390625
(5408, 5472)	(6912, 7424)	-3.1461181640625
(5440, 5504)	(6912, 7424)	-1.205810546875
(5472, 5536)	(6912, 7424)	1.9583740234375
(5504, 5568)	(6912, 7424)	2.33984375
(5536, 5600)	(6912, 7424)	-0.2156982421875
(5568, 5632)	(6912, 7424)	2.2508544921875
(5600, 5664)	(6912, 7424)	4.6470947265625
(5632, 5696)	(6912, 7424)	0.686279296875
(5664, 5728)	(6912, 7424)	3.09912109375
(5696, 5760)	(6912, 7424)	4.2052001953125
(5728, 5792)	(6912, 7424)	10.47967529296875
(5760, 5824)	(6912, 7424)	10.591796875
(5792, 5856)	(6912, 7424)	1.289306640625
(5824, 5888)	(6912, 7424)	6.82830810546875
(5856, 5920)	(6912, 7424)	4.9166259765625
(5888, 5952)	(6912, 7424)	6.346435546875
(5920, 5984)	(6912, 7424)	5.41253662109375
(5952, 6016)	(6912, 7424)	2.8363037109375
(5984, 6048)	(6912, 7424)	3.4207763671875
(6016, 6080)	(6912, 7424)	5.12921142578125
(6048, 6112)	(6912, 7424)	1.91021728515625
(6080, 6144)	(6912, 7424)	2.0986328125
(6112, 6176)	(6912, 7424)	0.28192138671875
(6144, 6208)	(6912, 7424)	0.0833740234375
(6176, 6240)	(6912, 7424)	2.1165771484375
(6208, 6272)	(6912, 7424)	2.05181884765625
(6240, 6304)	(6912, 7424)	2.270751953125
(6272, 6336)	(6912, 7424)	5.26422119140625
(6304, 6368)	(6912, 7424)	3.9688720703125
(6336, 6400)	(6912, 7424)	4.1173095703125
(6368, 6432)	(6912, 7424)	3.088623046875
(6400, 6464)	(6912, 7424)	5.1795654296875
(6432, 6496)	(6912, 7424)	2.56658935546875
(6464, 6528)	(6912, 7424)	1.313720703125
(6496, 6560)	(6912, 7424)	1.6126708984375
(6528, 6592)	(6912, 7424)	2.2767333984375
(6560, 6624)	(6912, 7424)	4.3226318359375
(6592, 6656)	(6912, 7424)	5.007568359375
(6624, 6688)	(6912, 7424)	5.55413818359375
(6656, 6720)	(6912, 7424)	3.6104736328125
(6688, 6752)	(6912, 7424)	2.695556640625
(6720, 6784)	(6912, 7424)	2.1197509765625
(6752, 6816)	(6912, 7424)	2.659423828125
(6784, 6848)	(6912, 7424)	-0.1121826171875
(6816, 6880)	(6912, 7424)	1.91510009765625
(0, 64)	(7168, 7680)	-0.4193115234375
(32, 96)	(7168, 7680)	-1.23876953125
(64, 128)	(7168, 7680)	4.6474609375
(96, 160)	(7168, 7680)	0.9449462890625
(128, 192)	(7168, 7680)	-10.35150146484375
(160, 224)	(7168, 7680)	-5.75390625
(192, 256)	(7168, 7680)	-10.95477294921875
(224, 288)	(7168, 7680)	0.649658203125
(256, 320)	(7168, 7680)	10.5594482421875
(288, 352)	(7168, 7680)	6.97314453125
(320, 384)	(7168, 7680)	0.7425537109375
(352, 416)	(7168, 7680)	-0.7008056640625
(384, 448)	(7168, 7680)	2.8575439453125
(416, 480)	(7168, 7680)	-1.5916748046875
(448, 512)	(7168, 7680)	-5.926025390625
(480, 544)	(7168, 7680)	-4.125
(512, 576)	(7168, 7680)	-7.04998779296875
(544, 608)	(7168, 7680)	-10.4432373046875
(576, 640)	(7168, 7680)	-12.377685546875
(608, 672)	(7168, 7680)	21.09521484375
(640, 704)	(7168, 7680)	26.7984619140625
(672, 736)	(7168, 7680)	0.8941650390625
(704, 768)	(7168, 7680)	-2.31072998046875
(736, 800)	(7168, 7680)	-0.0662841796875
(768, 832)	(7168, 7680)	6.41998291015625
(800, 864)	(7168, 7680)	-5.3807373046875
(832, 896)	(7168, 7680)	-0.8681640625
(864, 928)	(7168, 7680)	18.1270751953125
(896, 960)	(7168, 7680)	10.91693115234375
(928, 992)	(7168, 7680)	0.6146240234375
(960, 1024)	(7168, 7680)	4.419677734375
(992, 1056)	(7168, 7680)	-0.89727783203125
(1024, 1088)	(7168, 7680)	1.29901123046875
(1056, 1120)	(7168, 7680)	-0.52130126953125
(1088, 1152)	(7168, 7680)	-0.4161376953125
(1120, 1184)	(7168, 7680)	-3.14044189453125
(1152, 1216)	(7168, 7680)	-4.93609619140625
(1184, 1248)	(7168, 7680)	-5.762451171875
(1216, 1280)	(7168, 7680)	1.87744140625
(1248, 1312)	(7168, 7680)	-5.37060546875
(1280, 1344)	(7168, 7680)	-6.9127197265625
(1312, 1376)	(7168, 7680)	-5.76959228515625
(1344, 1408)	(7168, 7680)	-4.6744384765625
(1376, 1440)	(7168, 7680)	-9.33099365234375
(1408, 1472)	(7168, 7680)	-9.532958984375
(1440, 1504)	(7168, 7680)	-6.1856689453125
(1472, 1536)	(7168, 7680)	-5.42987060546875
(1504, 1568)	(7168, 7680)	22.20428466796875
(1536, 1600)	(7168, 7680)	11.06414794921875
(1568, 1632)	(7168, 7680)	-9.1685791015625
(1600, 1664)	(7168, 7680)	-10.6290283203125
(1632, 1696)	(7168, 7680)	-4.22796630859375
(1664, 1728)	(7168, 7680)	-12.08795166015625
(1696, 1760)	(7168, 7680)	-7.556640625
(1728, 1792)	(7168, 7680)	-10.378662109375
(1760, 1824)	(7168, 7680)	-5.742919921875
(1792, 1856)	(7168, 7680)	-5.0035400390625
(1824, 1888)	(7168, 7680)	-4.35992431640625
(1856, 1920)	(7168, 7680)	-4.2528076171875
(1888, 1952)	(7168, 7680)	-0.9085693359375
(1920, 1984)	(7168, 7680)	-10.0413818359375
(1952, 2016)	(7168, 7680)	-4.93353271484375
(1984, 2048)	(7168, 7680)	-5.33984375
(2016, 2080)	(7168, 7680)	-9.6478271484375
(2048, 2112)	(7168, 7680)	-8.7342529296875
(2080, 2144)	(7168, 7680)	-8.384521484375
(2112, 2176)	(7168, 7680)	-9.954833984375
(2144, 2208)	(7168, 7680)	-5.83428955078125
(2176, 2240)	(7168, 7680)	1.58123779296875
(2208, 2272)	(7168, 7680)	3.9310302734375
(2240, 2304)	(7168, 7680)	-14.83544921875
(2272, 2336)	(7168, 7680)	-8.9788818359375
(2304, 2368)	(7168, 7680)	-5.6295166015625
(2336, 2400)	(7168, 7680)	-3.79638671875
(2368, 2432)	(7168, 7680)	-9.0556640625
(2400, 2464)	(7168, 7680)	-12.4486083984375
(2432, 2496)	(7168, 7680)	-9.7830810546875
(2464, 2528)	(7168, 7680)	2.557373046875
(2496, 2560)	(7168, 7680)	1.564697265625
(2528, 2592)	(7168, 7680)	-6.7576904296875
(2560, 2624)	(7168, 7680)	-13.11859130859375
(2592, 2656)	(7168, 7680)	-7.0147705078125
(2624, 2688)	(7168, 7680)	-5.81341552734375
(2656, 2720)	(7168, 7680)	-2.9561767578125
(2688, 2752)	(7168, 7680)	-12.469482421875
(2720, 2784)	(7168, 7680)	-8.92333984375
(2752, 2816)	(7168, 7680)	-6.82666015625
(2784, 2848)	(7168, 7680)	-11.041015625
(2816, 2880)	(7168, 7680)	-5.15234375
(2848, 2912)	(7168, 7680)	-8.046142578125
(2880, 2944)	(7168, 7680)	-6.69622802734375
(2912, 2976)	(7168, 7680)	5.54827880859375
(2944, 3008)	(7168, 7680)	1.5123291015625
(2976, 3040)	(7168, 7680)	-9.57763671875
(3008, 3072)	(7168, 7680)	-5.46405029296875
(3040, 3104)	(7168, 7680)	-5.85186767578125
(3072, 3136)	(7168, 7680)	-11.34783935546875
(3104, 3168)	(7168, 7680)	-8.412841796875
(3136, 3200)	(7168, 7680)	-2.05621337890625
(3168, 3232)	(7168, 7680)	-6.0042724609375
(3200, 3264)	(7168, 7680)	-5.680419921875
(3232, 3296)	(7168, 7680)	-5.710205078125
(3264, 3328)	(7168, 7680)	-9.5509033203125
(3296, 3360)	(7168, 7680)	5.52972412109375
(3328, 3392)	(7168, 7680)	3.06982421875
(3360, 3424)	(7168, 7680)	-13.7879638671875
(3392, 3456)	(7168, 7680)	-12.09222412109375
(3424, 3488)	(7168, 7680)	-9.02423095703125
(3456, 3520)	(7168, 7680)	-7.15008544921875
(3488, 3552)	(7168, 7680)	-4.7657470703125
(3520, 3584)	(7168, 7680)	-10.2406005859375
(3552, 3616)	(7168, 7680)	-9.0675048828125
(3584, 3648)	(7168, 7680)	1.92840576171875
(3616, 3680)	(7168, 7680)	1.53314208984375
(3648, 3712)	(7168, 7680)	-8.82330322265625
(3680, 3744)	(7168, 7680)	-12.09619140625
(3712, 3776)	(7168, 7680)	-5.11968994140625
(3744, 3808)	(7168, 7680)	-2.214111328125
(3776, 3840)	(7168, 7680)	12.6839599609375
(3808, 3872)	(7168, 7680)	5.61810302734375
(3840, 3904)	(7168, 7680)	-10.54296875
(3872, 3936)	(7168, 7680)	-9.79046630859375
(3904, 3968)	(7168, 7680)	-12.011474609375
(3936, 4000)	(7168, 7680)	-8.472412109375
(3968, 4032)	(7168, 7680)	-1.41156005859375
(4000, 4064)	(7168, 7680)	-2.1826171875
(4032, 4096)	(7168, 7680)	-11.22802734375
(4064, 4128)	(7168, 7680)	-6.58697509765625
(4096, 4160)	(7168, 7680)	0.33123779296875
(4128, 4192)	(7168, 7680)	-5.34844970703125
(4160, 4224)	(7168, 7680)	-1.953369140625
(4192, 4256)	(7168, 7680)	-3.078125
(4224, 4288)	(7168, 7680)	11.241455078125
(4256, 4320)	(7168, 7680)	11.45037841796875
(4288, 4352)	(7168, 7680)	-0.7122802734375
(4320, 4384)	(7168, 7680)	-7.612060546875
(4352, 4416)	(7168, 7680)	-2.98687744140625
(4384, 4448)	(7168, 7680)	-3.7880859375
(4416, 4480)	(7168, 7680)	-8.83880615234375
(4448, 4512)	(7168, 7680)	-3.2919921875
(4480, 4544)	(7168, 7680)	-7.24761962890625
(4512, 4576)	(7168, 7680)	-6.201904296875
(4544, 4608)	(7168, 7680)	-2.8704833984375
(4576, 4640)	(7168, 7680)	-10.6739501953125
(4608, 4672)	(7168, 7680)	-4.301025390625
(4640, 4704)	(7168, 7680)	-2.811767578125
(4672, 4736)	(7168, 7680)	3.83135986328125
(4704, 4768)	(7168, 7680)	1.320068359375
(4736, 4800)	(7168, 7680)	-1.2847900390625
(4768, 4832)	(7168, 7680)	-7.809326171875
(4800, 4864)	(7168, 7680)	-3.209228515625
(4832, 4896)	(7168, 7680)	-5.74310302734375
(4864, 4928)	(7168, 7680)	-7.5235595703125
(4896, 4960)	(7168, 7680)	-5.2735595703125
(4928, 4992)	(7168, 7680)	7.1451416015625
(4960, 5024)	(7168, 7680)	5.697265625
(4992, 5056)	(7168, 7680)	-4.3870849609375
(5024, 5088)	(7168, 7680)	-2.38232421875
(5056, 5120)	(7168, 7680)	-2.64727783203125
(5088, 5152)	(7168, 7680)	-5.81854248046875
(5120, 5184)	(7168, 7680)	3.885986328125
(5152, 5216)	(7168, 7680)	-4.853271484375
(5184, 5248)	(7168, 7680)	-14.89520263671875
(5216, 5280)	(7168, 7680)	-8.47503662109375
(5248, 5312)	(7168, 7680)	2.80096435546875
(5280, 5344)	(7168, 7680)	6.7410888671875
(5312, 5376)	(7168, 7680)	0.24285888671875
(5344, 5408)	(7168, 7680)	-1.591552734375
(5376, 5440)	(7168, 7680)	-10.58447265625
(5408, 5472)	(7168, 7680)	-9.60308837890625
(5440, 5504)	(7168, 7680)	-5.2724609375
(5472, 5536)	(7168, 7680)	3.03582763671875
(5504, 5568)	(7168, 7680)	3.1373291015625
(5536, 5600)	(7168, 7680)	-1.160888671875
(5568, 5632)	(7168, 7680)	-1.00640869140625
(5600, 5664)	(7168, 7680)	11.9124755859375
(5632, 5696)	(7168, 7680)	4.7154541015625
(5664, 5728)	(7168, 7680)	5.823486328125
(5696, 5760)	(7168, 7680)	7.4896240234375
(5728, 5792)	(7168, 7680)	11.4703369140625
(5760, 5824)	(7168, 7680)	10.782470703125
(5792, 5856)	(7168, 7680)	5.595458984375
(5824, 5888)	(7168, 7680)	10.11029052734375
(5856, 5920)	(7168, 7680)	4.7216796875
(5888, 5952)	(7168, 7680)	6.20831298828125
(5920, 5984)	(7168, 7680)	-1.20172119140625
(5952, 6016)	(7168, 7680)	-2.63079833984375
(5984, 6048)	(7168, 7680)	-3.9483642578125
(6016, 6080)	(7168, 7680)	0.06396484375
(6048, 6112)	(7168, 7680)	-6.172119140625
(6080, 6144)	(7168, 7680)	-2.813232421875
(6112, 6176)	(7168, 7680)	-4.38995361328125
(6144, 6208)	(7168, 7680)	0.779541015625
(6176, 6240)	(7168, 7680)	-5.9639892578125
(6208, 6272)	(7168, 7680)	-5.51239013671875
(6240, 6304)	(7168, 7680)	-3.20111083984375
(6272, 6336)	(7168, 7680)	-3.0894775390625
(6304, 6368)	(7168, 7680)	-4.61981201171875
(6336, 6400)	(7168, 7680)	-4.47943115234375
(6368, 6432)	(7168, 7680)	-5.201904296875
(6400, 6464)	(7168, 7680)	-8.070068359375
(6432, 6496)	(7168, 7680)	-5.8397216796875
(6464, 6528)	(7168, 7680)	-2.64495849609375
(6496, 6560)	(7168, 7680)	-0.46441650390625
(6528, 6592)	(7168, 7680)	-5.3717041015625
(6560, 6624)	(7168, 7680)	0.8653564453125
(6592, 6656)	(7168, 7680)	-13.85888671875
(6624, 6688)	(7168, 7680)	-6.15692138671875
(6656, 6720)	(7168, 7680)	-2.54156494140625
(6688, 6752)	(7168, 7680)	-2.9134521484375
(6720, 6784)	(7168, 7680)	3.6904296875
(6752, 6816)	(7168, 7680)	0.8831787109375
(6784, 6848)	(7168, 7680)	-6.0838623046875
(6816, 6880)	(7168, 7680)	-3.6279296875
(6848, 6912)	(7168, 7680)	1.0323486328125
(6880, 6944)	(7168, 7680)	-0.1988525390625
(6912, 6976)	(7168, 7680)	3.48779296875
(6944, 7008)	(7168, 7680)	-1.657958984375
(6976, 7040)	(7168, 7680)	-3.8875732421875
(7008, 7072)	(7168, 7680)	-0.2498779296875
(7040, 7104)	(7168, 7680)	-9.9337158203125
(7072, 7136)	(7168, 7680)	-10.85693359375
(0, 64)	(7424, 7936)	2.226043701171875
(32, 96)	(7424, 7936)	5.22015380859375
(64, 128)	(7424, 7936)	4.72723388671875
(96, 160)	(7424, 7936)	5.7056884765625
(128, 192)	(7424, 7936)	0.445159912109375
(160, 224)	(7424, 7936)	2.76812744140625
(192, 256)	(7424, 7936)	3.7200927734375
(224, 288)	(7424, 7936)	10.25689697265625
(256, 320)	(7424, 7936)	12.0262451171875
(288, 352)	(7424, 7936)	16.061248779296875
(320, 384)	(7424, 7936)	8.3470458984375
(352, 416)	(7424, 7936)	-0.4364013671875
(384, 448)	(7424, 7936)	5.390167236328125
(416, 480)	(7424, 7936)	2.0654296875
(448, 512)	(7424, 7936)	-1.32757568359375
(480, 544)	(7424, 7936)	5.158935546875
(512, 576)	(7424, 7936)	2.28887939453125
(544, 608)	(7424, 7936)	-0.48040771484375
(576, 640)	(7424, 7936)	-0.480072021484375
(608, 672)	(7424, 7936)	4.5899658203125
(640, 704)	(7424, 7936)	10.128662109375
(672, 736)	(7424, 7936)	5.9898681640625
(704, 768)	(7424, 7936)	-0.754150390625
(736, 800)	(7424, 7936)	-0.18109130859375
(768, 832)	(7424, 7936)	7.230224609375
(800, 864)	(7424, 7936)	1.74932861328125
(832, 896)	(7424, 7936)	5.119384765625
(864, 928)	(7424, 7936)	5.985565185546875
(896, 960)	(7424, 7936)	-0.1636962890625
(928, 992)	(7424, 7936)	0.48870849609375
(960, 1024)	(7424, 7936)	2.425750732421875
(992, 1056)	(7424, 7936)	0.640869140625
(1024, 1088)	(7424, 7936)	1.209136962890625
(1056, 1120)	(7424, 7936)	-0.83575439453125
(1088, 1152)	(7424, 7936)	2.67626953125
(1120, 1184)	(7424, 7936)	6.112640380859375
(1152, 1216)	(7424, 7936)	3.45867919921875
(1184, 1248)	(7424, 7936)	8.7161865234375
(1216, 1280)	(7424, 7936)	9.768310546875
(1248, 1312)	(7424, 7936)	9.002655029296875
(1280, 1344)	(7424, 7936)	3.29144287109375
(1312, 1376)	(7424, 7936)	-0.92218017578125
(1344, 1408)	(7424, 7936)	0.5596923828125
(1376, 1440)	(7424, 7936)	-2.41998291015625
(1408, 1472)	(7424, 7936)	1.5513916015625
(1440, 1504)	(7424, 7936)	5.91748046875
(1472, 1536)	(7424, 7936)	4.968231201171875
(1504, 1568)	(7424, 7936)	8.07220458984375
(1536, 1600)	(7424, 7936)	-0.3038330078125
(1568, 1632)	(7424, 7936)	-1.5924072265625
(1600, 1664)	(7424, 7936)	7.30816650390625
(1632, 1696)	(7424, 7936)	4.808502197265625
(1664, 1728)	(7424, 7936)	1.9595947265625
(1696, 1760)	(7424, 7936)	14.400115966796875
(1728, 1792)	(7424, 7936)	5.83355712890625
(1760, 1824)	(7424, 7936)	5.440948486328125
(1792, 1856)	(7424, 7936)	4.639404296875
(1824, 1888)	(7424, 7936)	0.058624267578125
(1856, 1920)	(7424, 7936)	6.232452392578125
(1888, 1952)	(7424, 7936)	12.63409423828125
(1920, 1984)	(7424, 7936)	5.499237060546875
(1952, 2016)	(7424, 7936)	2.423614501953125
