(64, 128)	(5376, 5888)	-6.87994384765625
(96, 160)	(5376, 5888)	-6.07928466796875
(128, 192)	(5376, 5888)	-5.40673828125
(160, 224)	(5376, 5888)	-6.63018798828125
(192, 256)	(5376, 5888)	-2.729736328125
(224, 288)	(5376, 5888)	0.5489501953125
(256, 320)	(5376, 5888)	-2.7139892578125
(288, 352)	(5376, 5888)	-3.7191162109375
(320, 384)	(5376, 5888)	0.0338134765625
(352, 416)	(5376, 5888)	-2.6826171875
(384, 448)	(5376, 5888)	0.34893798828125
(416, 480)	(5376, 5888)	0.2796630859375
(448, 512)	(5376, 5888)	-5.20068359375
(480, 544)	(5376, 5888)	-6.271240234375
(512, 576)	(5376, 5888)	-4.826904296875
(544, 608)	(5376, 5888)	-3.9349365234375
(576, 640)	(5376, 5888)	5.0159912109375
(608, 672)	(5376, 5888)	0.7366943359375
(640, 704)	(5376, 5888)	-3.802490234375
(672, 736)	(5376, 5888)	-3.038330078125
(704, 768)	(5376, 5888)	-2.67767333984375
(736, 800)	(5376, 5888)	-2.072998046875
(768, 832)	(5376, 5888)	-2.1614990234375
(800, 864)	(5376, 5888)	-3.7122802734375
(832, 896)	(5376, 5888)	-3.6787109375
(864, 928)	(5376, 5888)	-3.517822265625
(896, 960)	(5376, 5888)	-4.19940185546875
(928, 992)	(5376, 5888)	-0.54302978515625
(960, 1024)	(5376, 5888)	-1.6243896484375
(992, 1056)	(5376, 5888)	-4.23931884765625
(1024, 1088)	(5376, 5888)	-2.871337890625
(1056, 1120)	(5376, 5888)	-5.05029296875
(1088, 1152)	(5376, 5888)	-2.91558837890625
(1120, 1184)	(5376, 5888)	1.63671875
(1152, 1216)	(5376, 5888)	-1.3077392578125
(1184, 1248)	(5376, 5888)	-2.653564453125
(1216, 1280)	(5376, 5888)	-2.7652587890625
(1248, 1312)	(5376, 5888)	-0.20867919921875
(1280, 1344)	(5376, 5888)	0.7332763671875
(1312, 1376)	(5376, 5888)	-1.06341552734375
(1344, 1408)	(5376, 5888)	-0.7354736328125
(1376, 1440)	(5376, 5888)	1.14813232421875
(1408, 1472)	(5376, 5888)	1.076171875
(1440, 1504)	(5376, 5888)	-2.7108154296875
(1472, 1536)	(5376, 5888)	-3.4591064453125
(1504, 1568)	(5376, 5888)	-0.403076171875
(1536, 1600)	(5376, 5888)	-4.603271484375
(1568, 1632)	(5376, 5888)	-5.54827880859375
(1600, 1664)	(5376, 5888)	-4.45611572265625
(1632, 1696)	(5376, 5888)	-0.5233154296875
(1664, 1728)	(5376, 5888)	-2.7005615234375
(1696, 1760)	(5376, 5888)	-4.96807861328125
(1728, 1792)	(5376, 5888)	-6.2874755859375
(1760, 1824)	(5376, 5888)	-1.1676025390625
(1792, 1856)	(5376, 5888)	-4.8839111328125
(1824, 1888)	(5376, 5888)	-6.7862548828125
(1856, 1920)	(5376, 5888)	-3.6693115234375
(1888, 1952)	(5376, 5888)	-2.845703125
(1920, 1984)	(5376, 5888)	1.037841796875
(1952, 2016)	(5376, 5888)	0.742919921875
(1984, 2048)	(5376, 5888)	-4.2484130859375
(2016, 2080)	(5376, 5888)	-5.061279296875
(2048, 2112)	(5376, 5888)	-4.9268798828125
(2080, 2144)	(5376, 5888)	0.6365966796875
(2112, 2176)	(5376, 5888)	1.36199951171875
(2144, 2208)	(5376, 5888)	6.0570068359375
(2176, 2240)	(5376, 5888)	7.767333984375
(2208, 2272)	(5376, 5888)	0.17724609375
(2240, 2304)	(5376, 5888)	-1.83612060546875
(2272, 2336)	(5376, 5888)	-7.69549560546875
(2304, 2368)	(5376, 5888)	-5.51239013671875
(2336, 2400)	(5376, 5888)	-1.4859619140625
(2368, 2432)	(5376, 5888)	-0.3948974609375
(2400, 2464)	(5376, 5888)	1.6854248046875
(2432, 2496)	(5376, 5888)	2.20172119140625
(2464, 2528)	(5376, 5888)	-2.1319580078125
(2496, 2560)	(5376, 5888)	-5.23089599609375
(2528, 2592)	(5376, 5888)	-2.8031005859375
(2560, 2624)	(5376, 5888)	-1.33172607421875
(2592, 2656)	(5376, 5888)	3.65283203125
(2624, 2688)	(5376, 5888)	5.4364013671875
(2656, 2720)	(5376, 5888)	1.1961669921875
(2688, 2752)	(5376, 5888)	-0.52825927734375
(2720, 2784)	(5376, 5888)	-2.28839111328125
(2752, 2816)	(5376, 5888)	0.160400390625
(2784, 2848)	(5376, 5888)	0.9217529296875
(2816, 2880)	(5376, 5888)	-3.318359375
(2848, 2912)	(5376, 5888)	-2.12615966796875
(2880, 2944)	(5376, 5888)	-1.09796142578125
(2912, 2976)	(5376, 5888)	-3.5579833984375
(2944, 3008)	(5376, 5888)	-2.00396728515625
(2976, 3040)	(5376, 5888)	-1.972412109375
(3008, 3072)	(5376, 5888)	0.2994384765625
(3040, 3104)	(5376, 5888)	1.499755859375
(3072, 3136)	(5376, 5888)	0.5322265625
(3104, 3168)	(5376, 5888)	0.2142333984375
(3136, 3200)	(5376, 5888)	-1.85791015625
(3168, 3232)	(5376, 5888)	-1.3250732421875
(3200, 3264)	(5376, 5888)	-3.138671875
(3232, 3296)	(5376, 5888)	-0.70068359375
(3264, 3328)	(5376, 5888)	6.69921875
(3296, 3360)	(5376, 5888)	9.17510986328125
(3328, 3392)	(5376, 5888)	-4.5361328125
(3360, 3424)	(5376, 5888)	-5.84344482421875
(3392, 3456)	(5376, 5888)	-2.0379638671875
(3424, 3488)	(5376, 5888)	11.31976318359375
(3456, 3520)	(5376, 5888)	3.66650390625
(3488, 3552)	(5376, 5888)	6.89947509765625
(3520, 3584)	(5376, 5888)	0.163330078125
(3552, 3616)	(5376, 5888)	-1.66632080078125
(3584, 3648)	(5376, 5888)	-1.3634033203125
(3616, 3680)	(5376, 5888)	-1.0875244140625
(3648, 3712)	(5376, 5888)	0.6630859375
(3680, 3744)	(5376, 5888)	-2.85455322265625
(3712, 3776)	(5376, 5888)	-0.5703125
(3744, 3808)	(5376, 5888)	0.3038330078125
(3776, 3840)	(5376, 5888)	3.0399169921875
(3808, 3872)	(5376, 5888)	-0.97271728515625
(3840, 3904)	(5376, 5888)	-3.53759765625
(3872, 3936)	(5376, 5888)	1.6937255859375
(3904, 3968)	(5376, 5888)	-0.59375
(3936, 4000)	(5376, 5888)	1.7808837890625
(3968, 4032)	(5376, 5888)	3.448486328125
(4000, 4064)	(5376, 5888)	1.44537353515625
(4032, 4096)	(5376, 5888)	3.92340087890625
(4064, 4128)	(5376, 5888)	0.24462890625
(4096, 4160)	(5376, 5888)	2.1337890625
(4128, 4192)	(5376, 5888)	-0.49627685546875
(4160, 4224)	(5376, 5888)	0.8450927734375
(4192, 4256)	(5376, 5888)	-3.257080078125
(4224, 4288)	(5376, 5888)	0.62652587890625
(4256, 4320)	(5376, 5888)	0.2606201171875
(4288, 4352)	(5376, 5888)	-1.64886474609375
(4320, 4384)	(5376, 5888)	-1.3746337890625
(4352, 4416)	(5376, 5888)	-2.258056640625
(4384, 4448)	(5376, 5888)	-1.459228515625
(4416, 4480)	(5376, 5888)	-1.38916015625
(4448, 4512)	(5376, 5888)	-2.55181884765625
(4480, 4544)	(5376, 5888)	2.683349609375
(4512, 4576)	(5376, 5888)	-0.7296142578125
(4544, 4608)	(5376, 5888)	-1.3836669921875
(4576, 4640)	(5376, 5888)	1.7110595703125
(4608, 4672)	(5376, 5888)	0.1839599609375
(4640, 4704)	(5376, 5888)	1.853271484375
(4672, 4736)	(5376, 5888)	-0.03814697265625
(4704, 4768)	(5376, 5888)	-1.243896484375
(4736, 4800)	(5376, 5888)	-2.55499267578125
(4768, 4832)	(5376, 5888)	-3.6029052734375
(4800, 4864)	(5376, 5888)	0.48077392578125
(4832, 4896)	(5376, 5888)	-3.6644287109375
(4864, 4928)	(5376, 5888)	4.23541259765625
(4896, 4960)	(5376, 5888)	-1.3507080078125
(4928, 4992)	(5376, 5888)	-0.75732421875
(4960, 5024)	(5376, 5888)	-2.519775390625
(4992, 5056)	(5376, 5888)	0.918701171875
(5024, 5088)	(5376, 5888)	-3.7421875
(5056, 5120)	(5376, 5888)	-6.17449951171875
(5088, 5152)	(5376, 5888)	-3.2215576171875
(5120, 5184)	(5376, 5888)	-3.9130859375
(5152, 5216)	(5376, 5888)	-4.59991455078125
(5184, 5248)	(5376, 5888)	-0.5057373046875
(5216, 5280)	(5376, 5888)	-3.799072265625
(5248, 5312)	(5376, 5888)	-2.50634765625
(5280, 5344)	(5376, 5888)	-0.122314453125
(0, 64)	(5632, 6144)	-0.9056396484375
(32, 96)	(5632, 6144)	0.4892578125
(64, 128)	(5632, 6144)	-3.4749755859375
(96, 160)	(5632, 6144)	-0.8746337890625
(128, 192)	(5632, 6144)	-2.61224365234375
(160, 224)	(5632, 6144)	14.2454833984375
(192, 256)	(5632, 6144)	14.303955078125
(224, 288)	(5632, 6144)	-0.147216796875
(256, 320)	(5632, 6144)	2.26068115234375
(288, 352)	(5632, 6144)	-1.3360595703125
(320, 384)	(5632, 6144)	-0.59051513671875
(352, 416)	(5632, 6144)	-1.6121826171875
(384, 448)	(5632, 6144)	1.6119384765625
(416, 480)	(5632, 6144)	-2.73095703125
(448, 512)	(5632, 6144)	-5.4888916015625
(480, 544)	(5632, 6144)	-5.1080322265625
(512, 576)	(5632, 6144)	-4.3536376953125
(544, 608)	(5632, 6144)	-4.1358642578125
(576, 640)	(5632, 6144)	1.71636962890625
(608, 672)	(5632, 6144)	-0.1258544921875
(640, 704)	(5632, 6144)	-3.33551025390625
(672, 736)	(5632, 6144)	-3.6531982421875
(704, 768)	(5632, 6144)	1.01727294921875
(736, 800)	(5632, 6144)	-4.140869140625
(768, 832)	(5632, 6144)	-6.1295166015625
(800, 864)	(5632, 6144)	-0.3138427734375
(832, 896)	(5632, 6144)	0.18212890625
(864, 928)	(5632, 6144)	-4.3369140625
(896, 960)	(5632, 6144)	-4.9483642578125
(928, 992)	(5632, 6144)	-0.4156494140625
(960, 1024)	(5632, 6144)	-0.6990966796875
(992, 1056)	(5632, 6144)	-5.05584716796875
(1024, 1088)	(5632, 6144)	-4.8507080078125
(1056, 1120)	(5632, 6144)	-5.38385009765625
(1088, 1152)	(5632, 6144)	1.5556640625
(1120, 1184)	(5632, 6144)	0.62811279296875
(1152, 1216)	(5632, 6144)	-5.9886474609375
(1184, 1248)	(5632, 6144)	-9.26300048828125
(1216, 1280)	(5632, 6144)	-4.9376220703125
(1248, 1312)	(5632, 6144)	-2.55126953125
(1280, 1344)	(5632, 6144)	-4.2633056640625
(1312, 1376)	(5632, 6144)	-7.4429931640625
(1344, 1408)	(5632, 6144)	-0.36572265625
(1376, 1440)	(5632, 6144)	-0.05670166015625
(1408, 1472)	(5632, 6144)	-1.14556884765625
(1440, 1504)	(5632, 6144)	-0.92333984375
(1472, 1536)	(5632, 6144)	-1.6922607421875
(1504, 1568)	(5632, 6144)	0.1982421875
(1536, 1600)	(5632, 6144)	-1.30218505859375
(1568, 1632)	(5632, 6144)	2.16668701171875
(1600, 1664)	(5632, 6144)	0.970947265625
(1632, 1696)	(5632, 6144)	0.7078857421875
(1664, 1728)	(5632, 6144)	0.8868408203125
(1696, 1760)	(5632, 6144)	0.42706298828125
(1728, 1792)	(5632, 6144)	-0.13323974609375
(1760, 1824)	(5632, 6144)	1.4525146484375
(1792, 1856)	(5632, 6144)	2.5179443359375
(1824, 1888)	(5632, 6144)	2.40234375
(1856, 1920)	(5632, 6144)	-0.2506103515625
(1888, 1952)	(5632, 6144)	-2.99249267578125
(1920, 1984)	(5632, 6144)	-3.34588623046875
(1952, 2016)	(5632, 6144)	0.3394775390625
(1984, 2048)	(5632, 6144)	0.4619140625
(2016, 2080)	(5632, 6144)	3.3985595703125
(2048, 2112)	(5632, 6144)	-3.8314208984375
(2080, 2144)	(5632, 6144)	-0.4757080078125
(2112, 2176)	(5632, 6144)	-1.5379638671875
(2144, 2208)	(5632, 6144)	0.399658203125
(2176, 2240)	(5632, 6144)	-2.162353515625
(2208, 2272)	(5632, 6144)	2.5645751953125
(2240, 2304)	(5632, 6144)	2.3714599609375
(2272, 2336)	(5632, 6144)	23.52191162109375
(2304, 2368)	(5632, 6144)	18.76654052734375
(2336, 2400)	(5632, 6144)	-6.751708984375
(2368, 2432)	(5632, 6144)	-1.9183349609375
(2400, 2464)	(5632, 6144)	3.3756103515625
(2432, 2496)	(5632, 6144)	1.567138671875
(2464, 2528)	(5632, 6144)	1.85015869140625
(2496, 2560)	(5632, 6144)	17.85101318359375
(2528, 2592)	(5632, 6144)	25.015869140625
(2560, 2624)	(5632, 6144)	4.79290771484375
(2592, 2656)	(5632, 6144)	6.6265869140625
(2624, 2688)	(5632, 6144)	5.1214599609375
(2656, 2720)	(5632, 6144)	0.96856689453125
(2688, 2752)	(5632, 6144)	0.9244384765625
(2720, 2784)	(5632, 6144)	6.758056640625
(2752, 2816)	(5632, 6144)	1.627197265625
(2784, 2848)	(5632, 6144)	-0.4013671875
(2816, 2880)	(5632, 6144)	-2.279541015625
(2848, 2912)	(5632, 6144)	1.59576416015625
(2880, 2944)	(5632, 6144)	2.6644287109375
(2912, 2976)	(5632, 6144)	-0.6884765625
(2944, 3008)	(5632, 6144)	-0.3621826171875
(2976, 3040)	(5632, 6144)	-7.12384033203125
(3008, 3072)	(5632, 6144)	-5.2784423828125
(3040, 3104)	(5632, 6144)	1.65716552734375
(3072, 3136)	(5632, 6144)	-1.29278564453125
(3104, 3168)	(5632, 6144)	3.89404296875
(3136, 3200)	(5632, 6144)	4.9134521484375
(3168, 3232)	(5632, 6144)	4.658935546875
(3200, 3264)	(5632, 6144)	0.907958984375
(3232, 3296)	(5632, 6144)	3.5543212890625
(3264, 3328)	(5632, 6144)	3.60406494140625
(3296, 3360)	(5632, 6144)	-0.9031982421875
(3328, 3392)	(5632, 6144)	-0.3609619140625
(3360, 3424)	(5632, 6144)	2.0181884765625
(3392, 3456)	(5632, 6144)	0.8662109375
(3424, 3488)	(5632, 6144)	1.7354736328125
(3456, 3520)	(5632, 6144)	-1.0296630859375
(3488, 3552)	(5632, 6144)	5.011474609375
(3520, 3584)	(5632, 6144)	9.3428955078125
(3552, 3616)	(5632, 6144)	-0.28271484375
(3584, 3648)	(5632, 6144)	-3.572021484375
(3616, 3680)	(5632, 6144)	-0.8367919921875
(3648, 3712)	(5632, 6144)	2.36712646484375
(3680, 3744)	(5632, 6144)	5.5426025390625
(3712, 3776)	(5632, 6144)	2.35333251953125
(3744, 3808)	(5632, 6144)	1.0330810546875
(3776, 3840)	(5632, 6144)	-3.70672607421875
(3808, 3872)	(5632, 6144)	2.38763427734375
(3840, 3904)	(5632, 6144)	-2.034912109375
(3872, 3936)	(5632, 6144)	4.1014404296875
(3904, 3968)	(5632, 6144)	6.72064208984375
(3936, 4000)	(5632, 6144)	-2.5760498046875
(3968, 4032)	(5632, 6144)	-3.62237548828125
(4000, 4064)	(5632, 6144)	-2.1907958984375
(4032, 4096)	(5632, 6144)	2.19256591796875
(4064, 4128)	(5632, 6144)	-1.075439453125
(4096, 4160)	(5632, 6144)	-2.3197021484375
(4128, 4192)	(5632, 6144)	1.16864013671875
(4160, 4224)	(5632, 6144)	3.71697998046875
(4192, 4256)	(5632, 6144)	-3.66986083984375
(4224, 4288)	(5632, 6144)	-2.21783447265625
(4256, 4320)	(5632, 6144)	-0.6903076171875
(4288, 4352)	(5632, 6144)	-2.9998779296875
(4320, 4384)	(5632, 6144)	-2.8779296875
(4352, 4416)	(5632, 6144)	-4.741943359375
(4384, 4448)	(5632, 6144)	-7.21600341796875
(4416, 4480)	(5632, 6144)	-4.8291015625
(4448, 4512)	(5632, 6144)	3.77911376953125
(4480, 4544)	(5632, 6144)	2.7930908203125
(4512, 4576)	(5632, 6144)	-3.242431640625
(4544, 4608)	(5632, 6144)	0.90435791015625
(4576, 4640)	(5632, 6144)	1.73846435546875
(4608, 4672)	(5632, 6144)	1.584228515625
(4640, 4704)	(5632, 6144)	1.20599365234375
(4672, 4736)	(5632, 6144)	-0.03106689453125
(4704, 4768)	(5632, 6144)	3.1796875
(4736, 4800)	(5632, 6144)	-1.87548828125
(4768, 4832)	(5632, 6144)	-0.9654541015625
(4800, 4864)	(5632, 6144)	-0.89849853515625
(4832, 4896)	(5632, 6144)	-0.7740478515625
(4864, 4928)	(5632, 6144)	3.1875
(4896, 4960)	(5632, 6144)	2.3118896484375
(4928, 4992)	(5632, 6144)	-0.548828125
(4960, 5024)	(5632, 6144)	1.665771484375
(4992, 5056)	(5632, 6144)	1.13592529296875
(5024, 5088)	(5632, 6144)	6.35992431640625
(5056, 5120)	(5632, 6144)	-4.0364990234375
(5088, 5152)	(5632, 6144)	0.10992431640625
(5120, 5184)	(5632, 6144)	6.79931640625
(5152, 5216)	(5632, 6144)	-3.349365234375
(5184, 5248)	(5632, 6144)	1.964599609375
(5216, 5280)	(5632, 6144)	5.450439453125
(5248, 5312)	(5632, 6144)	-6.024658203125
(5280, 5344)	(5632, 6144)	9.81494140625
(5312, 5376)	(5632, 6144)	7.93511962890625
(5344, 5408)	(5632, 6144)	5.5621337890625
(5376, 5440)	(5632, 6144)	6.70513916015625
(5408, 5472)	(5632, 6144)	1.5205078125
(5440, 5504)	(5632, 6144)	0.26806640625
(5472, 5536)	(5632, 6144)	-1.5032958984375
(5504, 5568)	(5632, 6144)	0.06549072265625
(5536, 5600)	(5632, 6144)	-3.9130859375
(0, 64)	(5888, 6400)	-6.2501220703125
(32, 96)	(5888, 6400)	-10.33990478515625
(64, 128)	(5888, 6400)	-10.6785888671875
(96, 160)	(5888, 6400)	-9.68408203125
(128, 192)	(5888, 6400)	-9.75628662109375
(160, 224)	(5888, 6400)	-10.16973876953125
(192, 256)	(5888, 6400)	-4.9974365234375
(224, 288)	(5888, 6400)	-1.260986328125
(256, 320)	(5888, 6400)	-1.29010009765625
(288, 352)	(5888, 6400)	-8.2161865234375
(320, 384)	(5888, 6400)	-5.179931640625
(352, 416)	(5888, 6400)	-5.01806640625
(384, 448)	(5888, 6400)	-7.2545166015625
(416, 480)	(5888, 6400)	-8.510986328125
(448, 512)	(5888, 6400)	-9.498779296875
(480, 544)	(5888, 6400)	-10.470458984375
(512, 576)	(5888, 6400)	-9.28704833984375
(544, 608)	(5888, 6400)	-10.69293212890625
(576, 640)	(5888, 6400)	-8.5721435546875
(608, 672)	(5888, 6400)	4.3447265625
(640, 704)	(5888, 6400)	3.8743896484375
(672, 736)	(5888, 6400)	-4.927978515625
(704, 768)	(5888, 6400)	-5.94049072265625
(736, 800)	(5888, 6400)	-8.6279296875
(768, 832)	(5888, 6400)	-7.3935546875
(800, 864)	(5888, 6400)	1.686767578125
(832, 896)	(5888, 6400)	-0.346435546875
(864, 928)	(5888, 6400)	-8.35400390625
(896, 960)	(5888, 6400)	-6.889404296875
(928, 992)	(5888, 6400)	-6.5960693359375
(960, 1024)	(5888, 6400)	-5.303955078125
(992, 1056)	(5888, 6400)	-10.74163818359375
(1024, 1088)	(5888, 6400)	-11.126708984375
(1056, 1120)	(5888, 6400)	-10.607177734375
(1088, 1152)	(5888, 6400)	-8.31591796875
(1120, 1184)	(5888, 6400)	-6.6510009765625
(1152, 1216)	(5888, 6400)	-12.48193359375
(1184, 1248)	(5888, 6400)	-12.76751708984375
(1216, 1280)	(5888, 6400)	-7.99615478515625
(1248, 1312)	(5888, 6400)	-7.4619140625
(1280, 1344)	(5888, 6400)	7.3048095703125
(1312, 1376)	(5888, 6400)	6.32904052734375
(1344, 1408)	(5888, 6400)	-7.2261962890625
(1376, 1440)	(5888, 6400)	-10.0159912109375
(1408, 1472)	(5888, 6400)	-9.5113525390625
(1440, 1504)	(5888, 6400)	-8.9217529296875
(1472, 1536)	(5888, 6400)	-10.795166015625
(1504, 1568)	(5888, 6400)	-7.150634765625
(1536, 1600)	(5888, 6400)	-5.44635009765625
(1568, 1632)	(5888, 6400)	-8.753173828125
(1600, 1664)	(5888, 6400)	-6.8079833984375
(1632, 1696)	(5888, 6400)	-8.236572265625
(1664, 1728)	(5888, 6400)	-7.18963623046875
(1696, 1760)	(5888, 6400)	3.26995849609375
(1728, 1792)	(5888, 6400)	0.1043701171875
(1760, 1824)	(5888, 6400)	1.2913818359375
(1792, 1856)	(5888, 6400)	-11.6981201171875
(1824, 1888)	(5888, 6400)	-9.7532958984375
(1856, 1920)	(5888, 6400)	-9.8260498046875
(1888, 1952)	(5888, 6400)	4.6300048828125
(1920, 1984)	(5888, 6400)	1.4468994140625
(1952, 2016)	(5888, 6400)	-7.1927490234375
(1984, 2048)	(5888, 6400)	-7.255859375
(2016, 2080)	(5888, 6400)	-5.9150390625
(2048, 2112)	(5888, 6400)	-9.6505126953125
(2080, 2144)	(5888, 6400)	-7.8544921875
(2112, 2176)	(5888, 6400)	-6.844482421875
(2144, 2208)	(5888, 6400)	-8.0888671875
(2176, 2240)	(5888, 6400)	-5.3870849609375
(2208, 2272)	(5888, 6400)	-6.02679443359375
(2240, 2304)	(5888, 6400)	-6.3905029296875
(2272, 2336)	(5888, 6400)	-8.0379638671875
(2304, 2368)	(5888, 6400)	-11.8607177734375
(2336, 2400)	(5888, 6400)	-12.3123779296875
(2368, 2432)	(5888, 6400)	-8.0076904296875
(2400, 2464)	(5888, 6400)	-9.2608642578125
(2432, 2496)	(5888, 6400)	-9.5699462890625
(2464, 2528)	(5888, 6400)	-10.42938232421875
(2496, 2560)	(5888, 6400)	-10.362060546875
(2528, 2592)	(5888, 6400)	-13.0975341796875
(2560, 2624)	(5888, 6400)	-13.033935546875
(2592, 2656)	(5888, 6400)	-4.26654052734375
(2624, 2688)	(5888, 6400)	-4.76666259765625
(2656, 2720)	(5888, 6400)	-6.43988037109375
(2688, 2752)	(5888, 6400)	-7.9691162109375
(2720, 2784)	(5888, 6400)	-5.723388671875
(2752, 2816)	(5888, 6400)	-5.570556640625
(2784, 2848)	(5888, 6400)	-1.85333251953125
(2816, 2880)	(5888, 6400)	-2.7401123046875
(2848, 2912)	(5888, 6400)	-1.33074951171875
(2880, 2944)	(5888, 6400)	-6.1614990234375
(2912, 2976)	(5888, 6400)	-5.6026611328125
(2944, 3008)	(5888, 6400)	-6.075439453125
(2976, 3040)	(5888, 6400)	-10.65313720703125
(3008, 3072)	(5888, 6400)	-10.14453125
(3040, 3104)	(5888, 6400)	-7.2545166015625
(3072, 3136)	(5888, 6400)	-8.8203125
(3104, 3168)	(5888, 6400)	5.5147705078125
(3136, 3200)	(5888, 6400)	5.6121826171875
(3168, 3232)	(5888, 6400)	-7.8616943359375
(3200, 3264)	(5888, 6400)	-7.23297119140625
(3232, 3296)	(5888, 6400)	-4.878173828125
(3264, 3328)	(5888, 6400)	5.29559326171875
(3296, 3360)	(5888, 6400)	9.30859375
(3328, 3392)	(5888, 6400)	5.388916015625
(3360, 3424)	(5888, 6400)	-4.89453125
(3392, 3456)	(5888, 6400)	-5.779052734375
(3424, 3488)	(5888, 6400)	5.42510986328125
(3456, 3520)	(5888, 6400)	5.524658203125
(3488, 3552)	(5888, 6400)	-6.85223388671875
(3520, 3584)	(5888, 6400)	-11.59149169921875
(3552, 3616)	(5888, 6400)	-9.9273681640625
(3584, 3648)	(5888, 6400)	-7.040283203125
(3616, 3680)	(5888, 6400)	-5.3955078125
(3648, 3712)	(5888, 6400)	-4.0838623046875
(3680, 3744)	(5888, 6400)	-4.47149658203125
(3712, 3776)	(5888, 6400)	-7.156494140625
(3744, 3808)	(5888, 6400)	-5.26171875
(3776, 3840)	(5888, 6400)	-4.15106201171875
(3808, 3872)	(5888, 6400)	-6.5264892578125
(3840, 3904)	(5888, 6400)	-5.61279296875
(3872, 3936)	(5888, 6400)	-4.8326416015625
(3904, 3968)	(5888, 6400)	-3.39251708984375
(3936, 4000)	(5888, 6400)	-6.58856201171875
(3968, 4032)	(5888, 6400)	-10.555419921875
(4000, 4064)	(5888, 6400)	-5.896728515625
(4032, 4096)	(5888, 6400)	-0.458740234375
(4064, 4128)	(5888, 6400)	-2.0216064453125
(4096, 4160)	(5888, 6400)	-5.607177734375
(4128, 4192)	(5888, 6400)	-3.6043701171875
(4160, 4224)	(5888, 6400)	-4.48681640625
(4192, 4256)	(5888, 6400)	-7.26934814453125
(4224, 4288)	(5888, 6400)	-7.574462890625
(4256, 4320)	(5888, 6400)	5.36376953125
(4288, 4352)	(5888, 6400)	2.8673095703125
(4320, 4384)	(5888, 6400)	0.23992919921875
(4352, 4416)	(5888, 6400)	4.58941650390625
(4384, 4448)	(5888, 6400)	-14.15380859375
(4416, 4480)	(5888, 6400)	-12.3499755859375
(4448, 4512)	(5888, 6400)	-7.1812744140625
(4480, 4544)	(5888, 6400)	-4.62921142578125
(4512, 4576)	(5888, 6400)	-3.73388671875
(4544, 4608)	(5888, 6400)	-5.7503662109375
(4576, 4640)	(5888, 6400)	-7.70330810546875
(4608, 4672)	(5888, 6400)	-6.242431640625
(4640, 4704)	(5888, 6400)	0.18621826171875
(4672, 4736)	(5888, 6400)	17.050537109375
(4704, 4768)	(5888, 6400)	11.8958740234375
(4736, 4800)	(5888, 6400)	-6.29486083984375
(4768, 4832)	(5888, 6400)	-6.84326171875
(4800, 4864)	(5888, 6400)	-6.62335205078125
(4832, 4896)	(5888, 6400)	-10.3179931640625
(4864, 4928)	(5888, 6400)	-3.7109375
(4896, 4960)	(5888, 6400)	-3.460205078125
(4928, 4992)	(5888, 6400)	10.69110107421875
(4960, 5024)	(5888, 6400)	6.6954345703125
(4992, 5056)	(5888, 6400)	-4.7518310546875
(5024, 5088)	(5888, 6400)	-6.7222900390625
(5056, 5120)	(5888, 6400)	-10.152587890625
(5088, 5152)	(5888, 6400)	-10.9146728515625
(5120, 5184)	(5888, 6400)	-7.23681640625
(5152, 5216)	(5888, 6400)	-11.0357666015625
(5184, 5248)	(5888, 6400)	-6.56298828125
(5216, 5280)	(5888, 6400)	-5.859375
(5248, 5312)	(5888, 6400)	-8.2420654296875
(5280, 5344)	(5888, 6400)	-8.3564453125
(5312, 5376)	(5888, 6400)	-6.03326416015625
(5344, 5408)	(5888, 6400)	-9.3125
(5376, 5440)	(5888, 6400)	-6.9219970703125
(5408, 5472)	(5888, 6400)	-10.4036865234375
(5440, 5504)	(5888, 6400)	-7.74359130859375
(5472, 5536)	(5888, 6400)	-6.2684326171875
(5504, 5568)	(5888, 6400)	-9.841796875
(5536, 5600)	(5888, 6400)	-12.08544921875
(5568, 5632)	(5888, 6400)	-8.4422607421875
(5600, 5664)	(5888, 6400)	-9.26617431640625
(5632, 5696)	(5888, 6400)	-11.08154296875
(5664, 5728)	(5888, 6400)	-6.0509033203125
(5696, 5760)	(5888, 6400)	-4.093505859375
(5728, 5792)	(5888, 6400)	1.8116455078125
(5760, 5824)	(5888, 6400)	-3.8194580078125
(5792, 5856)	(5888, 6400)	-4.73040771484375
(0, 64)	(6144, 6656)	5.599365234375
(32, 96)	(6144, 6656)	4.2042236328125
(64, 128)	(6144, 6656)	-10.96282958984375
(96, 160)	(6144, 6656)	-2.8758544921875
(128, 192)	(6144, 6656)	-1.82855224609375
(160, 224)	(6144, 6656)	3.00616455078125
