(1632, 1696)	(5888, 6400)	-5.79144287109375
(1664, 1728)	(5888, 6400)	-2.9881591796875
(1696, 1760)	(5888, 6400)	-4.5611572265625
(1728, 1792)	(5888, 6400)	-1.3466796875
(1760, 1824)	(5888, 6400)	-2.99639892578125
(1792, 1856)	(5888, 6400)	-2.85736083984375
(1824, 1888)	(5888, 6400)	-4.01068115234375
(1856, 1920)	(5888, 6400)	-5.21856689453125
(1888, 1952)	(5888, 6400)	-0.28515625
(1920, 1984)	(5888, 6400)	2.4088134765625
(1952, 2016)	(5888, 6400)	-3.417724609375
(1984, 2048)	(5888, 6400)	-4.264404296875
(2016, 2080)	(5888, 6400)	-5.26666259765625
(2048, 2112)	(5888, 6400)	-9.51708984375
(2080, 2144)	(5888, 6400)	-6.3424072265625
(2112, 2176)	(5888, 6400)	-5.14556884765625
(2144, 2208)	(5888, 6400)	-1.6490478515625
(2176, 2240)	(5888, 6400)	-2.8294677734375
(2208, 2272)	(5888, 6400)	-5.4234619140625
(2240, 2304)	(5888, 6400)	-4.31842041015625
(2272, 2336)	(5888, 6400)	-12.40081787109375
(2304, 2368)	(5888, 6400)	-10.8994140625
(2336, 2400)	(5888, 6400)	-4.5118408203125
(2368, 2432)	(5888, 6400)	-4.2781982421875
(2400, 2464)	(5888, 6400)	-0.11541748046875
(2432, 2496)	(5888, 6400)	-1.64996337890625
(2464, 2528)	(5888, 6400)	-2.4735107421875
(2496, 2560)	(5888, 6400)	-1.57275390625
(2528, 2592)	(5888, 6400)	-1.4769287109375
(2560, 2624)	(5888, 6400)	-0.1712646484375
(2592, 2656)	(5888, 6400)	-3.4296875
(2624, 2688)	(5888, 6400)	-2.3818359375
(2656, 2720)	(5888, 6400)	-0.56103515625
(2688, 2752)	(5888, 6400)	-0.38873291015625
(2720, 2784)	(5888, 6400)	-1.551025390625
(2752, 2816)	(5888, 6400)	-3.18780517578125
(2784, 2848)	(5888, 6400)	-2.632080078125
(2816, 2880)	(5888, 6400)	-4.0211181640625
(2848, 2912)	(5888, 6400)	-4.18310546875
(2880, 2944)	(5888, 6400)	-5.07073974609375
(2912, 2976)	(5888, 6400)	-6.385009765625
(2944, 3008)	(5888, 6400)	-6.3062744140625
(2976, 3040)	(5888, 6400)	-3.98883056640625
(3008, 3072)	(5888, 6400)	-1.5413818359375
(3040, 3104)	(5888, 6400)	-1.140380859375
(3072, 3136)	(5888, 6400)	-1.65771484375
(3104, 3168)	(5888, 6400)	-3.00439453125
(3136, 3200)	(5888, 6400)	-0.06707763671875
(3168, 3232)	(5888, 6400)	-1.9808349609375
(3200, 3264)	(5888, 6400)	-2.291015625
(3232, 3296)	(5888, 6400)	-4.1868896484375
(3264, 3328)	(5888, 6400)	-5.121826171875
(3296, 3360)	(5888, 6400)	-3.5035400390625
(3328, 3392)	(5888, 6400)	-3.982666015625
(3360, 3424)	(5888, 6400)	10.26513671875
(3392, 3456)	(5888, 6400)	5.0902099609375
(3424, 3488)	(5888, 6400)	3.271728515625
(3456, 3520)	(5888, 6400)	-3.11444091796875
(3488, 3552)	(5888, 6400)	-5.734619140625
(3520, 3584)	(5888, 6400)	-6.078857421875
(3552, 3616)	(5888, 6400)	-8.293701171875
(3584, 3648)	(5888, 6400)	-4.8963623046875
(3616, 3680)	(5888, 6400)	-5.23675537109375
(3648, 3712)	(5888, 6400)	-6.560546875
(3680, 3744)	(5888, 6400)	-6.3572998046875
(3712, 3776)	(5888, 6400)	-6.008544921875
(3744, 3808)	(5888, 6400)	-1.7628173828125
(3776, 3840)	(5888, 6400)	-0.73907470703125
(3808, 3872)	(5888, 6400)	-3.38543701171875
(3840, 3904)	(5888, 6400)	-7.83233642578125
(3872, 3936)	(5888, 6400)	-6.885498046875
(3904, 3968)	(5888, 6400)	-9.59326171875
(3936, 4000)	(5888, 6400)	-4.9476318359375
(3968, 4032)	(5888, 6400)	-2.4688720703125
(4000, 4064)	(5888, 6400)	0.81781005859375
(4032, 4096)	(5888, 6400)	-3.805908203125
(4064, 4128)	(5888, 6400)	-3.506591796875
(4096, 4160)	(5888, 6400)	-4.2208251953125
(4128, 4192)	(5888, 6400)	-2.15667724609375
(4160, 4224)	(5888, 6400)	3.300048828125
(4192, 4256)	(5888, 6400)	-1.71826171875
(4224, 4288)	(5888, 6400)	-8.3218994140625
(4256, 4320)	(5888, 6400)	-9.87640380859375
(4288, 4352)	(5888, 6400)	-6.798095703125
(4320, 4384)	(5888, 6400)	-7.9371337890625
(4352, 4416)	(5888, 6400)	-8.1190185546875
(4384, 4448)	(5888, 6400)	-5.2996826171875
(4416, 4480)	(5888, 6400)	-2.978515625
(4448, 4512)	(5888, 6400)	-2.13995361328125
(4480, 4544)	(5888, 6400)	-4.02215576171875
(4512, 4576)	(5888, 6400)	-0.540771484375
(4544, 4608)	(5888, 6400)	-4.38360595703125
(4576, 4640)	(5888, 6400)	-5.0516357421875
(4608, 4672)	(5888, 6400)	-4.1551513671875
(4640, 4704)	(5888, 6400)	-2.271728515625
(4672, 4736)	(5888, 6400)	-5.6488037109375
(4704, 4768)	(5888, 6400)	-3.161376953125
(4736, 4800)	(5888, 6400)	0.67333984375
(4768, 4832)	(5888, 6400)	11.26470947265625
(4800, 4864)	(5888, 6400)	4.94647216796875
(4832, 4896)	(5888, 6400)	-4.39581298828125
(4864, 4928)	(5888, 6400)	-5.033203125
(4896, 4960)	(5888, 6400)	-7.2496337890625
(4928, 4992)	(5888, 6400)	-10.51318359375
(4960, 5024)	(5888, 6400)	4.2418212890625
(4992, 5056)	(5888, 6400)	3.872802734375
(5024, 5088)	(5888, 6400)	-4.0799560546875
(5056, 5120)	(5888, 6400)	-8.31634521484375
(5088, 5152)	(5888, 6400)	-5.099853515625
(5120, 5184)	(5888, 6400)	-1.546142578125
(5152, 5216)	(5888, 6400)	2.1651611328125
(5184, 5248)	(5888, 6400)	-3.38507080078125
(5216, 5280)	(5888, 6400)	-5.27197265625
(5248, 5312)	(5888, 6400)	0.1123046875
(5280, 5344)	(5888, 6400)	-1.891357421875
(5312, 5376)	(5888, 6400)	-6.490966796875
(5344, 5408)	(5888, 6400)	-4.1658935546875
(5376, 5440)	(5888, 6400)	-2.6058349609375
(5408, 5472)	(5888, 6400)	-4.46337890625
(5440, 5504)	(5888, 6400)	-6.23486328125
(5472, 5536)	(5888, 6400)	0.02056884765625
(5504, 5568)	(5888, 6400)	-0.998779296875
(5536, 5600)	(5888, 6400)	-4.340576171875
(5568, 5632)	(5888, 6400)	-4.001220703125
(5600, 5664)	(5888, 6400)	-7.95782470703125
(5632, 5696)	(5888, 6400)	-5.8837890625
(5664, 5728)	(5888, 6400)	-4.30224609375
(5696, 5760)	(5888, 6400)	-1.7861328125
(5728, 5792)	(5888, 6400)	-2.1290283203125
(5760, 5824)	(5888, 6400)	-6.77557373046875
(5792, 5856)	(5888, 6400)	-1.3770751953125
(0, 64)	(6144, 6656)	-4.44293212890625
(32, 96)	(6144, 6656)	-2.77642822265625
(64, 128)	(6144, 6656)	-0.89276123046875
(96, 160)	(6144, 6656)	-1.16351318359375
(128, 192)	(6144, 6656)	-7.949462890625
(160, 224)	(6144, 6656)	-3.59832763671875
(192, 256)	(6144, 6656)	-1.05267333984375
(224, 288)	(6144, 6656)	-2.76544189453125
(256, 320)	(6144, 6656)	-7.7447509765625
(288, 352)	(6144, 6656)	-2.07977294921875
(320, 384)	(6144, 6656)	-3.0596923828125
(352, 416)	(6144, 6656)	-0.80767822265625
(384, 448)	(6144, 6656)	-4.0015869140625
(416, 480)	(6144, 6656)	-5.84466552734375
(448, 512)	(6144, 6656)	-4.771484375
(480, 544)	(6144, 6656)	-6.2294921875
(512, 576)	(6144, 6656)	-7.67041015625
(544, 608)	(6144, 6656)	-3.54302978515625
(576, 640)	(6144, 6656)	-12.74725341796875
(608, 672)	(6144, 6656)	-4.75140380859375
(640, 704)	(6144, 6656)	-0.50421142578125
(672, 736)	(6144, 6656)	-3.02978515625
(704, 768)	(6144, 6656)	-1.76263427734375
(736, 800)	(6144, 6656)	-2.44134521484375
(768, 832)	(6144, 6656)	-3.73309326171875
(800, 864)	(6144, 6656)	0.29986572265625
(832, 896)	(6144, 6656)	3.29779052734375
(864, 928)	(6144, 6656)	-2.69781494140625
(896, 960)	(6144, 6656)	-3.51654052734375
(928, 992)	(6144, 6656)	-7.33673095703125
(960, 1024)	(6144, 6656)	-8.64813232421875
(992, 1056)	(6144, 6656)	-9.21966552734375
(1024, 1088)	(6144, 6656)	-8.21588134765625
(1056, 1120)	(6144, 6656)	-4.87799072265625
(1088, 1152)	(6144, 6656)	-3.2496337890625
(1120, 1184)	(6144, 6656)	-5.78485107421875
(1152, 1216)	(6144, 6656)	-6.10101318359375
(1184, 1248)	(6144, 6656)	-3.90460205078125
(1216, 1280)	(6144, 6656)	-5.01495361328125
(1248, 1312)	(6144, 6656)	-2.41595458984375
(1280, 1344)	(6144, 6656)	-5.4735107421875
(1312, 1376)	(6144, 6656)	-0.92083740234375
(1344, 1408)	(6144, 6656)	-2.46173095703125
(1376, 1440)	(6144, 6656)	-3.18115234375
(1408, 1472)	(6144, 6656)	-4.89801025390625
(1440, 1504)	(6144, 6656)	-5.16424560546875
(1472, 1536)	(6144, 6656)	-3.33355712890625
(1504, 1568)	(6144, 6656)	-5.31878662109375
(1536, 1600)	(6144, 6656)	-6.63690185546875
(1568, 1632)	(6144, 6656)	-9.259765625
(1600, 1664)	(6144, 6656)	-3.13861083984375
(1632, 1696)	(6144, 6656)	-7.30413818359375
(1664, 1728)	(6144, 6656)	-1.61236572265625
(1696, 1760)	(6144, 6656)	-4.57684326171875
(1728, 1792)	(6144, 6656)	-3.75677490234375
(1760, 1824)	(6144, 6656)	-2.66595458984375
(1792, 1856)	(6144, 6656)	-2.88226318359375
(1824, 1888)	(6144, 6656)	-6.66650390625
(1856, 1920)	(6144, 6656)	0.41644287109375
(1888, 1952)	(6144, 6656)	0.99102783203125
(1920, 1984)	(6144, 6656)	-3.9951171875
(1952, 2016)	(6144, 6656)	4.01947021484375
(1984, 2048)	(6144, 6656)	3.96978759765625
(2016, 2080)	(6144, 6656)	-6.95733642578125
(2048, 2112)	(6144, 6656)	-4.75067138671875
(2080, 2144)	(6144, 6656)	-3.17718505859375
(2112, 2176)	(6144, 6656)	-6.88885498046875
(2144, 2208)	(6144, 6656)	-2.02960205078125
(2176, 2240)	(6144, 6656)	-2.10107421875
(2208, 2272)	(6144, 6656)	-4.42144775390625
(2240, 2304)	(6144, 6656)	-2.56060791015625
(2272, 2336)	(6144, 6656)	-13.89703369140625
(2304, 2368)	(6144, 6656)	-6.61328125
(2336, 2400)	(6144, 6656)	-3.68377685546875
(2368, 2432)	(6144, 6656)	-5.50982666015625
(2400, 2464)	(6144, 6656)	-3.97967529296875
(2432, 2496)	(6144, 6656)	-5.48333740234375
(2464, 2528)	(6144, 6656)	-3.85113525390625
(2496, 2560)	(6144, 6656)	0.17559814453125
(2528, 2592)	(6144, 6656)	0.01776123046875
(2560, 2624)	(6144, 6656)	-4.39764404296875
(2592, 2656)	(6144, 6656)	-6.94134521484375
(2624, 2688)	(6144, 6656)	0.45111083984375
(2656, 2720)	(6144, 6656)	1.69879150390625
(2688, 2752)	(6144, 6656)	-3.17279052734375
(2720, 2784)	(6144, 6656)	-0.36102294921875
(2752, 2816)	(6144, 6656)	-2.67279052734375
(2784, 2848)	(6144, 6656)	3.079345703125
(2816, 2880)	(6144, 6656)	-1.87335205078125
(2848, 2912)	(6144, 6656)	-4.22076416015625
(2880, 2944)	(6144, 6656)	-4.91375732421875
(2912, 2976)	(6144, 6656)	-4.20709228515625
(2944, 3008)	(6144, 6656)	-6.6468505859375
(2976, 3040)	(6144, 6656)	-10.04705810546875
(3008, 3072)	(6144, 6656)	-3.43438720703125
(3040, 3104)	(6144, 6656)	-3.50286865234375
(3072, 3136)	(6144, 6656)	-0.87451171875
(3104, 3168)	(6144, 6656)	-0.6041259765625
(3136, 3200)	(6144, 6656)	-5.28741455078125
(3168, 3232)	(6144, 6656)	-6.10382080078125
(3200, 3264)	(6144, 6656)	-3.40045166015625
(3232, 3296)	(6144, 6656)	1.28875732421875
(3264, 3328)	(6144, 6656)	-1.86737060546875
(3296, 3360)	(6144, 6656)	-5.62127685546875
(3328, 3392)	(6144, 6656)	-8.1529541015625
(3360, 3424)	(6144, 6656)	-7.581298828125
(3392, 3456)	(6144, 6656)	-6.865234375
(3424, 3488)	(6144, 6656)	-4.46551513671875
(3456, 3520)	(6144, 6656)	-4.89031982421875
(3488, 3552)	(6144, 6656)	-2.717041015625
(3520, 3584)	(6144, 6656)	-1.45111083984375
(3552, 3616)	(6144, 6656)	-1.39813232421875
(3584, 3648)	(6144, 6656)	-3.38690185546875
(3616, 3680)	(6144, 6656)	-1.2750244140625
(3648, 3712)	(6144, 6656)	1.45196533203125
(3680, 3744)	(6144, 6656)	-3.72857666015625
(3712, 3776)	(6144, 6656)	-6.82464599609375
(3744, 3808)	(6144, 6656)	-2.50103759765625
(3776, 3840)	(6144, 6656)	-3.833251953125
(3808, 3872)	(6144, 6656)	-3.15472412109375
(3840, 3904)	(6144, 6656)	-4.128173828125
(3872, 3936)	(6144, 6656)	-1.50384521484375
(3904, 3968)	(6144, 6656)	-4.32000732421875
(3936, 4000)	(6144, 6656)	-2.96063232421875
(3968, 4032)	(6144, 6656)	-1.31201171875
(4000, 4064)	(6144, 6656)	-4.06072998046875
(4032, 4096)	(6144, 6656)	-7.41009521484375
(4064, 4128)	(6144, 6656)	-2.73529052734375
(4096, 4160)	(6144, 6656)	-3.63873291015625
(4128, 4192)	(6144, 6656)	-8.00469970703125
(4160, 4224)	(6144, 6656)	-6.17694091796875
(4192, 4256)	(6144, 6656)	-1.93896484375
(4224, 4288)	(6144, 6656)	-0.66180419921875
(4256, 4320)	(6144, 6656)	-3.3101806640625
(4288, 4352)	(6144, 6656)	-9.66510009765625
(4320, 4384)	(6144, 6656)	-7.09375
(4352, 4416)	(6144, 6656)	-5.84637451171875
(4384, 4448)	(6144, 6656)	-4.10174560546875
(4416, 4480)	(6144, 6656)	-3.35333251953125
(4448, 4512)	(6144, 6656)	-6.1221923828125
(4480, 4544)	(6144, 6656)	-4.98321533203125
(4512, 4576)	(6144, 6656)	-7.78094482421875
(4544, 4608)	(6144, 6656)	-6.17486572265625
(4576, 4640)	(6144, 6656)	-6.85284423828125
(4608, 4672)	(6144, 6656)	-6.21453857421875
(4640, 4704)	(6144, 6656)	-5.24017333984375
(4672, 4736)	(6144, 6656)	-6.10614013671875
(4704, 4768)	(6144, 6656)	-3.86273193359375
(4736, 4800)	(6144, 6656)	-6.27252197265625
(4768, 4832)	(6144, 6656)	-4.76422119140625
(4800, 4864)	(6144, 6656)	-5.47900390625
(4832, 4896)	(6144, 6656)	-4.3492431640625
(4864, 4928)	(6144, 6656)	-1.72900390625
(4896, 4960)	(6144, 6656)	-6.30963134765625
(4928, 4992)	(6144, 6656)	-8.4000244140625
(4960, 5024)	(6144, 6656)	-1.9417724609375
(4992, 5056)	(6144, 6656)	13.2822265625
(5024, 5088)	(6144, 6656)	3.77508544921875
(5056, 5120)	(6144, 6656)	-3.6767578125
(5088, 5152)	(6144, 6656)	-3.05670166015625
(5120, 5184)	(6144, 6656)	-2.10614013671875
(5152, 5216)	(6144, 6656)	-6.01617431640625
(5184, 5248)	(6144, 6656)	-4.1466064453125
(5216, 5280)	(6144, 6656)	6.14434814453125
(5248, 5312)	(6144, 6656)	2.34307861328125
(5280, 5344)	(6144, 6656)	0.11553955078125
(5312, 5376)	(6144, 6656)	1.39154052734375
(5344, 5408)	(6144, 6656)	0.80145263671875
(5376, 5440)	(6144, 6656)	3.77691650390625
(5408, 5472)	(6144, 6656)	4.41510009765625
(5440, 5504)	(6144, 6656)	9.99847412109375
(5472, 5536)	(6144, 6656)	17.48211669921875
(5504, 5568)	(6144, 6656)	14.52764892578125
(5536, 5600)	(6144, 6656)	-2.7962646484375
(5568, 5632)	(6144, 6656)	-2.12945556640625
(5600, 5664)	(6144, 6656)	-11.09698486328125
(5632, 5696)	(6144, 6656)	-4.2369384765625
(5664, 5728)	(6144, 6656)	-2.6044921875
(5696, 5760)	(6144, 6656)	-1.87445068359375
(5728, 5792)	(6144, 6656)	-4.59490966796875
(5760, 5824)	(6144, 6656)	-3.90667724609375
(5792, 5856)	(6144, 6656)	4.08441162109375
(5824, 5888)	(6144, 6656)	0.7890625
(5856, 5920)	(6144, 6656)	-8.08392333984375
(5888, 5952)	(6144, 6656)	-6.19146728515625
(5920, 5984)	(6144, 6656)	-5.27972412109375
(5952, 6016)	(6144, 6656)	-9.71270751953125
(5984, 6048)	(6144, 6656)	-4.98638916015625
(6016, 6080)	(6144, 6656)	-0.394287109375
(6048, 6112)	(6144, 6656)	-0.54791259765625
(0, 64)	(6400, 6912)	5.08837890625
(32, 96)	(6400, 6912)	4.6895751953125
(64, 128)	(6400, 6912)	4.95831298828125
(96, 160)	(6400, 6912)	4.2623291015625
(128, 192)	(6400, 6912)	-0.2506103515625
(160, 224)	(6400, 6912)	4.6048583984375
(192, 256)	(6400, 6912)	4.10357666015625
(224, 288)	(6400, 6912)	1.3399658203125
(256, 320)	(6400, 6912)	2.099609375
(288, 352)	(6400, 6912)	21.50830078125
(320, 384)	(6400, 6912)	23.8026123046875
(352, 416)	(6400, 6912)	5.5888671875
(384, 448)	(6400, 6912)	-0.93609619140625
(416, 480)	(6400, 6912)	28.14093017578125
(448, 512)	(6400, 6912)	27.9869384765625
(480, 544)	(6400, 6912)	2.74005126953125
(512, 576)	(6400, 6912)	31.5198974609375
(544, 608)	(6400, 6912)	25.61529541015625
(576, 640)	(6400, 6912)	-8.7156982421875
(608, 672)	(6400, 6912)	0.14892578125
(640, 704)	(6400, 6912)	5.2056884765625
(672, 736)	(6400, 6912)	6.21563720703125
(704, 768)	(6400, 6912)	6.2064208984375
(736, 800)	(6400, 6912)	9.072021484375
(768, 832)	(6400, 6912)	7.7000732421875
(800, 864)	(6400, 6912)	-2.8812255859375
(832, 896)	(6400, 6912)	-3.6767578125
(864, 928)	(6400, 6912)	1.0767822265625
(896, 960)	(6400, 6912)	1.135986328125
(928, 992)	(6400, 6912)	-0.4515380859375
(960, 1024)	(6400, 6912)	28.93475341796875
(992, 1056)	(6400, 6912)	31.696533203125
(1024, 1088)	(6400, 6912)	3.63958740234375
(1056, 1120)	(6400, 6912)	2.40057373046875
(1088, 1152)	(6400, 6912)	1.1732177734375
(1120, 1184)	(6400, 6912)	3.0667724609375
(1152, 1216)	(6400, 6912)	1.5113525390625
(1184, 1248)	(6400, 6912)	4.1666259765625
(1216, 1280)	(6400, 6912)	4.6175537109375
(1248, 1312)	(6400, 6912)	6.0938720703125
(1280, 1344)	(6400, 6912)	1.36260986328125
(1312, 1376)	(6400, 6912)	23.68798828125
(1344, 1408)	(6400, 6912)	21.4249267578125
(1376, 1440)	(6400, 6912)	3.5455322265625
(1408, 1472)	(6400, 6912)	4.5433349609375
(1440, 1504)	(6400, 6912)	4.36029052734375
(1472, 1536)	(6400, 6912)	2.7054443359375
(1504, 1568)	(6400, 6912)	25.0604248046875
(1536, 1600)	(6400, 6912)	8.7803955078125
(1568, 1632)	(6400, 6912)	-0.1617431640625
(1600, 1664)	(6400, 6912)	1.20635986328125
(1632, 1696)	(6400, 6912)	-5.5150146484375
(1664, 1728)	(6400, 6912)	3.46746826171875
(1696, 1760)	(6400, 6912)	29.7952880859375
(1728, 1792)	(6400, 6912)	10.9976806640625
(1760, 1824)	(6400, 6912)	2.5865478515625
(1792, 1856)	(6400, 6912)	32.1461181640625
(1824, 1888)	(6400, 6912)	28.79931640625
(1856, 1920)	(6400, 6912)	2.4334716796875
(1888, 1952)	(6400, 6912)	3.0340576171875
(1920, 1984)	(6400, 6912)	4.3233642578125
(1952, 2016)	(6400, 6912)	1.204833984375
(1984, 2048)	(6400, 6912)	2.21771240234375
(2016, 2080)	(6400, 6912)	2.702392578125
(2048, 2112)	(6400, 6912)	4.236328125
(2080, 2144)	(6400, 6912)	4.6351318359375
(2112, 2176)	(6400, 6912)	-0.43756103515625
(2144, 2208)	(6400, 6912)	2.98712158203125
(2176, 2240)	(6400, 6912)	2.6351318359375
(2208, 2272)	(6400, 6912)	2.29541015625
(2240, 2304)	(6400, 6912)	-0.04742431640625
(2272, 2336)	(6400, 6912)	-10.693603515625
(2304, 2368)	(6400, 6912)	-2.8853759765625
(2336, 2400)	(6400, 6912)	-1.4620361328125
(2368, 2432)	(6400, 6912)	-2.31884765625
(2400, 2464)	(6400, 6912)	-1.6473388671875
(2432, 2496)	(6400, 6912)	-0.4776611328125
(2464, 2528)	(6400, 6912)	4.806884765625
(2496, 2560)	(6400, 6912)	3.01910400390625
(2528, 2592)	(6400, 6912)	-1.507568359375
(2560, 2624)	(6400, 6912)	2.1890869140625
(2592, 2656)	(6400, 6912)	-2.64306640625
(2624, 2688)	(6400, 6912)	-3.10003662109375
(2656, 2720)	(6400, 6912)	-2.52362060546875
(2688, 2752)	(6400, 6912)	-0.01708984375
(2720, 2784)	(6400, 6912)	4.26470947265625
(2752, 2816)	(6400, 6912)	-1.7294921875
(2784, 2848)	(6400, 6912)	11.5582275390625
(2816, 2880)	(6400, 6912)	18.49658203125
(2848, 2912)	(6400, 6912)	-1.038818359375
(2880, 2944)	(6400, 6912)	2.06134033203125
(2912, 2976)	(6400, 6912)	5.2879638671875
(2944, 3008)	(6400, 6912)	2.80108642578125
(2976, 3040)	(6400, 6912)	-3.12579345703125
(3008, 3072)	(6400, 6912)	0.823974609375
(3040, 3104)	(6400, 6912)	15.7442626953125
(3072, 3136)	(6400, 6912)	17.65313720703125
(3104, 3168)	(6400, 6912)	0.3193359375
(3136, 3200)	(6400, 6912)	3.2593994140625
(3168, 3232)	(6400, 6912)	2.61199951171875
(3200, 3264)	(6400, 6912)	0.92041015625
(3232, 3296)	(6400, 6912)	3.9908447265625
(3264, 3328)	(6400, 6912)	27.57373046875
(3296, 3360)	(6400, 6912)	21.31060791015625
(3328, 3392)	(6400, 6912)	4.812255859375
(3360, 3424)	(6400, 6912)	4.40875244140625
(3392, 3456)	(6400, 6912)	35.66876220703125
(3424, 3488)	(6400, 6912)	34.8668212890625
(3456, 3520)	(6400, 6912)	1.417236328125
(3488, 3552)	(6400, 6912)	2.4561767578125
(3520, 3584)	(6400, 6912)	0.1253662109375
(3552, 3616)	(6400, 6912)	-0.7430419921875
(3584, 3648)	(6400, 6912)	1.0047607421875
(3616, 3680)	(6400, 6912)	1.28179931640625
(3648, 3712)	(6400, 6912)	1.30682373046875
(3680, 3744)	(6400, 6912)	-0.42041015625
(3712, 3776)	(6400, 6912)	-1.46087646484375
(3744, 3808)	(6400, 6912)	0.011962890625
(3776, 3840)	(6400, 6912)	3.2926025390625
(3808, 3872)	(6400, 6912)	3.0667724609375
(3840, 3904)	(6400, 6912)	19.4234619140625
(3872, 3936)	(6400, 6912)	18.4256591796875
(3904, 3968)	(6400, 6912)	5.937744140625
(3936, 4000)	(6400, 6912)	4.732421875
(3968, 4032)	(6400, 6912)	3.43695068359375
(4000, 4064)	(6400, 6912)	3.616455078125
(4032, 4096)	(6400, 6912)	6.2713623046875
(4064, 4128)	(6400, 6912)	5.8297119140625
(4096, 4160)	(6400, 6912)	1.85650634765625
(4128, 4192)	(6400, 6912)	1.12841796875
(4160, 4224)	(6400, 6912)	9.52557373046875
(4192, 4256)	(6400, 6912)	5.0333251953125
(4224, 4288)	(6400, 6912)	27.454833984375
(4256, 4320)	(6400, 6912)	25.6773681640625
(4288, 4352)	(6400, 6912)	-3.648193359375
(4320, 4384)	(6400, 6912)	3.066650390625
(4352, 4416)	(6400, 6912)	-0.298583984375
(4384, 4448)	(6400, 6912)	-2.067138671875
(4416, 4480)	(6400, 6912)	15.4249267578125
(4448, 4512)	(6400, 6912)	14.912353515625
(4480, 4544)	(6400, 6912)	0.0751953125
(4512, 4576)	(6400, 6912)	3.23797607421875
(4544, 4608)	(6400, 6912)	-0.815185546875
(4576, 4640)	(6400, 6912)	-0.95245361328125
(4608, 4672)	(6400, 6912)	3.45849609375
(4640, 4704)	(6400, 6912)	0.8739013671875
(4672, 4736)	(6400, 6912)	-0.3702392578125
(4704, 4768)	(6400, 6912)	4.92706298828125
(4736, 4800)	(6400, 6912)	4.9859619140625
(4768, 4832)	(6400, 6912)	1.21844482421875
(4800, 4864)	(6400, 6912)	21.61590576171875
(4832, 4896)	(6400, 6912)	23.45703125
(4864, 4928)	(6400, 6912)	22.01727294921875
(4896, 4960)	(6400, 6912)	-1.635986328125
(4928, 4992)	(6400, 6912)	-0.8939208984375
(4960, 5024)	(6400, 6912)	2.763916015625
(4992, 5056)	(6400, 6912)	3.4471435546875
(5024, 5088)	(6400, 6912)	3.5556640625
(5056, 5120)	(6400, 6912)	2.1290283203125
(5088, 5152)	(6400, 6912)	0.4569091796875
(5120, 5184)	(6400, 6912)	3.74267578125
(5152, 5216)	(6400, 6912)	0.6712646484375
(5184, 5248)	(6400, 6912)	-0.375
(5216, 5280)	(6400, 6912)	16.475341796875
(5248, 5312)	(6400, 6912)	19.9119873046875
(5280, 5344)	(6400, 6912)	4.3780517578125
(5312, 5376)	(6400, 6912)	5.1351318359375
(5344, 5408)	(6400, 6912)	6.40875244140625
(5376, 5440)	(6400, 6912)	1.7242431640625
(5408, 5472)	(6400, 6912)	5.6500244140625
(5440, 5504)	(6400, 6912)	18.552978515625
(5472, 5536)	(6400, 6912)	31.54205322265625
(5504, 5568)	(6400, 6912)	32.56707763671875
(5536, 5600)	(6400, 6912)	17.16650390625
(5568, 5632)	(6400, 6912)	7.3968505859375
(5600, 5664)	(6400, 6912)	0.97735595703125
(5632, 5696)	(6400, 6912)	2.970458984375
(5664, 5728)	(6400, 6912)	1.3270263671875
(5696, 5760)	(6400, 6912)	4.74188232421875
(5728, 5792)	(6400, 6912)	13.085693359375
(5760, 5824)	(6400, 6912)	25.8125
(5792, 5856)	(6400, 6912)	51.733642578125
(5824, 5888)	(6400, 6912)	33.13995361328125
(5856, 5920)	(6400, 6912)	2.4786376953125
(5888, 5952)	(6400, 6912)	-0.267822265625
(5920, 5984)	(6400, 6912)	-0.3739013671875
(5952, 6016)	(6400, 6912)	1.8076171875
(5984, 6048)	(6400, 6912)	23.5272216796875
(6016, 6080)	(6400, 6912)	15.042236328125
(6048, 6112)	(6400, 6912)	4.72802734375
(6080, 6144)	(6400, 6912)	2.354736328125
(6112, 6176)	(6400, 6912)	1.2735595703125
(6144, 6208)	(6400, 6912)	27.4627685546875
(6176, 6240)	(6400, 6912)	23.0938720703125
(6208, 6272)	(6400, 6912)	1.987060546875
(6240, 6304)	(6400, 6912)	2.5113525390625
(6272, 6336)	(6400, 6912)	0.719970703125
(6304, 6368)	(6400, 6912)	-1.3470458984375
(0, 64)	(6656, 7168)	0.65057373046875
(32, 96)	(6656, 7168)	4.60968017578125
(64, 128)	(6656, 7168)	5.13250732421875
