(2016, 2080)	(5888, 6400)	-3.17724609375
(2048, 2112)	(5888, 6400)	-1.730224609375
(2080, 2144)	(5888, 6400)	-6.2022705078125
(2112, 2176)	(5888, 6400)	-8.8916015625
(2144, 2208)	(5888, 6400)	-7.77899169921875
(2176, 2240)	(5888, 6400)	-3.9080810546875
(2208, 2272)	(5888, 6400)	-6.18902587890625
(2240, 2304)	(5888, 6400)	-5.06787109375
(2272, 2336)	(5888, 6400)	-8.1663818359375
(2304, 2368)	(5888, 6400)	-7.67864990234375
(2336, 2400)	(5888, 6400)	-11.638427734375
(2368, 2432)	(5888, 6400)	-2.6492919921875
(2400, 2464)	(5888, 6400)	-1.51202392578125
(2432, 2496)	(5888, 6400)	-6.461669921875
(2464, 2528)	(5888, 6400)	-5.0928955078125
(2496, 2560)	(5888, 6400)	0.03363037109375
(2528, 2592)	(5888, 6400)	-6.15362548828125
(2560, 2624)	(5888, 6400)	-4.6661376953125
(2592, 2656)	(5888, 6400)	-5.004150390625
(2624, 2688)	(5888, 6400)	-6.656982421875
(2656, 2720)	(5888, 6400)	-2.44305419921875
(2688, 2752)	(5888, 6400)	-3.20361328125
(2720, 2784)	(5888, 6400)	-2.5452880859375
(2752, 2816)	(5888, 6400)	3.30731201171875
(2784, 2848)	(5888, 6400)	-4.10028076171875
(2816, 2880)	(5888, 6400)	-6.96856689453125
(2848, 2912)	(5888, 6400)	-3.706298828125
(2880, 2944)	(5888, 6400)	-1.2974853515625
(2912, 2976)	(5888, 6400)	-3.6378173828125
(2944, 3008)	(5888, 6400)	-4.6322021484375
(2976, 3040)	(5888, 6400)	0.6326904296875
(3008, 3072)	(5888, 6400)	1.07135009765625
(3040, 3104)	(5888, 6400)	-2.9376220703125
(3072, 3136)	(5888, 6400)	-3.9864501953125
(3104, 3168)	(5888, 6400)	-6.562255859375
(3136, 3200)	(5888, 6400)	-5.41705322265625
(3168, 3232)	(5888, 6400)	-4.28173828125
(3200, 3264)	(5888, 6400)	-8.5628662109375
(3232, 3296)	(5888, 6400)	-11.00128173828125
(3264, 3328)	(5888, 6400)	-10.1376953125
(3296, 3360)	(5888, 6400)	-6.4061279296875
(3328, 3392)	(5888, 6400)	-5.84375
(3360, 3424)	(5888, 6400)	-8.3753662109375
(3392, 3456)	(5888, 6400)	-2.3572998046875
(3424, 3488)	(5888, 6400)	-2.82373046875
(3456, 3520)	(5888, 6400)	-13.0770263671875
(3488, 3552)	(5888, 6400)	-10.8011474609375
(3520, 3584)	(5888, 6400)	-3.939453125
(3552, 3616)	(5888, 6400)	-4.673828125
(3584, 3648)	(5888, 6400)	-7.76922607421875
(3616, 3680)	(5888, 6400)	-4.0159912109375
(3648, 3712)	(5888, 6400)	2.36676025390625
(3680, 3744)	(5888, 6400)	-7.82965087890625
(3712, 3776)	(5888, 6400)	-10.0623779296875
(3744, 3808)	(5888, 6400)	-9.399658203125
(3776, 3840)	(5888, 6400)	-5.15582275390625
(3808, 3872)	(5888, 6400)	-7.95654296875
(3840, 3904)	(5888, 6400)	-7.1820068359375
(3872, 3936)	(5888, 6400)	-5.9205322265625
(3904, 3968)	(5888, 6400)	-8.50244140625
(3936, 4000)	(5888, 6400)	-3.18896484375
(3968, 4032)	(5888, 6400)	-7.38006591796875
(4000, 4064)	(5888, 6400)	-7.59368896484375
(4032, 4096)	(5888, 6400)	-5.3892822265625
(4064, 4128)	(5888, 6400)	-8.10968017578125
(4096, 4160)	(5888, 6400)	-7.3612060546875
(4128, 4192)	(5888, 6400)	-9.865234375
(4160, 4224)	(5888, 6400)	-10.8095703125
(4192, 4256)	(5888, 6400)	-10.0125732421875
(4224, 4288)	(5888, 6400)	-10.7734375
(4256, 4320)	(5888, 6400)	-12.046875
(4288, 4352)	(5888, 6400)	-4.41583251953125
(4320, 4384)	(5888, 6400)	-5.5941162109375
(4352, 4416)	(5888, 6400)	-10.517822265625
(4384, 4448)	(5888, 6400)	-12.117919921875
(4416, 4480)	(5888, 6400)	-6.47509765625
(4448, 4512)	(5888, 6400)	-8.974609375
(4480, 4544)	(5888, 6400)	-6.9197998046875
(4512, 4576)	(5888, 6400)	-6.33355712890625
(4544, 4608)	(5888, 6400)	-3.6285400390625
(4576, 4640)	(5888, 6400)	-5.6868896484375
(4608, 4672)	(5888, 6400)	-6.146484375
(4640, 4704)	(5888, 6400)	-7.34478759765625
(4672, 4736)	(5888, 6400)	-4.653076171875
(4704, 4768)	(5888, 6400)	-7.9129638671875
(4736, 4800)	(5888, 6400)	-7.7021484375
(4768, 4832)	(5888, 6400)	-6.999267578125
(4800, 4864)	(5888, 6400)	-7.0316162109375
(4832, 4896)	(5888, 6400)	-9.706298828125
(4864, 4928)	(5888, 6400)	-5.56573486328125
(4896, 4960)	(5888, 6400)	-3.791748046875
(4928, 4992)	(5888, 6400)	-7.56768798828125
(4960, 5024)	(5888, 6400)	-9.7261962890625
(4992, 5056)	(5888, 6400)	-13.20263671875
(5024, 5088)	(5888, 6400)	-10.150146484375
(5056, 5120)	(5888, 6400)	-2.744140625
(5088, 5152)	(5888, 6400)	-7.997802734375
(5120, 5184)	(5888, 6400)	-5.9708251953125
(5152, 5216)	(5888, 6400)	-3.09490966796875
(5184, 5248)	(5888, 6400)	-4.3662109375
(5216, 5280)	(5888, 6400)	-0.6805419921875
(5248, 5312)	(5888, 6400)	-2.4415283203125
(5280, 5344)	(5888, 6400)	-10.66778564453125
(5312, 5376)	(5888, 6400)	-10.4837646484375
(5344, 5408)	(5888, 6400)	-6.4036865234375
(5376, 5440)	(5888, 6400)	-5.2978515625
(5408, 5472)	(5888, 6400)	-5.18505859375
(5440, 5504)	(5888, 6400)	-9.7908935546875
(5472, 5536)	(5888, 6400)	-1.53533935546875
(5504, 5568)	(5888, 6400)	-2.92596435546875
(5536, 5600)	(5888, 6400)	-5.3704833984375
(5568, 5632)	(5888, 6400)	-2.9979248046875
(5600, 5664)	(5888, 6400)	-6.56317138671875
(5632, 5696)	(5888, 6400)	-8.478759765625
(5664, 5728)	(5888, 6400)	-10.0311279296875
(5696, 5760)	(5888, 6400)	-5.75238037109375
(5728, 5792)	(5888, 6400)	-7.5478515625
(5760, 5824)	(5888, 6400)	-8.4847412109375
(5792, 5856)	(5888, 6400)	-10.48529052734375
(0, 64)	(6144, 6656)	-11.77288818359375
(32, 96)	(6144, 6656)	-6.33563232421875
(64, 128)	(6144, 6656)	-2.91912841796875
(96, 160)	(6144, 6656)	-3.17572021484375
(128, 192)	(6144, 6656)	-7.13568115234375
(160, 224)	(6144, 6656)	-6.10308837890625
(192, 256)	(6144, 6656)	-1.51715087890625
(224, 288)	(6144, 6656)	2.24420166015625
(256, 320)	(6144, 6656)	9.948486328125
(288, 352)	(6144, 6656)	1.02484130859375
(320, 384)	(6144, 6656)	-2.19573974609375
(352, 416)	(6144, 6656)	1.21392822265625
(384, 448)	(6144, 6656)	7.33575439453125
(416, 480)	(6144, 6656)	-3.77716064453125
(448, 512)	(6144, 6656)	-6.47808837890625
(480, 544)	(6144, 6656)	-4.6475830078125
(512, 576)	(6144, 6656)	-3.76318359375
(544, 608)	(6144, 6656)	-2.33221435546875
(576, 640)	(6144, 6656)	-4.67767333984375
(608, 672)	(6144, 6656)	-5.42010498046875
(640, 704)	(6144, 6656)	-5.873046875
(672, 736)	(6144, 6656)	-0.42352294921875
(704, 768)	(6144, 6656)	-3.7825927734375
(736, 800)	(6144, 6656)	-2.27813720703125
(768, 832)	(6144, 6656)	-1.84344482421875
(800, 864)	(6144, 6656)	-1.0330810546875
(832, 896)	(6144, 6656)	0.18316650390625
(864, 928)	(6144, 6656)	-5.47296142578125
(896, 960)	(6144, 6656)	2.45172119140625
(928, 992)	(6144, 6656)	3.1329345703125
(960, 1024)	(6144, 6656)	-6.452880859375
(992, 1056)	(6144, 6656)	-2.19647216796875
(1024, 1088)	(6144, 6656)	1.686767578125
(1056, 1120)	(6144, 6656)	-2.110107421875
(1088, 1152)	(6144, 6656)	2.19854736328125
(1120, 1184)	(6144, 6656)	-0.16790771484375
(1152, 1216)	(6144, 6656)	-1.41876220703125
(1184, 1248)	(6144, 6656)	1.99102783203125
(1216, 1280)	(6144, 6656)	3.3067626953125
(1248, 1312)	(6144, 6656)	0.91351318359375
(1280, 1344)	(6144, 6656)	-6.21636962890625
(1312, 1376)	(6144, 6656)	-1.23883056640625
(1344, 1408)	(6144, 6656)	2.33306884765625
(1376, 1440)	(6144, 6656)	5.25701904296875
(1408, 1472)	(6144, 6656)	-0.47174072265625
(1440, 1504)	(6144, 6656)	-3.85943603515625
(1472, 1536)	(6144, 6656)	-2.60382080078125
(1504, 1568)	(6144, 6656)	-6.58380126953125
(1536, 1600)	(6144, 6656)	-3.31878662109375
(1568, 1632)	(6144, 6656)	2.46588134765625
(1600, 1664)	(6144, 6656)	0.48260498046875
(1632, 1696)	(6144, 6656)	-0.49664306640625
(1664, 1728)	(6144, 6656)	-0.2882080078125
(1696, 1760)	(6144, 6656)	-0.51129150390625
(1728, 1792)	(6144, 6656)	-1.03472900390625
(1760, 1824)	(6144, 6656)	-1.0211181640625
(1792, 1856)	(6144, 6656)	0.20782470703125
(1824, 1888)	(6144, 6656)	-3.46868896484375
(1856, 1920)	(6144, 6656)	-1.67083740234375
(1888, 1952)	(6144, 6656)	1.34515380859375
(1920, 1984)	(6144, 6656)	2.64410400390625
(1952, 2016)	(6144, 6656)	1.51043701171875
(1984, 2048)	(6144, 6656)	1.54486083984375
(2016, 2080)	(6144, 6656)	-1.7247314453125
(2048, 2112)	(6144, 6656)	1.14764404296875
(2080, 2144)	(6144, 6656)	3.51654052734375
(2112, 2176)	(6144, 6656)	2.03271484375
(2144, 2208)	(6144, 6656)	0.396484375
(2176, 2240)	(6144, 6656)	-3.40411376953125
(2208, 2272)	(6144, 6656)	-0.004150390625
(2240, 2304)	(6144, 6656)	0.95794677734375
(2272, 2336)	(6144, 6656)	-3.97186279296875
(2304, 2368)	(6144, 6656)	-5.22906494140625
(2336, 2400)	(6144, 6656)	-3.49346923828125
(2368, 2432)	(6144, 6656)	0.0963134765625
(2400, 2464)	(6144, 6656)	1.03118896484375
(2432, 2496)	(6144, 6656)	-7.588134765625
(2464, 2528)	(6144, 6656)	-2.616943359375
(2496, 2560)	(6144, 6656)	2.90289306640625
(2528, 2592)	(6144, 6656)	-0.67462158203125
(2560, 2624)	(6144, 6656)	0.0985107421875
(2592, 2656)	(6144, 6656)	3.85101318359375
(2624, 2688)	(6144, 6656)	2.38690185546875
(2656, 2720)	(6144, 6656)	3.95452880859375
(2688, 2752)	(6144, 6656)	-1.06939697265625
(2720, 2784)	(6144, 6656)	-0.62835693359375
(2752, 2816)	(6144, 6656)	4.65789794921875
(2784, 2848)	(6144, 6656)	-1.388916015625
(2816, 2880)	(6144, 6656)	-2.30908203125
(2848, 2912)	(6144, 6656)	1.24676513671875
(2880, 2944)	(6144, 6656)	0.13726806640625
(2912, 2976)	(6144, 6656)	0.8642578125
(2944, 3008)	(6144, 6656)	-3.2486572265625
(2976, 3040)	(6144, 6656)	0.24871826171875
(3008, 3072)	(6144, 6656)	-2.25970458984375
(3040, 3104)	(6144, 6656)	-2.08282470703125
(3072, 3136)	(6144, 6656)	-2.10540771484375
(3104, 3168)	(6144, 6656)	-4.558837890625
(3136, 3200)	(6144, 6656)	-5.23260498046875
(3168, 3232)	(6144, 6656)	-1.53717041015625
(3200, 3264)	(6144, 6656)	-5.18402099609375
(3232, 3296)	(6144, 6656)	-8.04815673828125
(3264, 3328)	(6144, 6656)	-6.17669677734375
(3296, 3360)	(6144, 6656)	4.61236572265625
(3328, 3392)	(6144, 6656)	5.314208984375
(3360, 3424)	(6144, 6656)	-0.83538818359375
(3392, 3456)	(6144, 6656)	-1.76983642578125
(3424, 3488)	(6144, 6656)	-1.07476806640625
(3456, 3520)	(6144, 6656)	-5.130615234375
(3488, 3552)	(6144, 6656)	-6.1751708984375
(3520, 3584)	(6144, 6656)	-2.9940185546875
(3552, 3616)	(6144, 6656)	-0.66802978515625
(3584, 3648)	(6144, 6656)	-3.2099609375
(3616, 3680)	(6144, 6656)	1.1016845703125
(3648, 3712)	(6144, 6656)	3.73089599609375
(3680, 3744)	(6144, 6656)	-5.40948486328125
(3712, 3776)	(6144, 6656)	-3.42645263671875
(3744, 3808)	(6144, 6656)	-5.72027587890625
(3776, 3840)	(6144, 6656)	-5.33966064453125
(3808, 3872)	(6144, 6656)	-4.945556640625
(3840, 3904)	(6144, 6656)	2.65911865234375
(3872, 3936)	(6144, 6656)	-0.14898681640625
(3904, 3968)	(6144, 6656)	-3.51666259765625
(3936, 4000)	(6144, 6656)	1.727783203125
(3968, 4032)	(6144, 6656)	-2.07415771484375
(4000, 4064)	(6144, 6656)	-2.08160400390625
(4032, 4096)	(6144, 6656)	-3.05438232421875
(4064, 4128)	(6144, 6656)	-0.44451904296875
(4096, 4160)	(6144, 6656)	-1.73406982421875
(4128, 4192)	(6144, 6656)	-4.09320068359375
(4160, 4224)	(6144, 6656)	-3.46466064453125
(4192, 4256)	(6144, 6656)	-2.3680419921875
(4224, 4288)	(6144, 6656)	-2.58978271484375
(4256, 4320)	(6144, 6656)	-2.55609130859375
(4288, 4352)	(6144, 6656)	-2.93194580078125
(4320, 4384)	(6144, 6656)	-0.984130859375
(4352, 4416)	(6144, 6656)	-5.78741455078125
(4384, 4448)	(6144, 6656)	-4.77154541015625
(4416, 4480)	(6144, 6656)	-4.24285888671875
(4448, 4512)	(6144, 6656)	-3.86407470703125
(4480, 4544)	(6144, 6656)	-1.76068115234375
(4512, 4576)	(6144, 6656)	-1.89727783203125
(4544, 4608)	(6144, 6656)	-4.7606201171875
(4576, 4640)	(6144, 6656)	-5.49395751953125
(4608, 4672)	(6144, 6656)	-3.10382080078125
(4640, 4704)	(6144, 6656)	-7.4295654296875
(4672, 4736)	(6144, 6656)	-4.39141845703125
(4704, 4768)	(6144, 6656)	0.44097900390625
(4736, 4800)	(6144, 6656)	-2.096435546875
(4768, 4832)	(6144, 6656)	-0.085693359375
(4800, 4864)	(6144, 6656)	-2.7315673828125
(4832, 4896)	(6144, 6656)	-4.11602783203125
(4864, 4928)	(6144, 6656)	0.33001708984375
(4896, 4960)	(6144, 6656)	-3.12164306640625
(4928, 4992)	(6144, 6656)	-6.04229736328125
(4960, 5024)	(6144, 6656)	-10.529052734375
(4992, 5056)	(6144, 6656)	-4.92034912109375
(5024, 5088)	(6144, 6656)	2.00592041015625
(5056, 5120)	(6144, 6656)	-2.10992431640625
(5088, 5152)	(6144, 6656)	-4.63433837890625
(5120, 5184)	(6144, 6656)	-6.9759521484375
(5152, 5216)	(6144, 6656)	-1.19940185546875
(5184, 5248)	(6144, 6656)	0.59832763671875
(5216, 5280)	(6144, 6656)	3.5347900390625
(5248, 5312)	(6144, 6656)	0.76104736328125
(5280, 5344)	(6144, 6656)	-6.302734375
(5312, 5376)	(6144, 6656)	-0.1248779296875
(5344, 5408)	(6144, 6656)	0.39678955078125
(5376, 5440)	(6144, 6656)	-0.04608154296875
(5408, 5472)	(6144, 6656)	3.16302490234375
(5440, 5504)	(6144, 6656)	-2.08148193359375
(5472, 5536)	(6144, 6656)	-4.35089111328125
(5504, 5568)	(6144, 6656)	-3.6221923828125
(5536, 5600)	(6144, 6656)	-0.540283203125
(5568, 5632)	(6144, 6656)	-2.07952880859375
(5600, 5664)	(6144, 6656)	-7.26165771484375
(5632, 5696)	(6144, 6656)	-7.55096435546875
(5664, 5728)	(6144, 6656)	-4.25250244140625
(5696, 5760)	(6144, 6656)	-1.29949951171875
(5728, 5792)	(6144, 6656)	0.18609619140625
(5760, 5824)	(6144, 6656)	-5.36212158203125
(5792, 5856)	(6144, 6656)	-4.19097900390625
(5824, 5888)	(6144, 6656)	-1.0999755859375
(5856, 5920)	(6144, 6656)	5.794921875
(5888, 5952)	(6144, 6656)	6.73199462890625
(5920, 5984)	(6144, 6656)	2.202392578125
(5952, 6016)	(6144, 6656)	1.2564697265625
(5984, 6048)	(6144, 6656)	5.10113525390625
(6016, 6080)	(6144, 6656)	2.59814453125
(6048, 6112)	(6144, 6656)	5.78045654296875
(0, 64)	(6400, 6912)	-35.35028076171875
(32, 96)	(6400, 6912)	-33.73089599609375
(64, 128)	(6400, 6912)	-39.06396484375
(96, 160)	(6400, 6912)	-35.48291015625
(128, 192)	(6400, 6912)	-25.85845947265625
(160, 224)	(6400, 6912)	-33.80035400390625
(192, 256)	(6400, 6912)	-34.32196044921875
(224, 288)	(6400, 6912)	-36.81719970703125
(256, 320)	(6400, 6912)	-29.80340576171875
(288, 352)	(6400, 6912)	-23.15374755859375
(320, 384)	(6400, 6912)	-31.951416015625
(352, 416)	(6400, 6912)	-4.15203857421875
(384, 448)	(6400, 6912)	13.9713134765625
(416, 480)	(6400, 6912)	-22.27008056640625
(448, 512)	(6400, 6912)	-40.372314453125
(480, 544)	(6400, 6912)	-33.24468994140625
(512, 576)	(6400, 6912)	-34.23077392578125
(544, 608)	(6400, 6912)	-40.36358642578125
(576, 640)	(6400, 6912)	-32.29144287109375
(608, 672)	(6400, 6912)	-31.55242919921875
(640, 704)	(6400, 6912)	-36.2685546875
(672, 736)	(6400, 6912)	-33.79022216796875
(704, 768)	(6400, 6912)	-34.06427001953125
(736, 800)	(6400, 6912)	-37.1898193359375
(768, 832)	(6400, 6912)	-39.19293212890625
(800, 864)	(6400, 6912)	-29.0087890625
(832, 896)	(6400, 6912)	-29.61077880859375
(864, 928)	(6400, 6912)	-35.12335205078125
(896, 960)	(6400, 6912)	-37.13360595703125
(928, 992)	(6400, 6912)	-36.028076171875
(960, 1024)	(6400, 6912)	-40.59173583984375
(992, 1056)	(6400, 6912)	-40.61395263671875
(1024, 1088)	(6400, 6912)	-35.04937744140625
(1056, 1120)	(6400, 6912)	-34.92364501953125
(1088, 1152)	(6400, 6912)	-32.0228271484375
(1120, 1184)	(6400, 6912)	-33.60955810546875
(1152, 1216)	(6400, 6912)	-36.94866943359375
(1184, 1248)	(6400, 6912)	-30.18731689453125
(1216, 1280)	(6400, 6912)	-24.81768798828125
(1248, 1312)	(6400, 6912)	-29.19415283203125
(1280, 1344)	(6400, 6912)	-34.64532470703125
(1312, 1376)	(6400, 6912)	-33.691162109375
(1344, 1408)	(6400, 6912)	-34.47991943359375
(1376, 1440)	(6400, 6912)	-30.6312255859375
(1408, 1472)	(6400, 6912)	-32.420654296875
(1440, 1504)	(6400, 6912)	-36.34759521484375
(1472, 1536)	(6400, 6912)	-31.70379638671875
(1504, 1568)	(6400, 6912)	-35.84051513671875
(1536, 1600)	(6400, 6912)	-29.73577880859375
(1568, 1632)	(6400, 6912)	-25.584716796875
(1600, 1664)	(6400, 6912)	-20.99139404296875
(1632, 1696)	(6400, 6912)	-26.55828857421875
(1664, 1728)	(6400, 6912)	-30.99078369140625
(1696, 1760)	(6400, 6912)	-33.89788818359375
(1728, 1792)	(6400, 6912)	-38.05364990234375
(1760, 1824)	(6400, 6912)	-33.70086669921875
(1792, 1856)	(6400, 6912)	-33.4049072265625
(1824, 1888)	(6400, 6912)	-33.8223876953125
(1856, 1920)	(6400, 6912)	-32.69439697265625
(1888, 1952)	(6400, 6912)	-32.92279052734375
(1920, 1984)	(6400, 6912)	-34.08392333984375
(1952, 2016)	(6400, 6912)	-37.8765869140625
(1984, 2048)	(6400, 6912)	-31.05706787109375
(2016, 2080)	(6400, 6912)	-28.62957763671875
(2048, 2112)	(6400, 6912)	-32.82305908203125
(2080, 2144)	(6400, 6912)	-35.2454833984375
(2112, 2176)	(6400, 6912)	-27.28265380859375
(2144, 2208)	(6400, 6912)	-27.12530517578125
(2176, 2240)	(6400, 6912)	-35.18585205078125
(2208, 2272)	(6400, 6912)	-31.71014404296875
(2240, 2304)	(6400, 6912)	-24.5067138671875
(2272, 2336)	(6400, 6912)	-30.90643310546875
(2304, 2368)	(6400, 6912)	-30.97271728515625
(2336, 2400)	(6400, 6912)	-38.2440185546875
(2368, 2432)	(6400, 6912)	-25.98931884765625
(2400, 2464)	(6400, 6912)	-17.78472900390625
(2432, 2496)	(6400, 6912)	-27.846435546875
(2464, 2528)	(6400, 6912)	-34.606689453125
(2496, 2560)	(6400, 6912)	-33.716064453125
(2528, 2592)	(6400, 6912)	-34.13336181640625
(2560, 2624)	(6400, 6912)	-24.75360107421875
(2592, 2656)	(6400, 6912)	-30.68487548828125
(2624, 2688)	(6400, 6912)	-25.97003173828125
(2656, 2720)	(6400, 6912)	-28.6585693359375
(2688, 2752)	(6400, 6912)	-39.04095458984375
(2720, 2784)	(6400, 6912)	-38.02252197265625
(2752, 2816)	(6400, 6912)	-30.97003173828125
(2784, 2848)	(6400, 6912)	-33.883544921875
(2816, 2880)	(6400, 6912)	-35.50103759765625
(2848, 2912)	(6400, 6912)	-39.27825927734375
(2880, 2944)	(6400, 6912)	-26.09942626953125
(2912, 2976)	(6400, 6912)	-22.56243896484375
(2944, 3008)	(6400, 6912)	-35.88726806640625
(2976, 3040)	(6400, 6912)	-34.00152587890625
(3008, 3072)	(6400, 6912)	-34.35076904296875
(3040, 3104)	(6400, 6912)	-34.25494384765625
(3072, 3136)	(6400, 6912)	-30.501708984375
(3104, 3168)	(6400, 6912)	-32.03375244140625
(3136, 3200)	(6400, 6912)	-38.74310302734375
(3168, 3232)	(6400, 6912)	-35.033203125
(3200, 3264)	(6400, 6912)	-33.13177490234375
(3232, 3296)	(6400, 6912)	-41.63580322265625
(3264, 3328)	(6400, 6912)	-35.64117431640625
(3296, 3360)	(6400, 6912)	-38.0609130859375
(3328, 3392)	(6400, 6912)	-36.0408935546875
(3360, 3424)	(6400, 6912)	-38.1053466796875
(3392, 3456)	(6400, 6912)	-16.66436767578125
(3424, 3488)	(6400, 6912)	-11.96685791015625
(3456, 3520)	(6400, 6912)	-31.93780517578125
(3488, 3552)	(6400, 6912)	-28.11602783203125
(3520, 3584)	(6400, 6912)	-18.20086669921875
(3552, 3616)	(6400, 6912)	-30.56451416015625
(3584, 3648)	(6400, 6912)	-32.33734130859375
(3616, 3680)	(6400, 6912)	-26.318359375
(3648, 3712)	(6400, 6912)	-9.34222412109375
(3680, 3744)	(6400, 6912)	-13.18023681640625
(3712, 3776)	(6400, 6912)	-44.91473388671875
(3744, 3808)	(6400, 6912)	-41.37396240234375
(3776, 3840)	(6400, 6912)	-39.02301025390625
(3808, 3872)	(6400, 6912)	-38.99725341796875
(3840, 3904)	(6400, 6912)	-34.39703369140625
(3872, 3936)	(6400, 6912)	-30.85540771484375
(3904, 3968)	(6400, 6912)	-38.87249755859375
(3936, 4000)	(6400, 6912)	-22.22296142578125
(3968, 4032)	(6400, 6912)	-21.34112548828125
(4000, 4064)	(6400, 6912)	-43.2767333984375
(4032, 4096)	(6400, 6912)	-39.70098876953125
(4064, 4128)	(6400, 6912)	-38.46807861328125
(4096, 4160)	(6400, 6912)	-37.13226318359375
(4128, 4192)	(6400, 6912)	-41.44403076171875
(4160, 4224)	(6400, 6912)	-42.29193115234375
(4192, 4256)	(6400, 6912)	-41.4580078125
(4224, 4288)	(6400, 6912)	-38.38775634765625
(4256, 4320)	(6400, 6912)	-37.2689208984375
(4288, 4352)	(6400, 6912)	-38.24432373046875
(4320, 4384)	(6400, 6912)	-40.78668212890625
(4352, 4416)	(6400, 6912)	-39.0308837890625
(4384, 4448)	(6400, 6912)	-39.3712158203125
(4416, 4480)	(6400, 6912)	-37.20428466796875
(4448, 4512)	(6400, 6912)	-40.71929931640625
(4480, 4544)	(6400, 6912)	-38.1866455078125
(4512, 4576)	(6400, 6912)	-44.7940673828125
(4544, 4608)	(6400, 6912)	-19.44061279296875
(4576, 4640)	(6400, 6912)	-21.75921630859375
(4608, 4672)	(6400, 6912)	-33.07684326171875
(4640, 4704)	(6400, 6912)	-37.77557373046875
(4672, 4736)	(6400, 6912)	-37.23236083984375
(4704, 4768)	(6400, 6912)	-41.40203857421875
(4736, 4800)	(6400, 6912)	-38.89666748046875
(4768, 4832)	(6400, 6912)	-34.4378662109375
(4800, 4864)	(6400, 6912)	-33.20855712890625
(4832, 4896)	(6400, 6912)	-37.9813232421875
(4864, 4928)	(6400, 6912)	-19.0281982421875
(4896, 4960)	(6400, 6912)	-15.67059326171875
(4928, 4992)	(6400, 6912)	-42.51019287109375
(4960, 5024)	(6400, 6912)	-41.47491455078125
(4992, 5056)	(6400, 6912)	-38.32623291015625
(5024, 5088)	(6400, 6912)	-36.226318359375
(5056, 5120)	(6400, 6912)	-11.42864990234375
(5088, 5152)	(6400, 6912)	-23.37518310546875
(5120, 5184)	(6400, 6912)	-32.87908935546875
(5152, 5216)	(6400, 6912)	-35.55780029296875
(5184, 5248)	(6400, 6912)	-37.54559326171875
(5216, 5280)	(6400, 6912)	-28.23956298828125
(5248, 5312)	(6400, 6912)	-34.366943359375
(5280, 5344)	(6400, 6912)	-39.64593505859375
(5312, 5376)	(6400, 6912)	-42.4345703125
(5344, 5408)	(6400, 6912)	-39.71173095703125
(5376, 5440)	(6400, 6912)	-39.03594970703125
(5408, 5472)	(6400, 6912)	-29.44696044921875
(5440, 5504)	(6400, 6912)	-25.48651123046875
(5472, 5536)	(6400, 6912)	-13.72552490234375
(5504, 5568)	(6400, 6912)	-11.68414306640625
(5536, 5600)	(6400, 6912)	-31.60107421875
(5568, 5632)	(6400, 6912)	-30.35186767578125
(5600, 5664)	(6400, 6912)	-27.85400390625
(5632, 5696)	(6400, 6912)	-32.6326904296875
(5664, 5728)	(6400, 6912)	-25.96734619140625
(5696, 5760)	(6400, 6912)	-24.78204345703125
(5728, 5792)	(6400, 6912)	-35.40771484375
(5760, 5824)	(6400, 6912)	-36.34649658203125
(5792, 5856)	(6400, 6912)	-35.55633544921875
(5824, 5888)	(6400, 6912)	-16.62744140625
(5856, 5920)	(6400, 6912)	-6.66168212890625
(5888, 5952)	(6400, 6912)	-25.71759033203125
(5920, 5984)	(6400, 6912)	-37.72943115234375
(5952, 6016)	(6400, 6912)	-37.2509765625
(5984, 6048)	(6400, 6912)	-31.47430419921875
(6016, 6080)	(6400, 6912)	-41.0555419921875
(6048, 6112)	(6400, 6912)	-19.16827392578125
(6080, 6144)	(6400, 6912)	-18.80242919921875
(6112, 6176)	(6400, 6912)	-39.94598388671875
(6144, 6208)	(6400, 6912)	-42.11724853515625
(6176, 6240)	(6400, 6912)	-22.25506591796875
(6208, 6272)	(6400, 6912)	2.8616943359375
(6240, 6304)	(6400, 6912)	-17.0010986328125
(6272, 6336)	(6400, 6912)	-23.41558837890625
(6304, 6368)	(6400, 6912)	-31.20245361328125
(0, 64)	(6656, 7168)	-6.1348876953125
(32, 96)	(6656, 7168)	-5.19964599609375
(64, 128)	(6656, 7168)	10.977783203125
(96, 160)	(6656, 7168)	32.0042724609375
(128, 192)	(6656, 7168)	-2.347412109375
(160, 224)	(6656, 7168)	-0.7392578125
(192, 256)	(6656, 7168)	-4.89910888671875
