(2112, 2176)	(5376, 5888)	-0.13671875
(2144, 2208)	(5376, 5888)	-1.492919921875
(2176, 2240)	(5376, 5888)	-1.81396484375
(2208, 2272)	(5376, 5888)	1.41925048828125
(2240, 2304)	(5376, 5888)	-0.69927978515625
(2272, 2336)	(5376, 5888)	-2.90093994140625
(2304, 2368)	(5376, 5888)	2.10137939453125
(2336, 2400)	(5376, 5888)	0.91473388671875
(2368, 2432)	(5376, 5888)	-3.06939697265625
(2400, 2464)	(5376, 5888)	20.80450439453125
(2432, 2496)	(5376, 5888)	16.82147216796875
(2464, 2528)	(5376, 5888)	0.07806396484375
(2496, 2560)	(5376, 5888)	-0.93768310546875
(2528, 2592)	(5376, 5888)	-0.75811767578125
(2560, 2624)	(5376, 5888)	2.291259765625
(2592, 2656)	(5376, 5888)	9.55926513671875
(2624, 2688)	(5376, 5888)	1.04107666015625
(2656, 2720)	(5376, 5888)	3.58367919921875
(2688, 2752)	(5376, 5888)	17.68670654296875
(2720, 2784)	(5376, 5888)	46.8277587890625
(2752, 2816)	(5376, 5888)	24.22003173828125
(2784, 2848)	(5376, 5888)	6.65057373046875
(2816, 2880)	(5376, 5888)	8.37823486328125
(2848, 2912)	(5376, 5888)	3.39788818359375
(2880, 2944)	(5376, 5888)	16.80914306640625
(2912, 2976)	(5376, 5888)	1.74462890625
(2944, 3008)	(5376, 5888)	-1.89447021484375
(2976, 3040)	(5376, 5888)	24.55682373046875
(3008, 3072)	(5376, 5888)	54.312744140625
(3040, 3104)	(5376, 5888)	38.59576416015625
(3072, 3136)	(5376, 5888)	33.83526611328125
(3104, 3168)	(5376, 5888)	58.216064453125
(3136, 3200)	(5376, 5888)	38.11346435546875
(3168, 3232)	(5376, 5888)	3.16314697265625
(3200, 3264)	(5376, 5888)	7.17620849609375
(3232, 3296)	(5376, 5888)	1.09185791015625
(3264, 3328)	(5376, 5888)	3.29388427734375
(3296, 3360)	(5376, 5888)	1.9156494140625
(3328, 3392)	(5376, 5888)	23.44366455078125
(3360, 3424)	(5376, 5888)	20.00396728515625
(3392, 3456)	(5376, 5888)	0.277099609375
(3424, 3488)	(5376, 5888)	22.66796875
(3456, 3520)	(5376, 5888)	23.45648193359375
(3488, 3552)	(5376, 5888)	2.6107177734375
(3520, 3584)	(5376, 5888)	13.72412109375
(3552, 3616)	(5376, 5888)	15.48004150390625
(3584, 3648)	(5376, 5888)	5.26727294921875
(3616, 3680)	(5376, 5888)	4.41766357421875
(3648, 3712)	(5376, 5888)	3.3546142578125
(3680, 3744)	(5376, 5888)	0.18121337890625
(3712, 3776)	(5376, 5888)	4.96905517578125
(3744, 3808)	(5376, 5888)	34.56494140625
(3776, 3840)	(5376, 5888)	29.00341796875
(3808, 3872)	(5376, 5888)	12.92156982421875
(3840, 3904)	(5376, 5888)	18.53973388671875
(3872, 3936)	(5376, 5888)	20.7562255859375
(3904, 3968)	(5376, 5888)	21.37286376953125
(3936, 4000)	(5376, 5888)	30.28826904296875
(3968, 4032)	(5376, 5888)	11.50836181640625
(4000, 4064)	(5376, 5888)	-0.94732666015625
(4032, 4096)	(5376, 5888)	-1.96319580078125
(4064, 4128)	(5376, 5888)	12.7120361328125
(4096, 4160)	(5376, 5888)	12.945556640625
(4128, 4192)	(5376, 5888)	-1.575927734375
(4160, 4224)	(5376, 5888)	1.10711669921875
(4192, 4256)	(5376, 5888)	-0.94439697265625
(4224, 4288)	(5376, 5888)	-1.502685546875
(4256, 4320)	(5376, 5888)	12.78765869140625
(4288, 4352)	(5376, 5888)	6.62432861328125
(4320, 4384)	(5376, 5888)	11.5806884765625
(4352, 4416)	(5376, 5888)	-2.04693603515625
(4384, 4448)	(5376, 5888)	-2.97314453125
(4416, 4480)	(5376, 5888)	-1.86395263671875
(4448, 4512)	(5376, 5888)	-1.31427001953125
(4480, 4544)	(5376, 5888)	13.64886474609375
(4512, 4576)	(5376, 5888)	16.656982421875
(4544, 4608)	(5376, 5888)	11.91473388671875
(4576, 4640)	(5376, 5888)	10.97515869140625
(4608, 4672)	(5376, 5888)	13.30670166015625
(4640, 4704)	(5376, 5888)	-0.90118408203125
(4672, 4736)	(5376, 5888)	-1.50506591796875
(4704, 4768)	(5376, 5888)	-1.51873779296875
(4736, 4800)	(5376, 5888)	41.64337158203125
(4768, 4832)	(5376, 5888)	24.41351318359375
(4800, 4864)	(5376, 5888)	13.4442138671875
(4832, 4896)	(5376, 5888)	13.92572021484375
(4864, 4928)	(5376, 5888)	25.93389892578125
(4896, 4960)	(5376, 5888)	24.4635009765625
(4928, 4992)	(5376, 5888)	15.47613525390625
(4960, 5024)	(5376, 5888)	3.79315185546875
(4992, 5056)	(5376, 5888)	-2.04949951171875
(5024, 5088)	(5376, 5888)	-1.60162353515625
(5056, 5120)	(5376, 5888)	-2.8929443359375
(5088, 5152)	(5376, 5888)	-1.90679931640625
(5120, 5184)	(5376, 5888)	-1.82269287109375
(5152, 5216)	(5376, 5888)	-1.4593505859375
(5184, 5248)	(5376, 5888)	0.54400634765625
(5216, 5280)	(5376, 5888)	26.13690185546875
(5248, 5312)	(5376, 5888)	11.9638671875
(5280, 5344)	(5376, 5888)	-2.86712646484375
(0, 64)	(5632, 6144)	5.53411865234375
(32, 96)	(5632, 6144)	11.282958984375
(64, 128)	(5632, 6144)	3.09112548828125
(96, 160)	(5632, 6144)	4.2901611328125
(128, 192)	(5632, 6144)	6.57855224609375
(160, 224)	(5632, 6144)	-0.30487060546875
(192, 256)	(5632, 6144)	-1.62933349609375
(224, 288)	(5632, 6144)	9.24456787109375
(256, 320)	(5632, 6144)	8.43780517578125
(288, 352)	(5632, 6144)	2.26348876953125
(320, 384)	(5632, 6144)	9.08758544921875
(352, 416)	(5632, 6144)	7.18536376953125
(384, 448)	(5632, 6144)	0.25244140625
(416, 480)	(5632, 6144)	1.2752685546875
(448, 512)	(5632, 6144)	1.5758056640625
(480, 544)	(5632, 6144)	-0.8587646484375
(512, 576)	(5632, 6144)	3.5321044921875
(544, 608)	(5632, 6144)	7.17926025390625
(576, 640)	(5632, 6144)	5.44085693359375
(608, 672)	(5632, 6144)	9.4893798828125
(640, 704)	(5632, 6144)	8.7342529296875
(672, 736)	(5632, 6144)	4.6888427734375
(704, 768)	(5632, 6144)	10.83758544921875
(736, 800)	(5632, 6144)	15.859375
(768, 832)	(5632, 6144)	15.9691162109375
(800, 864)	(5632, 6144)	-1.81207275390625
(832, 896)	(5632, 6144)	-4.08001708984375
(864, 928)	(5632, 6144)	0.76092529296875
(896, 960)	(5632, 6144)	4.09454345703125
(928, 992)	(5632, 6144)	3.636474609375
(960, 1024)	(5632, 6144)	16.03997802734375
(992, 1056)	(5632, 6144)	18.55828857421875
(1024, 1088)	(5632, 6144)	5.87921142578125
(1056, 1120)	(5632, 6144)	-1.21923828125
(1088, 1152)	(5632, 6144)	4.89691162109375
(1120, 1184)	(5632, 6144)	3.02362060546875
(1152, 1216)	(5632, 6144)	-0.49176025390625
(1184, 1248)	(5632, 6144)	7.21636962890625
(1216, 1280)	(5632, 6144)	14.19207763671875
(1248, 1312)	(5632, 6144)	3.8406982421875
(1280, 1344)	(5632, 6144)	-1.76409912109375
(1312, 1376)	(5632, 6144)	-2.10272216796875
(1344, 1408)	(5632, 6144)	-2.59783935546875
(1376, 1440)	(5632, 6144)	-2.26025390625
(1408, 1472)	(5632, 6144)	2.433837890625
(1440, 1504)	(5632, 6144)	0.0838623046875
(1472, 1536)	(5632, 6144)	0.52783203125
(1504, 1568)	(5632, 6144)	1.7861328125
(1536, 1600)	(5632, 6144)	1.87274169921875
(1568, 1632)	(5632, 6144)	-0.64044189453125
(1600, 1664)	(5632, 6144)	17.2930908203125
(1632, 1696)	(5632, 6144)	16.09613037109375
(1664, 1728)	(5632, 6144)	-0.3553466796875
(1696, 1760)	(5632, 6144)	3.61285400390625
(1728, 1792)	(5632, 6144)	5.57342529296875
(1760, 1824)	(5632, 6144)	1.83721923828125
(1792, 1856)	(5632, 6144)	6.53961181640625
(1824, 1888)	(5632, 6144)	4.2235107421875
(1856, 1920)	(5632, 6144)	2.00701904296875
(1888, 1952)	(5632, 6144)	6.9775390625
(1920, 1984)	(5632, 6144)	7.070556640625
(1952, 2016)	(5632, 6144)	1.40655517578125
(1984, 2048)	(5632, 6144)	-1.8880615234375
(2016, 2080)	(5632, 6144)	2.17022705078125
(2048, 2112)	(5632, 6144)	15.044189453125
(2080, 2144)	(5632, 6144)	16.9051513671875
(2112, 2176)	(5632, 6144)	4.6602783203125
(2144, 2208)	(5632, 6144)	3.09979248046875
(2176, 2240)	(5632, 6144)	0.23809814453125
(2208, 2272)	(5632, 6144)	2.45965576171875
(2240, 2304)	(5632, 6144)	3.20709228515625
(2272, 2336)	(5632, 6144)	4.99334716796875
(2304, 2368)	(5632, 6144)	3.09320068359375
(2336, 2400)	(5632, 6144)	2.13800048828125
(2368, 2432)	(5632, 6144)	-2.46820068359375
(2400, 2464)	(5632, 6144)	-2.93267822265625
(2432, 2496)	(5632, 6144)	-1.46343994140625
(2464, 2528)	(5632, 6144)	0.47967529296875
(2496, 2560)	(5632, 6144)	5.04327392578125
(2528, 2592)	(5632, 6144)	2.10125732421875
(2560, 2624)	(5632, 6144)	6.33935546875
(2592, 2656)	(5632, 6144)	4.47845458984375
(2624, 2688)	(5632, 6144)	0.77606201171875
(2656, 2720)	(5632, 6144)	5.201904296875
(2688, 2752)	(5632, 6144)	5.88470458984375
(2720, 2784)	(5632, 6144)	-0.17474365234375
(2752, 2816)	(5632, 6144)	3.3094482421875
(2784, 2848)	(5632, 6144)	8.70745849609375
(2816, 2880)	(5632, 6144)	4.462890625
(2848, 2912)	(5632, 6144)	2.9349365234375
(2880, 2944)	(5632, 6144)	2.9349365234375
(2912, 2976)	(5632, 6144)	4.8565673828125
(2944, 3008)	(5632, 6144)	4.42852783203125
(2976, 3040)	(5632, 6144)	5.41802978515625
(3008, 3072)	(5632, 6144)	8.79974365234375
(3040, 3104)	(5632, 6144)	-0.43255615234375
(3072, 3136)	(5632, 6144)	-2.50469970703125
(3104, 3168)	(5632, 6144)	-1.618896484375
(3136, 3200)	(5632, 6144)	5.17413330078125
(3168, 3232)	(5632, 6144)	4.4034423828125
(3200, 3264)	(5632, 6144)	1.19189453125
(3232, 3296)	(5632, 6144)	4.2318115234375
(3264, 3328)	(5632, 6144)	2.97698974609375
(3296, 3360)	(5632, 6144)	3.40264892578125
(3328, 3392)	(5632, 6144)	-3.8297119140625
(3360, 3424)	(5632, 6144)	0.96026611328125
(3392, 3456)	(5632, 6144)	4.74151611328125
(3424, 3488)	(5632, 6144)	2.57122802734375
(3456, 3520)	(5632, 6144)	0.25677490234375
(3488, 3552)	(5632, 6144)	2.53094482421875
(3520, 3584)	(5632, 6144)	1.58697509765625
(3552, 3616)	(5632, 6144)	6.0667724609375
(3584, 3648)	(5632, 6144)	4.0638427734375
(3616, 3680)	(5632, 6144)	0.01556396484375
(3648, 3712)	(5632, 6144)	1.33544921875
(3680, 3744)	(5632, 6144)	-0.54705810546875
(3712, 3776)	(5632, 6144)	2.00982666015625
(3744, 3808)	(5632, 6144)	0.9200439453125
(3776, 3840)	(5632, 6144)	1.9757080078125
(3808, 3872)	(5632, 6144)	1.83612060546875
(3840, 3904)	(5632, 6144)	0.95166015625
(3872, 3936)	(5632, 6144)	-5.25018310546875
(3904, 3968)	(5632, 6144)	2.51800537109375
(3936, 4000)	(5632, 6144)	0.87188720703125
(3968, 4032)	(5632, 6144)	-5.83990478515625
(4000, 4064)	(5632, 6144)	-0.350830078125
(4032, 4096)	(5632, 6144)	-0.30279541015625
(4064, 4128)	(5632, 6144)	6.85089111328125
(4096, 4160)	(5632, 6144)	4.877197265625
(4128, 4192)	(5632, 6144)	-3.92218017578125
(4160, 4224)	(5632, 6144)	6.2191162109375
(4192, 4256)	(5632, 6144)	1.91253662109375
(4224, 4288)	(5632, 6144)	15.26800537109375
(4256, 4320)	(5632, 6144)	17.4949951171875
(4288, 4352)	(5632, 6144)	7.599365234375
(4320, 4384)	(5632, 6144)	4.30999755859375
(4352, 4416)	(5632, 6144)	7.00726318359375
(4384, 4448)	(5632, 6144)	0.85968017578125
(4416, 4480)	(5632, 6144)	1.52313232421875
(4448, 4512)	(5632, 6144)	0.82037353515625
(4480, 4544)	(5632, 6144)	2.96185302734375
(4512, 4576)	(5632, 6144)	3.42510986328125
(4544, 4608)	(5632, 6144)	1.670654296875
(4576, 4640)	(5632, 6144)	5.321533203125
(4608, 4672)	(5632, 6144)	7.62127685546875
(4640, 4704)	(5632, 6144)	-6.3043212890625
(4672, 4736)	(5632, 6144)	-7.85443115234375
(4704, 4768)	(5632, 6144)	1.100830078125
(4736, 4800)	(5632, 6144)	-2.82489013671875
(4768, 4832)	(5632, 6144)	-1.05682373046875
(4800, 4864)	(5632, 6144)	4.09698486328125
(4832, 4896)	(5632, 6144)	2.1884765625
(4864, 4928)	(5632, 6144)	-4.83172607421875
(4896, 4960)	(5632, 6144)	3.06781005859375
(4928, 4992)	(5632, 6144)	12.01141357421875
(4960, 5024)	(5632, 6144)	4.59991455078125
(4992, 5056)	(5632, 6144)	1.423095703125
(5024, 5088)	(5632, 6144)	0.97991943359375
(5056, 5120)	(5632, 6144)	-3.6376953125
(5088, 5152)	(5632, 6144)	-2.2979736328125
(5120, 5184)	(5632, 6144)	-1.35809326171875
(5152, 5216)	(5632, 6144)	1.111083984375
(5184, 5248)	(5632, 6144)	10.25628662109375
(5216, 5280)	(5632, 6144)	9.67572021484375
(5248, 5312)	(5632, 6144)	-0.62139892578125
(5280, 5344)	(5632, 6144)	2.96148681640625
(5312, 5376)	(5632, 6144)	4.3902587890625
(5344, 5408)	(5632, 6144)	-0.6097412109375
(5376, 5440)	(5632, 6144)	-1.28863525390625
(5408, 5472)	(5632, 6144)	5.338134765625
(5440, 5504)	(5632, 6144)	4.42742919921875
(5472, 5536)	(5632, 6144)	1.02313232421875
(5504, 5568)	(5632, 6144)	-1.3343505859375
(5536, 5600)	(5632, 6144)	2.90936279296875
(0, 64)	(5888, 6400)	2.59814453125
(32, 96)	(5888, 6400)	0.0009765625
(64, 128)	(5888, 6400)	-2.266357421875
(96, 160)	(5888, 6400)	-1.45587158203125
(128, 192)	(5888, 6400)	-0.28326416015625
(160, 224)	(5888, 6400)	-2.4329833984375
(192, 256)	(5888, 6400)	23.1744384765625
(224, 288)	(5888, 6400)	18.9794921875
(256, 320)	(5888, 6400)	-6.29437255859375
(288, 352)	(5888, 6400)	-6.74945068359375
(320, 384)	(5888, 6400)	0.15203857421875
(352, 416)	(5888, 6400)	-1.63604736328125
(384, 448)	(5888, 6400)	-2.17816162109375
(416, 480)	(5888, 6400)	16.98974609375
(448, 512)	(5888, 6400)	13.95697021484375
(480, 544)	(5888, 6400)	-3.33001708984375
(512, 576)	(5888, 6400)	-2.83978271484375
(544, 608)	(5888, 6400)	0.1361083984375
(576, 640)	(5888, 6400)	2.37188720703125
(608, 672)	(5888, 6400)	-0.13018798828125
(640, 704)	(5888, 6400)	-4.36279296875
(672, 736)	(5888, 6400)	-4.61773681640625
(704, 768)	(5888, 6400)	4.261962890625
(736, 800)	(5888, 6400)	0.75335693359375
(768, 832)	(5888, 6400)	-6.48736572265625
(800, 864)	(5888, 6400)	-3.32440185546875
(832, 896)	(5888, 6400)	-7.4306640625
(864, 928)	(5888, 6400)	-6.49981689453125
(896, 960)	(5888, 6400)	-4.03936767578125
(928, 992)	(5888, 6400)	-4.6636962890625
(960, 1024)	(5888, 6400)	-2.88482666015625
(992, 1056)	(5888, 6400)	-5.13482666015625
(1024, 1088)	(5888, 6400)	-4.078369140625
(1056, 1120)	(5888, 6400)	-6.41815185546875
(1088, 1152)	(5888, 6400)	-10.1661376953125
(1120, 1184)	(5888, 6400)	-2.8829345703125
(1152, 1216)	(5888, 6400)	-2.65802001953125
(1184, 1248)	(5888, 6400)	-5.6385498046875
(1216, 1280)	(5888, 6400)	-7.1741943359375
(1248, 1312)	(5888, 6400)	-2.84747314453125
(1280, 1344)	(5888, 6400)	7.690673828125
(1312, 1376)	(5888, 6400)	6.41748046875
(1344, 1408)	(5888, 6400)	-5.31402587890625
(1376, 1440)	(5888, 6400)	-6.78173828125
(1408, 1472)	(5888, 6400)	-0.02508544921875
(1440, 1504)	(5888, 6400)	-1.54296875
(1472, 1536)	(5888, 6400)	-4.30389404296875
(1504, 1568)	(5888, 6400)	1.48272705078125
(1536, 1600)	(5888, 6400)	-5.34954833984375
(1568, 1632)	(5888, 6400)	-6.62274169921875
(1600, 1664)	(5888, 6400)	-6.7418212890625
(1632, 1696)	(5888, 6400)	-9.86236572265625
(1664, 1728)	(5888, 6400)	5.65252685546875
(1696, 1760)	(5888, 6400)	5.57733154296875
(1728, 1792)	(5888, 6400)	9.59698486328125
(1760, 1824)	(5888, 6400)	-3.93035888671875
(1792, 1856)	(5888, 6400)	-0.62017822265625
(1824, 1888)	(5888, 6400)	-0.64227294921875
(1856, 1920)	(5888, 6400)	25.34765625
(1888, 1952)	(5888, 6400)	15.48553466796875
(1920, 1984)	(5888, 6400)	3.4019775390625
(1952, 2016)	(5888, 6400)	8.46881103515625
(1984, 2048)	(5888, 6400)	34.25518798828125
(2016, 2080)	(5888, 6400)	13.48822021484375
(2048, 2112)	(5888, 6400)	-6.67852783203125
(2080, 2144)	(5888, 6400)	-1.7889404296875
(2112, 2176)	(5888, 6400)	7.78509521484375
(2144, 2208)	(5888, 6400)	5.76171875
(2176, 2240)	(5888, 6400)	-1.2940673828125
(2208, 2272)	(5888, 6400)	-3.0567626953125
(2240, 2304)	(5888, 6400)	2.42474365234375
(2272, 2336)	(5888, 6400)	3.55938720703125
(2304, 2368)	(5888, 6400)	-0.07635498046875
(2336, 2400)	(5888, 6400)	-1.8052978515625
(2368, 2432)	(5888, 6400)	-4.08599853515625
(2400, 2464)	(5888, 6400)	13.24755859375
(2432, 2496)	(5888, 6400)	48.96051025390625
(2464, 2528)	(5888, 6400)	35.84893798828125
(2496, 2560)	(5888, 6400)	-4.31378173828125
(2528, 2592)	(5888, 6400)	-3.75115966796875
(2560, 2624)	(5888, 6400)	1.08624267578125
(2592, 2656)	(5888, 6400)	4.489501953125
(2624, 2688)	(5888, 6400)	1.0947265625
(2656, 2720)	(5888, 6400)	-2.25531005859375
(2688, 2752)	(5888, 6400)	8.08428955078125
(2720, 2784)	(5888, 6400)	7.40936279296875
(2752, 2816)	(5888, 6400)	-1.17083740234375
(2784, 2848)	(5888, 6400)	-1.991943359375
(2816, 2880)	(5888, 6400)	-4.23590087890625
(2848, 2912)	(5888, 6400)	2.277099609375
(2880, 2944)	(5888, 6400)	2.63751220703125
(2912, 2976)	(5888, 6400)	-5.1956787109375
(2944, 3008)	(5888, 6400)	-4.0751953125
(2976, 3040)	(5888, 6400)	2.51300048828125
(3008, 3072)	(5888, 6400)	2.07965087890625
(3040, 3104)	(5888, 6400)	-0.0516357421875
(3072, 3136)	(5888, 6400)	14.93988037109375
(3104, 3168)	(5888, 6400)	7.55609130859375
(3136, 3200)	(5888, 6400)	-5.25958251953125
(3168, 3232)	(5888, 6400)	-1.32598876953125
(3200, 3264)	(5888, 6400)	-2.11553955078125
(3232, 3296)	(5888, 6400)	-3.26947021484375
(3264, 3328)	(5888, 6400)	0.09271240234375
(3296, 3360)	(5888, 6400)	0.60137939453125
(3328, 3392)	(5888, 6400)	-2.43304443359375
(3360, 3424)	(5888, 6400)	-5.1561279296875
(3392, 3456)	(5888, 6400)	-5.31158447265625
(3424, 3488)	(5888, 6400)	-5.38714599609375
(3456, 3520)	(5888, 6400)	-4.80926513671875
(3488, 3552)	(5888, 6400)	15.79412841796875
(3520, 3584)	(5888, 6400)	3.2017822265625
(3552, 3616)	(5888, 6400)	-6.17889404296875
(3584, 3648)	(5888, 6400)	-6.94720458984375
(3616, 3680)	(5888, 6400)	0.66192626953125
(3648, 3712)	(5888, 6400)	-0.03375244140625
(3680, 3744)	(5888, 6400)	-4.30078125
(3712, 3776)	(5888, 6400)	-1.13629150390625
(3744, 3808)	(5888, 6400)	20.83587646484375
(3776, 3840)	(5888, 6400)	8.53253173828125
(3808, 3872)	(5888, 6400)	-3.03509521484375
(3840, 3904)	(5888, 6400)	6.7589111328125
(3872, 3936)	(5888, 6400)	9.54302978515625
(3904, 3968)	(5888, 6400)	7.921142578125
(3936, 4000)	(5888, 6400)	31.758056640625
(3968, 4032)	(5888, 6400)	29.09161376953125
(4000, 4064)	(5888, 6400)	-1.67327880859375
(4032, 4096)	(5888, 6400)	-4.12359619140625
(4064, 4128)	(5888, 6400)	-4.12445068359375
(4096, 4160)	(5888, 6400)	-7.24725341796875
(4128, 4192)	(5888, 6400)	-2.92413330078125
(4160, 4224)	(5888, 6400)	33.6907958984375
(4192, 4256)	(5888, 6400)	29.52978515625
(4224, 4288)	(5888, 6400)	23.65765380859375
(4256, 4320)	(5888, 6400)	25.43865966796875
(4288, 4352)	(5888, 6400)	0.62799072265625
(4320, 4384)	(5888, 6400)	22.70147705078125
(4352, 4416)	(5888, 6400)	24.4344482421875
(4384, 4448)	(5888, 6400)	-5.01727294921875
(4416, 4480)	(5888, 6400)	-2.78790283203125
(4448, 4512)	(5888, 6400)	-2.96783447265625
(4480, 4544)	(5888, 6400)	-0.52642822265625
(4512, 4576)	(5888, 6400)	-0.89495849609375
(4544, 4608)	(5888, 6400)	3.09149169921875
(4576, 4640)	(5888, 6400)	-4.83184814453125
(4608, 4672)	(5888, 6400)	-6.76934814453125
(4640, 4704)	(5888, 6400)	-0.81072998046875
(4672, 4736)	(5888, 6400)	-2.07659912109375
(4704, 4768)	(5888, 6400)	3.8463134765625
(4736, 4800)	(5888, 6400)	11.07049560546875
(4768, 4832)	(5888, 6400)	6.5208740234375
(4800, 4864)	(5888, 6400)	-2.31536865234375
(4832, 4896)	(5888, 6400)	-8.51483154296875
(4864, 4928)	(5888, 6400)	2.58953857421875
(4896, 4960)	(5888, 6400)	6.3450927734375
(4928, 4992)	(5888, 6400)	3.352294921875
(4960, 5024)	(5888, 6400)	4.4088134765625
(4992, 5056)	(5888, 6400)	1.36260986328125
(5024, 5088)	(5888, 6400)	4.37664794921875
(5056, 5120)	(5888, 6400)	2.42730712890625
(5088, 5152)	(5888, 6400)	-2.18463134765625
(5120, 5184)	(5888, 6400)	-1.83465576171875
(5152, 5216)	(5888, 6400)	17.21917724609375
(5184, 5248)	(5888, 6400)	15.78704833984375
(5216, 5280)	(5888, 6400)	11.8385009765625
(5248, 5312)	(5888, 6400)	50.9415283203125
(5280, 5344)	(5888, 6400)	61.28167724609375
(5312, 5376)	(5888, 6400)	15.23345947265625
(5344, 5408)	(5888, 6400)	12.9578857421875
(5376, 5440)	(5888, 6400)	24.938232421875
(5408, 5472)	(5888, 6400)	20.80511474609375
(5440, 5504)	(5888, 6400)	11.00994873046875
(5472, 5536)	(5888, 6400)	9.79974365234375
(5504, 5568)	(5888, 6400)	-2.09429931640625
(5536, 5600)	(5888, 6400)	2.67742919921875
(5568, 5632)	(5888, 6400)	0.41961669921875
(5600, 5664)	(5888, 6400)	6.51263427734375
(5632, 5696)	(5888, 6400)	2.03338623046875
(5664, 5728)	(5888, 6400)	-5.91082763671875
(5696, 5760)	(5888, 6400)	-1.23553466796875
(5728, 5792)	(5888, 6400)	-4.0574951171875
(5760, 5824)	(5888, 6400)	-6.08087158203125
(5792, 5856)	(5888, 6400)	1.20587158203125
(0, 64)	(6144, 6656)	1.61187744140625
(32, 96)	(6144, 6656)	-1.42657470703125
(64, 128)	(6144, 6656)	2.53607177734375
(96, 160)	(6144, 6656)	3.71881103515625
(128, 192)	(6144, 6656)	1.72686767578125
(160, 224)	(6144, 6656)	-0.32745361328125
(192, 256)	(6144, 6656)	-3.57574462890625
(224, 288)	(6144, 6656)	-2.97052001953125
(256, 320)	(6144, 6656)	-2.35479736328125
(288, 352)	(6144, 6656)	-0.74090576171875
(320, 384)	(6144, 6656)	0.33221435546875
(352, 416)	(6144, 6656)	-0.8590087890625
(384, 448)	(6144, 6656)	-2.55877685546875
(416, 480)	(6144, 6656)	2.24078369140625
(448, 512)	(6144, 6656)	1.84027099609375
(480, 544)	(6144, 6656)	-3.66522216796875
(512, 576)	(6144, 6656)	-5.15704345703125
(544, 608)	(6144, 6656)	-3.00042724609375
(576, 640)	(6144, 6656)	2.0911865234375
(608, 672)	(6144, 6656)	0.98919677734375
(640, 704)	(6144, 6656)	-1.72601318359375
(672, 736)	(6144, 6656)	-1.65679931640625
(704, 768)	(6144, 6656)	1.5338134765625
(736, 800)	(6144, 6656)	-1.23663330078125
(768, 832)	(6144, 6656)	-1.38604736328125
(800, 864)	(6144, 6656)	-1.64349365234375
(832, 896)	(6144, 6656)	-4.21124267578125
(864, 928)	(6144, 6656)	1.6971435546875
(896, 960)	(6144, 6656)	3.16058349609375
(928, 992)	(6144, 6656)	2.70123291015625
(960, 1024)	(6144, 6656)	-1.29766845703125
(992, 1056)	(6144, 6656)	0.20526123046875
(1024, 1088)	(6144, 6656)	0.37347412109375
(1056, 1120)	(6144, 6656)	-0.39593505859375
(1088, 1152)	(6144, 6656)	-2.59185791015625
(1120, 1184)	(6144, 6656)	0.39654541015625
(1152, 1216)	(6144, 6656)	1.36968994140625
(1184, 1248)	(6144, 6656)	-1.72491455078125
(1216, 1280)	(6144, 6656)	-1.37750244140625
(1248, 1312)	(6144, 6656)	-0.7196044921875
(1280, 1344)	(6144, 6656)	-1.70428466796875
(1312, 1376)	(6144, 6656)	-4.72027587890625
(1344, 1408)	(6144, 6656)	-1.52587890625
(1376, 1440)	(6144, 6656)	0.1202392578125
(1408, 1472)	(6144, 6656)	1.73138427734375
(1440, 1504)	(6144, 6656)	-1.80767822265625
(1472, 1536)	(6144, 6656)	-4.92462158203125
(1504, 1568)	(6144, 6656)	-1.96014404296875
(1536, 1600)	(6144, 6656)	-3.56524658203125
(1568, 1632)	(6144, 6656)	-2.9442138671875
(1600, 1664)	(6144, 6656)	-5.03656005859375
(1632, 1696)	(6144, 6656)	-8.87774658203125
(1664, 1728)	(6144, 6656)	-3.18914794921875
(1696, 1760)	(6144, 6656)	0.03436279296875
(1728, 1792)	(6144, 6656)	2.61981201171875
(1760, 1824)	(6144, 6656)	0.93756103515625
(1792, 1856)	(6144, 6656)	0.6253662109375
(1824, 1888)	(6144, 6656)	-0.41680908203125
(1856, 1920)	(6144, 6656)	-1.15313720703125
(1888, 1952)	(6144, 6656)	-0.90838623046875
(1920, 1984)	(6144, 6656)	2.64373779296875
(1952, 2016)	(6144, 6656)	2.4864501953125
(1984, 2048)	(6144, 6656)	-1.18463134765625
