(3968, 4032)	(5376, 5888)	0.42138671875
(4000, 4064)	(5376, 5888)	14.01019287109375
(4032, 4096)	(5376, 5888)	16.21282958984375
(4064, 4128)	(5376, 5888)	14.2142333984375
(4096, 4160)	(5376, 5888)	3.9637451171875
(4128, 4192)	(5376, 5888)	6.2607421875
(4160, 4224)	(5376, 5888)	7.262939453125
(4192, 4256)	(5376, 5888)	13.57049560546875
(4224, 4288)	(5376, 5888)	9.2821044921875
(4256, 4320)	(5376, 5888)	5.2310791015625
(4288, 4352)	(5376, 5888)	6.5018310546875
(4320, 4384)	(5376, 5888)	3.35601806640625
(4352, 4416)	(5376, 5888)	1.64056396484375
(4384, 4448)	(5376, 5888)	2.7449951171875
(4416, 4480)	(5376, 5888)	-1.593505859375
(4448, 4512)	(5376, 5888)	-0.96820068359375
(4480, 4544)	(5376, 5888)	1.2880859375
(4512, 4576)	(5376, 5888)	8.740966796875
(4544, 4608)	(5376, 5888)	25.68133544921875
(4576, 4640)	(5376, 5888)	14.84283447265625
(4608, 4672)	(5376, 5888)	7.3114013671875
(4640, 4704)	(5376, 5888)	13.1336669921875
(4672, 4736)	(5376, 5888)	4.798583984375
(4704, 4768)	(5376, 5888)	2.1298828125
(4736, 4800)	(5376, 5888)	-1.615478515625
(4768, 4832)	(5376, 5888)	2.840087890625
(4800, 4864)	(5376, 5888)	3.095947265625
(4832, 4896)	(5376, 5888)	-0.3135986328125
(4864, 4928)	(5376, 5888)	4.96533203125
(4896, 4960)	(5376, 5888)	4.606201171875
(4928, 4992)	(5376, 5888)	-1.31585693359375
(4960, 5024)	(5376, 5888)	2.4019775390625
(4992, 5056)	(5376, 5888)	-0.6063232421875
(5024, 5088)	(5376, 5888)	1.3553466796875
(5056, 5120)	(5376, 5888)	2.9521484375
(5088, 5152)	(5376, 5888)	1.72711181640625
(5120, 5184)	(5376, 5888)	4.26611328125
(5152, 5216)	(5376, 5888)	1.01727294921875
(5184, 5248)	(5376, 5888)	-0.48370361328125
(5216, 5280)	(5376, 5888)	-2.13018798828125
(5248, 5312)	(5376, 5888)	-0.1231689453125
(5280, 5344)	(5376, 5888)	2.934326171875
(0, 64)	(5632, 6144)	-1.92547607421875
(32, 96)	(5632, 6144)	0.96539306640625
(64, 128)	(5632, 6144)	-3.20404052734375
(96, 160)	(5632, 6144)	-1.62933349609375
(128, 192)	(5632, 6144)	1.06573486328125
(160, 224)	(5632, 6144)	0.94915771484375
(192, 256)	(5632, 6144)	3.51641845703125
(224, 288)	(5632, 6144)	4.08135986328125
(256, 320)	(5632, 6144)	2.3104248046875
(288, 352)	(5632, 6144)	0.94342041015625
(320, 384)	(5632, 6144)	8.67706298828125
(352, 416)	(5632, 6144)	9.93182373046875
(384, 448)	(5632, 6144)	0.68206787109375
(416, 480)	(5632, 6144)	3.13885498046875
(448, 512)	(5632, 6144)	1.736572265625
(480, 544)	(5632, 6144)	0.8822021484375
(512, 576)	(5632, 6144)	1.33538818359375
(544, 608)	(5632, 6144)	0.73297119140625
(576, 640)	(5632, 6144)	2.67608642578125
(608, 672)	(5632, 6144)	3.12335205078125
(640, 704)	(5632, 6144)	0.06787109375
(672, 736)	(5632, 6144)	2.22320556640625
(704, 768)	(5632, 6144)	0.61846923828125
(736, 800)	(5632, 6144)	-0.49249267578125
(768, 832)	(5632, 6144)	0.13006591796875
(800, 864)	(5632, 6144)	-2.0849609375
(832, 896)	(5632, 6144)	-2.80548095703125
(864, 928)	(5632, 6144)	1.10906982421875
(896, 960)	(5632, 6144)	-6.35784912109375
(928, 992)	(5632, 6144)	-3.76153564453125
(960, 1024)	(5632, 6144)	-1.84375
(992, 1056)	(5632, 6144)	-0.552001953125
(1024, 1088)	(5632, 6144)	-2.39727783203125
(1056, 1120)	(5632, 6144)	-0.15985107421875
(1088, 1152)	(5632, 6144)	1.92681884765625
(1120, 1184)	(5632, 6144)	3.0894775390625
(1152, 1216)	(5632, 6144)	-2.99176025390625
(1184, 1248)	(5632, 6144)	-2.34222412109375
(1216, 1280)	(5632, 6144)	-4.38336181640625
(1248, 1312)	(5632, 6144)	-2.12225341796875
(1280, 1344)	(5632, 6144)	0.31280517578125
(1312, 1376)	(5632, 6144)	4.07342529296875
(1344, 1408)	(5632, 6144)	1.363037109375
(1376, 1440)	(5632, 6144)	-1.05694580078125
(1408, 1472)	(5632, 6144)	-4.493408203125
(1440, 1504)	(5632, 6144)	-6.0211181640625
(1472, 1536)	(5632, 6144)	-3.98345947265625
(1504, 1568)	(5632, 6144)	-2.74310302734375
(1536, 1600)	(5632, 6144)	-2.45361328125
(1568, 1632)	(5632, 6144)	-2.86700439453125
(1600, 1664)	(5632, 6144)	-5.0274658203125
(1632, 1696)	(5632, 6144)	-0.57391357421875
(1664, 1728)	(5632, 6144)	0.95404052734375
(1696, 1760)	(5632, 6144)	-2.3326416015625
(1728, 1792)	(5632, 6144)	-4.027587890625
(1760, 1824)	(5632, 6144)	0.19793701171875
(1792, 1856)	(5632, 6144)	-1.81146240234375
(1824, 1888)	(5632, 6144)	-0.14349365234375
(1856, 1920)	(5632, 6144)	-2.38421630859375
(1888, 1952)	(5632, 6144)	0.761962890625
(1920, 1984)	(5632, 6144)	0.30267333984375
(1952, 2016)	(5632, 6144)	-1.27667236328125
(1984, 2048)	(5632, 6144)	0.35675048828125
(2016, 2080)	(5632, 6144)	-0.32562255859375
(2048, 2112)	(5632, 6144)	-1.69781494140625
(2080, 2144)	(5632, 6144)	-0.53485107421875
(2112, 2176)	(5632, 6144)	-2.412841796875
(2144, 2208)	(5632, 6144)	-0.86224365234375
(2176, 2240)	(5632, 6144)	-1.75494384765625
(2208, 2272)	(5632, 6144)	-3.64801025390625
(2240, 2304)	(5632, 6144)	0.93499755859375
(2272, 2336)	(5632, 6144)	-0.64691162109375
(2304, 2368)	(5632, 6144)	2.91180419921875
(2336, 2400)	(5632, 6144)	4.38287353515625
(2368, 2432)	(5632, 6144)	2.49359130859375
(2400, 2464)	(5632, 6144)	-1.81036376953125
(2432, 2496)	(5632, 6144)	8.96685791015625
(2464, 2528)	(5632, 6144)	11.59747314453125
(2496, 2560)	(5632, 6144)	1.490478515625
(2528, 2592)	(5632, 6144)	2.55218505859375
(2560, 2624)	(5632, 6144)	0.22088623046875
(2592, 2656)	(5632, 6144)	-3.59027099609375
(2624, 2688)	(5632, 6144)	-0.05230712890625
(2656, 2720)	(5632, 6144)	0.08843994140625
(2688, 2752)	(5632, 6144)	2.62994384765625
(2720, 2784)	(5632, 6144)	3.932373046875
(2752, 2816)	(5632, 6144)	-2.14654541015625
(2784, 2848)	(5632, 6144)	-0.3138427734375
(2816, 2880)	(5632, 6144)	6.1917724609375
(2848, 2912)	(5632, 6144)	3.10479736328125
(2880, 2944)	(5632, 6144)	1.35797119140625
(2912, 2976)	(5632, 6144)	-1.39801025390625
(2944, 3008)	(5632, 6144)	2.34869384765625
(2976, 3040)	(5632, 6144)	19.96575927734375
(3008, 3072)	(5632, 6144)	22.49835205078125
(3040, 3104)	(5632, 6144)	15.24407958984375
(3072, 3136)	(5632, 6144)	11.62945556640625
(3104, 3168)	(5632, 6144)	3.99835205078125
(3136, 3200)	(5632, 6144)	-0.62786865234375
(3168, 3232)	(5632, 6144)	3.26788330078125
(3200, 3264)	(5632, 6144)	0.52899169921875
(3232, 3296)	(5632, 6144)	-1.56378173828125
(3264, 3328)	(5632, 6144)	-1.30255126953125
(3296, 3360)	(5632, 6144)	14.51348876953125
(3328, 3392)	(5632, 6144)	12.02435302734375
(3360, 3424)	(5632, 6144)	0.7171630859375
(3392, 3456)	(5632, 6144)	-2.59600830078125
(3424, 3488)	(5632, 6144)	-3.2735595703125
(3456, 3520)	(5632, 6144)	-0.70513916015625
(3488, 3552)	(5632, 6144)	3.7979736328125
(3520, 3584)	(5632, 6144)	-0.28802490234375
(3552, 3616)	(5632, 6144)	-0.86663818359375
(3584, 3648)	(5632, 6144)	6.614501953125
(3616, 3680)	(5632, 6144)	2.87139892578125
(3648, 3712)	(5632, 6144)	2.41412353515625
(3680, 3744)	(5632, 6144)	-1.81866455078125
(3712, 3776)	(5632, 6144)	4.66571044921875
(3744, 3808)	(5632, 6144)	0.47320556640625
(3776, 3840)	(5632, 6144)	1.2476806640625
(3808, 3872)	(5632, 6144)	-1.18426513671875
(3840, 3904)	(5632, 6144)	0.94647216796875
(3872, 3936)	(5632, 6144)	3.71282958984375
(3904, 3968)	(5632, 6144)	-0.09942626953125
(3936, 4000)	(5632, 6144)	-2.38153076171875
(3968, 4032)	(5632, 6144)	-1.84832763671875
(4000, 4064)	(5632, 6144)	2.22137451171875
(4032, 4096)	(5632, 6144)	1.88079833984375
(4064, 4128)	(5632, 6144)	5.2613525390625
(4096, 4160)	(5632, 6144)	5.60784912109375
(4128, 4192)	(5632, 6144)	1.8658447265625
(4160, 4224)	(5632, 6144)	0.1402587890625
(4192, 4256)	(5632, 6144)	2.0865478515625
(4224, 4288)	(5632, 6144)	2.74578857421875
(4256, 4320)	(5632, 6144)	4.845703125
(4288, 4352)	(5632, 6144)	8.20745849609375
(4320, 4384)	(5632, 6144)	5.40594482421875
(4352, 4416)	(5632, 6144)	1.856201171875
(4384, 4448)	(5632, 6144)	-1.43359375
(4416, 4480)	(5632, 6144)	8.46295166015625
(4448, 4512)	(5632, 6144)	10.65203857421875
(4480, 4544)	(5632, 6144)	2.6204833984375
(4512, 4576)	(5632, 6144)	4.88824462890625
(4544, 4608)	(5632, 6144)	1.39898681640625
(4576, 4640)	(5632, 6144)	2.07257080078125
(4608, 4672)	(5632, 6144)	-2.94464111328125
(4640, 4704)	(5632, 6144)	-2.23297119140625
(4672, 4736)	(5632, 6144)	1.9420166015625
(4704, 4768)	(5632, 6144)	-0.40899658203125
(4736, 4800)	(5632, 6144)	-2.46087646484375
(4768, 4832)	(5632, 6144)	-1.10992431640625
(4800, 4864)	(5632, 6144)	1.24969482421875
(4832, 4896)	(5632, 6144)	1.48541259765625
(4864, 4928)	(5632, 6144)	-0.46783447265625
(4896, 4960)	(5632, 6144)	-0.76300048828125
(4928, 4992)	(5632, 6144)	-0.66839599609375
(4960, 5024)	(5632, 6144)	-0.55108642578125
(4992, 5056)	(5632, 6144)	-2.0347900390625
(5024, 5088)	(5632, 6144)	-1.62823486328125
(5056, 5120)	(5632, 6144)	-0.48406982421875
(5088, 5152)	(5632, 6144)	-3.85711669921875
(5120, 5184)	(5632, 6144)	-2.01055908203125
(5152, 5216)	(5632, 6144)	-0.67584228515625
(5184, 5248)	(5632, 6144)	0.64825439453125
(5216, 5280)	(5632, 6144)	-1.98419189453125
(5248, 5312)	(5632, 6144)	-1.39227294921875
(5280, 5344)	(5632, 6144)	0.30340576171875
(5312, 5376)	(5632, 6144)	-2.4560546875
(5344, 5408)	(5632, 6144)	-3.23480224609375
(5376, 5440)	(5632, 6144)	-0.97235107421875
(5408, 5472)	(5632, 6144)	1.5775146484375
(5440, 5504)	(5632, 6144)	-0.4954833984375
(5472, 5536)	(5632, 6144)	-2.76971435546875
(5504, 5568)	(5632, 6144)	-3.97210693359375
(5536, 5600)	(5632, 6144)	-3.17449951171875
(0, 64)	(5888, 6400)	-23.75189208984375
(32, 96)	(5888, 6400)	-24.41912841796875
(64, 128)	(5888, 6400)	-26.16302490234375
(96, 160)	(5888, 6400)	-21.815185546875
(128, 192)	(5888, 6400)	-24.249267578125
(160, 224)	(5888, 6400)	-24.681884765625
(192, 256)	(5888, 6400)	-22.09857177734375
(224, 288)	(5888, 6400)	-20.292236328125
(256, 320)	(5888, 6400)	-19.23590087890625
(288, 352)	(5888, 6400)	-23.094970703125
(320, 384)	(5888, 6400)	-26.5948486328125
(352, 416)	(5888, 6400)	-26.70928955078125
(384, 448)	(5888, 6400)	-21.796142578125
(416, 480)	(5888, 6400)	-21.02545166015625
(448, 512)	(5888, 6400)	-22.0736083984375
(480, 544)	(5888, 6400)	-22.49176025390625
(512, 576)	(5888, 6400)	-23.21539306640625
(544, 608)	(5888, 6400)	-24.8150634765625
(576, 640)	(5888, 6400)	-28.17303466796875
(608, 672)	(5888, 6400)	-29.31890869140625
(640, 704)	(5888, 6400)	-13.020751953125
(672, 736)	(5888, 6400)	-2.90203857421875
(704, 768)	(5888, 6400)	-2.95916748046875
(736, 800)	(5888, 6400)	-4.11517333984375
(768, 832)	(5888, 6400)	-23.93939208984375
(800, 864)	(5888, 6400)	-21.0987548828125
(832, 896)	(5888, 6400)	-23.2252197265625
(864, 928)	(5888, 6400)	-24.60467529296875
(896, 960)	(5888, 6400)	-26.0816650390625
(928, 992)	(5888, 6400)	-21.92193603515625
(960, 1024)	(5888, 6400)	-19.85675048828125
(992, 1056)	(5888, 6400)	-21.19525146484375
(1024, 1088)	(5888, 6400)	-24.421630859375
(1056, 1120)	(5888, 6400)	-26.24066162109375
(1088, 1152)	(5888, 6400)	-20.65655517578125
(1120, 1184)	(5888, 6400)	-21.59466552734375
(1152, 1216)	(5888, 6400)	-23.98162841796875
(1184, 1248)	(5888, 6400)	-25.22479248046875
(1216, 1280)	(5888, 6400)	-23.20098876953125
(1248, 1312)	(5888, 6400)	-25.60662841796875
(1280, 1344)	(5888, 6400)	-28.20562744140625
(1312, 1376)	(5888, 6400)	-21.76214599609375
(1344, 1408)	(5888, 6400)	-19.52264404296875
(1376, 1440)	(5888, 6400)	-22.87451171875
(1408, 1472)	(5888, 6400)	-26.02606201171875
(1440, 1504)	(5888, 6400)	-24.26348876953125
(1472, 1536)	(5888, 6400)	-19.57232666015625
(1504, 1568)	(5888, 6400)	-19.52099609375
(1536, 1600)	(5888, 6400)	-24.27618408203125
(1568, 1632)	(5888, 6400)	-16.83953857421875
(1600, 1664)	(5888, 6400)	-3.3292236328125
(1632, 1696)	(5888, 6400)	-4.39801025390625
(1664, 1728)	(5888, 6400)	-14.82745361328125
(1696, 1760)	(5888, 6400)	-18.049560546875
(1728, 1792)	(5888, 6400)	-26.35260009765625
(1760, 1824)	(5888, 6400)	-26.73516845703125
(1792, 1856)	(5888, 6400)	-24.3814697265625
(1824, 1888)	(5888, 6400)	-23.28179931640625
(1856, 1920)	(5888, 6400)	-22.36676025390625
(1888, 1952)	(5888, 6400)	-25.74713134765625
(1920, 1984)	(5888, 6400)	-25.87078857421875
(1952, 2016)	(5888, 6400)	-23.62738037109375
(1984, 2048)	(5888, 6400)	-25.4482421875
(2016, 2080)	(5888, 6400)	-23.72430419921875
(2048, 2112)	(5888, 6400)	-22.678955078125
(2080, 2144)	(5888, 6400)	-21.64520263671875
(2112, 2176)	(5888, 6400)	-23.91583251953125
(2144, 2208)	(5888, 6400)	-9.927001953125
(2176, 2240)	(5888, 6400)	-9.11578369140625
(2208, 2272)	(5888, 6400)	-23.32757568359375
(2240, 2304)	(5888, 6400)	-22.2779541015625
(2272, 2336)	(5888, 6400)	-25.30877685546875
(2304, 2368)	(5888, 6400)	-21.23004150390625
(2336, 2400)	(5888, 6400)	-16.67315673828125
(2368, 2432)	(5888, 6400)	-20.690673828125
(2400, 2464)	(5888, 6400)	-23.89056396484375
(2432, 2496)	(5888, 6400)	-25.1929931640625
(2464, 2528)	(5888, 6400)	-24.00677490234375
(2496, 2560)	(5888, 6400)	-23.783447265625
(2528, 2592)	(5888, 6400)	-12.00335693359375
(2560, 2624)	(5888, 6400)	-9.08135986328125
(2592, 2656)	(5888, 6400)	-22.142578125
(2624, 2688)	(5888, 6400)	-25.0347900390625
(2656, 2720)	(5888, 6400)	-21.69158935546875
(2688, 2752)	(5888, 6400)	-18.95782470703125
(2720, 2784)	(5888, 6400)	-19.54119873046875
(2752, 2816)	(5888, 6400)	-22.14801025390625
(2784, 2848)	(5888, 6400)	-20.28143310546875
(2816, 2880)	(5888, 6400)	-23.67340087890625
(2848, 2912)	(5888, 6400)	-22.35260009765625
(2880, 2944)	(5888, 6400)	-23.9122314453125
(2912, 2976)	(5888, 6400)	-26.41693115234375
(2944, 3008)	(5888, 6400)	-21.71905517578125
(2976, 3040)	(5888, 6400)	-21.93341064453125
(3008, 3072)	(5888, 6400)	-29.85736083984375
(3040, 3104)	(5888, 6400)	-27.44622802734375
(3072, 3136)	(5888, 6400)	-24.27227783203125
(3104, 3168)	(5888, 6400)	-24.04412841796875
(3136, 3200)	(5888, 6400)	-21.91461181640625
(3168, 3232)	(5888, 6400)	-20.77130126953125
(3200, 3264)	(5888, 6400)	-22.68450927734375
(3232, 3296)	(5888, 6400)	-24.90496826171875
(3264, 3328)	(5888, 6400)	-25.8837890625
(3296, 3360)	(5888, 6400)	-26.89617919921875
(3328, 3392)	(5888, 6400)	-5.351806640625
(3360, 3424)	(5888, 6400)	-9.18511962890625
(3392, 3456)	(5888, 6400)	-24.9688720703125
(3424, 3488)	(5888, 6400)	-23.38421630859375
(3456, 3520)	(5888, 6400)	-23.21722412109375
(3488, 3552)	(5888, 6400)	-22.74505615234375
(3520, 3584)	(5888, 6400)	-16.6707763671875
(3552, 3616)	(5888, 6400)	-18.21551513671875
(3584, 3648)	(5888, 6400)	-17.65972900390625
(3616, 3680)	(5888, 6400)	-18.54693603515625
(3648, 3712)	(5888, 6400)	-21.963623046875
(3680, 3744)	(5888, 6400)	-5.05206298828125
(3712, 3776)	(5888, 6400)	-4.5870361328125
(3744, 3808)	(5888, 6400)	-10.04742431640625
(3776, 3840)	(5888, 6400)	-24.4111328125
(3808, 3872)	(5888, 6400)	-22.1707763671875
(3840, 3904)	(5888, 6400)	-17.76202392578125
(3872, 3936)	(5888, 6400)	-16.89239501953125
(3904, 3968)	(5888, 6400)	-22.7486572265625
(3936, 4000)	(5888, 6400)	-22.75616455078125
(3968, 4032)	(5888, 6400)	-20.94573974609375
(4000, 4064)	(5888, 6400)	-22.48974609375
(4032, 4096)	(5888, 6400)	-20.47637939453125
(4064, 4128)	(5888, 6400)	-22.6275634765625
(4096, 4160)	(5888, 6400)	-18.7420654296875
(4128, 4192)	(5888, 6400)	-10.81756591796875
(4160, 4224)	(5888, 6400)	-15.9232177734375
(4192, 4256)	(5888, 6400)	-13.572021484375
(4224, 4288)	(5888, 6400)	-18.93695068359375
(4256, 4320)	(5888, 6400)	-26.21246337890625
(4288, 4352)	(5888, 6400)	-23.06304931640625
(4320, 4384)	(5888, 6400)	-24.08331298828125
(4352, 4416)	(5888, 6400)	-21.09332275390625
(4384, 4448)	(5888, 6400)	-21.64056396484375
(4416, 4480)	(5888, 6400)	-24.38800048828125
(4448, 4512)	(5888, 6400)	-22.81787109375
(4480, 4544)	(5888, 6400)	-23.69696044921875
(4512, 4576)	(5888, 6400)	-26.84820556640625
(4544, 4608)	(5888, 6400)	-28.79840087890625
(4576, 4640)	(5888, 6400)	-22.740966796875
(4608, 4672)	(5888, 6400)	-2.99969482421875
(4640, 4704)	(5888, 6400)	-7.44891357421875
(4672, 4736)	(5888, 6400)	-24.7630615234375
(4704, 4768)	(5888, 6400)	-24.7786865234375
(4736, 4800)	(5888, 6400)	-21.87139892578125
(4768, 4832)	(5888, 6400)	-21.99737548828125
(4800, 4864)	(5888, 6400)	-20.71661376953125
(4832, 4896)	(5888, 6400)	-18.68011474609375
(4864, 4928)	(5888, 6400)	-20.2213134765625
(4896, 4960)	(5888, 6400)	-21.125
(4928, 4992)	(5888, 6400)	-16.44488525390625
(4960, 5024)	(5888, 6400)	-18.63800048828125
(4992, 5056)	(5888, 6400)	-24.344970703125
(5024, 5088)	(5888, 6400)	-20.32904052734375
(5056, 5120)	(5888, 6400)	-22.36614990234375
(5088, 5152)	(5888, 6400)	-23.6910400390625
(5120, 5184)	(5888, 6400)	-17.1085205078125
(5152, 5216)	(5888, 6400)	-19.17059326171875
(5184, 5248)	(5888, 6400)	-23.20159912109375
(5216, 5280)	(5888, 6400)	-20.16143798828125
(5248, 5312)	(5888, 6400)	-22.1231689453125
(5280, 5344)	(5888, 6400)	-23.17718505859375
(5312, 5376)	(5888, 6400)	-24.4375
(5344, 5408)	(5888, 6400)	-24.89654541015625
(5376, 5440)	(5888, 6400)	-24.4925537109375
(5408, 5472)	(5888, 6400)	-26.57080078125
(5440, 5504)	(5888, 6400)	-20.37078857421875
(5472, 5536)	(5888, 6400)	-18.90802001953125
(5504, 5568)	(5888, 6400)	8.45660400390625
(5536, 5600)	(5888, 6400)	10.76104736328125
(5568, 5632)	(5888, 6400)	-15.5306396484375
(5600, 5664)	(5888, 6400)	-14.50885009765625
(5632, 5696)	(5888, 6400)	-16.52752685546875
(5664, 5728)	(5888, 6400)	-16.88140869140625
(5696, 5760)	(5888, 6400)	-20.05157470703125
(5728, 5792)	(5888, 6400)	-21.227294921875
(5760, 5824)	(5888, 6400)	-20.425048828125
(5792, 5856)	(5888, 6400)	-25.3184814453125
(0, 64)	(6144, 6656)	1.396240234375
(32, 96)	(6144, 6656)	-2.4488525390625
(64, 128)	(6144, 6656)	-1.20355224609375
(96, 160)	(6144, 6656)	-1.51141357421875
(128, 192)	(6144, 6656)	1.03790283203125
(160, 224)	(6144, 6656)	1.37384033203125
(192, 256)	(6144, 6656)	1.83935546875
(224, 288)	(6144, 6656)	2.34295654296875
(256, 320)	(6144, 6656)	0.337646484375
(288, 352)	(6144, 6656)	5.1014404296875
(320, 384)	(6144, 6656)	2.84063720703125
(352, 416)	(6144, 6656)	1.08685302734375
(384, 448)	(6144, 6656)	8.03643798828125
(416, 480)	(6144, 6656)	4.66107177734375
(448, 512)	(6144, 6656)	1.43975830078125
(480, 544)	(6144, 6656)	5.52410888671875
(512, 576)	(6144, 6656)	9.3546142578125
(544, 608)	(6144, 6656)	2.562744140625
(576, 640)	(6144, 6656)	0.18438720703125
(608, 672)	(6144, 6656)	13.44189453125
(640, 704)	(6144, 6656)	12.87579345703125
(672, 736)	(6144, 6656)	1.7869873046875
(704, 768)	(6144, 6656)	-6.18817138671875
(736, 800)	(6144, 6656)	-1.07427978515625
(768, 832)	(6144, 6656)	0.82818603515625
(800, 864)	(6144, 6656)	11.65203857421875
(832, 896)	(6144, 6656)	9.7701416015625
(864, 928)	(6144, 6656)	-1.5711669921875
(896, 960)	(6144, 6656)	-5.6898193359375
(928, 992)	(6144, 6656)	-2.77545166015625
(960, 1024)	(6144, 6656)	0.68597412109375
(992, 1056)	(6144, 6656)	0.631591796875
(1024, 1088)	(6144, 6656)	-0.01727294921875
(1056, 1120)	(6144, 6656)	0.02362060546875
(1088, 1152)	(6144, 6656)	0.13299560546875
(1120, 1184)	(6144, 6656)	-0.60601806640625
(1152, 1216)	(6144, 6656)	-0.51123046875
(1184, 1248)	(6144, 6656)	-1.366455078125
(1216, 1280)	(6144, 6656)	-2.24383544921875
(1248, 1312)	(6144, 6656)	-0.57159423828125
(1280, 1344)	(6144, 6656)	-1.490234375
(1312, 1376)	(6144, 6656)	-1.6319580078125
(1344, 1408)	(6144, 6656)	-3.016845703125
(1376, 1440)	(6144, 6656)	-1.70831298828125
(1408, 1472)	(6144, 6656)	-1.05169677734375
(1440, 1504)	(6144, 6656)	-1.00701904296875
(1472, 1536)	(6144, 6656)	11.74554443359375
(1504, 1568)	(6144, 6656)	9.103759765625
(1536, 1600)	(6144, 6656)	-0.76641845703125
(1568, 1632)	(6144, 6656)	1.33538818359375
(1600, 1664)	(6144, 6656)	11.28778076171875
(1632, 1696)	(6144, 6656)	0.19110107421875
(1664, 1728)	(6144, 6656)	0.76422119140625
(1696, 1760)	(6144, 6656)	0.79193115234375
(1728, 1792)	(6144, 6656)	10.684326171875
(1760, 1824)	(6144, 6656)	6.76422119140625
(1792, 1856)	(6144, 6656)	1.576904296875
(1824, 1888)	(6144, 6656)	2.12799072265625
(1856, 1920)	(6144, 6656)	3.02191162109375
(1888, 1952)	(6144, 6656)	0.04571533203125
(1920, 1984)	(6144, 6656)	0.85186767578125
(1952, 2016)	(6144, 6656)	1.71026611328125
(1984, 2048)	(6144, 6656)	2.23736572265625
(2016, 2080)	(6144, 6656)	2.28472900390625
(2048, 2112)	(6144, 6656)	0.61932373046875
(2080, 2144)	(6144, 6656)	0.96075439453125
(2112, 2176)	(6144, 6656)	-0.67559814453125
(2144, 2208)	(6144, 6656)	-0.2496337890625
(2176, 2240)	(6144, 6656)	-1.66851806640625
(2208, 2272)	(6144, 6656)	2.45648193359375
(2240, 2304)	(6144, 6656)	1.70928955078125
(2272, 2336)	(6144, 6656)	-1.78131103515625
(2304, 2368)	(6144, 6656)	1.55841064453125
(2336, 2400)	(6144, 6656)	-2.03173828125
(2368, 2432)	(6144, 6656)	-0.38677978515625
(2400, 2464)	(6144, 6656)	-1.1683349609375
(2432, 2496)	(6144, 6656)	23.80633544921875
(2464, 2528)	(6144, 6656)	20.49114990234375
(2496, 2560)	(6144, 6656)	-2.42620849609375
(2528, 2592)	(6144, 6656)	-1.06317138671875
(2560, 2624)	(6144, 6656)	1.10223388671875
(2592, 2656)	(6144, 6656)	5.421875
(2624, 2688)	(6144, 6656)	7.3475341796875
(2656, 2720)	(6144, 6656)	7.59149169921875
(2688, 2752)	(6144, 6656)	0.37689208984375
(2720, 2784)	(6144, 6656)	5.29949951171875
(2752, 2816)	(6144, 6656)	3.22088623046875
(2784, 2848)	(6144, 6656)	6.45318603515625
(2816, 2880)	(6144, 6656)	10.54351806640625
(2848, 2912)	(6144, 6656)	7.72637939453125
(2880, 2944)	(6144, 6656)	5.51226806640625
(2912, 2976)	(6144, 6656)	3.86663818359375
(2944, 3008)	(6144, 6656)	4.64825439453125
(2976, 3040)	(6144, 6656)	17.50836181640625
(3008, 3072)	(6144, 6656)	17.64654541015625
(3040, 3104)	(6144, 6656)	0.62750244140625
(3072, 3136)	(6144, 6656)	-0.74334716796875
(3104, 3168)	(6144, 6656)	-1.96844482421875
(3136, 3200)	(6144, 6656)	-3.24365234375
(3168, 3232)	(6144, 6656)	-4.30584716796875
(3200, 3264)	(6144, 6656)	-2.59234619140625
(3232, 3296)	(6144, 6656)	-2.51898193359375
(3264, 3328)	(6144, 6656)	2.27667236328125
(3296, 3360)	(6144, 6656)	20.930908203125
(3328, 3392)	(6144, 6656)	15.47308349609375
(3360, 3424)	(6144, 6656)	0.38427734375
(3392, 3456)	(6144, 6656)	1.33074951171875
(3424, 3488)	(6144, 6656)	1.62188720703125
(3456, 3520)	(6144, 6656)	-1.21417236328125
(3488, 3552)	(6144, 6656)	0.41290283203125
(3520, 3584)	(6144, 6656)	13.10772705078125
(3552, 3616)	(6144, 6656)	17.61187744140625
(3584, 3648)	(6144, 6656)	4.23297119140625
(3616, 3680)	(6144, 6656)	4.42724609375
(3648, 3712)	(6144, 6656)	7.3121337890625
(3680, 3744)	(6144, 6656)	-1.40411376953125
(3712, 3776)	(6144, 6656)	5.09381103515625
(3744, 3808)	(6144, 6656)	3.59161376953125
(3776, 3840)	(6144, 6656)	0.96551513671875
