(4736, 4800)	(5120, 5632)	4.93731689453125
(4768, 4832)	(5120, 5632)	4.4119873046875
(4800, 4864)	(5120, 5632)	3.127685546875
(4832, 4896)	(5120, 5632)	2.66278076171875
(4864, 4928)	(5120, 5632)	2.89739990234375
(4896, 4960)	(5120, 5632)	4.7109375
(4928, 4992)	(5120, 5632)	4.1632080078125
(4960, 5024)	(5120, 5632)	6.1422119140625
(4992, 5056)	(5120, 5632)	3.482421875
(5024, 5088)	(5120, 5632)	3.6318359375
(0, 64)	(5376, 5888)	-2.08392333984375
(32, 96)	(5376, 5888)	-3.19195556640625
(64, 128)	(5376, 5888)	11.64178466796875
(96, 160)	(5376, 5888)	12.859130859375
(128, 192)	(5376, 5888)	1.25750732421875
(160, 224)	(5376, 5888)	4.21527099609375
(192, 256)	(5376, 5888)	4.60174560546875
(224, 288)	(5376, 5888)	1.7647705078125
(256, 320)	(5376, 5888)	1.05084228515625
(288, 352)	(5376, 5888)	1.88067626953125
(320, 384)	(5376, 5888)	-4.19757080078125
(352, 416)	(5376, 5888)	-4.08538818359375
(384, 448)	(5376, 5888)	2.85870361328125
(416, 480)	(5376, 5888)	0.83233642578125
(448, 512)	(5376, 5888)	7.2420654296875
(480, 544)	(5376, 5888)	19.71343994140625
(512, 576)	(5376, 5888)	13.69793701171875
(544, 608)	(5376, 5888)	-2.68817138671875
(576, 640)	(5376, 5888)	4.99713134765625
(608, 672)	(5376, 5888)	6.452880859375
(640, 704)	(5376, 5888)	6.77691650390625
(672, 736)	(5376, 5888)	1.17047119140625
(704, 768)	(5376, 5888)	0.287109375
(736, 800)	(5376, 5888)	46.44287109375
(768, 832)	(5376, 5888)	48.43084716796875
(800, 864)	(5376, 5888)	13.625244140625
(832, 896)	(5376, 5888)	14.43377685546875
(864, 928)	(5376, 5888)	-0.03253173828125
(896, 960)	(5376, 5888)	16.16864013671875
(928, 992)	(5376, 5888)	15.06842041015625
(960, 1024)	(5376, 5888)	-0.62957763671875
(992, 1056)	(5376, 5888)	3.42486572265625
(1024, 1088)	(5376, 5888)	2.1903076171875
(1056, 1120)	(5376, 5888)	9.8868408203125
(1088, 1152)	(5376, 5888)	3.3724365234375
(1120, 1184)	(5376, 5888)	1.55108642578125
(1152, 1216)	(5376, 5888)	-3.982177734375
(1184, 1248)	(5376, 5888)	-3.3800048828125
(1216, 1280)	(5376, 5888)	6.34100341796875
(1248, 1312)	(5376, 5888)	2.2215576171875
(1280, 1344)	(5376, 5888)	-1.21099853515625
(1312, 1376)	(5376, 5888)	-1.721923828125
(1344, 1408)	(5376, 5888)	-3.27734375
(1376, 1440)	(5376, 5888)	3.22711181640625
(1408, 1472)	(5376, 5888)	4.65777587890625
(1440, 1504)	(5376, 5888)	2.343017578125
(1472, 1536)	(5376, 5888)	1.68701171875
(1504, 1568)	(5376, 5888)	-0.11846923828125
(1536, 1600)	(5376, 5888)	0.31903076171875
(1568, 1632)	(5376, 5888)	6.30792236328125
(1600, 1664)	(5376, 5888)	3.19134521484375
(1632, 1696)	(5376, 5888)	-1.3721923828125
(1664, 1728)	(5376, 5888)	-1.13909912109375
(1696, 1760)	(5376, 5888)	5.75909423828125
(1728, 1792)	(5376, 5888)	4.13836669921875
(1760, 1824)	(5376, 5888)	2.18023681640625
(1792, 1856)	(5376, 5888)	0.5260009765625
(1824, 1888)	(5376, 5888)	2.1842041015625
(1856, 1920)	(5376, 5888)	3.69219970703125
(1888, 1952)	(5376, 5888)	0.94451904296875
(1920, 1984)	(5376, 5888)	18.19134521484375
(1952, 2016)	(5376, 5888)	15.18695068359375
(1984, 2048)	(5376, 5888)	-0.2296142578125
(2016, 2080)	(5376, 5888)	2.37469482421875
(2048, 2112)	(5376, 5888)	2.324462890625
(2080, 2144)	(5376, 5888)	12.67742919921875
(2112, 2176)	(5376, 5888)	11.11541748046875
(2144, 2208)	(5376, 5888)	-0.18841552734375
(2176, 2240)	(5376, 5888)	-1.86517333984375
(2208, 2272)	(5376, 5888)	-4.61474609375
(2240, 2304)	(5376, 5888)	4.82562255859375
(2272, 2336)	(5376, 5888)	18.13232421875
(2304, 2368)	(5376, 5888)	8.4462890625
(2336, 2400)	(5376, 5888)	34.77996826171875
(2368, 2432)	(5376, 5888)	18.66046142578125
(2400, 2464)	(5376, 5888)	8.53070068359375
(2432, 2496)	(5376, 5888)	16.2506103515625
(2464, 2528)	(5376, 5888)	15.11090087890625
(2496, 2560)	(5376, 5888)	3.30963134765625
(2528, 2592)	(5376, 5888)	0.88421630859375
(2560, 2624)	(5376, 5888)	0.38433837890625
(2592, 2656)	(5376, 5888)	26.83502197265625
(2624, 2688)	(5376, 5888)	27.68145751953125
(2656, 2720)	(5376, 5888)	12.80560302734375
(2688, 2752)	(5376, 5888)	-2.77935791015625
(2720, 2784)	(5376, 5888)	-5.1688232421875
(2752, 2816)	(5376, 5888)	13.79437255859375
(2784, 2848)	(5376, 5888)	15.35491943359375
(2816, 2880)	(5376, 5888)	0.22552490234375
(2848, 2912)	(5376, 5888)	8.52972412109375
(2880, 2944)	(5376, 5888)	6.6981201171875
(2912, 2976)	(5376, 5888)	15.3414306640625
(2944, 3008)	(5376, 5888)	24.26556396484375
(2976, 3040)	(5376, 5888)	19.58477783203125
(3008, 3072)	(5376, 5888)	12.201904296875
(3040, 3104)	(5376, 5888)	10.984130859375
(3072, 3136)	(5376, 5888)	-0.192138671875
(3104, 3168)	(5376, 5888)	-1.9656982421875
(3136, 3200)	(5376, 5888)	-1.66351318359375
(3168, 3232)	(5376, 5888)	-2.6068115234375
(3200, 3264)	(5376, 5888)	10.77728271484375
(3232, 3296)	(5376, 5888)	17.05340576171875
(3264, 3328)	(5376, 5888)	1.250732421875
(3296, 3360)	(5376, 5888)	0.17486572265625
(3328, 3392)	(5376, 5888)	8.39410400390625
(3360, 3424)	(5376, 5888)	-0.16619873046875
(3392, 3456)	(5376, 5888)	1.3087158203125
(3424, 3488)	(5376, 5888)	3.08514404296875
(3456, 3520)	(5376, 5888)	0.92633056640625
(3488, 3552)	(5376, 5888)	4.39068603515625
(3520, 3584)	(5376, 5888)	8.7462158203125
(3552, 3616)	(5376, 5888)	4.58941650390625
(3584, 3648)	(5376, 5888)	2.83441162109375
(3616, 3680)	(5376, 5888)	4.58831787109375
(3648, 3712)	(5376, 5888)	2.02374267578125
(3680, 3744)	(5376, 5888)	1.3170166015625
(3712, 3776)	(5376, 5888)	2.23919677734375
(3744, 3808)	(5376, 5888)	1.103271484375
(3776, 3840)	(5376, 5888)	3.450927734375
(3808, 3872)	(5376, 5888)	1.2401123046875
(3840, 3904)	(5376, 5888)	-4.45721435546875
(3872, 3936)	(5376, 5888)	-2.494873046875
(3904, 3968)	(5376, 5888)	1.84686279296875
(3936, 4000)	(5376, 5888)	5.92010498046875
(3968, 4032)	(5376, 5888)	20.99847412109375
(4000, 4064)	(5376, 5888)	21.54608154296875
(4032, 4096)	(5376, 5888)	9.48492431640625
(4064, 4128)	(5376, 5888)	24.07025146484375
(4096, 4160)	(5376, 5888)	16.26007080078125
(4128, 4192)	(5376, 5888)	3.66339111328125
(4160, 4224)	(5376, 5888)	6.50054931640625
(4192, 4256)	(5376, 5888)	24.94268798828125
(4224, 4288)	(5376, 5888)	19.05670166015625
(4256, 4320)	(5376, 5888)	-1.86627197265625
(4288, 4352)	(5376, 5888)	2.2725830078125
(4320, 4384)	(5376, 5888)	1.1353759765625
(4352, 4416)	(5376, 5888)	5.27056884765625
(4384, 4448)	(5376, 5888)	0.63262939453125
(4416, 4480)	(5376, 5888)	-0.30462646484375
(4448, 4512)	(5376, 5888)	5.27716064453125
(4480, 4544)	(5376, 5888)	9.8768310546875
(4512, 4576)	(5376, 5888)	5.62677001953125
(4544, 4608)	(5376, 5888)	5.89959716796875
(4576, 4640)	(5376, 5888)	4.79266357421875
(4608, 4672)	(5376, 5888)	-0.75482177734375
(4640, 4704)	(5376, 5888)	4.5235595703125
(4672, 4736)	(5376, 5888)	8.62261962890625
(4704, 4768)	(5376, 5888)	1.8790283203125
(4736, 4800)	(5376, 5888)	-2.68212890625
(4768, 4832)	(5376, 5888)	3.552978515625
(4800, 4864)	(5376, 5888)	20.06842041015625
(4832, 4896)	(5376, 5888)	18.52789306640625
(4864, 4928)	(5376, 5888)	4.38165283203125
(4896, 4960)	(5376, 5888)	4.62109375
(4928, 4992)	(5376, 5888)	0.50347900390625
(4960, 5024)	(5376, 5888)	14.822021484375
(4992, 5056)	(5376, 5888)	10.17950439453125
(5024, 5088)	(5376, 5888)	22.7432861328125
(5056, 5120)	(5376, 5888)	16.39666748046875
(5088, 5152)	(5376, 5888)	10.89569091796875
(5120, 5184)	(5376, 5888)	10.37115478515625
(5152, 5216)	(5376, 5888)	4.410400390625
(5184, 5248)	(5376, 5888)	1.56256103515625
(5216, 5280)	(5376, 5888)	10.1656494140625
(5248, 5312)	(5376, 5888)	9.23016357421875
(5280, 5344)	(5376, 5888)	2.90216064453125
(0, 64)	(5632, 6144)	1.45208740234375
(32, 96)	(5632, 6144)	2.83526611328125
(64, 128)	(5632, 6144)	4.56201171875
(96, 160)	(5632, 6144)	1.49249267578125
(128, 192)	(5632, 6144)	1.03485107421875
(160, 224)	(5632, 6144)	4.2220458984375
(192, 256)	(5632, 6144)	2.66156005859375
(224, 288)	(5632, 6144)	0.63616943359375
(256, 320)	(5632, 6144)	1.00970458984375
(288, 352)	(5632, 6144)	3.32940673828125
(320, 384)	(5632, 6144)	-0.26556396484375
(352, 416)	(5632, 6144)	-1.72943115234375
(384, 448)	(5632, 6144)	-0.40374755859375
(416, 480)	(5632, 6144)	0.83685302734375
(448, 512)	(5632, 6144)	4.29461669921875
(480, 544)	(5632, 6144)	7.16546630859375
(512, 576)	(5632, 6144)	2.27557373046875
(544, 608)	(5632, 6144)	0.43499755859375
(576, 640)	(5632, 6144)	3.95745849609375
(608, 672)	(5632, 6144)	4.282958984375
(640, 704)	(5632, 6144)	62.88165283203125
(672, 736)	(5632, 6144)	85.506103515625
(704, 768)	(5632, 6144)	48.49285888671875
(736, 800)	(5632, 6144)	11.52545166015625
(768, 832)	(5632, 6144)	3.40240478515625
(800, 864)	(5632, 6144)	5.38555908203125
(832, 896)	(5632, 6144)	5.49066162109375
(864, 928)	(5632, 6144)	2.96270751953125
(896, 960)	(5632, 6144)	3.84930419921875
(928, 992)	(5632, 6144)	4.12042236328125
(960, 1024)	(5632, 6144)	0.90985107421875
(992, 1056)	(5632, 6144)	1.81903076171875
(1024, 1088)	(5632, 6144)	1.68463134765625
(1056, 1120)	(5632, 6144)	5.60345458984375
(1088, 1152)	(5632, 6144)	2.54351806640625
(1120, 1184)	(5632, 6144)	3.15277099609375
(1152, 1216)	(5632, 6144)	1.92236328125
(1184, 1248)	(5632, 6144)	0.42315673828125
(1216, 1280)	(5632, 6144)	2.1339111328125
(1248, 1312)	(5632, 6144)	0.74652099609375
(1280, 1344)	(5632, 6144)	3.52423095703125
(1312, 1376)	(5632, 6144)	0.39935302734375
(1344, 1408)	(5632, 6144)	-0.2501220703125
(1376, 1440)	(5632, 6144)	-0.34893798828125
(1408, 1472)	(5632, 6144)	-0.00762939453125
(1440, 1504)	(5632, 6144)	1.8348388671875
(1472, 1536)	(5632, 6144)	0.093505859375
(1504, 1568)	(5632, 6144)	-1.0994873046875
(1536, 1600)	(5632, 6144)	-0.45037841796875
(1568, 1632)	(5632, 6144)	2.15191650390625
(1600, 1664)	(5632, 6144)	1.52313232421875
(1632, 1696)	(5632, 6144)	-0.60223388671875
(1664, 1728)	(5632, 6144)	0.77947998046875
(1696, 1760)	(5632, 6144)	3.2044677734375
(1728, 1792)	(5632, 6144)	3.4771728515625
(1760, 1824)	(5632, 6144)	5.95391845703125
(1792, 1856)	(5632, 6144)	-0.54010009765625
(1824, 1888)	(5632, 6144)	-2.18243408203125
(1856, 1920)	(5632, 6144)	1.45196533203125
(1888, 1952)	(5632, 6144)	3.043212890625
(1920, 1984)	(5632, 6144)	6.08056640625
(1952, 2016)	(5632, 6144)	8.40020751953125
(1984, 2048)	(5632, 6144)	3.68304443359375
(2016, 2080)	(5632, 6144)	0.043212890625
(2048, 2112)	(5632, 6144)	3.16375732421875
(2080, 2144)	(5632, 6144)	1.98602294921875
(2112, 2176)	(5632, 6144)	1.349365234375
(2144, 2208)	(5632, 6144)	0.84454345703125
(2176, 2240)	(5632, 6144)	0.375732421875
(2208, 2272)	(5632, 6144)	-2.05474853515625
(2240, 2304)	(5632, 6144)	6.08856201171875
(2272, 2336)	(5632, 6144)	8.19244384765625
(2304, 2368)	(5632, 6144)	6.19244384765625
(2336, 2400)	(5632, 6144)	4.43280029296875
(2368, 2432)	(5632, 6144)	1.75799560546875
(2400, 2464)	(5632, 6144)	3.99658203125
(2432, 2496)	(5632, 6144)	3.99627685546875
(2464, 2528)	(5632, 6144)	4.87896728515625
(2496, 2560)	(5632, 6144)	3.3157958984375
(2528, 2592)	(5632, 6144)	1.79022216796875
(2560, 2624)	(5632, 6144)	2.50274658203125
(2592, 2656)	(5632, 6144)	2.7724609375
(2624, 2688)	(5632, 6144)	0.41534423828125
(2656, 2720)	(5632, 6144)	0.78070068359375
(2688, 2752)	(5632, 6144)	1.1424560546875
(2720, 2784)	(5632, 6144)	1.08489990234375
(2752, 2816)	(5632, 6144)	5.907958984375
(2784, 2848)	(5632, 6144)	3.498046875
(2816, 2880)	(5632, 6144)	-1.45196533203125
(2848, 2912)	(5632, 6144)	1.58355712890625
(2880, 2944)	(5632, 6144)	4.57733154296875
(2912, 2976)	(5632, 6144)	2.80950927734375
(2944, 3008)	(5632, 6144)	6.156005859375
(2976, 3040)	(5632, 6144)	2.69927978515625
(3008, 3072)	(5632, 6144)	4.41363525390625
(3040, 3104)	(5632, 6144)	2.636962890625
(3072, 3136)	(5632, 6144)	0.36810302734375
(3104, 3168)	(5632, 6144)	-0.28302001953125
(3136, 3200)	(5632, 6144)	0.66143798828125
(3168, 3232)	(5632, 6144)	0.24969482421875
(3200, 3264)	(5632, 6144)	3.07830810546875
(3232, 3296)	(5632, 6144)	6.17108154296875
(3264, 3328)	(5632, 6144)	0.3714599609375
(3296, 3360)	(5632, 6144)	1.6395263671875
(3328, 3392)	(5632, 6144)	4.04962158203125
(3360, 3424)	(5632, 6144)	2.19207763671875
(3392, 3456)	(5632, 6144)	1.6502685546875
(3424, 3488)	(5632, 6144)	3.90667724609375
(3456, 3520)	(5632, 6144)	4.95648193359375
(3488, 3552)	(5632, 6144)	4.96197509765625
(3520, 3584)	(5632, 6144)	4.4437255859375
(3552, 3616)	(5632, 6144)	5.23101806640625
(3584, 3648)	(5632, 6144)	4.61444091796875
(3616, 3680)	(5632, 6144)	2.41473388671875
(3648, 3712)	(5632, 6144)	-0.19256591796875
(3680, 3744)	(5632, 6144)	0.34259033203125
(3712, 3776)	(5632, 6144)	-1.33074951171875
(3744, 3808)	(5632, 6144)	-2.32794189453125
(3776, 3840)	(5632, 6144)	2.15899658203125
(3808, 3872)	(5632, 6144)	2.87774658203125
(3840, 3904)	(5632, 6144)	0.62158203125
(3872, 3936)	(5632, 6144)	-0.45794677734375
(3904, 3968)	(5632, 6144)	0.72735595703125
(3936, 4000)	(5632, 6144)	3.51983642578125
(3968, 4032)	(5632, 6144)	4.9532470703125
(4000, 4064)	(5632, 6144)	4.4075927734375
(4032, 4096)	(5632, 6144)	2.82568359375
(4064, 4128)	(5632, 6144)	8.2825927734375
(4096, 4160)	(5632, 6144)	9.98577880859375
(4128, 4192)	(5632, 6144)	4.139404296875
(4160, 4224)	(5632, 6144)	4.38067626953125
(4192, 4256)	(5632, 6144)	10.53271484375
(4224, 4288)	(5632, 6144)	7.53936767578125
(4256, 4320)	(5632, 6144)	2.699462890625
(4288, 4352)	(5632, 6144)	1.99163818359375
(4320, 4384)	(5632, 6144)	4.34735107421875
(4352, 4416)	(5632, 6144)	5.74853515625
(4384, 4448)	(5632, 6144)	1.6961669921875
(4416, 4480)	(5632, 6144)	3.19305419921875
(4448, 4512)	(5632, 6144)	0.9525146484375
(4480, 4544)	(5632, 6144)	3.220703125
(4512, 4576)	(5632, 6144)	1.69500732421875
(4544, 4608)	(5632, 6144)	2.6678466796875
(4576, 4640)	(5632, 6144)	0.274169921875
(4608, 4672)	(5632, 6144)	1.39569091796875
(4640, 4704)	(5632, 6144)	0.9041748046875
(4672, 4736)	(5632, 6144)	3.9805908203125
(4704, 4768)	(5632, 6144)	2.2421875
(4736, 4800)	(5632, 6144)	4.849365234375
(4768, 4832)	(5632, 6144)	5.38531494140625
(4800, 4864)	(5632, 6144)	5.28106689453125
(4832, 4896)	(5632, 6144)	2.5269775390625
(4864, 4928)	(5632, 6144)	-1.10040283203125
(4896, 4960)	(5632, 6144)	-0.77996826171875
(4928, 4992)	(5632, 6144)	1.44207763671875
(4960, 5024)	(5632, 6144)	4.14031982421875
(4992, 5056)	(5632, 6144)	3.56243896484375
(5024, 5088)	(5632, 6144)	5.61322021484375
(5056, 5120)	(5632, 6144)	5.42779541015625
(5088, 5152)	(5632, 6144)	4.53240966796875
(5120, 5184)	(5632, 6144)	5.79998779296875
(5152, 5216)	(5632, 6144)	3.8662109375
(5184, 5248)	(5632, 6144)	4.0391845703125
(5216, 5280)	(5632, 6144)	9.66485595703125
(5248, 5312)	(5632, 6144)	5.2188720703125
(5280, 5344)	(5632, 6144)	3.00604248046875
(5312, 5376)	(5632, 6144)	5.8548583984375
(5344, 5408)	(5632, 6144)	3.09832763671875
(5376, 5440)	(5632, 6144)	3.44097900390625
(5408, 5472)	(5632, 6144)	3.0523681640625
(5440, 5504)	(5632, 6144)	2.10308837890625
(5472, 5536)	(5632, 6144)	-2.65509033203125
(5504, 5568)	(5632, 6144)	-2.03839111328125
(5536, 5600)	(5632, 6144)	0.05084228515625
(0, 64)	(5888, 6400)	7.43670654296875
(32, 96)	(5888, 6400)	7.90008544921875
(64, 128)	(5888, 6400)	11.11444091796875
(96, 160)	(5888, 6400)	8.69964599609375
(128, 192)	(5888, 6400)	12.62591552734375
(160, 224)	(5888, 6400)	14.60400390625
(192, 256)	(5888, 6400)	14.35198974609375
(224, 288)	(5888, 6400)	13.7421875
(256, 320)	(5888, 6400)	12.1102294921875
(288, 352)	(5888, 6400)	11.36126708984375
(320, 384)	(5888, 6400)	8.811767578125
(352, 416)	(5888, 6400)	8.80364990234375
(384, 448)	(5888, 6400)	7.44647216796875
(416, 480)	(5888, 6400)	9.53607177734375
(448, 512)	(5888, 6400)	10.8585205078125
(480, 544)	(5888, 6400)	10.34735107421875
(512, 576)	(5888, 6400)	10.28277587890625
(544, 608)	(5888, 6400)	12.60906982421875
(576, 640)	(5888, 6400)	10.00872802734375
(608, 672)	(5888, 6400)	13.03900146484375
(640, 704)	(5888, 6400)	15.153076171875
(672, 736)	(5888, 6400)	15.7474365234375
(704, 768)	(5888, 6400)	15.56182861328125
(736, 800)	(5888, 6400)	12.06243896484375
(768, 832)	(5888, 6400)	13.442138671875
(800, 864)	(5888, 6400)	14.8934326171875
(832, 896)	(5888, 6400)	10.12554931640625
(864, 928)	(5888, 6400)	11.23974609375
(896, 960)	(5888, 6400)	0.31500244140625
(928, 992)	(5888, 6400)	-2.86480712890625
(960, 1024)	(5888, 6400)	10.9483642578125
(992, 1056)	(5888, 6400)	13.38824462890625
(1024, 1088)	(5888, 6400)	10.04632568359375
(1056, 1120)	(5888, 6400)	10.86798095703125
(1088, 1152)	(5888, 6400)	11.19110107421875
(1120, 1184)	(5888, 6400)	14.68902587890625
(1152, 1216)	(5888, 6400)	17.69610595703125
(1184, 1248)	(5888, 6400)	13.19000244140625
(1216, 1280)	(5888, 6400)	-5.2947998046875
(1248, 1312)	(5888, 6400)	-2.767578125
(1280, 1344)	(5888, 6400)	10.349365234375
(1312, 1376)	(5888, 6400)	10.5855712890625
(1344, 1408)	(5888, 6400)	9.08526611328125
(1376, 1440)	(5888, 6400)	-4.52508544921875
(1408, 1472)	(5888, 6400)	3.065673828125
(1440, 1504)	(5888, 6400)	8.79705810546875
(1472, 1536)	(5888, 6400)	10.89801025390625
(1504, 1568)	(5888, 6400)	10.77471923828125
(1536, 1600)	(5888, 6400)	1.23907470703125
(1568, 1632)	(5888, 6400)	-0.72442626953125
(1600, 1664)	(5888, 6400)	10.20599365234375
(1632, 1696)	(5888, 6400)	11.80523681640625
(1664, 1728)	(5888, 6400)	9.76666259765625
(1696, 1760)	(5888, 6400)	9.8851318359375
(1728, 1792)	(5888, 6400)	11.04974365234375
(1760, 1824)	(5888, 6400)	13.64556884765625
(1792, 1856)	(5888, 6400)	1.2952880859375
(1824, 1888)	(5888, 6400)	10.65765380859375
(1856, 1920)	(5888, 6400)	12.13739013671875
(1888, 1952)	(5888, 6400)	10.87158203125
(1920, 1984)	(5888, 6400)	8.55120849609375
(1952, 2016)	(5888, 6400)	1.371337890625
(1984, 2048)	(5888, 6400)	-0.8643798828125
(2016, 2080)	(5888, 6400)	8.03497314453125
(2048, 2112)	(5888, 6400)	8.1729736328125
(2080, 2144)	(5888, 6400)	10.5614013671875
(2112, 2176)	(5888, 6400)	10.42218017578125
(2144, 2208)	(5888, 6400)	8.7596435546875
(2176, 2240)	(5888, 6400)	9.05694580078125
(2208, 2272)	(5888, 6400)	7.11016845703125
(2240, 2304)	(5888, 6400)	10.68890380859375
(2272, 2336)	(5888, 6400)	11.74420166015625
(2304, 2368)	(5888, 6400)	8.94580078125
(2336, 2400)	(5888, 6400)	7.94305419921875
(2368, 2432)	(5888, 6400)	8.570068359375
(2400, 2464)	(5888, 6400)	13.7373046875
(2432, 2496)	(5888, 6400)	12.08837890625
(2464, 2528)	(5888, 6400)	10.55096435546875
(2496, 2560)	(5888, 6400)	10.1705322265625
(2528, 2592)	(5888, 6400)	11.87603759765625
(2560, 2624)	(5888, 6400)	10.36444091796875
(2592, 2656)	(5888, 6400)	8.74786376953125
(2624, 2688)	(5888, 6400)	8.88427734375
(2656, 2720)	(5888, 6400)	11.462646484375
(2688, 2752)	(5888, 6400)	12.17108154296875
(2720, 2784)	(5888, 6400)	11.17120361328125
(2752, 2816)	(5888, 6400)	13.61773681640625
(2784, 2848)	(5888, 6400)	12.3980712890625
(2816, 2880)	(5888, 6400)	3.57025146484375
(2848, 2912)	(5888, 6400)	0.170166015625
(2880, 2944)	(5888, 6400)	13.87994384765625
(2912, 2976)	(5888, 6400)	9.9781494140625
(2944, 3008)	(5888, 6400)	12.19476318359375
(2976, 3040)	(5888, 6400)	12.52325439453125
(3008, 3072)	(5888, 6400)	13.04168701171875
(3040, 3104)	(5888, 6400)	9.32086181640625
(3072, 3136)	(5888, 6400)	7.23822021484375
(3104, 3168)	(5888, 6400)	13.08294677734375
(3136, 3200)	(5888, 6400)	12.49432373046875
(3168, 3232)	(5888, 6400)	11.13067626953125
(3200, 3264)	(5888, 6400)	14.29791259765625
(3232, 3296)	(5888, 6400)	16.8367919921875
(3264, 3328)	(5888, 6400)	12.3673095703125
(3296, 3360)	(5888, 6400)	-2.67095947265625
(3328, 3392)	(5888, 6400)	2.67510986328125
(3360, 3424)	(5888, 6400)	12.279541015625
(3392, 3456)	(5888, 6400)	10.51934814453125
(3424, 3488)	(5888, 6400)	12.19610595703125
(3456, 3520)	(5888, 6400)	10.6617431640625
(3488, 3552)	(5888, 6400)	11.55780029296875
(3520, 3584)	(5888, 6400)	2.266357421875
(3552, 3616)	(5888, 6400)	10.845458984375
(3584, 3648)	(5888, 6400)	13.87994384765625
(3616, 3680)	(5888, 6400)	7.69122314453125
(3648, 3712)	(5888, 6400)	0.7677001953125
(3680, 3744)	(5888, 6400)	14.279296875
(3712, 3776)	(5888, 6400)	12.83758544921875
(3744, 3808)	(5888, 6400)	9.93109130859375
(3776, 3840)	(5888, 6400)	10.70123291015625
(3808, 3872)	(5888, 6400)	13.02545166015625
(3840, 3904)	(5888, 6400)	10.55517578125
(3872, 3936)	(5888, 6400)	11.897216796875
(3904, 3968)	(5888, 6400)	13.56304931640625
(3936, 4000)	(5888, 6400)	12.777587890625
(3968, 4032)	(5888, 6400)	11.29595947265625
(4000, 4064)	(5888, 6400)	14.57257080078125
(4032, 4096)	(5888, 6400)	1.71832275390625
(4064, 4128)	(5888, 6400)	13.35223388671875
(4096, 4160)	(5888, 6400)	13.7440185546875
(4128, 4192)	(5888, 6400)	11.0775146484375
(4160, 4224)	(5888, 6400)	13.55340576171875
(4192, 4256)	(5888, 6400)	17.31683349609375
(4224, 4288)	(5888, 6400)	18.01800537109375
(4256, 4320)	(5888, 6400)	11.9803466796875
(4288, 4352)	(5888, 6400)	11.4945068359375
(4320, 4384)	(5888, 6400)	15.213134765625
(4352, 4416)	(5888, 6400)	14.87701416015625
(4384, 4448)	(5888, 6400)	13.10150146484375
(4416, 4480)	(5888, 6400)	11.1068115234375
(4448, 4512)	(5888, 6400)	-4.4681396484375
(4480, 4544)	(5888, 6400)	0.43035888671875
(4512, 4576)	(5888, 6400)	12.42803955078125
(4544, 4608)	(5888, 6400)	13.04949951171875
(4576, 4640)	(5888, 6400)	11.12725830078125
(4608, 4672)	(5888, 6400)	8.0516357421875
(4640, 4704)	(5888, 6400)	3.17010498046875
(4672, 4736)	(5888, 6400)	7.36639404296875
(4704, 4768)	(5888, 6400)	12.12432861328125
(4736, 4800)	(5888, 6400)	12.91790771484375
(4768, 4832)	(5888, 6400)	13.32421875
(4800, 4864)	(5888, 6400)	11.07366943359375
(4832, 4896)	(5888, 6400)	9.5269775390625
(4864, 4928)	(5888, 6400)	7.84918212890625
(4896, 4960)	(5888, 6400)	10.28656005859375
(4928, 4992)	(5888, 6400)	9.0858154296875
(4960, 5024)	(5888, 6400)	11.781494140625
(4992, 5056)	(5888, 6400)	11.97845458984375
(5024, 5088)	(5888, 6400)	10.4217529296875
(5056, 5120)	(5888, 6400)	11.62774658203125
(5088, 5152)	(5888, 6400)	10.169189453125
(5120, 5184)	(5888, 6400)	14.9033203125
(5152, 5216)	(5888, 6400)	12.2578125
(5184, 5248)	(5888, 6400)	11.4530029296875
(5216, 5280)	(5888, 6400)	12.78533935546875
(5248, 5312)	(5888, 6400)	13.26568603515625
(5280, 5344)	(5888, 6400)	11.118896484375
(5312, 5376)	(5888, 6400)	-3.25384521484375
(5344, 5408)	(5888, 6400)	-4.76629638671875
(5376, 5440)	(5888, 6400)	7.2808837890625
(5408, 5472)	(5888, 6400)	17.78045654296875
(5440, 5504)	(5888, 6400)	15.86602783203125
(5472, 5536)	(5888, 6400)	3.98699951171875
(5504, 5568)	(5888, 6400)	9.69097900390625
