(5216, 5280)	(6912, 7424)	-27.37744140625
(5248, 5312)	(6912, 7424)	-26.8299560546875
(5280, 5344)	(6912, 7424)	-9.17413330078125
(5312, 5376)	(6912, 7424)	-10.228759765625
(5344, 5408)	(6912, 7424)	-27.80511474609375
(5376, 5440)	(6912, 7424)	-24.638671875
(5408, 5472)	(6912, 7424)	-7.094970703125
(5440, 5504)	(6912, 7424)	-9.242919921875
(5472, 5536)	(6912, 7424)	-25.841064453125
(5504, 5568)	(6912, 7424)	-22.08447265625
(5536, 5600)	(6912, 7424)	-8.7889404296875
(5568, 5632)	(6912, 7424)	-23.4669189453125
(5600, 5664)	(6912, 7424)	-23.53131103515625
(5632, 5696)	(6912, 7424)	-22.9832763671875
(5664, 5728)	(6912, 7424)	-26.41455078125
(5696, 5760)	(6912, 7424)	-25.96539306640625
(5728, 5792)	(6912, 7424)	-26.70574951171875
(5760, 5824)	(6912, 7424)	-25.49517822265625
(5792, 5856)	(6912, 7424)	-12.44976806640625
(5824, 5888)	(6912, 7424)	-18.5396728515625
(5856, 5920)	(6912, 7424)	-28.36846923828125
(5888, 5952)	(6912, 7424)	-31.80364990234375
(5920, 5984)	(6912, 7424)	-34.3876953125
(5952, 6016)	(6912, 7424)	-28.98016357421875
(5984, 6048)	(6912, 7424)	-24.3834228515625
(6016, 6080)	(6912, 7424)	-20.7125244140625
(6048, 6112)	(6912, 7424)	-33.3526611328125
(6080, 6144)	(6912, 7424)	-28.1142578125
(6112, 6176)	(6912, 7424)	-23.568359375
(6144, 6208)	(6912, 7424)	-12.6435546875
(6176, 6240)	(6912, 7424)	-1.80145263671875
(6208, 6272)	(6912, 7424)	0.2896728515625
(6240, 6304)	(6912, 7424)	-32.21282958984375
(6272, 6336)	(6912, 7424)	-16.928466796875
(6304, 6368)	(6912, 7424)	-15.62445068359375
(6336, 6400)	(6912, 7424)	-32.7730712890625
(6368, 6432)	(6912, 7424)	-1.88690185546875
(6400, 6464)	(6912, 7424)	13.833740234375
(6432, 6496)	(6912, 7424)	4.67254638671875
(6464, 6528)	(6912, 7424)	-0.6956787109375
(6496, 6560)	(6912, 7424)	-32.9462890625
(6528, 6592)	(6912, 7424)	-33.98028564453125
(6560, 6624)	(6912, 7424)	-31.8023681640625
(6592, 6656)	(6912, 7424)	-29.8270263671875
(6624, 6688)	(6912, 7424)	-24.929931640625
(6656, 6720)	(6912, 7424)	-23.5341796875
(6688, 6752)	(6912, 7424)	-28.25421142578125
(6720, 6784)	(6912, 7424)	-30.9820556640625
(6752, 6816)	(6912, 7424)	-30.1044921875
(6784, 6848)	(6912, 7424)	-32.34429931640625
(6816, 6880)	(6912, 7424)	2.75665283203125
(0, 64)	(7168, 7680)	-5.11212158203125
(32, 96)	(7168, 7680)	-2.33245849609375
(64, 128)	(7168, 7680)	-5.81390380859375
(96, 160)	(7168, 7680)	-2.98455810546875
(128, 192)	(7168, 7680)	0.68157958984375
(160, 224)	(7168, 7680)	-5.72467041015625
(192, 256)	(7168, 7680)	-5.9730224609375
(224, 288)	(7168, 7680)	-2.40789794921875
(256, 320)	(7168, 7680)	-0.891357421875
(288, 352)	(7168, 7680)	0.10955810546875
(320, 384)	(7168, 7680)	-2.64239501953125
(352, 416)	(7168, 7680)	-1.6761474609375
(384, 448)	(7168, 7680)	-5.88714599609375
(416, 480)	(7168, 7680)	-6.57720947265625
(448, 512)	(7168, 7680)	-2.43292236328125
(480, 544)	(7168, 7680)	-2.7763671875
(512, 576)	(7168, 7680)	-5.8160400390625
(544, 608)	(7168, 7680)	-6.49285888671875
(576, 640)	(7168, 7680)	-8.75341796875
(608, 672)	(7168, 7680)	-10.1817626953125
(640, 704)	(7168, 7680)	-2.3155517578125
(672, 736)	(7168, 7680)	-4.38604736328125
(704, 768)	(7168, 7680)	-6.1363525390625
(736, 800)	(7168, 7680)	-7.0018310546875
(768, 832)	(7168, 7680)	-6.44366455078125
(800, 864)	(7168, 7680)	-3.71697998046875
(832, 896)	(7168, 7680)	-4.76458740234375
(864, 928)	(7168, 7680)	-4.42449951171875
(896, 960)	(7168, 7680)	-3.57098388671875
(928, 992)	(7168, 7680)	-7.0430908203125
(960, 1024)	(7168, 7680)	-9.00250244140625
(992, 1056)	(7168, 7680)	-7.48895263671875
(1024, 1088)	(7168, 7680)	-5.49072265625
(1056, 1120)	(7168, 7680)	-4.826904296875
(1088, 1152)	(7168, 7680)	-5.32867431640625
(1120, 1184)	(7168, 7680)	-5.53094482421875
(1152, 1216)	(7168, 7680)	-6.77288818359375
(1184, 1248)	(7168, 7680)	-8.5361328125
(1216, 1280)	(7168, 7680)	-3.08184814453125
(1248, 1312)	(7168, 7680)	0.6116943359375
(1280, 1344)	(7168, 7680)	-3.33551025390625
(1312, 1376)	(7168, 7680)	-7.65130615234375
(1344, 1408)	(7168, 7680)	-7.68096923828125
(1376, 1440)	(7168, 7680)	-4.001953125
(1408, 1472)	(7168, 7680)	-5.02191162109375
(1440, 1504)	(7168, 7680)	-5.689208984375
(1472, 1536)	(7168, 7680)	-6.96221923828125
(1504, 1568)	(7168, 7680)	-5.5313720703125
(1536, 1600)	(7168, 7680)	-2.81280517578125
(1568, 1632)	(7168, 7680)	-1.6767578125
(1600, 1664)	(7168, 7680)	-4.63922119140625
(1632, 1696)	(7168, 7680)	-6.6119384765625
(1664, 1728)	(7168, 7680)	-5.619873046875
(1696, 1760)	(7168, 7680)	-8.44476318359375
(1728, 1792)	(7168, 7680)	-5.387451171875
(1760, 1824)	(7168, 7680)	-5.63494873046875
(1792, 1856)	(7168, 7680)	-3.5478515625
(1824, 1888)	(7168, 7680)	-4.39935302734375
(1856, 1920)	(7168, 7680)	1.11431884765625
(1888, 1952)	(7168, 7680)	-1.40728759765625
(1920, 1984)	(7168, 7680)	-5.79595947265625
(1952, 2016)	(7168, 7680)	-6.9693603515625
(1984, 2048)	(7168, 7680)	-5.63275146484375
(2016, 2080)	(7168, 7680)	-2.3609619140625
(2048, 2112)	(7168, 7680)	0.3138427734375
(2080, 2144)	(7168, 7680)	-4.15679931640625
(2112, 2176)	(7168, 7680)	-6.385498046875
(2144, 2208)	(7168, 7680)	-3.476318359375
(2176, 2240)	(7168, 7680)	-4.39227294921875
(2208, 2272)	(7168, 7680)	-9.53814697265625
(2240, 2304)	(7168, 7680)	-6.43804931640625
(2272, 2336)	(7168, 7680)	-5.6937255859375
(2304, 2368)	(7168, 7680)	-7.893798828125
(2336, 2400)	(7168, 7680)	-8.4708251953125
(2368, 2432)	(7168, 7680)	-6.61517333984375
(2400, 2464)	(7168, 7680)	-7.72418212890625
(2432, 2496)	(7168, 7680)	-4.46380615234375
(2464, 2528)	(7168, 7680)	-4.64959716796875
(2496, 2560)	(7168, 7680)	-6.20599365234375
(2528, 2592)	(7168, 7680)	-5.20770263671875
(2560, 2624)	(7168, 7680)	-7.14617919921875
(2592, 2656)	(7168, 7680)	-6.91046142578125
(2624, 2688)	(7168, 7680)	2.740478515625
(2656, 2720)	(7168, 7680)	4.4727783203125
(2688, 2752)	(7168, 7680)	-3.24609375
(2720, 2784)	(7168, 7680)	-2.95526123046875
(2752, 2816)	(7168, 7680)	-1.19732666015625
(2784, 2848)	(7168, 7680)	-0.927734375
(2816, 2880)	(7168, 7680)	-3.24212646484375
(2848, 2912)	(7168, 7680)	-3.34637451171875
(2880, 2944)	(7168, 7680)	-3.15765380859375
(2912, 2976)	(7168, 7680)	-6.58740234375
(2944, 3008)	(7168, 7680)	-5.96771240234375
(2976, 3040)	(7168, 7680)	-6.93426513671875
(3008, 3072)	(7168, 7680)	-3.6561279296875
(3040, 3104)	(7168, 7680)	-6.66461181640625
(3072, 3136)	(7168, 7680)	-6.57373046875
(3104, 3168)	(7168, 7680)	-8.54461669921875
(3136, 3200)	(7168, 7680)	-8.639404296875
(3168, 3232)	(7168, 7680)	-2.888427734375
(3200, 3264)	(7168, 7680)	5.76263427734375
(3232, 3296)	(7168, 7680)	2.63421630859375
(3264, 3328)	(7168, 7680)	-5.12469482421875
(3296, 3360)	(7168, 7680)	-4.86956787109375
(3328, 3392)	(7168, 7680)	-1.032958984375
(3360, 3424)	(7168, 7680)	0.32379150390625
(3392, 3456)	(7168, 7680)	-3.20526123046875
(3424, 3488)	(7168, 7680)	-2.7847900390625
(3456, 3520)	(7168, 7680)	-1.89129638671875
(3488, 3552)	(7168, 7680)	-5.01153564453125
(3520, 3584)	(7168, 7680)	-4.02752685546875
(3552, 3616)	(7168, 7680)	-3.82147216796875
(3584, 3648)	(7168, 7680)	-4.70556640625
(3616, 3680)	(7168, 7680)	-6.18536376953125
(3648, 3712)	(7168, 7680)	-6.3402099609375
(3680, 3744)	(7168, 7680)	-4.282470703125
(3712, 3776)	(7168, 7680)	-6.3875732421875
(3744, 3808)	(7168, 7680)	-3.90399169921875
(3776, 3840)	(7168, 7680)	-3.4766845703125
(3808, 3872)	(7168, 7680)	-7.13653564453125
(3840, 3904)	(7168, 7680)	-4.35345458984375
(3872, 3936)	(7168, 7680)	-7.17181396484375
(3904, 3968)	(7168, 7680)	-4.82891845703125
(3936, 4000)	(7168, 7680)	-4.61993408203125
(3968, 4032)	(7168, 7680)	-5.26788330078125
(4000, 4064)	(7168, 7680)	-3.94757080078125
(4032, 4096)	(7168, 7680)	-6.27801513671875
(4064, 4128)	(7168, 7680)	-4.62664794921875
(4096, 4160)	(7168, 7680)	-2.94140625
(4128, 4192)	(7168, 7680)	1.08428955078125
(4160, 4224)	(7168, 7680)	0.8363037109375
(4192, 4256)	(7168, 7680)	-6.482666015625
(4224, 4288)	(7168, 7680)	-8.2410888671875
(4256, 4320)	(7168, 7680)	-8.03131103515625
(4288, 4352)	(7168, 7680)	-5.546142578125
(4320, 4384)	(7168, 7680)	-3.3345947265625
(4352, 4416)	(7168, 7680)	-3.00885009765625
(4384, 4448)	(7168, 7680)	-4.76873779296875
(4416, 4480)	(7168, 7680)	-9.02923583984375
(4448, 4512)	(7168, 7680)	-7.0770263671875
(4480, 4544)	(7168, 7680)	-8.4124755859375
(4512, 4576)	(7168, 7680)	-7.2010498046875
(4544, 4608)	(7168, 7680)	-3.4478759765625
(4576, 4640)	(7168, 7680)	-3.82513427734375
(4608, 4672)	(7168, 7680)	-6.10028076171875
(4640, 4704)	(7168, 7680)	-5.14105224609375
(4672, 4736)	(7168, 7680)	-9.50701904296875
(4704, 4768)	(7168, 7680)	-8.47735595703125
(4736, 4800)	(7168, 7680)	-7.99444580078125
(4768, 4832)	(7168, 7680)	-8.21112060546875
(4800, 4864)	(7168, 7680)	-7.62225341796875
(4832, 4896)	(7168, 7680)	-3.17401123046875
(4864, 4928)	(7168, 7680)	-1.36309814453125
(4896, 4960)	(7168, 7680)	-3.7686767578125
(4928, 4992)	(7168, 7680)	-5.2015380859375
(4960, 5024)	(7168, 7680)	-6.29290771484375
(4992, 5056)	(7168, 7680)	-4.49114990234375
(5024, 5088)	(7168, 7680)	-4.813720703125
(5056, 5120)	(7168, 7680)	-5.038818359375
(5088, 5152)	(7168, 7680)	-3.60296630859375
(5120, 5184)	(7168, 7680)	-4.27923583984375
(5152, 5216)	(7168, 7680)	-6.69073486328125
(5184, 5248)	(7168, 7680)	-6.33489990234375
(5216, 5280)	(7168, 7680)	-4.357666015625
(5248, 5312)	(7168, 7680)	-2.77496337890625
(5280, 5344)	(7168, 7680)	-1.702880859375
(5312, 5376)	(7168, 7680)	-5.499267578125
(5344, 5408)	(7168, 7680)	-5.10394287109375
(5376, 5440)	(7168, 7680)	-5.05780029296875
(5408, 5472)	(7168, 7680)	-2.48272705078125
(5440, 5504)	(7168, 7680)	-2.56756591796875
(5472, 5536)	(7168, 7680)	-5.43328857421875
(5504, 5568)	(7168, 7680)	-1.520263671875
(5536, 5600)	(7168, 7680)	-2.72015380859375
(5568, 5632)	(7168, 7680)	-3.08160400390625
(5600, 5664)	(7168, 7680)	-3.03607177734375
(5632, 5696)	(7168, 7680)	-5.61199951171875
(5664, 5728)	(7168, 7680)	-5.21563720703125
(5696, 5760)	(7168, 7680)	-4.9571533203125
(5728, 5792)	(7168, 7680)	-7.1768798828125
(5760, 5824)	(7168, 7680)	-4.7181396484375
(5792, 5856)	(7168, 7680)	-3.197021484375
(5824, 5888)	(7168, 7680)	-2.45123291015625
(5856, 5920)	(7168, 7680)	-1.86212158203125
(5888, 5952)	(7168, 7680)	-4.25042724609375
(5920, 5984)	(7168, 7680)	-6.39178466796875
(5952, 6016)	(7168, 7680)	-6.54913330078125
(5984, 6048)	(7168, 7680)	-8.11474609375
(6016, 6080)	(7168, 7680)	-4.50640869140625
(6048, 6112)	(7168, 7680)	-4.75323486328125
(6080, 6144)	(7168, 7680)	-7.034912109375
(6112, 6176)	(7168, 7680)	-5.95904541015625
(6144, 6208)	(7168, 7680)	-2.77655029296875
(6176, 6240)	(7168, 7680)	-3.6826171875
(6208, 6272)	(7168, 7680)	-1.1783447265625
(6240, 6304)	(7168, 7680)	-7.92620849609375
(6272, 6336)	(7168, 7680)	-8.13067626953125
(6304, 6368)	(7168, 7680)	-7.0062255859375
(6336, 6400)	(7168, 7680)	-4.294921875
(6368, 6432)	(7168, 7680)	-2.22027587890625
(6400, 6464)	(7168, 7680)	-2.3931884765625
(6432, 6496)	(7168, 7680)	0.2076416015625
(6464, 6528)	(7168, 7680)	-1.22711181640625
(6496, 6560)	(7168, 7680)	-6.33233642578125
(6528, 6592)	(7168, 7680)	-5.44940185546875
(6560, 6624)	(7168, 7680)	-6.26806640625
(6592, 6656)	(7168, 7680)	-6.65545654296875
(6624, 6688)	(7168, 7680)	-6.34820556640625
(6656, 6720)	(7168, 7680)	-4.410888671875
(6688, 6752)	(7168, 7680)	-3.95703125
(6720, 6784)	(7168, 7680)	-8.86102294921875
(6752, 6816)	(7168, 7680)	-4.3197021484375
(6784, 6848)	(7168, 7680)	-1.93975830078125
(6816, 6880)	(7168, 7680)	2.28668212890625
(6848, 6912)	(7168, 7680)	-0.4925537109375
(6880, 6944)	(7168, 7680)	-3.37518310546875
(6912, 6976)	(7168, 7680)	-4.67633056640625
(6944, 7008)	(7168, 7680)	-6.05621337890625
(6976, 7040)	(7168, 7680)	-7.8558349609375
(7008, 7072)	(7168, 7680)	-5.69708251953125
(7040, 7104)	(7168, 7680)	-6.63848876953125
(7072, 7136)	(7168, 7680)	-5.97088623046875
(0, 64)	(7424, 7936)	3.4429931640625
(32, 96)	(7424, 7936)	3.83197021484375
(64, 128)	(7424, 7936)	1.34185791015625
(96, 160)	(7424, 7936)	9.6431884765625
(128, 192)	(7424, 7936)	6.7557373046875
(160, 224)	(7424, 7936)	6.9638671875
(192, 256)	(7424, 7936)	6.9981689453125
(224, 288)	(7424, 7936)	6.3345947265625
(256, 320)	(7424, 7936)	11.531982421875
(288, 352)	(7424, 7936)	11.154296875
(320, 384)	(7424, 7936)	11.3582763671875
(352, 416)	(7424, 7936)	8.21649169921875
(384, 448)	(7424, 7936)	8.9886474609375
(416, 480)	(7424, 7936)	4.5987548828125
(448, 512)	(7424, 7936)	5.1009521484375
(480, 544)	(7424, 7936)	-4.536865234375
(512, 576)	(7424, 7936)	5.220947265625
(544, 608)	(7424, 7936)	5.55279541015625
(576, 640)	(7424, 7936)	7.41339111328125
(608, 672)	(7424, 7936)	7.114013671875
(640, 704)	(7424, 7936)	12.91070556640625
(672, 736)	(7424, 7936)	8.7274169921875
(704, 768)	(7424, 7936)	4.3106689453125
(736, 800)	(7424, 7936)	1.65289306640625
(768, 832)	(7424, 7936)	6.25433349609375
(800, 864)	(7424, 7936)	6.25103759765625
(832, 896)	(7424, 7936)	10.42425537109375
(864, 928)	(7424, 7936)	12.67626953125
(896, 960)	(7424, 7936)	5.87896728515625
(928, 992)	(7424, 7936)	4.850830078125
(960, 1024)	(7424, 7936)	6.6827392578125
(992, 1056)	(7424, 7936)	11.63543701171875
(1024, 1088)	(7424, 7936)	9.3265380859375
(1056, 1120)	(7424, 7936)	3.8543701171875
(1088, 1152)	(7424, 7936)	-1.522216796875
(1120, 1184)	(7424, 7936)	4.558837890625
(1152, 1216)	(7424, 7936)	-1.0023193359375
(1184, 1248)	(7424, 7936)	6.050048828125
(1216, 1280)	(7424, 7936)	-9.7230224609375
(1248, 1312)	(7424, 7936)	-1.58819580078125
(1280, 1344)	(7424, 7936)	9.299560546875
(1312, 1376)	(7424, 7936)	9.91424560546875
(1344, 1408)	(7424, 7936)	4.634521484375
(1376, 1440)	(7424, 7936)	2.07696533203125
(1408, 1472)	(7424, 7936)	6.9910888671875
(1440, 1504)	(7424, 7936)	5.04345703125
(1472, 1536)	(7424, 7936)	8.4864501953125
(1504, 1568)	(7424, 7936)	10.3094482421875
(1536, 1600)	(7424, 7936)	9.71923828125
(1568, 1632)	(7424, 7936)	4.45025634765625
(1600, 1664)	(7424, 7936)	9.78515625
(1632, 1696)	(7424, 7936)	13.43292236328125
(1664, 1728)	(7424, 7936)	12.26226806640625
(1696, 1760)	(7424, 7936)	5.8111572265625
(1728, 1792)	(7424, 7936)	7.3702392578125
(1760, 1824)	(7424, 7936)	0.6773681640625
(1792, 1856)	(7424, 7936)	0.301513671875
(1824, 1888)	(7424, 7936)	2.82891845703125
(1856, 1920)	(7424, 7936)	0.7716064453125
(1888, 1952)	(7424, 7936)	10.90826416015625
(1920, 1984)	(7424, 7936)	8.239013671875
(1952, 2016)	(7424, 7936)	13.4027099609375
(1984, 2048)	(7424, 7936)	6.6822509765625
(2016, 2080)	(7424, 7936)	-1.9024658203125
(2048, 2112)	(7424, 7936)	10.0970458984375
(2080, 2144)	(7424, 7936)	4.3216552734375
(2112, 2176)	(7424, 7936)	5.64013671875
(2144, 2208)	(7424, 7936)	7.7933349609375
(2176, 2240)	(7424, 7936)	2.1395263671875
(2208, 2272)	(7424, 7936)	9.6654052734375
(2240, 2304)	(7424, 7936)	12.337158203125
(2272, 2336)	(7424, 7936)	6.2994384765625
(2304, 2368)	(7424, 7936)	10.63995361328125
(2336, 2400)	(7424, 7936)	8.927001953125
(2368, 2432)	(7424, 7936)	6.38958740234375
(2400, 2464)	(7424, 7936)	5.39208984375
(2432, 2496)	(7424, 7936)	8.94677734375
(2464, 2528)	(7424, 7936)	7.69097900390625
(2496, 2560)	(7424, 7936)	6.71746826171875
(2528, 2592)	(7424, 7936)	7.9945068359375
(2560, 2624)	(7424, 7936)	8.2850341796875
(2592, 2656)	(7424, 7936)	5.2222900390625
(2624, 2688)	(7424, 7936)	-6.76593017578125
(2656, 2720)	(7424, 7936)	-2.1046142578125
(2688, 2752)	(7424, 7936)	8.5045166015625
(2720, 2784)	(7424, 7936)	13.40948486328125
(2752, 2816)	(7424, 7936)	12.4976806640625
(2784, 2848)	(7424, 7936)	3.85205078125
(2816, 2880)	(7424, 7936)	1.21356201171875
(2848, 2912)	(7424, 7936)	8.044189453125
(2880, 2944)	(7424, 7936)	5.7076416015625
(2912, 2976)	(7424, 7936)	13.33367919921875
(2944, 3008)	(7424, 7936)	10.58709716796875
(2976, 3040)	(7424, 7936)	5.040771484375
(3008, 3072)	(7424, 7936)	-1.28045654296875
(3040, 3104)	(7424, 7936)	2.84423828125
(3072, 3136)	(7424, 7936)	7.2066650390625
(3104, 3168)	(7424, 7936)	10.13916015625
(3136, 3200)	(7424, 7936)	5.9658203125
(3168, 3232)	(7424, 7936)	-0.99530029296875
(3200, 3264)	(7424, 7936)	-14.98419189453125
(3232, 3296)	(7424, 7936)	0.46429443359375
(3264, 3328)	(7424, 7936)	6.396728515625
(3296, 3360)	(7424, 7936)	2.4586181640625
(3328, 3392)	(7424, 7936)	7.7618408203125
(3360, 3424)	(7424, 7936)	2.68878173828125
(3392, 3456)	(7424, 7936)	4.6282958984375
(3424, 3488)	(7424, 7936)	8.06427001953125
(3456, 3520)	(7424, 7936)	7.91851806640625
(3488, 3552)	(7424, 7936)	7.0545654296875
(3520, 3584)	(7424, 7936)	7.8388671875
(3552, 3616)	(7424, 7936)	12.4830322265625
(3584, 3648)	(7424, 7936)	4.82147216796875
(3616, 3680)	(7424, 7936)	-1.10223388671875
(3648, 3712)	(7424, 7936)	1.159912109375
(3680, 3744)	(7424, 7936)	4.69140625
(3712, 3776)	(7424, 7936)	5.13507080078125
(3744, 3808)	(7424, 7936)	10.648681640625
(3776, 3840)	(7424, 7936)	4.358154296875
(3808, 3872)	(7424, 7936)	2.201904296875
(3840, 3904)	(7424, 7936)	4.0213623046875
(3872, 3936)	(7424, 7936)	3.4156494140625
(3904, 3968)	(7424, 7936)	4.0186767578125
(3936, 4000)	(7424, 7936)	2.504150390625
(3968, 4032)	(7424, 7936)	-12.06634521484375
(4000, 4064)	(7424, 7936)	-4.343994140625
(4032, 4096)	(7424, 7936)	3.21014404296875
(4064, 4128)	(7424, 7936)	4.69671630859375
(4096, 4160)	(7424, 7936)	6.7008056640625
(4128, 4192)	(7424, 7936)	9.725341796875
(4160, 4224)	(7424, 7936)	-4.876708984375
(4192, 4256)	(7424, 7936)	-5.4398193359375
(4224, 4288)	(7424, 7936)	6.1123046875
(4256, 4320)	(7424, 7936)	5.26239013671875
(4288, 4352)	(7424, 7936)	8.14404296875
(4320, 4384)	(7424, 7936)	3.4940185546875
(4352, 4416)	(7424, 7936)	7.08148193359375
(4384, 4448)	(7424, 7936)	7.68609619140625
(4416, 4480)	(7424, 7936)	4.55023193359375
(4448, 4512)	(7424, 7936)	10.61468505859375
(4480, 4544)	(7424, 7936)	6.75750732421875
(4512, 4576)	(7424, 7936)	7.75
(4544, 4608)	(7424, 7936)	7.17626953125
(4576, 4640)	(7424, 7936)	7.927734375
(4608, 4672)	(7424, 7936)	-4.91802978515625
(4640, 4704)	(7424, 7936)	7.0262451171875
(4672, 4736)	(7424, 7936)	8.412109375
(4704, 4768)	(7424, 7936)	8.5201416015625
(4736, 4800)	(7424, 7936)	7.711181640625
(4768, 4832)	(7424, 7936)	2.18505859375
(4800, 4864)	(7424, 7936)	4.8218994140625
(4832, 4896)	(7424, 7936)	10.1380615234375
(4864, 4928)	(7424, 7936)	7.6103515625
(4896, 4960)	(7424, 7936)	4.830810546875
(4928, 4992)	(7424, 7936)	9.67327880859375
(4960, 5024)	(7424, 7936)	10.030517578125
(4992, 5056)	(7424, 7936)	4.9764404296875
(5024, 5088)	(7424, 7936)	4.1483154296875
(5056, 5120)	(7424, 7936)	-12.55389404296875
(5088, 5152)	(7424, 7936)	-4.78033447265625
(5120, 5184)	(7424, 7936)	6.8729248046875
(5152, 5216)	(7424, 7936)	4.9503173828125
(5184, 5248)	(7424, 7936)	3.66473388671875
(5216, 5280)	(7424, 7936)	11.7750244140625
(5248, 5312)	(7424, 7936)	17.05462646484375
(5280, 5344)	(7424, 7936)	8.74053955078125
(5312, 5376)	(7424, 7936)	3.60711669921875
(5344, 5408)	(7424, 7936)	5.01446533203125
(5376, 5440)	(7424, 7936)	6.150390625
(5408, 5472)	(7424, 7936)	10.57794189453125
(5440, 5504)	(7424, 7936)	10.126953125
(5472, 5536)	(7424, 7936)	12.33673095703125
(5504, 5568)	(7424, 7936)	8.233154296875
(5536, 5600)	(7424, 7936)	7.927001953125
(5568, 5632)	(7424, 7936)	12.66864013671875
(5600, 5664)	(7424, 7936)	11.92694091796875
(5632, 5696)	(7424, 7936)	11.390869140625
(5664, 5728)	(7424, 7936)	9.1429443359375
(5696, 5760)	(7424, 7936)	8.83154296875
(5728, 5792)	(7424, 7936)	11.30682373046875
(5760, 5824)	(7424, 7936)	10.1806640625
(5792, 5856)	(7424, 7936)	-7.3175048828125
(5824, 5888)	(7424, 7936)	-4.667236328125
(5856, 5920)	(7424, 7936)	6.6669921875
(5888, 5952)	(7424, 7936)	2.715087890625
(5920, 5984)	(7424, 7936)	6.3150634765625
(5952, 6016)	(7424, 7936)	7.77423095703125
(5984, 6048)	(7424, 7936)	6.35699462890625
(6016, 6080)	(7424, 7936)	7.9783935546875
(6048, 6112)	(7424, 7936)	11.0601806640625
(6080, 6144)	(7424, 7936)	10.4903564453125
(6112, 6176)	(7424, 7936)	9.5570068359375
(6144, 6208)	(7424, 7936)	8.98333740234375
(6176, 6240)	(7424, 7936)	6.63433837890625
(6208, 6272)	(7424, 7936)	6.5206298828125
(6240, 6304)	(7424, 7936)	10.373779296875
(6272, 6336)	(7424, 7936)	12.01171875
(6304, 6368)	(7424, 7936)	8.9884033203125
(6336, 6400)	(7424, 7936)	12.38299560546875
(6368, 6432)	(7424, 7936)	10.350341796875
(6400, 6464)	(7424, 7936)	11.06756591796875
(6432, 6496)	(7424, 7936)	7.5447998046875
(6464, 6528)	(7424, 7936)	12.64990234375
(6496, 6560)	(7424, 7936)	13.7977294921875
(6528, 6592)	(7424, 7936)	11.40045166015625
(6560, 6624)	(7424, 7936)	10.676025390625
(6592, 6656)	(7424, 7936)	9.7696533203125
(6624, 6688)	(7424, 7936)	10.7078857421875
(6656, 6720)	(7424, 7936)	21.09869384765625
(6688, 6752)	(7424, 7936)	17.1282958984375
(6720, 6784)	(7424, 7936)	7.09515380859375
(6752, 6816)	(7424, 7936)	8.4765625
(6784, 6848)	(7424, 7936)	8.1171875
(6816, 6880)	(7424, 7936)	10.60711669921875
(6848, 6912)	(7424, 7936)	11.315185546875
(6880, 6944)	(7424, 7936)	10.9559326171875
(6912, 6976)	(7424, 7936)	16.25848388671875
(6944, 7008)	(7424, 7936)	13.79644775390625
(6976, 7040)	(7424, 7936)	5.0115966796875
(7008, 7072)	(7424, 7936)	8.5316162109375
(7040, 7104)	(7424, 7936)	10.36444091796875
(7072, 7136)	(7424, 7936)	4.171630859375
(7104, 7168)	(7424, 7936)	7.05419921875
(7136, 7200)	(7424, 7936)	8.97802734375
(7168, 7232)	(7424, 7936)	7.6376953125
(7200, 7264)	(7424, 7936)	7.85491943359375
(7232, 7296)	(7424, 7936)	9.902099609375
(7264, 7328)	(7424, 7936)	12.5372314453125
(7296, 7360)	(7424, 7936)	6.36395263671875
(7328, 7392)	(7424, 7936)	8.24700927734375
(0, 64)	(7680, 8192)	1.5087890625
(32, 96)	(7680, 8192)	22.20159912109375
(64, 128)	(7680, 8192)	15.47650146484375
(96, 160)	(7680, 8192)	1.46051025390625
(128, 192)	(7680, 8192)	1.56939697265625
(160, 224)	(7680, 8192)	-3.00286865234375
(192, 256)	(7680, 8192)	-4.11297607421875
(224, 288)	(7680, 8192)	-0.76141357421875
(256, 320)	(7680, 8192)	1.68768310546875
(288, 352)	(7680, 8192)	2.35858154296875
(320, 384)	(7680, 8192)	5.50634765625
(352, 416)	(7680, 8192)	2.91943359375
(384, 448)	(7680, 8192)	-0.77880859375
(416, 480)	(7680, 8192)	15.49981689453125
(448, 512)	(7680, 8192)	24.72930908203125
(480, 544)	(7680, 8192)	-2.81524658203125
(512, 576)	(7680, 8192)	4.73797607421875
(544, 608)	(7680, 8192)	8.6495361328125
(576, 640)	(7680, 8192)	1.23114013671875
(608, 672)	(7680, 8192)	-0.61346435546875
(640, 704)	(7680, 8192)	0.41705322265625
